Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/5/28 18:32,2019/5/28 18:38,0,1
2019/5/28 19:12,2019/5/28 20:30,10,1
2019/5/29 8:16,2019/5/29 13:36,25,1
2019/5/29 8:45,2019/5/29 17:13,30,1
2019/5/29 8:56,2019/5/29 9:23,0,1
2019/5/29 9:04,2019/5/29 11:09,10,1
2019/5/29 9:05,2019/5/29 10:11,10,1
2019/5/29 9:07,2019/5/29 10:32,10,1
2019/5/29 9:12,2019/5/29 10:16,10,1
2019/5/29 9:20,2019/5/29 9:41,0,1
2019/5/29 9:20,2019/5/29 11:44,10,1
2019/5/29 9:23,2019/5/29 10:02,0,1
2019/5/29 9:25,2019/5/29 10:04,0,1
2019/5/29 9:26,2019/5/29 14:07,20,1
2019/5/29 9:27,2019/5/29 11:23,10,1
2019/5/29 9:32,2019/5/29 12:28,10,1
2019/5/29 9:40,2019/5/29 13:03,15,1
2019/5/29 9:42,2019/5/29 10:19,0,1
2019/5/29 9:42,2019/5/29 9:50,0,1
2019/5/29 9:45,2019/5/29 10:32,0,1
2019/5/29 9:47,2019/5/29 12:31,10,1
2019/5/29 9:47,2019/5/29 11:14,10,1
2019/5/29 9:50,2019/5/29 10:27,0,1
2019/5/29 10:04,2019/5/29 11:11,10,1
2019/5/29 10:10,2019/5/29 10:48,0,1
2019/5/29 10:13,2019/5/29 10:43,0,1
2019/5/29 10:19,2019/5/29 10:42,0,1
2019/5/29 10:21,2019/5/29 11:10,0,1
2019/5/29 10:24,2019/5/29 11:19,0,1
2019/5/29 10:25,2019/5/29 16:58,30,1
2019/5/29 10:29,2019/5/29 11:13,0,1
2019/5/29 10:33,2019/5/29 10:55,0,1
2019/5/29 10:34,2019/5/29 10:55,0,1
2019/5/29 10:43,2019/5/29 11:53,10,1
2019/5/29 10:45,2019/5/29 11:19,0,1
2019/5/29 10:50,2019/5/29 11:15,0,1
2019/5/29 10:56,2019/5/29 15:21,20,1
2019/5/29 10:57,2019/5/29 12:56,10,1
2019/5/29 10:59,2019/5/29 11:28,0,1
2019/5/29 11:10,2019/5/29 11:27,0,1
2019/5/29 11:12,2019/5/29 12:12,10,1
2019/5/29 11:13,2019/5/29 11:37,0,1
2019/5/29 11:13,2019/5/29 12:31,10,1
2019/5/29 11:15,2019/5/29 12:12,0,1
2019/5/29 11:16,2019/5/29 13:26,10,1
2019/5/29 11:21,2019/5/29 11:46,0,1
2019/5/29 11:21,2019/5/29 12:37,10,1
2019/5/29 11:26,2019/5/29 13:15,10,1
2019/5/29 11:30,2019/5/29 12:44,10,1
2019/5/29 11:37,2019/5/29 12:52,10,1
2019/5/29 11:40,2019/5/29 14:52,15,1
2019/5/29 11:48,2019/5/29 12:01,0,1
2019/5/29 11:53,2019/5/29 13:07,10,1
2019/5/29 12:03,2019/5/29 12:31,0,1
2019/5/29 12:04,2019/5/29 13:12,10,1
2019/5/29 12:07,2019/5/29 12:31,0,1
2019/5/29 12:13,2019/5/29 12:55,0,1
2019/5/29 12:33,2019/5/29 15:34,15,1
2019/5/29 12:38,2019/5/29 13:25,0,1
2019/5/29 12:53,2019/5/29 14:21,10,1
2019/5/29 12:59,2019/5/29 13:44,0,1
2019/5/29 12:59,2019/5/29 14:22,10,1
2019/5/29 13:01,2019/5/29 14:06,10,1
2019/5/29 13:05,2019/5/29 14:23,10,1
2019/5/29 13:05,2019/5/29 13:06,0,0
2019/5/29 13:06,2019/5/29 13:07,0,0
2019/5/29 13:07,2019/5/29 14:04,0,1
2019/5/29 13:08,2019/5/29 14:09,10,1
2019/5/29 13:11,2019/5/29 13:12,0,0
2019/5/29 13:13,2019/5/29 13:15,0,0
2019/5/29 13:15,2019/5/29 13:56,0,1
2019/5/29 13:15,2019/5/29 13:36,0,1
2019/5/29 13:17,2019/5/29 13:57,0,1
2019/5/29 13:17,2019/5/29 14:37,10,1
2019/5/29 13:21,2019/5/29 13:22,0,0
2019/5/29 13:27,2019/5/29 13:27,0,0
2019/5/29 13:28,2019/5/29 14:19,0,1
2019/5/29 13:28,2019/5/29 13:57,0,1
2019/5/29 13:29,2019/5/29 15:56,10,1
2019/5/29 13:32,2019/5/29 14:19,0,1
2019/5/29 13:36,2019/5/29 14:52,10,1
2019/5/29 13:45,2019/5/29 14:48,10,1
2019/5/29 13:58,2019/5/29 15:09,10,1
2019/5/29 14:00,2019/5/29 14:23,0,1
2019/5/29 14:02,2019/5/29 15:17,10,1
2019/5/29 14:05,2019/5/29 15:42,10,1
2019/5/29 14:07,2019/5/29 17:05,10,1
2019/5/29 14:12,2019/5/29 15:03,0,0
2019/5/29 14:25,2019/5/29 16:38,10,1
2019/5/29 14:27,2019/5/29 15:35,10,1
2019/5/29 14:29,2019/5/29 15:23,0,1
2019/5/29 14:30,2019/5/29 16:38,10,1
2019/5/29 14:31,2019/5/29 15:15,0,1
2019/5/29 14:32,2019/5/29 17:17,10,0
2019/5/29 14:44,2019/5/29 15:39,0,1
2019/5/29 14:44,2019/5/29 15:37,0,1
2019/5/29 14:49,2019/5/29 16:19,10,1
2019/5/29 14:55,2019/5/29 18:00,15,1
2019/5/29 14:57,2019/5/29 17:16,10,1
2019/5/29 14:58,2019/5/29 14:58,0,0
2019/5/29 14:59,2019/5/29 15:08,0,1
2019/5/29 15:12,2019/5/29 17:39,10,1
2019/5/29 15:16,2019/5/29 15:51,0,1
2019/5/29 15:18,2019/5/29 16:37,10,1
2019/5/29 15:19,2019/5/29 15:29,0,1
2019/5/29 15:21,2019/5/29 15:33,0,1
2019/5/29 15:34,2019/5/29 16:09,0,1
2019/5/29 15:37,2019/5/29 15:54,0,1
2019/5/29 15:41,2019/5/29 16:12,0,1
2019/5/29 15:43,2019/5/29 16:44,10,0
2019/5/29 15:48,2019/5/29 16:30,0,1
2019/5/29 15:49,2019/5/29 16:23,0,1
2019/5/29 15:50,2019/5/29 16:13,0,1
2019/5/29 15:54,2019/5/29 16:22,0,1
2019/5/29 15:54,2019/5/29 16:45,0,1
2019/5/29 15:55,2019/5/29 16:46,0,1
2019/5/29 15:58,2019/5/29 16:11,0,1
2019/5/29 16:00,2019/5/29 17:50,10,1
2019/5/29 16:05,2019/5/29 16:10,0,0
2019/5/29 16:05,2019/5/29 16:24,0,1
2019/5/29 16:18,2019/5/29 17:01,0,1
2019/5/29 16:19,2019/5/29 17:51,10,1
2019/5/29 16:21,2019/5/29 17:16,0,1
2019/5/29 16:24,2019/5/29 16:45,0,1
2019/5/29 16:27,2019/5/29 16:49,0,1
2019/5/29 16:30,2019/5/29 17:51,10,1
2019/5/29 16:30,2019/5/29 16:57,0,0
2019/5/29 16:34,2019/5/29 17:47,10,1
2019/5/29 16:37,2019/5/29 17:15,0,1
2019/5/29 16:39,2019/5/29 17:59,10,1
2019/5/29 16:49,2019/5/29 17:21,0,1
2019/5/29 17:02,2019/5/29 19:26,10,1
2019/5/29 17:02,2019/5/29 17:48,0,1
2019/5/29 17:03,2019/5/29 17:03,0,0
2019/5/29 17:06,2019/5/29 18:09,10,1
2019/5/29 17:21,2019/5/29 19:03,10,1
2019/5/29 17:31,2019/5/29 18:23,0,1
2019/5/29 17:35,2019/5/29 18:53,10,1
2019/5/29 18:03,2019/5/29 18:58,0,1
2019/5/29 18:07,2019/5/29 19:15,10,1
2019/5/29 18:37,2019/5/29 20:46,10,1
2019/5/29 18:44,2019/5/29 19:14,0,1
2019/5/29 19:19,2019/5/29 19:39,0,1
2019/5/30 6:38,2019/5/30 7:38,10,1
2019/5/30 8:20,2019/5/30 8:34,0,1
2019/5/30 8:28,2019/5/30 11:33,15,1
2019/5/30 8:35,2019/5/30 9:29,0,1
2019/5/30 8:43,2019/5/30 14:32,25,1
2019/5/30 8:45,2019/5/30 18:10,30,1
2019/5/30 8:47,2019/5/30 10:02,10,0
2019/5/30 8:48,2019/5/30 9:34,0,1
2019/5/30 8:50,2019/5/30 9:54,10,1
2019/5/30 9:08,2019/5/30 10:33,10,1
2019/5/30 9:09,2019/5/30 10:31,10,1
2019/5/30 9:16,2019/5/30 10:46,10,1
2019/5/30 9:20,2019/5/30 10:47,10,1
2019/5/30 9:20,2019/5/30 10:07,0,1
2019/5/30 9:21,2019/5/30 10:26,10,1
2019/5/30 9:22,2019/5/30 10:50,10,1
2019/5/30 9:23,2019/5/30 11:23,10,1
2019/5/30 9:24,2019/5/30 10:26,10,1
2019/5/30 9:26,2019/5/30 9:56,0,1
2019/5/30 9:26,2019/5/30 10:03,0,1
2019/5/30 9:27,2019/5/30 10:23,0,1
2019/5/30 9:30,2019/5/30 9:51,0,1
2019/5/30 9:32,2019/5/30 9:47,0,1
2019/5/30 9:35,2019/5/30 10:29,0,1
2019/5/30 9:36,2019/5/30 9:55,0,1
2019/5/30 9:40,2019/5/30 10:27,0,1
2019/5/30 9:46,2019/5/30 12:28,10,1
2019/5/30 9:50,2019/5/30 10:28,0,1
2019/5/30 9:52,2019/5/30 15:12,25,1
2019/5/30 9:57,2019/5/30 10:22,0,1
2019/5/30 9:57,2019/5/30 10:50,0,1
2019/5/30 10:02,2019/5/30 10:37,0,1
2019/5/30 10:05,2019/5/30 11:03,0,1
2019/5/30 10:09,2019/5/30 12:48,10,1
2019/5/30 10:13,2019/5/30 11:10,0,1
2019/5/30 10:24,2019/5/30 10:52,0,1
2019/5/30 10:26,2019/5/30 13:59,15,1
2019/5/30 10:27,2019/5/30 10:36,0,1
2019/5/30 10:40,2019/5/30 12:08,10,1
2019/5/30 10:45,2019/5/30 11:10,0,1
2019/5/30 10:45,2019/5/30 10:59,0,1
2019/5/30 10:46,2019/5/30 15:43,20,1
2019/5/30 10:48,2019/5/30 12:35,10,1
2019/5/30 10:55,2019/5/30 12:42,10,1
2019/5/30 10:57,2019/5/30 14:48,15,1
2019/5/30 11:00,2019/5/30 11:23,0,1
2019/5/30 11:01,2019/5/30 11:17,0,1
2019/5/30 11:09,2019/5/30 12:18,10,1
2019/5/30 11:14,2019/5/30 11:35,0,1
2019/5/30 11:15,2019/5/30 11:36,0,1
2019/5/30 11:25,2019/5/30 14:03,10,1
2019/5/30 11:26,2019/5/30 11:45,0,1
2019/5/30 11:26,2019/5/30 13:37,10,1
2019/5/30 11:27,2019/5/30 12:09,0,0
2019/5/30 11:30,2019/5/30 14:36,15,0
2019/5/30 11:30,2019/5/30 11:54,0,1
2019/5/30 11:38,2019/5/30 13:26,10,1
2019/5/30 11:38,2019/5/30 12:14,0,1
2019/5/30 11:39,2019/5/30 12:16,0,1
2019/5/30 11:46,2019/5/30 12:49,10,1
2019/5/30 12:10,2019/5/30 12:48,0,1
2019/5/30 12:12,2019/5/30 12:23,0,1
2019/5/30 12:18,2019/5/30 12:55,0,1
2019/5/30 12:19,2019/5/30 12:35,0,0
2019/5/30 12:20,2019/5/30 13:13,0,1
2019/5/30 12:28,2019/5/30 12:54,0,1
2019/5/30 12:32,2019/5/30 14:51,10,1
2019/5/30 12:36,2019/5/30 16:24,15,1
2019/5/30 12:38,2019/5/30 13:16,0,1
2019/5/30 12:44,2019/5/30 13:30,0,1
2019/5/30 12:47,2019/5/30 13:34,0,1
2019/5/30 12:49,2019/5/30 13:11,0,1
2019/5/30 12:50,2019/5/30 13:45,0,1
2019/5/30 12:50,2019/5/30 17:17,20,1
2019/5/30 12:53,2019/5/30 14:10,10,0
2019/5/30 12:59,2019/5/30 14:37,10,1
2019/5/30 13:03,2019/5/30 14:00,0,1
2019/5/30 13:14,2019/5/30 13:51,0,1
2019/5/30 13:17,2019/5/30 14:08,0,1
2019/5/30 13:28,2019/5/30 17:23,15,1
2019/5/30 13:30,2019/5/30 14:48,10,1
2019/5/30 13:32,2019/5/30 16:05,10,1
2019/5/30 13:42,2019/5/30 16:53,15,1
2019/5/30 13:43,2019/5/30 13:59,0,1
2019/5/30 13:46,2019/5/30 14:05,0,1
2019/5/30 13:46,2019/5/30 13:54,0,1
2019/5/30 13:52,2019/5/30 15:20,10,1
2019/5/30 14:04,2019/5/30 15:01,0,1
2019/5/30 14:05,2019/5/30 18:33,20,1
2019/5/30 14:08,2019/5/30 14:57,0,1
2019/5/30 14:11,2019/5/30 14:37,0,1
2019/5/30 14:14,2019/5/30 15:18,10,0
2019/5/30 14:16,2019/5/30 15:29,10,1
2019/5/30 14:35,2019/5/30 15:38,10,1
2019/5/30 14:38,2019/5/30 14:50,0,1
2019/5/30 14:39,2019/5/30 16:55,10,1
2019/5/30 14:50,2019/5/30 15:13,0,1
2019/5/30 14:53,2019/5/30 16:37,10,1
2019/5/30 14:55,2019/5/30 16:21,10,1
2019/5/30 14:56,2019/5/30 18:48,15,1
2019/5/30 15:09,2019/5/30 16:47,10,1
2019/5/30 15:10,2019/5/30 15:40,0,1
2019/5/30 15:15,2019/5/30 16:04,0,1
2019/5/30 15:16,2019/5/30 17:23,10,1
2019/5/30 15:18,2019/5/30 16:18,0,1
2019/5/30 15:21,2019/5/30 17:47,10,1
2019/5/30 15:24,2019/5/30 15:45,0,1
2019/5/30 15:30,2019/5/30 15:53,0,1
2019/5/30 15:31,2019/5/30 15:53,0,1
2019/5/30 15:41,2019/5/30 16:01,0,1
2019/5/30 15:48,2019/5/30 16:32,0,1
2019/5/30 15:49,2019/5/30 17:44,10,1
2019/5/30 15:54,2019/5/30 16:51,0,1
2019/5/30 15:57,2019/5/30 17:17,10,1
2019/5/30 15:59,2019/5/30 16:31,0,1
2019/5/30 16:04,2019/5/30 16:45,0,1
2019/5/30 16:05,2019/5/30 20:09,20,1
2019/5/30 16:12,2019/5/30 17:08,0,0
2019/5/30 16:19,2019/5/30 17:10,0,1
2019/5/30 16:25,2019/5/30 16:54,0,1
2019/5/30 16:25,2019/5/30 17:08,0,1
2019/5/30 16:36,2019/5/30 17:05,0,1
2019/5/30 16:41,2019/5/30 16:42,0,0
2019/5/30 16:43,2019/5/30 18:05,10,1
2019/5/30 17:10,2019/5/30 17:49,0,1
2019/5/30 17:40,2019/5/30 18:04,0,1
2019/5/30 17:58,2019/5/30 18:22,0,1
2019/5/30 18:06,2019/5/30 18:43,0,1
2019/5/30 18:13,2019/5/30 18:24,0,1
2019/5/30 18:15,2019/5/30 20:11,10,1
2019/5/30 18:30,2019/5/30 18:58,0,1
2019/5/30 19:03,2019/5/30 20:37,10,1
2019/5/30 19:18,2019/5/30 19:32,0,1
2019/5/30 19:50,2019/5/30 20:25,0,1
2019/5/30 20:26,2019/5/30 20:27,0,0
2019/5/31 8:27,2019/5/31 10:40,10,1
2019/5/31 8:32,2019/5/31 17:52,30,1
2019/5/31 8:47,2019/5/31 9:27,0,1
2019/5/31 8:47,2019/5/31 11:18,10,1
2019/5/31 8:51,2019/5/31 9:11,0,1
2019/5/31 9:01,2019/5/31 13:25,20,1
2019/5/31 9:02,2019/5/31 9:10,0,1
2019/5/31 9:02,2019/5/31 9:20,0,1
2019/5/31 9:05,2019/5/31 9:34,0,1
2019/5/31 9:05,2019/5/31 10:29,10,1
2019/5/31 9:08,2019/5/31 10:31,10,1
2019/5/31 9:09,2019/5/31 9:32,0,1
2019/5/31 9:12,2019/5/31 9:56,0,1
2019/5/31 9:13,2019/5/31 9:19,0,1
2019/5/31 9:24,2019/5/31 10:19,0,1
2019/5/31 9:25,2019/5/31 14:57,25,1
2019/5/31 9:26,2019/5/31 9:41,0,1
2019/5/31 9:26,2019/5/31 10:25,0,0
2019/5/31 9:28,2019/5/31 10:25,0,1
2019/5/31 9:28,2019/5/31 18:43,30,1
2019/5/31 9:31,2019/5/31 10:33,10,1
2019/5/31 9:35,2019/5/31 10:39,10,0
2019/5/31 9:37,2019/5/31 12:21,10,1
2019/5/31 9:39,2019/5/31 9:57,0,1
2019/5/31 9:41,2019/5/31 10:18,0,1
2019/5/31 9:49,2019/5/31 11:15,10,1
2019/5/31 9:50,2019/5/31 10:12,0,0
2019/5/31 9:53,2019/5/31 11:43,10,1
2019/5/31 9:55,2019/5/31 10:00,0,1
2019/5/31 9:58,2019/5/31 12:01,10,1
2019/5/31 10:01,2019/5/31 10:20,0,1
2019/5/31 10:02,2019/5/31 10:50,0,0
2019/5/31 10:03,2019/5/31 10:52,0,1
2019/5/31 10:15,2019/5/31 10:36,0,0
2019/5/31 10:22,2019/5/31 11:57,10,1
2019/5/31 10:23,2019/5/31 11:28,10,1
2019/5/31 10:28,2019/5/31 11:36,10,1
2019/5/31 10:31,2019/5/31 12:31,10,1
2019/5/31 10:34,2019/5/31 11:04,0,1
2019/5/31 10:36,2019/5/31 11:10,0,1
2019/5/31 10:38,2019/5/31 11:14,0,1
2019/5/31 10:39,2019/5/31 11:06,0,0
2019/5/31 10:42,2019/5/31 11:15,0,1
2019/5/31 10:43,2019/5/31 11:13,0,1
2019/5/31 10:56,2019/5/31 11:21,0,1
2019/5/31 10:58,2019/5/31 11:14,0,0
2019/5/31 10:59,2019/5/31 14:25,15,1
2019/5/31 11:09,2019/5/31 11:55,0,1
2019/5/31 11:12,2019/5/31 13:52,10,1
2019/5/31 11:16,2019/5/31 13:42,10,0
2019/5/31 11:17,2019/5/31 12:04,0,1
2019/5/31 11:17,2019/5/31 12:47,10,1
2019/5/31 11:19,2019/5/31 11:26,0,1
2019/5/31 11:22,2019/5/31 12:50,10,1
2019/5/31 11:25,2019/5/31 15:13,15,1
2019/5/31 11:26,2019/5/31 15:04,15,0
2019/5/31 11:28,2019/5/31 12:19,0,1
2019/5/31 11:29,2019/5/31 14:04,10,1
2019/5/31 11:37,2019/5/31 13:49,10,1
2019/5/31 11:43,2019/5/31 12:39,0,1
2019/5/31 11:56,2019/5/31 12:35,0,1
2019/5/31 11:58,2019/5/31 12:44,0,1
2019/5/31 12:02,2019/5/31 13:41,10,1
2019/5/31 12:05,2019/5/31 12:30,0,1
2019/5/31 12:30,2019/5/31 13:01,0,1
2019/5/31 12:35,2019/5/31 12:43,0,1
2019/5/31 12:36,2019/5/31 13:06,0,1
2019/5/31 12:42,2019/5/31 13:59,10,1
2019/5/31 12:44,2019/5/31 13:23,0,1
2019/5/31 12:45,2019/5/31 13:32,0,1
2019/5/31 12:49,2019/5/31 12:55,0,1
2019/5/31 12:56,2019/5/31 13:12,0,1
2019/5/31 13:02,2019/5/31 13:39,0,1
2019/5/31 13:03,2019/5/31 13:36,0,1
2019/5/31 13:08,2019/5/31 13:24,0,1
2019/5/31 13:13,2019/5/31 14:18,10,1
2019/5/31 13:25,2019/5/31 13:58,0,1
2019/5/31 13:25,2019/5/31 14:50,10,1
2019/5/31 13:26,2019/5/31 14:24,0,1
2019/5/31 13:38,2019/5/31 14:39,10,1
2019/5/31 13:38,2019/5/31 16:25,10,1
2019/5/31 13:40,2019/5/31 14:12,0,1
2019/5/31 13:41,2019/5/31 14:00,0,1
2019/5/31 13:42,2019/5/31 14:15,0,0
2019/5/31 13:45,2019/5/31 15:06,10,1
2019/5/31 13:48,2019/5/31 17:48,15,1
2019/5/31 13:51,2019/5/31 15:23,10,0
2019/5/31 14:02,2019/5/31 16:50,10,1
2019/5/31 14:03,2019/5/31 14:51,0,1
2019/5/31 14:07,2019/5/31 14:48,0,1
2019/5/31 14:16,2019/5/31 15:03,0,1
2019/5/31 14:18,2019/5/31 14:39,0,0
2019/5/31 14:22,2019/5/31 14:23,0,0
2019/5/31 14:23,2019/5/31 14:58,0,1
2019/5/31 14:25,2019/5/31 14:43,0,1
2019/5/31 14:26,2019/5/31 17:14,10,1
2019/5/31 14:39,2019/5/31 15:28,0,1
2019/5/31 14:42,2019/5/31 15:51,10,0
2019/5/31 14:52,2019/5/31 15:05,0,1
2019/5/31 14:54,2019/5/31 17:05,10,1
2019/5/31 14:57,2019/5/31 15:15,0,1
2019/5/31 14:59,2019/5/31 15:29,0,1
2019/5/31 15:03,2019/5/31 17:45,10,1
2019/5/31 15:05,2019/5/31 16:10,10,1
2019/5/31 15:07,2019/5/31 16:35,10,1
2019/5/31 15:08,2019/5/31 15:48,0,1
2019/5/31 15:08,2019/6/1 5:09,30,1
2019/5/31 15:15,2019/5/31 15:39,0,1
2019/5/31 15:16,2019/5/31 16:49,10,1
2019/5/31 15:24,2019/5/31 17:12,10,1
2019/5/31 15:26,2019/5/31 16:32,10,1
2019/5/31 15:29,2019/5/31 16:36,10,1
2019/5/31 15:30,2019/5/31 15:58,0,1
2019/5/31 15:40,2019/5/31 16:02,0,1
2019/5/31 15:49,2019/5/31 17:21,10,1
2019/5/31 15:52,2019/5/31 16:41,0,1
2019/5/31 15:52,2019/5/31 17:25,10,0
2019/5/31 15:58,2019/5/31 16:18,0,1
2019/5/31 16:07,2019/5/31 18:17,10,1
2019/5/31 16:13,2019/5/31 17:49,10,1
2019/5/31 16:20,2019/5/31 16:53,0,1
2019/5/31 16:24,2019/5/31 17:52,10,1
2019/5/31 16:27,2019/5/31 17:47,10,1
2019/5/31 16:35,2019/5/31 17:24,0,1
2019/5/31 16:37,2019/5/31 17:39,10,1
2019/5/31 16:41,2019/5/31 17:38,0,1
2019/5/31 16:42,2019/5/31 17:12,0,1
2019/5/31 16:50,2019/5/31 16:58,0,1
2019/5/31 16:52,2019/5/31 17:05,0,1
2019/5/31 16:53,2019/5/31 17:10,0,1
2019/5/31 17:02,2019/5/31 17:28,0,1
2019/5/31 17:06,2019/5/31 17:33,0,1
2019/5/31 17:06,2019/5/31 18:00,0,1
2019/5/31 17:06,2019/5/31 17:53,0,1
2019/5/31 17:08,2019/5/31 17:31,0,1
2019/5/31 17:15,2019/5/31 17:35,0,1
2019/5/31 17:16,2019/5/31 18:16,10,1
2019/5/31 17:17,2019/5/31 18:16,0,1
2019/5/31 17:22,2019/5/31 17:31,0,1
2019/5/31 17:27,2019/5/31 18:07,0,0
2019/5/31 17:35,2019/5/31 17:58,0,1
2019/5/31 18:45,2019/5/31 19:15,0,1
2019/5/31 18:59,2019/5/31 19:51,0,1
2019/5/31 19:05,2019/5/31 19:23,0,0
2019/5/31 19:13,2019/5/31 19:21,0,1
2019/6/1 4:23,2019/6/1 10:04,25,0
2019/6/1 7:57,2019/6/1 8:08,0,1
2019/6/1 8:06,2019/6/1 8:06,0,0
2019/6/1 8:07,2019/6/1 8:23,0,1
2019/6/1 8:14,2019/6/1 11:17,15,0
2019/6/1 8:36,2019/6/1 9:10,0,1
2019/6/1 8:36,2019/6/1 10:05,10,1
2019/6/1 8:49,2019/6/1 9:25,0,1
2019/6/1 8:54,2019/6/1 11:39,10,1
2019/6/1 8:59,2019/6/1 9:49,0,1
2019/6/1 9:01,2019/6/1 10:13,10,0
2019/6/1 9:07,2019/6/1 9:09,0,0
2019/6/1 9:09,2019/6/1 10:28,10,1
2019/6/1 9:11,2019/6/1 11:09,10,1
2019/6/1 9:11,2019/6/1 9:39,0,1
2019/6/1 9:11,2019/6/1 9:44,0,1
2019/6/1 9:13,2019/6/1 9:54,0,0
2019/6/1 9:14,2019/6/1 9:46,0,1
2019/6/1 9:18,2019/6/1 10:03,0,1
2019/6/1 9:20,2019/6/1 11:26,10,1
2019/6/1 9:20,2019/6/1 9:27,0,1
2019/6/1 9:22,2019/6/1 11:37,10,1
2019/6/1 9:22,2019/6/1 9:47,0,1
2019/6/1 9:22,2019/6/1 10:08,0,1
2019/6/1 9:26,2019/6/1 10:01,0,1
2019/6/1 9:29,2019/6/1 9:50,0,1
2019/6/1 9:30,2019/6/1 10:42,10,1
2019/6/1 9:33,2019/6/1 11:44,10,1
2019/6/1 9:35,2019/6/1 10:01,0,1
2019/6/1 9:38,2019/6/1 10:09,0,0
2019/6/1 9:42,2019/6/1 11:04,10,1
2019/6/1 9:44,2019/6/1 12:03,10,1
2019/6/1 9:47,2019/6/1 9:56,0,1
2019/6/1 9:48,2019/6/1 18:49,30,1
2019/6/1 9:50,2019/6/1 10:38,0,1
2019/6/1 9:50,2019/6/1 11:35,10,1
2019/6/1 9:51,2019/6/1 10:44,0,1
2019/6/1 9:58,2019/6/1 9:58,0,1
2019/6/1 10:01,2019/6/1 10:34,0,1
2019/6/1 10:02,2019/6/1 10:34,0,1
2019/6/1 10:03,2019/6/1 11:07,10,1
2019/6/1 10:05,2019/6/1 10:43,0,1
2019/6/1 10:05,2019/6/1 10:25,0,1
2019/6/1 10:05,2019/6/1 10:42,0,1
2019/6/1 10:09,2019/6/1 11:45,10,1
2019/6/1 10:11,2019/6/1 11:52,10,1
2019/6/1 10:27,2019/6/1 11:45,10,1
2019/6/1 10:30,2019/6/1 11:13,0,1
2019/6/1 10:34,2019/6/1 11:07,0,1
2019/6/1 10:36,2019/6/1 12:59,10,1
2019/6/1 10:39,2019/6/1 11:17,0,1
2019/6/1 10:44,2019/6/1 11:53,10,1
2019/6/1 10:44,2019/6/1 10:58,0,1
2019/6/1 10:45,2019/6/1 11:46,10,1
2019/6/1 10:45,2019/6/1 12:17,10,1
2019/6/1 11:02,2019/6/1 12:07,10,1
2019/6/1 11:05,2019/6/1 11:15,0,1
2019/6/1 11:08,2019/6/1 13:44,10,1
2019/6/1 11:10,2019/6/1 12:05,0,1
2019/6/1 11:15,2019/6/1 11:40,0,1
2019/6/1 11:15,2019/6/1 12:08,0,1
2019/6/1 11:17,2019/6/1 12:59,10,1
2019/6/1 11:19,2019/6/1 13:32,10,1
2019/6/1 11:21,2019/6/1 11:37,0,1
2019/6/1 11:21,2019/6/1 13:51,10,0
2019/6/1 11:27,2019/6/1 13:13,10,1
2019/6/1 11:30,2019/6/1 12:48,10,1
2019/6/1 11:30,2019/6/1 12:00,0,1
2019/6/1 11:36,2019/6/1 12:27,0,1
2019/6/1 11:40,2019/6/1 12:06,0,1
2019/6/1 11:42,2019/6/1 12:56,10,1
2019/6/1 11:43,2019/6/1 12:03,0,1
2019/6/1 11:43,2019/6/1 12:16,0,1
2019/6/1 11:50,2019/6/1 12:01,0,1
2019/6/1 11:51,2019/6/1 12:40,0,1
2019/6/1 11:53,2019/6/1 12:30,0,1
2019/6/1 11:55,2019/6/1 12:18,0,1
2019/6/1 11:57,2019/6/1 14:48,10,1
2019/6/1 12:01,2019/6/1 12:01,0,0
2019/6/1 12:03,2019/6/1 12:18,0,0
2019/6/1 12:05,2019/6/1 12:57,0,1
2019/6/1 12:08,2019/6/1 12:21,0,1
2019/6/1 12:10,2019/6/1 14:05,10,1
2019/6/1 12:10,2019/6/1 13:39,10,1
2019/6/1 12:11,2019/6/1 12:39,0,1
2019/6/1 12:13,2019/6/1 12:24,0,0
2019/6/1 12:19,2019/6/1 13:49,10,1
2019/6/1 12:21,2019/6/1 13:13,0,1
2019/6/1 12:23,2019/6/1 13:10,0,1
2019/6/1 12:28,2019/6/1 13:10,0,1
2019/6/1 12:29,2019/6/1 13:13,0,1
2019/6/1 12:31,2019/6/1 16:05,15,1
2019/6/1 12:42,2019/6/1 13:27,0,1
2019/6/1 12:55,2019/6/1 13:33,0,1
2019/6/1 12:57,2019/6/1 13:44,0,1
2019/6/1 12:58,2019/6/1 13:44,0,1
2019/6/1 13:05,2019/6/1 18:54,25,1
2019/6/1 13:07,2019/6/1 13:20,0,1
2019/6/1 13:10,2019/6/1 13:43,0,1
2019/6/1 13:13,2019/6/1 14:33,10,1
2019/6/1 13:14,2019/6/1 14:12,0,1
2019/6/1 13:20,2019/6/1 14:14,0,1
2019/6/1 13:23,2019/6/1 16:00,10,1
2019/6/1 13:24,2019/6/1 13:58,0,1
2019/6/1 13:27,2019/6/1 14:17,0,1
2019/6/1 13:28,2019/6/1 15:02,10,1
2019/6/1 13:29,2019/6/1 13:46,0,1
2019/6/1 13:33,2019/6/1 15:24,10,0
2019/6/1 13:39,2019/6/1 15:28,10,1
2019/6/1 13:40,2019/6/1 14:29,0,1
2019/6/1 13:44,2019/6/1 14:06,0,1
2019/6/1 13:48,2019/6/1 14:34,0,1
2019/6/1 13:55,2019/6/1 16:25,10,1
2019/6/1 13:56,2019/6/1 14:13,0,0
