Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/2/24 14:11,2019/2/24 16:14,3,1
2019/2/24 14:29,2019/2/24 15:49,2,1
2019/2/24 14:45,2019/2/25 2:01,12,1
2019/2/24 17:05,2019/2/24 21:39,5,1
2019/2/24 17:06,2019/2/24 21:41,5,1
2019/2/24 17:33,2019/2/24 20:24,3,1
2019/2/24 17:38,2019/2/24 23:16,6,1
2019/2/24 18:15,2019/2/24 21:04,3,1
2019/2/24 18:34,2019/2/24 19:42,2,1
2019/2/24 19:15,2019/2/25 1:46,7,1
2019/2/24 19:29,2019/2/24 20:41,2,0
2019/2/24 21:27,2019/2/24 22:40,2,1
2019/2/24 22:52,2019/2/25 2:06,4,1
2019/2/25 7:09,2019/2/25 8:15,2,1
2019/2/25 7:11,2019/2/25 17:36,11,1
2019/2/25 8:07,2019/2/25 17:27,10,1
2019/2/25 8:46,2019/2/25 14:21,6,1
2019/2/25 8:52,2019/2/25 8:59,0,1
2019/2/25 8:52,2019/2/25 8:53,0,0
2019/2/25 8:53,2019/2/25 17:06,9,1
2019/2/25 8:58,2019/2/25 11:37,3,1
2019/2/25 9:19,2019/2/25 17:05,8,1
2019/2/25 10:46,2019/2/25 10:58,0,1
2019/2/25 10:46,2019/2/25 17:18,7,1
2019/2/25 11:04,2019/2/25 16:56,6,1
2019/2/25 11:58,2019/2/25 14:08,3,1
2019/2/25 12:10,2019/2/25 12:49,2,1
2019/2/25 12:12,2019/2/25 17:04,5,1
2019/2/25 12:39,2019/2/25 17:31,5,1
2019/2/25 12:54,2019/2/26 13:51,19,1
2019/2/25 15:27,2019/2/25 17:32,3,1
2019/2/25 17:19,2019/2/25 17:45,2,1
2019/2/25 17:35,2019/2/25 23:04,6,1
2019/2/25 18:27,2019/2/25 23:33,6,1
2019/2/25 18:44,2019/2/26 0:03,6,1
2019/2/25 18:50,2019/2/25 19:02,0,1
2019/2/25 19:28,2019/2/25 23:56,5,1
2019/2/25 19:39,2019/2/26 0:44,6,1
2019/2/25 19:45,2019/2/25 21:03,2,1
2019/2/26 7:03,2019/2/26 14:46,8,1
2019/2/26 7:13,2019/2/26 17:35,11,1
2019/2/26 7:41,2019/2/26 12:05,5,1
2019/2/26 8:00,2019/2/26 17:27,10,1
2019/2/26 9:06,2019/2/26 9:07,0,0
2019/2/26 9:13,2019/2/26 17:06,8,1
2019/2/26 10:01,2019/2/26 13:15,4,1
2019/2/26 10:07,2019/2/26 16:51,7,1
2019/2/26 10:12,2019/2/26 19:55,10,1
2019/2/26 10:31,2019/2/26 10:31,0,0
2019/2/26 10:33,2019/2/26 10:33,0,0
2019/2/26 10:35,2019/2/26 10:35,0,0
2019/2/26 10:36,2019/2/26 10:36,0,0
2019/2/26 10:37,2019/2/26 10:37,0,0
2019/2/26 10:39,2019/2/26 10:40,0,0
2019/2/26 11:07,2019/2/26 13:11,3,0
2019/2/26 11:27,2019/2/26 16:40,6,0
2019/2/26 12:21,2019/2/26 17:38,6,1
2019/2/26 14:14,2019/2/26 15:02,2,1
2019/2/26 14:33,2019/2/26 14:47,0,1
2019/2/26 14:45,2019/2/26 17:56,4,1
2019/2/26 15:09,2019/2/26 15:11,0,0
2019/2/26 15:17,2019/2/26 15:31,0,1
2019/2/26 15:24,2019/2/27 2:49,12,1
2019/2/26 15:53,2019/2/26 16:10,2,1
2019/2/26 17:29,2019/2/26 21:46,5,1
2019/2/26 18:23,2019/2/26 18:25,0,0
2019/2/26 18:31,2019/2/26 18:58,2,1
2019/2/26 18:41,2019/2/27 8:52,15,1
2019/2/26 18:50,2019/2/27 2:49,8,1
2019/2/26 18:55,2019/2/27 0:03,6,1
2019/2/26 19:14,2019/2/26 23:23,5,1
2019/2/26 19:14,2019/2/26 23:23,5,0
2019/2/26 19:26,2019/2/26 23:23,4,1
2019/2/26 20:54,2019/2/26 22:16,2,1
2019/2/27 7:02,2019/2/27 8:25,2,1
2019/2/27 7:14,2019/2/27 7:14,0,0
2019/2/27 7:14,2019/2/28 7:04,18,1
2019/2/27 8:15,2019/2/27 13:19,6,1
2019/2/27 8:16,2019/2/27 11:39,4,0
2019/2/27 9:13,2019/2/27 15:02,6,1
2019/2/27 10:41,2019/2/27 10:41,0,0
2019/2/27 10:42,2019/2/27 10:42,0,0
2019/2/27 10:44,2019/2/27 10:44,0,0
2019/2/27 10:45,2019/2/27 10:45,0,0
2019/2/27 10:49,2019/2/27 10:50,0,0
2019/2/27 10:52,2019/2/27 10:53,0,0
2019/2/27 10:53,2019/2/27 10:53,0,0
2019/2/27 10:56,2019/2/27 12:02,2,1
2019/2/27 10:56,2019/2/27 10:57,0,0
2019/2/27 10:57,2019/2/27 10:57,0,0
2019/2/27 10:59,2019/2/27 10:59,0,0
2019/2/27 11:00,2019/2/27 11:00,0,0
2019/2/27 11:02,2019/2/27 11:02,0,0
2019/2/27 11:05,2019/2/27 11:06,0,0
2019/2/27 11:06,2019/2/27 17:19,7,0
2019/2/27 11:07,2019/2/27 11:08,0,0
2019/2/27 11:08,2019/2/27 11:08,0,0
2019/2/27 11:10,2019/2/27 11:11,0,0
2019/2/27 11:13,2019/2/27 11:14,0,0
2019/2/27 11:27,2019/2/27 11:41,0,1
2019/2/27 11:28,2019/2/28 11:28,18,1
2019/2/27 11:33,2019/2/27 11:33,0,0
2019/2/27 11:34,2019/2/27 15:20,4,1
2019/2/27 12:04,2019/2/27 16:28,5,1
2019/2/27 12:18,2019/2/27 16:17,4,0
2019/2/27 12:26,2019/2/27 16:59,5,1
2019/2/27 12:34,2019/2/28 9:56,18,1
2019/2/27 12:41,2019/2/27 16:50,5,1
2019/2/27 13:29,2019/2/27 14:39,2,1
2019/2/27 13:33,2019/2/27 15:30,2,1
2019/2/27 13:36,2019/2/27 17:49,5,1
2019/2/27 13:52,2019/2/27 13:52,0,0
2019/2/27 13:53,2019/2/27 13:54,0,0
2019/2/27 13:54,2019/2/27 14:27,2,1
2019/2/27 14:31,2019/2/27 15:13,2,0
2019/2/27 14:36,2019/2/27 15:21,2,1
2019/2/27 15:07,2019/2/27 15:09,0,0
2019/2/27 15:13,2019/2/27 17:00,2,1
2019/2/27 15:15,2019/2/27 15:27,0,1
2019/2/27 15:16,2019/2/27 15:47,2,1
2019/2/27 15:28,2019/2/27 16:05,2,1
2019/2/27 15:46,2019/2/27 15:55,0,1
2019/2/27 15:49,2019/2/27 18:00,3,1
2019/2/27 15:54,2019/2/27 15:58,0,1
2019/2/27 16:30,2019/2/27 20:08,4,0
2019/2/27 17:06,2019/2/27 17:14,0,1
2019/2/27 17:26,2019/2/27 17:38,0,1
2019/2/27 19:02,2019/2/27 20:13,2,1
2019/2/27 19:05,2019/2/27 23:50,5,0
2019/2/27 19:56,2019/2/27 19:57,0,0
2019/2/27 19:57,2019/2/27 20:00,0,0
2019/2/27 20:23,2019/2/27 20:24,0,0
2019/2/27 20:24,2019/2/27 20:25,0,0
2019/2/28 7:10,2019/2/28 7:10,0,1
2019/2/28 7:12,2019/2/28 17:33,11,1
2019/2/28 7:32,2019/2/28 7:33,0,1
2019/2/28 7:33,2019/2/28 7:33,0,0
2019/2/28 8:08,2019/2/28 8:08,0,1
2019/2/28 9:06,2019/2/28 9:06,0,1
2019/2/28 9:12,2019/2/28 9:13,0,0
2019/2/28 9:21,2019/2/28 21:14,12,1
2019/2/28 9:27,2019/2/28 10:05,2,1
2019/2/28 9:31,2019/2/28 9:33,0,0
2019/2/28 9:33,2019/2/28 9:33,0,0
2019/2/28 9:34,2019/2/28 16:56,8,1
2019/2/28 10:02,2019/2/28 10:19,2,1
2019/2/28 10:05,2019/2/28 10:20,2,1
2019/2/28 10:22,2019/2/28 10:34,0,1
2019/2/28 10:26,2019/2/28 10:26,0,0
2019/2/28 10:37,2019/2/28 23:13,13,1
2019/2/28 11:11,2019/2/28 11:12,0,0
2019/2/28 11:12,2019/2/28 11:24,0,1
2019/2/28 11:28,2019/2/28 16:27,5,1
2019/2/28 11:40,2019/2/28 13:34,2,1
2019/2/28 11:52,2019/2/28 12:01,0,1
2019/2/28 11:59,2019/2/28 11:59,0,0
2019/2/28 11:59,2019/2/28 12:00,0,0
2019/2/28 12:04,2019/2/28 17:04,6,1
2019/2/28 12:12,2019/2/28 14:38,3,0
2019/2/28 12:14,2019/2/28 12:15,0,0
2019/2/28 12:15,2019/2/28 12:15,0,0
2019/2/28 12:47,2019/2/28 17:04,5,1
2019/2/28 13:46,2019/2/28 15:43,2,1
2019/2/28 14:33,2019/2/28 14:33,0,1
2019/2/28 14:51,2019/2/28 16:40,2,1
2019/2/28 15:00,2019/2/28 15:01,0,0
2019/2/28 15:01,2019/2/28 15:02,0,0
2019/2/28 15:24,2019/2/28 15:24,0,0
2019/2/28 15:59,2019/2/28 16:00,0,0
2019/2/28 16:01,2019/2/28 16:01,0,0
2019/2/28 17:17,2019/2/28 17:30,0,1
2019/2/28 18:10,2019/3/1 7:30,14,1
2019/2/28 18:36,2019/2/28 23:33,5,1
2019/2/28 18:40,2019/2/28 23:33,5,1
2019/2/28 18:43,2019/2/28 22:42,4,1
2019/2/28 18:53,2019/2/28 19:18,2,1
2019/2/28 19:01,2019/2/28 22:43,4,1
2019/2/28 19:17,2019/2/28 19:18,0,0
2019/2/28 19:18,2019/2/28 19:18,0,0
2019/2/28 19:19,2019/2/28 20:22,2,1
2019/2/28 19:36,2019/2/28 23:39,5,1
2019/2/28 19:45,2019/2/28 19:54,0,1
2019/2/28 20:16,2019/2/28 21:16,2,1
2019/2/28 20:44,2019/2/28 20:47,0,0
2019/2/28 20:48,2019/2/28 20:50,0,0
2019/2/28 20:51,2019/3/1 9:42,13,1
2019/2/28 21:35,2019/2/28 22:28,2,1
2019/3/1 7:01,2019/3/1 8:34,2,0
2019/3/1 7:11,2019/3/2 10:48,22,1
2019/3/1 7:29,2019/3/1 20:22,13,1
2019/3/1 8:15,2019/3/1 8:30,0,1
2019/3/1 8:30,2019/3/1 8:30,0,0
2019/3/1 8:54,2019/3/1 8:54,0,0
2019/3/1 8:57,2019/3/1 17:17,9,1
2019/3/1 9:07,2019/3/1 15:42,7,1
2019/3/1 9:23,2019/3/1 17:20,8,1
2019/3/1 9:24,2019/3/1 9:24,0,0
2019/3/1 9:24,2019/3/1 9:25,0,0
2019/3/1 9:25,2019/3/1 9:42,2,1
2019/3/1 9:43,2019/3/1 9:44,0,0
2019/3/1 9:45,2019/3/1 9:46,0,0
2019/3/1 9:47,2019/3/1 10:17,2,1
2019/3/1 9:49,2019/3/1 10:12,2,1
2019/3/1 10:27,2019/3/1 10:28,0,0
2019/3/1 10:28,2019/3/1 11:26,2,1
2019/3/1 10:44,2019/3/1 12:57,3,1
2019/3/1 11:03,2019/3/1 11:18,0,1
2019/3/1 11:35,2019/3/1 11:35,0,0
2019/3/1 11:39,2019/3/1 17:14,6,1
2019/3/1 11:58,2019/3/1 17:03,6,1
2019/3/1 12:12,2019/3/1 12:13,0,0
2019/3/1 12:25,2019/3/1 17:23,5,1
2019/3/1 12:27,2019/3/1 12:28,0,0
2019/3/1 12:28,2019/3/1 12:31,0,0
2019/3/1 12:31,2019/3/2 0:35,13,1
2019/3/1 12:37,2019/3/1 17:21,5,0
2019/3/1 12:46,2019/3/1 12:54,0,0
2019/3/1 13:00,2019/3/1 17:19,5,1
2019/3/1 16:15,2019/3/1 16:16,0,0
2019/3/1 17:52,2019/3/1 20:41,3,1
2019/3/1 18:10,2019/3/1 19:27,2,1
2019/3/1 18:22,2019/3/1 23:08,5,1
2019/3/1 18:30,2019/3/1 23:06,5,0
2019/3/1 18:30,2019/3/2 9:33,16,1
2019/3/1 19:01,2019/3/2 0:35,6,1
2019/3/1 19:05,2019/3/2 10:53,16,1
2019/3/1 19:14,2019/3/1 23:33,5,1
2019/3/1 19:20,2019/3/1 23:29,5,1
2019/3/1 19:45,2019/3/1 19:46,0,0
2019/3/1 19:47,2019/3/1 19:47,0,0
2019/3/1 20:27,2019/3/2 8:20,12,1
2019/3/1 23:09,2019/3/1 23:09,0,0
2019/3/1 23:10,2019/3/2 9:17,11,1
2019/3/1 23:31,2019/3/1 23:32,0,0
2019/3/1 23:32,2019/3/1 23:33,0,0
2019/3/2 7:20,2019/3/2 20:11,13,0
2019/3/2 7:47,2019/3/2 9:57,3,1
2019/3/2 9:03,2019/3/2 9:31,2,1
2019/3/2 9:07,2019/3/2 11:31,3,1
2019/3/2 9:13,2019/3/2 16:41,8,1
2019/3/2 9:35,2019/3/2 17:17,8,1
2019/3/2 10:05,2019/3/2 12:55,3,1
2019/3/2 10:54,2019/3/2 10:54,0,1
2019/3/2 11:03,2019/3/2 16:22,6,1
2019/3/2 11:06,2019/3/2 16:10,6,1
2019/3/2 11:08,2019/3/2 16:10,6,1
2019/3/2 11:13,2019/3/2 11:23,0,0
2019/3/2 11:30,2019/3/2 12:46,2,0
2019/3/2 11:41,2019/3/2 18:51,8,1
2019/3/2 11:56,2019/3/2 16:32,5,1
2019/3/2 12:06,2019/3/2 17:30,6,1
2019/3/2 12:12,2019/3/2 12:13,0,0
2019/3/2 12:13,2019/3/2 12:14,0,0
2019/3/2 12:14,2019/3/3 12:42,19,0
2019/3/2 12:35,2019/3/3 0:27,12,1
2019/3/2 12:39,2019/3/2 23:42,12,1
2019/3/2 12:54,2019/3/2 17:13,5,0
2019/3/2 13:47,2019/3/2 16:36,3,1
2019/3/2 14:06,2019/3/2 14:11,0,1
2019/3/2 15:07,2019/3/3 7:24,17,1
2019/3/2 17:39,2019/3/3 10:07,17,1
2019/3/2 19:06,2019/3/2 19:14,0,0
2019/3/2 19:07,2019/3/2 23:56,5,0
2019/3/2 19:20,2019/3/2 23:57,5,0
2019/3/2 21:02,2019/3/2 21:06,0,0
2019/3/3 8:40,2019/3/3 10:27,2,0
2019/3/3 9:14,2019/3/3 17:16,9,0
2019/3/3 9:32,2019/3/3 9:40,0,0
2019/3/3 9:34,2019/3/3 21:30,12,1
2019/3/3 11:18,2019/3/3 18:23,8,0
2019/3/3 11:45,2019/3/3 16:28,5,1
2019/3/3 11:54,2019/3/3 11:54,0,0
2019/3/3 11:55,2019/3/3 18:24,7,1
2019/3/3 11:55,2019/3/3 11:55,0,0
2019/3/3 11:57,2019/3/3 11:58,0,0
2019/3/3 11:58,2019/3/3 11:59,0,0
2019/3/3 12:03,2019/3/3 14:30,3,1
2019/3/3 12:20,2019/3/3 17:02,5,1
2019/3/3 12:24,2019/3/3 17:15,5,1
2019/3/3 12:26,2019/3/3 17:51,6,1
2019/3/3 12:28,2019/3/3 17:20,5,1
2019/3/3 12:29,2019/3/3 17:51,6,1
2019/3/3 12:31,2019/3/3 12:52,2,1
2019/3/3 12:42,2019/3/3 16:34,4,1
2019/3/3 14:31,2019/3/3 21:38,8,1
2019/3/3 19:49,2019/3/3 20:21,2,1
2019/3/3 19:58,2019/3/4 5:44,10,0
2019/3/4 7:10,2019/3/4 17:36,11,1
2019/3/4 7:11,2019/3/4 8:20,2,1
2019/3/4 7:12,2019/3/4 7:25,0,1
2019/3/4 7:28,2019/3/4 21:06,14,1
2019/3/4 8:08,2019/3/4 17:30,10,1
2019/3/4 8:27,2019/3/4 8:37,0,1
2019/3/4 8:32,2019/3/4 11:23,3,1
2019/3/4 8:48,2019/3/4 17:13,9,1
2019/3/4 9:02,2019/3/4 13:00,4,0
2019/3/4 9:53,2019/3/4 10:13,2,1
2019/3/4 10:10,2019/3/4 16:53,7,1
2019/3/4 10:26,2019/3/4 10:48,2,1
2019/3/4 11:21,2019/3/4 11:22,0,0
2019/3/4 11:33,2019/3/4 11:36,0,1
2019/3/4 11:39,2019/3/4 11:43,0,0
2019/3/4 11:43,2019/3/4 12:25,2,1
2019/3/4 11:48,2019/3/4 11:50,0,1
2019/3/4 11:49,2019/3/4 16:39,5,1
2019/3/4 11:56,2019/3/4 16:26,5,1
2019/3/4 12:05,2019/3/4 12:23,2,1
2019/3/4 12:05,2019/3/4 16:19,5,1
2019/3/4 12:31,2019/3/4 17:13,5,1
2019/3/4 12:34,2019/3/4 17:10,5,1
2019/3/4 12:36,2019/3/4 17:15,5,1
2019/3/4 12:39,2019/3/4 17:13,5,1
2019/3/4 12:49,2019/3/4 13:05,2,0
2019/3/4 12:53,2019/3/4 16:27,4,1
2019/3/4 13:38,2019/3/4 14:19,2,0
2019/3/4 13:52,2019/3/4 14:37,2,1
2019/3/4 14:20,2019/3/4 14:33,0,0
2019/3/4 15:20,2019/3/4 15:36,2,0
2019/3/4 16:06,2019/3/4 16:26,2,0
2019/3/4 16:51,2019/3/4 17:42,2,0
2019/3/4 17:09,2019/3/4 23:46,7,1
2019/3/4 18:30,2019/3/4 22:59,5,1
2019/3/4 18:37,2019/3/4 23:49,6,1
2019/3/4 18:49,2019/3/4 22:51,5,0
2019/3/4 19:00,2019/3/4 19:28,2,1
2019/3/4 19:07,2019/3/4 23:56,5,1
2019/3/4 19:08,2019/3/5 0:00,5,1
2019/3/4 19:10,2019/3/4 23:30,5,1
2019/3/4 19:21,2019/3/4 22:52,4,1
2019/3/4 20:55,2019/3/5 0:33,4,1
2019/3/4 23:25,2019/3/4 23:32,0,0
2019/3/4 23:42,2019/3/5 9:53,11,1
2019/3/5 7:08,2019/3/5 8:20,2,1
2019/3/5 7:11,2019/3/5 17:40,11,1
2019/3/5 7:28,2019/3/5 16:53,10,0
2019/3/5 8:27,2019/3/5 8:42,2,0
2019/3/5 8:34,2019/3/5 9:14,2,1
2019/3/5 8:51,2019/3/5 15:12,7,1
2019/3/5 9:20,2019/3/5 20:30,12,1
2019/3/5 9:21,2019/3/5 9:37,2,1
2019/3/5 9:22,2019/3/5 11:50,3,1
2019/3/5 9:25,2019/3/5 17:17,8,1
2019/3/5 9:29,2019/3/5 9:39,0,1
2019/3/5 9:56,2019/3/5 10:53,2,1
2019/3/5 11:01,2019/3/5 11:01,0,1
2019/3/5 11:02,2019/3/5 11:02,0,0
2019/3/5 11:06,2019/3/5 11:06,0,0
2019/3/5 11:12,2019/3/5 11:12,0,0
2019/3/5 11:14,2019/3/5 11:14,0,0
2019/3/5 11:20,2019/3/5 12:12,2,0
2019/3/5 11:45,2019/3/5 20:04,9,1
2019/3/5 12:31,2019/3/5 13:59,2,0
2019/3/5 12:32,2019/3/5 16:25,4,0
2019/3/5 12:38,2019/3/5 16:29,4,1
2019/3/5 12:39,2019/3/6 12:42,19,1
2019/3/5 12:40,2019/3/5 23:46,12,1
2019/3/5 13:23,2019/3/5 14:02,2,1
2019/3/5 14:13,2019/3/5 15:17,2,0
2019/3/5 14:22,2019/3/5 14:24,0,0
2019/3/5 14:31,2019/3/5 15:35,2,1
2019/3/5 14:53,2019/3/5 15:11,2,1
2019/3/5 15:38,2019/3/5 15:54,2,1
2019/3/5 16:19,2019/3/6 5:15,13,0
2019/3/5 17:18,2019/3/6 2:26,10,1
2019/3/5 19:05,2019/3/6 9:18,15,1
2019/3/5 19:40,2019/3/5 19:43,0,1
2019/3/5 20:04,2019/3/6 6:53,11,1
2019/3/5 20:15,2019/3/5 23:30,4,1
2019/3/6 4:45,2019/3/6 12:36,8,1
2019/3/6 7:06,2019/3/6 8:20,2,0
2019/3/6 7:13,2019/3/6 17:36,11,1
2019/3/6 7:31,2019/3/6 18:59,12,1
2019/3/6 7:36,2019/3/6 11:54,5,1
2019/3/6 7:52,2019/3/6 9:37,2,1
2019/3/6 9:14,2019/3/6 12:31,4,1
2019/3/6 9:19,2019/3/6 19:55,11,1
2019/3/6 9:22,2019/3/6 21:42,13,1
2019/3/6 9:27,2019/3/6 13:40,5,1
2019/3/6 9:36,2019/3/6 13:32,4,1
2019/3/6 9:50,2019/3/6 17:09,8,1
2019/3/6 10:01,2019/3/6 10:28,2,0
2019/3/6 10:17,2019/3/6 10:26,0,0
2019/3/6 11:31,2019/3/6 11:32,0,0
2019/3/6 11:52,2019/3/6 12:42,2,1
2019/3/6 11:58,2019/3/6 12:56,2,1
2019/3/6 12:03,2019/3/6 15:23,4,1
2019/3/6 12:12,2019/3/6 13:02,2,1
2019/3/6 12:26,2019/3/6 17:39,6,1
2019/3/6 12:42,2019/3/6 17:29,5,0
2019/3/6 13:32,2019/3/6 22:24,9,1
2019/3/6 14:18,2019/3/6 14:24,0,1
2019/3/6 14:43,2019/3/6 14:54,0,1
2019/3/6 14:56,2019/3/6 23:22,9,0
2019/3/6 15:10,2019/3/6 15:36,2,1
2019/3/6 15:12,2019/3/6 19:37,5,0
2019/3/6 15:15,2019/3/6 17:05,2,1
2019/3/6 15:27,2019/3/6 17:16,2,1
2019/3/6 16:15,2019/3/6 16:20,0,0
2019/3/6 17:18,2019/3/6 17:33,2,1
2019/3/6 18:50,2019/3/6 22:20,4,1
2019/3/6 19:52,2019/3/7 10:09,15,1
2019/3/6 19:56,2019/3/7 10:45,15,1
2019/3/6 20:07,2019/3/6 20:07,0,0
2019/3/6 20:08,2019/3/6 20:55,2,0
2019/3/7 7:08,2019/3/7 8:14,2,1
2019/3/7 7:11,2019/3/7 17:40,11,1
2019/3/7 7:24,2019/3/7 18:09,11,1
2019/3/7 7:24,2019/3/7 11:28,5,1
2019/3/7 8:06,2019/3/7 17:10,10,1
2019/3/7 8:40,2019/3/7 13:42,6,1
2019/3/7 8:53,2019/3/7 14:05,6,1
2019/3/7 9:03,2019/3/7 16:36,8,1
2019/3/7 9:35,2019/3/7 16:37,8,1
2019/3/7 9:47,2019/3/8 7:01,18,0
2019/3/7 9:50,2019/3/7 10:13,2,1
2019/3/7 9:52,2019/3/7 9:52,0,0
2019/3/7 10:06,2019/3/7 10:26,2,1
2019/3/7 10:08,2019/3/7 10:09,0,0
2019/3/7 10:09,2019/3/7 10:57,2,1
2019/3/7 11:16,2019/3/7 13:48,3,1
2019/3/7 11:33,2019/3/7 13:33,3,1
2019/3/7 11:59,2019/3/7 13:00,2,1
2019/3/7 12:07,2019/3/7 17:53,6,1
2019/3/7 12:10,2019/3/7 17:53,6,1
2019/3/7 13:03,2019/3/7 13:09,0,1
2019/3/7 13:51,2019/3/7 15:11,2,1
2019/3/7 13:54,2019/3/7 14:28,2,1
2019/3/7 15:05,2019/3/7 16:37,2,1
2019/3/7 15:17,2019/3/7 15:29,0,1
2019/3/7 16:20,2019/3/7 22:27,7,1
2019/3/7 17:28,2019/3/7 23:14,6,1
2019/3/7 17:50,2019/3/7 23:13,6,1
2019/3/7 18:04,2019/3/7 23:12,6,1
2019/3/7 18:09,2019/3/7 23:13,6,1
2019/3/7 18:32,2019/3/8 0:03,6,1
2019/3/7 18:47,2019/3/7 23:54,6,1
2019/3/7 18:53,2019/3/8 0:10,6,1
2019/3/7 19:31,2019/3/7 20:51,2,0
2019/3/7 19:53,2019/3/8 2:27,7,1
2019/3/7 20:27,2019/3/8 8:15,12,1
2019/3/7 20:38,2019/3/8 7:29,11,1
2019/3/7 21:14,2019/3/7 21:20,0,1
2019/3/7 23:07,2019/3/8 9:20,11,1
2019/3/8 2:59,2019/3/8 3:02,0,1
2019/3/8 7:01,2019/3/8 9:01,2,0
2019/3/8 7:14,2019/3/8 17:36,11,1
2019/3/8 7:33,2019/3/9 0:14,17,1
2019/3/8 8:04,2019/3/8 17:30,10,1
2019/3/8 8:09,2019/3/8 8:10,0,0
2019/3/8 8:11,2019/3/8 8:21,0,1
2019/3/8 9:06,2019/3/8 21:14,13,1
2019/3/8 9:18,2019/3/8 11:49,3,1
2019/3/8 9:28,2019/3/8 17:13,8,1
2019/3/8 9:47,2019/3/8 9:48,0,1
2019/3/8 9:48,2019/3/8 10:00,0,0
2019/3/8 11:04,2019/3/8 11:13,0,1
2019/3/8 11:28,2019/3/8 11:33,0,0
2019/3/8 11:39,2019/3/8 14:18,3,1
2019/3/8 12:10,2019/3/8 16:41,5,1
2019/3/8 12:15,2019/3/8 16:39,5,1
2019/3/8 12:24,2019/3/8 18:08,6,1
2019/3/8 12:25,2019/3/8 13:57,2,1
2019/3/8 12:47,2019/3/8 15:37,3,1
2019/3/8 13:07,2019/3/8 13:17,0,0
2019/3/8 13:49,2019/3/8 14:07,2,0
2019/3/8 14:15,2019/3/8 14:31,2,1
2019/3/8 14:53,2019/3/8 15:00,0,1
2019/3/8 14:56,2019/3/8 17:39,3,0
2019/3/8 16:13,2019/3/8 17:09,2,1
2019/3/8 17:34,2019/3/8 20:50,4,1
2019/3/8 18:10,2019/3/9 0:35,7,1
2019/3/8 18:26,2019/3/9 0:35,7,1
2019/3/8 19:07,2019/3/8 20:43,2,1
2019/3/8 19:09,2019/3/8 19:09,0,0
2019/3/8 19:09,2019/3/8 23:03,4,1
2019/3/8 19:12,2019/3/8 20:17,2,1
2019/3/8 19:13,2019/3/8 23:10,4,0
2019/3/8 19:30,2019/3/8 23:36,5,1
2019/3/8 19:42,2019/3/9 0:35,5,0
2019/3/8 19:45,2019/3/9 12:44,17,1
2019/3/9 7:12,2019/3/9 19:14,13,1
2019/3/9 7:35,2019/3/9 9:50,3,1
2019/3/9 8:42,2019/3/9 8:43,0,0
2019/3/9 8:43,2019/3/9 12:04,4,1
2019/3/9 9:00,2019/3/9 12:05,4,0
2019/3/9 9:16,2019/3/9 18:49,10,1
2019/3/9 9:38,2019/3/9 9:40,0,1
2019/3/9 9:50,2019/3/9 11:27,2,1
2019/3/9 10:01,2019/3/9 17:26,8,0
2019/3/9 11:57,2019/3/9 12:42,2,1
2019/3/9 12:22,2019/3/9 17:28,6,1
2019/3/9 12:23,2019/3/9 17:41,6,1
2019/3/9 12:25,2019/3/9 21:39,10,1
2019/3/9 12:30,2019/3/9 17:28,5,1
2019/3/9 12:32,2019/3/9 13:06,2,1
2019/3/9 12:40,2019/3/9 19:56,8,0
2019/3/9 12:45,2019/3/9 17:43,5,1
2019/3/9 12:50,2019/3/9 17:25,5,1
2019/3/9 12:50,2019/3/9 17:29,5,1
2019/3/9 13:31,2019/3/9 17:23,4,1
2019/3/9 14:02,2019/3/9 15:22,2,1
2019/3/9 15:59,2019/3/9 16:08,0,1
2019/3/9 16:22,2019/3/9 23:48,8,1
2019/3/9 19:08,2019/3/9 23:39,5,1
2019/3/9 19:56,2019/3/10 9:52,14,1
2019/3/10 9:55,2019/3/10 9:56,0,0
2019/3/10 10:35,2019/3/10 12:19,2,1
2019/3/10 11:25,2019/3/10 17:08,6,1
2019/3/10 12:02,2019/3/10 21:53,10,1
2019/3/10 12:04,2019/3/10 17:16,6,1
2019/3/10 12:09,2019/3/10 17:11,6,0
2019/3/10 12:23,2019/3/10 21:37,10,1
2019/3/10 12:38,2019/3/10 21:39,10,0
2019/3/10 12:40,2019/3/10 12:56,2,1
2019/3/10 12:42,2019/3/10 14:42,2,1
2019/3/10 12:44,2019/3/10 14:27,2,1
2019/3/10 12:53,2019/3/10 16:35,4,1
2019/3/10 13:06,2019/3/10 17:36,5,1
2019/3/10 13:10,2019/3/10 16:35,4,1
2019/3/10 13:56,2019/3/10 16:55,3,1
2019/3/10 14:03,2019/3/10 14:25,2,0
2019/3/10 15:04,2019/3/10 15:04,0,1
2019/3/10 15:26,2019/3/10 17:47,3,1
2019/3/10 16:55,2019/3/10 20:21,4,1
2019/3/10 19:02,2019/3/10 22:55,4,1
2019/3/10 19:24,2019/3/10 22:53,4,1
2019/3/10 19:40,2019/3/11 0:25,5,1
2019/3/11 6:27,2019/3/11 20:58,15,1
2019/3/11 7:13,2019/3/11 7:13,0,0
2019/3/11 7:13,2019/3/11 17:37,11,1
2019/3/11 8:53,2019/3/11 13:13,5,1
2019/3/11 8:54,2019/3/11 9:04,0,1
2019/3/11 9:00,2019/3/11 14:06,6,1
2019/3/11 9:40,2019/3/11 10:18,2,0
2019/3/11 10:10,2019/3/11 11:54,2,1
2019/3/11 10:49,2019/3/11 10:58,0,0
