Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/5/26 9:42,2019/5/26 9:47,0,1
2019/5/26 9:43,2019/5/26 10:06,0,1
2019/5/26 9:52,2019/5/26 11:29,5,1
2019/5/26 9:53,2019/5/26 11:40,5,1
2019/5/26 10:01,2019/5/26 10:06,0,0
2019/5/26 10:06,2019/5/26 14:18,10,1
2019/5/26 10:12,2019/5/26 12:08,5,0
2019/5/26 10:14,2019/5/26 10:20,0,1
2019/5/26 10:32,2019/5/26 11:45,5,0
2019/5/26 10:47,2019/5/26 11:08,0,1
2019/5/26 11:07,2019/5/26 11:37,0,1
2019/5/26 11:41,2019/5/26 11:53,0,1
2019/5/26 11:49,2019/5/26 12:36,0,0
2019/5/26 11:56,2019/5/26 11:57,0,0
2019/5/26 12:05,2019/5/26 12:59,0,1
2019/5/26 12:11,2019/5/26 13:16,5,1
2019/5/26 12:18,2019/5/26 15:05,5,1
2019/5/26 12:18,2019/5/26 14:06,5,1
2019/5/26 12:26,2019/5/26 14:04,5,1
2019/5/26 12:28,2019/5/26 14:03,5,0
2019/5/26 12:47,2019/5/26 13:01,0,0
2019/5/26 12:52,2019/5/27 11:16,15,1
2019/5/26 13:10,2019/5/26 15:34,5,1
2019/5/26 13:23,2019/5/26 16:48,5,1
2019/5/26 13:27,2019/5/26 17:45,10,1
2019/5/26 13:33,2019/5/26 14:15,0,1
2019/5/26 13:51,2019/5/26 15:48,5,1
2019/5/26 13:59,2019/5/26 14:14,0,0
2019/5/26 14:01,2019/5/26 14:17,0,0
2019/5/26 14:18,2019/5/26 15:54,5,1
2019/5/26 14:25,2019/5/26 14:36,0,1
2019/5/26 14:30,2019/5/27 2:12,15,1
2019/5/26 14:34,2019/5/26 14:34,0,0
2019/5/26 14:40,2019/5/26 15:06,0,0
2019/5/26 14:46,2019/5/26 14:52,0,1
2019/5/26 14:47,2019/5/26 14:58,0,0
2019/5/26 14:47,2019/5/26 15:33,0,0
2019/5/26 14:51,2019/5/26 15:18,0,0
2019/5/26 15:01,2019/5/26 17:38,5,1
2019/5/26 15:16,2019/5/26 15:45,0,0
2019/5/26 15:29,2019/5/26 18:04,5,1
2019/5/26 15:41,2019/5/26 16:00,0,0
2019/5/26 15:46,2019/5/27 0:54,15,1
2019/5/26 15:49,2019/5/26 18:06,5,1
2019/5/26 15:56,2019/5/26 18:02,5,1
2019/5/26 15:59,2019/5/26 17:14,5,0
2019/5/26 16:05,2019/5/26 17:29,5,0
2019/5/26 16:14,2019/5/26 16:58,0,0
2019/5/26 16:16,2019/5/26 17:28,5,0
2019/5/26 16:45,2019/5/26 21:41,0,1
2019/5/26 16:55,2019/5/26 19:44,5,0
2019/5/26 17:14,2019/5/26 17:19,0,1
2019/5/26 17:25,2019/5/26 18:04,0,0
2019/5/26 17:30,2019/5/26 21:04,5,1
2019/5/26 17:32,2019/5/26 18:08,0,0
2019/5/26 17:34,2019/5/26 19:01,5,0
2019/5/26 17:43,2019/5/26 18:03,0,1
2019/5/26 17:45,2019/5/27 0:29,10,1
2019/5/26 17:48,2019/5/26 17:52,0,1
2019/5/26 17:51,2019/5/26 18:03,0,1
2019/5/26 17:52,2019/5/26 18:00,0,1
2019/5/26 17:56,2019/5/26 18:53,0,1
2019/5/26 18:00,2019/5/26 20:14,5,1
2019/5/26 18:08,2019/5/26 21:01,5,1
2019/5/26 18:09,2019/5/26 21:01,5,1
2019/5/26 18:15,2019/5/26 18:35,0,1
2019/5/26 18:17,2019/5/26 19:42,5,0
2019/5/26 18:17,2019/5/26 21:02,5,1
2019/5/26 18:17,2019/5/27 19:12,20,1
2019/5/26 18:20,2019/5/26 21:04,5,0
2019/5/26 18:20,2019/5/26 19:12,0,1
2019/5/26 18:30,2019/5/26 18:44,0,0
2019/5/26 18:45,2019/5/26 20:04,5,1
2019/5/26 19:05,2019/5/26 20:40,5,1
2019/5/26 19:11,2019/5/26 21:49,5,0
2019/5/26 19:18,2019/5/27 8:28,0,1
2019/5/26 19:49,2019/5/26 20:25,0,1
2019/5/26 20:21,2019/5/26 21:01,0,0
2019/5/26 20:33,2019/5/26 21:13,0,1
2019/5/26 20:39,2019/5/26 21:03,0,1
2019/5/26 20:44,2019/5/26 21:03,0,1
2019/5/26 20:53,2019/5/26 21:04,0,0
2019/5/26 21:16,2019/5/27 0:16,5,1
2019/5/27 0:22,2019/5/27 8:13,10,1
2019/5/27 1:11,2019/5/27 10:07,15,0
2019/5/27 3:46,2019/5/27 13:18,15,1
2019/5/27 3:53,2019/5/27 13:13,15,1
2019/5/27 7:54,2019/5/27 11:14,5,1
2019/5/27 8:20,2019/5/27 16:27,15,1
2019/5/27 8:35,2019/5/27 11:24,5,1
2019/5/27 8:41,2019/5/27 14:33,10,0
2019/5/27 8:46,2019/5/27 17:41,15,1
2019/5/27 8:49,2019/5/27 17:42,15,1
2019/5/27 8:57,2019/5/27 15:39,10,1
2019/5/27 8:58,2019/5/27 10:58,5,1
2019/5/27 9:12,2019/5/27 9:17,0,1
2019/5/27 9:21,2019/5/27 9:33,0,0
2019/5/27 9:21,2019/5/27 17:08,10,0
2019/5/27 9:56,2019/5/27 10:15,0,1
2019/5/27 10:22,2019/5/27 11:05,0,1
2019/5/27 10:31,2019/5/27 15:46,0,1
2019/5/27 11:36,2019/5/27 12:33,0,1
2019/5/27 11:46,2019/5/27 12:26,0,0
2019/5/27 11:52,2019/5/27 13:05,5,1
2019/5/27 12:04,2019/5/27 23:35,15,0
2019/5/27 12:55,2019/5/27 13:36,0,1
2019/5/27 13:04,2019/5/27 13:04,0,0
2019/5/27 13:08,2019/5/27 14:06,0,1
2019/5/27 14:00,2019/5/27 17:47,5,1
2019/5/27 14:19,2019/5/27 15:51,5,0
2019/5/27 14:29,2019/5/27 18:33,10,1
2019/5/27 14:32,2019/5/27 17:28,5,1
2019/5/27 14:41,2019/5/27 17:29,5,0
2019/5/27 14:51,2019/5/27 15:22,0,0
2019/5/27 14:52,2019/5/27 17:48,5,1
2019/5/27 15:05,2019/5/27 17:20,5,1
2019/5/27 15:31,2019/5/27 18:19,5,1
2019/5/27 15:43,2019/5/27 17:35,5,1
2019/5/27 15:53,2019/5/27 17:49,5,0
2019/5/27 15:57,2019/5/27 19:00,5,0
2019/5/27 16:21,2019/5/28 20:35,25,1
2019/5/27 16:22,2019/5/27 16:37,0,1
2019/5/27 16:24,2019/5/27 17:46,5,1
2019/5/27 16:29,2019/5/27 16:56,0,1
2019/5/27 16:33,2019/5/27 18:18,5,0
2019/5/27 16:36,2019/5/27 16:42,0,1
2019/5/27 16:41,2019/5/27 17:39,0,1
2019/5/27 16:50,2019/5/27 17:59,5,1
2019/5/27 17:01,2019/5/27 22:18,0,1
2019/5/27 17:05,2019/5/27 18:36,5,1
2019/5/27 17:10,2019/5/27 20:57,5,1
2019/5/27 17:12,2019/5/27 19:33,5,0
2019/5/27 17:20,2019/5/27 18:01,0,0
2019/5/27 17:23,2019/5/27 17:43,0,1
2019/5/27 17:30,2019/5/27 19:37,5,1
2019/5/27 17:35,2019/5/27 18:40,5,1
2019/5/27 17:37,2019/5/27 18:48,5,1
2019/5/27 17:40,2019/5/27 17:41,0,0
2019/5/27 18:08,2019/5/27 18:08,0,0
2019/5/27 18:08,2019/5/27 19:05,0,1
2019/5/27 18:10,2019/5/27 19:12,5,1
2019/5/27 18:13,2019/5/27 19:08,0,1
2019/5/27 18:18,2019/5/27 18:34,0,0
2019/5/27 18:21,2019/5/27 20:38,5,1
2019/5/27 18:21,2019/5/28 2:37,15,1
2019/5/27 18:29,2019/5/27 20:38,5,0
2019/5/27 18:48,2019/5/27 19:34,0,1
2019/5/27 18:54,2019/5/27 20:04,5,1
2019/5/27 18:55,2019/5/28 0:12,10,1
2019/5/27 18:56,2019/5/27 20:26,5,0
2019/5/27 18:57,2019/5/27 18:57,0,0
2019/5/27 18:58,2019/5/27 19:00,0,1
2019/5/27 19:01,2019/5/27 19:01,0,0
2019/5/27 19:02,2019/5/27 19:52,0,0
2019/5/27 19:02,2019/5/28 0:05,10,1
2019/5/27 19:07,2019/5/27 20:36,5,1
2019/5/27 19:11,2019/5/27 20:32,5,1
2019/5/27 19:14,2019/5/27 20:32,5,1
2019/5/27 19:27,2019/5/27 21:10,5,1
2019/5/27 19:45,2019/5/27 20:17,0,0
2019/5/27 19:53,2019/5/27 20:24,0,0
2019/5/27 19:55,2019/5/27 20:54,0,1
2019/5/27 19:59,2019/5/27 21:20,5,1
2019/5/27 20:03,2019/5/28 8:24,15,1
2019/5/27 20:06,2019/5/27 21:02,0,1
2019/5/27 20:08,2019/5/27 20:36,0,1
2019/5/27 20:08,2019/5/27 22:22,5,0
2019/5/27 20:41,2019/5/28 3:47,10,1
2019/5/27 20:45,2019/5/27 22:39,5,0
2019/5/27 20:52,2019/5/28 0:59,10,1
2019/5/27 20:58,2019/5/28 10:44,15,0
2019/5/27 21:05,2019/5/27 21:44,0,1
2019/5/27 21:30,2019/5/28 8:21,15,1
2019/5/27 21:43,2019/5/27 22:43,0,0
2019/5/27 23:26,2019/5/28 10:44,15,1
2019/5/27 23:34,2019/5/28 0:43,5,1
2019/5/28 0:27,2019/5/28 2:04,5,1
2019/5/28 1:12,2019/5/28 12:20,15,1
2019/5/28 2:16,2019/5/28 2:16,0,1
2019/5/28 2:17,2019/5/28 9:54,10,1
2019/5/28 8:27,2019/5/28 14:21,10,1
2019/5/28 8:28,2019/5/28 8:43,0,1
2019/5/28 8:31,2019/5/28 9:14,0,1
2019/5/28 8:46,2019/5/28 14:37,10,1
2019/5/28 8:53,2019/5/28 17:40,15,1
2019/5/28 8:54,2019/5/28 17:13,15,1
2019/5/28 9:20,2019/5/28 10:01,0,0
2019/5/28 9:40,2019/5/28 11:40,5,1
2019/5/28 9:45,2019/5/28 12:15,5,1
2019/5/28 10:19,2019/5/28 20:38,15,0
2019/5/28 10:31,2019/5/28 12:04,0,1
2019/5/28 10:33,2019/5/28 10:48,0,1
2019/5/28 10:37,2019/5/28 10:57,0,1
2019/5/28 10:48,2019/5/28 14:17,5,1
2019/5/28 11:19,2019/5/28 11:44,0,1
2019/5/28 11:27,2019/5/28 12:30,5,0
2019/5/28 11:34,2019/5/28 13:28,5,1
2019/5/28 11:46,2019/5/28 14:14,5,0
2019/5/28 11:46,2019/5/28 12:42,0,0
2019/5/28 11:53,2019/5/28 13:08,5,1
2019/5/28 11:56,2019/5/28 14:55,5,1
2019/5/28 12:03,2019/5/28 12:29,0,1
2019/5/28 12:04,2019/5/28 13:06,5,1
2019/5/28 12:10,2019/5/28 20:27,15,1
2019/5/28 12:15,2019/5/28 12:55,0,1
2019/5/28 12:20,2019/5/28 16:48,10,1
2019/5/28 12:20,2019/5/28 12:25,0,1
2019/5/28 12:40,2019/5/28 13:18,0,0
2019/5/28 12:44,2019/5/28 13:27,0,0
2019/5/28 13:24,2019/5/28 17:37,10,1
2019/5/28 13:53,2019/5/28 14:38,0,1
2019/5/28 13:57,2019/5/28 17:40,5,1
2019/5/28 13:58,2019/5/29 5:33,15,1
2019/5/28 14:14,2019/5/28 23:29,0,0
2019/5/28 14:23,2019/5/28 15:30,5,0
2019/5/28 14:49,2019/5/28 14:49,0,0
2019/5/28 14:54,2019/5/28 15:42,0,0
2019/5/28 14:58,2019/5/29 12:44,15,1
2019/5/28 15:02,2019/5/28 19:38,10,0
2019/5/28 15:59,2019/5/28 16:57,0,0
2019/5/28 16:02,2019/5/28 16:17,0,1
2019/5/28 16:19,2019/5/28 18:13,5,1
2019/5/28 16:20,2019/5/28 16:36,0,1
2019/5/28 16:21,2019/5/28 17:36,5,0
2019/5/28 16:25,2019/5/28 17:01,0,1
2019/5/28 16:27,2019/5/28 16:37,0,0
2019/5/28 16:27,2019/5/28 17:18,0,1
2019/5/28 16:43,2019/5/28 17:51,5,0
2019/5/28 16:46,2019/5/28 17:41,0,1
2019/5/28 16:57,2019/5/28 17:45,0,0
2019/5/28 16:58,2019/5/28 17:14,0,1
2019/5/28 16:58,2019/5/28 18:30,5,1
2019/5/28 17:01,2019/5/28 17:41,0,1
2019/5/28 17:10,2019/5/28 21:53,10,1
2019/5/28 17:20,2019/5/28 18:48,5,1
2019/5/28 17:26,2019/5/28 18:39,5,1
2019/5/28 17:29,2019/5/28 17:42,0,1
2019/5/28 17:38,2019/5/28 19:53,5,1
2019/5/28 17:39,2019/5/28 22:23,10,0
2019/5/28 17:43,2019/5/28 19:12,5,1
2019/5/28 17:45,2019/5/28 19:16,5,1
2019/5/28 17:51,2019/5/28 20:39,5,1
2019/5/28 17:53,2019/5/28 18:00,0,1
2019/5/28 18:09,2019/5/29 8:14,15,1
2019/5/28 18:13,2019/5/28 18:14,0,0
2019/5/28 18:15,2019/5/28 18:35,0,1
2019/5/28 18:16,2019/5/29 8:30,0,1
2019/5/28 18:24,2019/5/28 18:29,0,1
2019/5/28 18:27,2019/5/29 5:06,15,1
2019/5/28 18:30,2019/5/28 19:41,5,1
2019/5/28 18:34,2019/5/28 20:59,5,1
2019/5/28 18:35,2019/5/29 10:49,15,1
2019/5/28 18:37,2019/5/28 19:03,0,0
2019/5/28 18:38,2019/5/28 20:20,5,0
2019/5/28 18:48,2019/5/28 18:49,0,0
2019/5/28 18:51,2019/5/28 20:21,5,1
2019/5/28 18:52,2019/5/28 19:24,0,1
2019/5/28 19:13,2019/5/28 20:16,5,1
2019/5/28 19:18,2019/5/28 20:40,5,1
2019/5/28 19:23,2019/5/28 19:37,0,0
2019/5/28 19:23,2019/5/28 20:22,0,1
2019/5/28 19:44,2019/5/29 13:42,15,0
2019/5/28 19:46,2019/5/29 0:01,10,1
2019/5/28 20:10,2019/5/28 20:38,0,0
2019/5/28 20:30,2019/5/28 20:44,0,1
2019/5/28 20:36,2019/5/29 0:14,5,0
2019/5/28 20:36,2019/5/28 21:52,5,1
2019/5/28 20:40,2019/5/28 21:13,0,1
2019/5/28 20:54,2019/5/29 6:25,15,0
2019/5/28 21:07,2019/5/29 1:40,10,1
2019/5/28 21:39,2019/5/29 17:38,15,1
2019/5/28 22:50,2019/5/29 1:32,5,0
2019/5/28 23:10,2019/5/29 0:27,5,1
2019/5/28 23:29,2019/5/29 4:21,10,0
2019/5/29 1:29,2019/5/29 9:00,10,1
2019/5/29 6:15,2019/5/29 20:16,15,1
2019/5/29 7:56,2019/5/29 11:09,5,1
2019/5/29 8:08,2019/5/29 9:05,0,1
2019/5/29 8:20,2019/5/29 8:22,0,0
2019/5/29 8:22,2019/5/29 11:16,5,0
2019/5/29 8:36,2019/5/29 17:43,15,1
2019/5/29 8:42,2019/5/29 17:47,15,1
2019/5/29 8:59,2019/5/29 17:08,15,1
2019/5/29 9:21,2019/5/29 9:31,0,1
2019/5/29 9:35,2019/5/29 9:40,0,1
2019/5/29 10:28,2019/5/29 12:57,0,0
2019/5/29 10:55,2019/5/29 12:17,5,0
2019/5/29 11:12,2019/5/29 19:56,15,0
2019/5/29 11:15,2019/5/29 11:46,0,1
2019/5/29 11:17,2019/5/29 16:57,10,1
2019/5/29 11:22,2019/5/29 13:32,5,1
2019/5/29 11:23,2019/5/29 13:51,5,1
2019/5/29 11:40,2019/5/29 12:59,5,1
2019/5/29 11:48,2019/5/29 13:26,5,1
2019/5/29 12:21,2019/5/29 13:00,0,0
2019/5/29 12:34,2019/5/29 17:26,10,1
2019/5/29 12:35,2019/5/29 15:01,5,1
2019/5/29 12:46,2019/5/29 20:42,10,0
2019/5/29 12:50,2019/5/29 15:34,5,1
2019/5/29 12:52,2019/5/29 13:29,0,1
2019/5/29 12:58,2019/5/29 13:45,0,0
2019/5/29 12:59,2019/5/29 13:53,0,0
2019/5/29 13:09,2019/5/29 13:45,0,1
2019/5/29 13:14,2019/5/29 16:03,5,0
2019/5/29 13:15,2019/5/29 14:50,5,1
2019/5/29 13:29,2019/5/29 16:01,5,1
2019/5/29 13:35,2019/5/29 13:49,0,1
2019/5/29 13:37,2019/5/29 13:56,0,1
2019/5/29 13:42,2019/5/29 16:06,5,0
2019/5/29 13:51,2019/5/29 14:00,0,1
2019/5/29 13:53,2019/5/29 14:57,5,0
2019/5/29 14:14,2019/5/29 14:45,0,1
2019/5/29 14:36,2019/5/29 17:08,5,1
2019/5/29 14:41,2019/5/29 15:27,0,1
2019/5/29 14:46,2019/5/29 17:03,5,1
2019/5/29 15:00,2019/5/29 15:55,0,1
2019/5/29 15:01,2019/5/29 15:07,0,1
2019/5/29 15:05,2019/5/29 15:06,0,0
2019/5/29 15:06,2019/5/29 16:39,5,1
2019/5/29 15:13,2019/5/29 15:18,0,0
2019/5/29 15:14,2019/5/29 20:54,10,1
2019/5/29 15:15,2019/5/29 17:08,5,1
2019/5/29 15:26,2019/5/29 21:38,10,1
2019/5/29 15:26,2019/5/29 15:32,0,1
2019/5/29 15:34,2019/5/29 20:52,10,1
2019/5/29 15:35,2019/5/29 15:56,0,1
2019/5/29 15:41,2019/5/29 15:52,0,1
2019/5/29 15:58,2019/5/29 17:40,5,0
2019/5/29 16:05,2019/5/29 16:30,0,1
2019/5/29 16:10,2019/5/29 16:20,0,1
2019/5/29 16:15,2019/5/29 16:21,0,0
2019/5/29 16:28,2019/5/29 17:44,5,1
2019/5/29 16:31,2019/5/29 21:39,10,1
2019/5/29 16:35,2019/5/29 16:48,0,0
2019/5/29 16:45,2019/5/29 21:35,10,0
2019/5/29 17:04,2019/5/29 22:26,0,0
2019/5/29 17:25,2019/5/29 18:25,0,1
2019/5/29 17:27,2019/5/29 17:53,0,1
2019/5/29 17:31,2019/5/30 6:41,15,1
2019/5/29 17:32,2019/5/30 8:09,15,0
2019/5/29 17:46,2019/5/29 19:49,5,1
2019/5/29 17:55,2019/5/30 8:15,0,0
2019/5/29 17:55,2019/5/29 18:11,0,1
2019/5/29 17:56,2019/5/29 18:41,0,1
2019/5/29 18:03,2019/5/29 18:32,0,1
2019/5/29 18:17,2019/5/29 21:30,5,1
2019/5/29 18:21,2019/5/29 20:18,5,1
2019/5/29 18:22,2019/5/29 18:54,0,0
2019/5/29 18:26,2019/5/29 19:41,5,1
2019/5/29 18:30,2019/5/29 19:47,5,1
2019/5/29 18:33,2019/5/30 10:26,15,1
2019/5/29 18:39,2019/5/29 20:15,5,0
2019/5/29 18:47,2019/5/29 18:53,0,0
2019/5/29 19:00,2019/5/29 19:32,0,1
2019/5/29 19:07,2019/5/29 20:10,5,1
2019/5/29 19:23,2019/5/29 23:59,10,1
2019/5/29 19:48,2019/5/29 20:06,0,1
2019/5/29 19:54,2019/5/29 20:11,0,0
2019/5/29 19:57,2019/5/29 20:14,0,1
2019/5/29 19:58,2019/5/29 21:54,5,1
2019/5/29 20:10,2019/5/30 17:19,15,1
2019/5/29 20:12,2019/5/29 20:13,0,0
2019/5/29 21:19,2019/5/30 3:02,10,0
2019/5/29 21:58,2019/5/29 22:51,0,1
2019/5/29 22:10,2019/5/29 23:14,5,1
2019/5/30 3:28,2019/5/30 8:25,10,1
2019/5/30 8:06,2019/5/30 11:18,5,1
2019/5/30 8:47,2019/5/30 17:36,15,1
2019/5/30 8:55,2019/5/30 16:59,15,1
2019/5/30 9:29,2019/5/30 13:11,5,1
2019/5/30 9:31,2019/5/30 10:18,0,0
2019/5/30 9:51,2019/5/30 10:51,0,0
2019/5/30 10:24,2019/5/30 20:04,0,1
2019/5/30 10:57,2019/5/30 10:58,0,0
2019/5/30 11:07,2019/5/30 11:46,0,1
2019/5/30 11:16,2019/5/30 12:02,0,1
2019/5/30 11:21,2019/5/30 11:33,0,1
2019/5/30 11:38,2019/5/30 12:40,5,1
2019/5/30 11:39,2019/5/30 12:39,5,1
2019/5/30 11:55,2019/5/30 12:10,0,1
2019/5/30 12:08,2019/5/30 15:56,5,1
2019/5/30 12:38,2019/5/30 13:04,0,1
2019/5/30 12:39,2019/5/30 13:51,5,1
2019/5/30 12:42,2019/5/30 12:56,0,1
2019/5/30 12:57,2019/5/30 13:25,0,1
2019/5/30 13:01,2019/5/30 13:08,0,1
2019/5/30 13:06,2019/5/30 13:54,0,1
2019/5/30 14:11,2019/5/30 14:36,0,1
2019/5/30 14:49,2019/5/30 15:11,0,1
2019/5/30 14:54,2019/5/30 16:37,5,1
2019/5/30 14:57,2019/5/30 15:24,0,1
2019/5/30 14:58,2019/5/30 20:45,10,1
2019/5/30 15:44,2019/5/30 18:58,5,1
2019/5/30 15:52,2019/5/30 18:35,5,1
2019/5/30 15:58,2019/5/30 20:15,10,1
2019/5/30 16:00,2019/5/30 17:20,5,1
2019/5/30 16:35,2019/5/30 17:53,5,0
2019/5/30 16:37,2019/5/30 18:01,5,0
2019/5/30 16:48,2019/5/30 17:38,0,1
2019/5/30 16:54,2019/5/30 17:57,5,0
2019/5/30 16:56,2019/5/30 22:11,10,0
2019/5/30 16:58,2019/5/31 1:07,15,0
2019/5/30 17:04,2019/5/30 17:10,0,1
2019/5/30 17:07,2019/5/30 19:19,5,1
2019/5/30 17:08,2019/5/30 20:03,5,1
2019/5/30 17:14,2019/5/30 21:10,5,1
2019/5/30 17:20,2019/5/30 17:41,0,1
2019/5/30 17:26,2019/5/31 1:45,15,1
2019/5/30 17:30,2019/5/30 20:30,5,0
2019/5/30 17:37,2019/5/30 20:33,5,1
2019/5/30 17:48,2019/5/30 19:06,5,1
2019/5/30 17:50,2019/5/30 18:36,0,0
2019/5/30 17:51,2019/5/30 18:04,0,1
2019/5/30 17:54,2019/5/30 18:36,0,0
2019/5/30 17:55,2019/5/30 21:10,5,1
2019/5/30 17:56,2019/5/30 19:13,5,1
2019/5/30 17:56,2019/5/30 17:56,0,0
2019/5/30 17:56,2019/5/30 19:56,5,0
2019/5/30 17:57,2019/6/2 12:11,45,1
2019/5/30 17:58,2019/5/30 20:36,5,0
2019/5/30 18:02,2019/5/30 18:34,0,1
2019/5/30 18:02,2019/5/30 19:33,5,1
2019/5/30 18:05,2019/5/30 21:15,5,1
2019/5/30 18:18,2019/5/31 0:20,10,1
2019/5/30 18:19,2019/5/30 18:20,0,0
2019/5/30 18:21,2019/5/30 18:22,0,0
2019/5/30 18:23,2019/5/30 21:01,5,0
2019/5/30 18:26,2019/5/30 20:25,5,1
2019/5/30 18:28,2019/5/30 19:39,5,1
2019/5/30 18:38,2019/5/30 18:53,0,1
2019/5/30 18:39,2019/5/30 18:52,0,0
2019/5/30 18:53,2019/5/30 20:42,5,0
2019/5/30 18:56,2019/5/30 19:07,0,0
2019/5/30 18:58,2019/5/31 18:40,15,0
2019/5/30 18:59,2019/5/30 20:22,5,1
2019/5/30 19:04,2019/5/30 19:14,0,1
2019/5/30 19:11,2019/5/30 20:24,5,0
2019/5/30 20:26,2019/5/30 20:44,0,1
2019/5/30 20:42,2019/5/30 21:21,0,0
2019/5/30 21:18,2019/5/31 9:01,15,1
2019/5/30 22:13,2019/5/31 3:13,10,1
2019/5/30 22:21,2019/5/31 8:24,0,1
2019/5/30 22:32,2019/5/31 12:53,15,1
2019/5/30 22:42,2019/5/30 22:49,0,1
2019/5/31 2:40,2019/6/1 19:50,30,1
2019/5/31 3:44,2019/5/31 10:56,10,0
2019/5/31 4:09,2019/5/31 8:31,10,1
2019/5/31 8:27,2019/5/31 9:26,0,0
2019/5/31 8:41,2019/5/31 17:02,15,1
2019/5/31 8:48,2019/5/31 11:20,5,0
2019/5/31 8:51,2019/5/31 12:10,5,1
2019/5/31 8:57,2019/5/31 12:42,5,0
2019/5/31 9:33,2019/5/31 13:01,5,1
2019/5/31 10:23,2019/5/31 12:45,5,1
2019/5/31 10:33,2019/5/31 11:34,0,1
2019/5/31 11:01,2019/5/31 14:55,5,1
2019/5/31 11:24,2019/5/31 17:44,10,1
2019/5/31 12:06,2019/5/31 14:02,5,0
2019/5/31 12:17,2019/5/31 14:15,5,0
2019/5/31 12:29,2019/5/31 13:03,0,1
2019/5/31 12:30,2019/5/31 13:07,0,0
2019/5/31 13:09,2019/5/31 14:31,5,0
2019/5/31 13:10,2019/5/31 13:23,0,1
2019/5/31 13:13,2019/5/31 14:05,0,0
2019/5/31 13:16,2019/5/31 17:35,10,1
2019/5/31 13:18,2019/6/1 12:06,15,1
2019/5/31 13:33,2019/5/31 15:48,5,1
2019/5/31 13:57,2019/5/31 17:35,5,0
2019/5/31 14:07,2019/5/31 14:12,0,0
2019/5/31 14:47,2019/5/31 15:05,0,0
2019/5/31 14:51,2019/5/31 22:34,0,1
2019/5/31 14:56,2019/5/31 17:35,5,0
2019/5/31 14:58,2019/5/31 15:26,0,1
2019/5/31 15:11,2019/5/31 19:02,5,0
2019/5/31 15:14,2019/5/31 15:26,0,1
2019/5/31 15:25,2019/5/31 16:20,0,0
2019/5/31 15:39,2019/5/31 16:15,0,1
2019/5/31 15:47,2019/5/31 22:20,10,1
2019/5/31 15:53,2019/5/31 16:41,0,1
2019/5/31 16:04,2019/5/31 16:49,0,1
2019/5/31 16:07,2019/5/31 16:21,0,1
2019/5/31 16:10,2019/5/31 21:00,10,1
2019/5/31 16:14,2019/5/31 17:02,0,1
2019/5/31 16:18,2019/5/31 18:52,5,1
2019/5/31 16:27,2019/5/31 16:37,0,0
2019/5/31 16:30,2019/6/1 1:02,15,1
2019/5/31 16:35,2019/5/31 20:27,5,1
2019/5/31 16:37,2019/5/31 17:01,0,1
2019/5/31 16:42,2019/5/31 16:47,0,1
2019/5/31 16:49,2019/6/1 0:03,10,1
2019/5/31 16:59,2019/5/31 17:00,0,0
2019/5/31 17:00,2019/5/31 18:47,5,1
2019/5/31 17:02,2019/5/31 17:42,0,1
2019/5/31 17:05,2019/5/31 19:14,5,0
2019/5/31 17:06,2019/5/31 17:58,0,1
2019/5/31 17:07,2019/5/31 20:00,5,1
2019/5/31 17:31,2019/5/31 19:11,5,1
2019/5/31 17:31,2019/5/31 17:31,0,0
2019/5/31 17:33,2019/5/31 17:46,0,0
2019/5/31 17:43,2019/5/31 20:52,5,1
2019/5/31 17:46,2019/5/31 20:38,5,1
2019/5/31 17:54,2019/5/31 23:35,10,0
2019/5/31 18:00,2019/5/31 18:45,0,1
2019/5/31 18:02,2019/5/31 18:09,0,1
2019/5/31 18:02,2019/5/31 19:12,5,1
2019/5/31 18:22,2019/5/31 20:46,5,1
2019/5/31 18:27,2019/5/31 18:28,0,0
2019/5/31 18:30,2019/5/31 20:18,5,1
2019/5/31 18:35,2019/5/31 18:53,0,1
2019/5/31 18:40,2019/5/31 19:36,0,1
2019/5/31 18:43,2019/5/31 22:45,10,1
2019/5/31 18:44,2019/5/31 20:51,5,0
2019/5/31 18:52,2019/5/31 19:42,0,0
2019/5/31 18:53,2019/5/31 19:00,0,1
2019/5/31 18:55,2019/5/31 19:25,0,1
2019/5/31 19:05,2019/5/31 19:37,0,1
2019/5/31 19:05,2019/5/31 20:02,0,1
2019/5/31 19:08,2019/5/31 19:30,0,0
2019/5/31 19:13,2019/5/31 21:08,5,1
2019/5/31 19:19,2019/5/31 19:45,0,1
2019/5/31 19:34,2019/5/31 20:17,0,1
2019/5/31 19:37,2019/5/31 20:33,0,1
2019/5/31 19:37,2019/5/31 20:24,0,1
2019/5/31 19:42,2019/5/31 20:52,5,1
2019/5/31 19:46,2019/5/31 20:56,5,0
2019/5/31 19:54,2019/5/31 21:31,5,1
2019/5/31 20:05,2019/5/31 20:35,0,1
2019/5/31 20:36,2019/5/31 21:56,5,1
2019/5/31 20:36,2019/5/31 20:50,0,1
2019/5/31 20:37,2019/6/1 17:53,15,1
2019/5/31 20:40,2019/6/1 1:29,10,1
2019/5/31 20:41,2019/5/31 20:41,0,0
2019/5/31 20:44,2019/5/31 20:44,0,0
2019/5/31 21:42,2019/6/1 11:53,15,1
2019/5/31 22:32,2019/6/1 3:52,10,1
2019/6/1 0:22,2019/6/1 7:08,10,1
