Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/5/18 5:29,2019/5/18 6:25,0,1
2019/5/18 5:45,2019/5/18 6:12,0,1
2019/5/18 5:45,2019/5/18 10:31,15,1
2019/5/18 6:10,2019/5/18 7:55,0,1
2019/5/18 6:18,2019/5/18 11:04,15,1
2019/5/18 6:38,2019/5/18 12:26,20,1
2019/5/18 6:43,2019/5/18 8:46,5,1
2019/5/18 6:46,2019/5/18 7:41,0,1
2019/5/18 7:20,2019/5/18 8:06,0,1
2019/5/18 7:24,2019/5/18 10:38,10,1
2019/5/18 7:25,2019/5/18 7:26,0,0
2019/5/18 7:26,2019/5/18 8:07,0,1
2019/5/18 7:27,2019/5/18 7:28,0,0
2019/5/18 7:31,2019/5/18 8:20,0,1
2019/5/18 7:35,2019/5/18 8:02,0,1
2019/5/18 7:37,2019/5/18 7:38,0,0
2019/5/18 7:41,2019/5/18 8:35,0,1
2019/5/18 7:43,2019/5/18 8:18,0,0
2019/5/18 7:47,2019/5/18 11:21,10,1
2019/5/18 7:51,2019/5/18 8:11,0,1
2019/5/18 7:55,2019/5/18 9:51,0,1
2019/5/18 8:03,2019/5/18 11:08,10,1
2019/5/18 8:04,2019/5/18 8:42,0,1
2019/5/18 8:06,2019/5/18 8:34,0,1
2019/5/18 8:18,2019/5/18 8:43,0,1
2019/5/18 8:30,2019/5/18 9:09,0,1
2019/5/18 8:38,2019/5/18 9:21,0,1
2019/5/18 8:39,2019/5/18 10:48,5,1
2019/5/18 8:42,2019/5/18 9:15,0,0
2019/5/18 8:45,2019/5/18 9:13,0,1
2019/5/18 8:46,2019/5/18 9:29,0,1
2019/5/18 8:47,2019/5/18 10:41,0,1
2019/5/18 8:55,2019/5/18 9:35,0,1
2019/5/18 9:01,2019/5/18 9:56,0,1
2019/5/18 9:04,2019/5/18 9:35,0,1
2019/5/18 9:16,2019/5/18 9:47,0,1
2019/5/18 9:24,2019/5/18 10:03,0,1
2019/5/18 9:29,2019/5/18 10:05,0,1
2019/5/18 9:30,2019/5/18 9:54,0,1
2019/5/18 9:52,2019/5/18 11:44,0,1
2019/5/18 9:53,2019/5/18 10:12,0,0
2019/5/18 9:53,2019/5/18 10:14,0,1
2019/5/18 9:55,2019/5/18 10:17,0,0
2019/5/18 10:00,2019/5/18 10:28,0,1
2019/5/18 10:02,2019/5/18 10:33,0,1
2019/5/18 10:03,2019/5/18 10:12,0,1
2019/5/18 10:05,2019/5/18 10:50,0,1
2019/5/18 10:06,2019/5/18 10:24,0,1
2019/5/18 10:06,2019/5/18 10:38,0,0
2019/5/18 10:08,2019/5/18 10:51,0,1
2019/5/18 10:09,2019/5/18 10:28,0,1
2019/5/18 10:12,2019/5/18 10:33,0,1
2019/5/18 10:13,2019/5/18 10:25,0,0
2019/5/18 10:14,2019/5/18 10:45,0,1
2019/5/18 10:14,2019/5/18 10:29,0,1
2019/5/18 10:14,2019/5/18 10:40,0,1
2019/5/18 10:16,2019/5/18 23:07,30,1
2019/5/18 10:25,2019/5/18 10:46,0,1
2019/5/18 10:28,2019/5/18 12:04,0,0
2019/5/18 10:31,2019/5/18 11:13,0,0
2019/5/18 10:33,2019/5/18 10:39,0,1
2019/5/18 10:41,2019/5/18 12:57,5,1
2019/5/18 10:43,2019/5/18 12:45,5,1
2019/5/18 10:47,2019/5/18 11:45,0,1
2019/5/18 10:52,2019/5/18 11:00,0,1
2019/5/18 10:56,2019/5/18 11:26,0,1
2019/5/18 11:13,2019/5/18 11:41,0,1
2019/5/18 11:13,2019/5/18 12:49,0,1
2019/5/18 11:22,2019/5/18 11:47,0,1
2019/5/18 11:22,2019/5/18 12:14,0,1
2019/5/18 11:23,2019/5/18 14:23,10,1
2019/5/18 11:48,2019/5/18 12:13,0,1
2019/5/18 11:59,2019/5/18 12:07,0,1
2019/5/18 12:18,2019/5/18 12:39,0,1
2019/5/18 12:21,2019/5/18 12:22,0,0
2019/5/18 12:22,2019/5/18 19:06,25,1
2019/5/18 12:28,2019/5/18 12:39,0,1
2019/5/18 12:31,2019/5/19 19:36,0,1
2019/5/18 13:03,2019/5/18 15:11,5,1
2019/5/18 13:07,2019/5/18 15:14,5,0
2019/5/18 13:11,2019/5/18 15:38,5,1
2019/5/18 13:12,2019/5/18 15:57,5,1
2019/5/18 13:12,2019/5/18 13:37,0,1
2019/5/18 13:22,2019/5/18 13:44,0,1
2019/5/18 13:24,2019/5/18 15:15,0,1
2019/5/18 13:25,2019/5/18 14:18,0,1
2019/5/18 13:41,2019/5/18 15:01,0,1
2019/5/18 14:05,2019/5/18 15:18,0,0
2019/5/18 14:20,2019/5/18 15:20,0,1
2019/5/18 14:54,2019/5/18 14:56,0,1
2019/5/18 15:08,2019/5/18 15:19,0,1
2019/5/18 15:16,2019/5/18 16:55,0,1
2019/5/18 15:40,2019/5/18 15:58,0,1
2019/5/18 15:50,2019/5/18 16:40,0,1
2019/5/18 15:58,2019/5/18 16:18,0,1
2019/5/18 16:20,2019/5/19 13:16,30,1
2019/5/18 16:38,2019/5/18 16:48,0,1
2019/5/18 16:39,2019/5/18 17:23,0,1
2019/5/18 16:51,2019/5/18 17:20,0,1
2019/5/18 17:37,2019/5/18 17:52,0,1
2019/5/18 17:39,2019/5/19 19:46,0,1
2019/5/18 18:29,2019/5/18 20:03,0,1
2019/5/18 18:48,2019/5/18 22:46,10,1
2019/5/18 19:02,2019/5/19 10:07,0,1
2019/5/18 19:10,2019/5/18 19:19,0,1
2019/5/18 19:23,2019/5/18 20:03,0,0
2019/5/18 19:26,2019/5/18 20:26,0,1
2019/5/18 19:27,2019/5/18 21:14,0,1
2019/5/18 20:38,2019/5/19 10:39,0,1
2019/5/18 23:41,2019/5/19 15:30,0,0
2019/5/19 4:19,2019/5/19 5:32,0,0
2019/5/19 5:46,2019/5/19 6:12,0,1
2019/5/19 6:20,2019/5/19 7:18,0,1
2019/5/19 6:24,2019/5/19 13:26,30,1
2019/5/19 6:25,2019/5/19 6:39,0,1
2019/5/19 6:43,2019/5/19 7:37,0,1
2019/5/19 6:52,2019/5/19 7:14,0,1
2019/5/19 7:02,2019/5/19 7:56,0,1
2019/5/19 7:16,2019/5/19 8:57,0,1
2019/5/19 7:16,2019/5/19 8:04,0,1
2019/5/19 7:18,2019/5/19 8:05,0,1
2019/5/19 7:18,2019/5/19 7:46,0,1
2019/5/19 7:31,2019/5/19 7:58,0,1
2019/5/19 7:31,2019/5/19 8:42,0,1
2019/5/19 7:38,2019/5/19 7:38,0,0
2019/5/19 7:38,2019/5/19 7:42,0,1
2019/5/19 7:40,2019/5/19 8:01,0,1
2019/5/19 7:42,2019/5/19 8:08,0,1
2019/5/19 7:46,2019/5/19 7:47,0,0
2019/5/19 7:47,2019/5/19 8:00,0,1
2019/5/19 7:48,2019/5/19 8:09,0,1
2019/5/19 7:51,2019/5/19 8:14,0,0
2019/5/19 7:57,2019/5/19 8:36,0,1
2019/5/19 7:59,2019/5/19 8:28,0,1
2019/5/19 8:04,2019/5/19 10:29,5,1
2019/5/19 8:06,2019/5/19 8:51,0,1
2019/5/19 8:07,2019/5/19 9:40,0,1
2019/5/19 8:10,2019/5/19 8:57,0,1
2019/5/19 8:15,2019/5/19 9:02,0,1
2019/5/19 8:21,2019/5/19 8:42,0,1
2019/5/19 8:26,2019/5/19 8:50,0,1
2019/5/19 8:28,2019/5/19 10:19,0,0
2019/5/19 8:38,2019/5/19 9:16,0,1
2019/5/19 8:39,2019/5/19 9:09,0,1
2019/5/19 8:41,2019/5/19 9:27,0,1
2019/5/19 8:45,2019/5/19 9:12,0,1
2019/5/19 8:46,2019/5/19 9:04,0,1
2019/5/19 8:59,2019/5/19 9:15,0,0
2019/5/19 9:00,2019/5/19 9:13,0,1
2019/5/19 9:09,2019/5/19 9:22,0,1
2019/5/19 9:26,2019/5/19 10:21,0,1
2019/5/19 9:35,2019/5/19 10:20,0,1
2019/5/19 9:59,2019/5/19 10:14,0,1
2019/5/19 10:03,2019/5/19 10:05,0,0
2019/5/19 10:05,2019/5/19 10:52,0,1
2019/5/19 10:08,2019/5/19 10:30,0,1
2019/5/19 10:12,2019/5/19 10:50,0,1
2019/5/19 10:12,2019/5/19 10:55,0,1
2019/5/19 10:12,2019/5/20 12:03,30,1
2019/5/19 10:16,2019/5/19 12:01,0,1
2019/5/19 10:20,2019/5/19 11:31,0,1
2019/5/19 10:21,2019/5/19 11:06,0,1
2019/5/19 10:24,2019/5/19 11:06,0,1
2019/5/19 10:30,2019/5/19 11:10,0,1
2019/5/19 10:30,2019/5/19 11:28,0,1
2019/5/19 10:33,2019/5/19 16:59,25,1
2019/5/19 10:34,2019/5/19 22:13,30,1
2019/5/19 10:34,2019/5/19 11:20,0,1
2019/5/19 10:42,2019/5/19 11:28,0,1
2019/5/19 10:53,2019/5/19 12:11,0,1
2019/5/19 11:01,2019/5/19 11:43,0,1
2019/5/19 11:10,2019/5/19 12:43,0,1
2019/5/19 11:17,2019/5/19 11:57,0,1
2019/5/19 11:17,2019/5/19 11:28,0,1
2019/5/19 11:21,2019/5/19 11:37,0,1
2019/5/19 11:48,2019/5/19 11:54,0,1
2019/5/19 11:56,2019/5/19 12:23,0,1
2019/5/19 12:06,2019/5/19 12:31,0,0
2019/5/19 13:42,2019/5/20 7:36,0,1
2019/5/19 14:39,2019/5/19 14:57,0,1
2019/5/19 14:54,2019/5/19 20:51,0,1
2019/5/19 14:56,2019/5/19 15:42,0,1
2019/5/19 15:16,2019/5/19 18:30,10,1
2019/5/19 15:19,2019/5/19 16:11,0,1
2019/5/19 15:25,2019/5/19 19:00,10,1
2019/5/19 15:28,2019/5/19 15:46,0,1
2019/5/19 15:28,2019/5/19 15:45,0,1
2019/5/19 15:29,2019/5/19 19:00,10,1
2019/5/19 15:32,2019/5/19 17:31,0,1
2019/5/19 15:35,2019/5/19 15:40,0,0
2019/5/19 15:40,2019/5/20 10:07,0,1
2019/5/19 15:45,2019/5/19 16:42,0,1
2019/5/19 15:56,2019/5/19 17:26,0,1
2019/5/19 16:01,2019/5/19 20:07,15,1
2019/5/19 16:06,2019/5/19 16:18,0,1
2019/5/19 16:10,2019/5/19 16:58,0,0
2019/5/19 16:18,2019/5/19 17:05,0,1
2019/5/19 16:58,2019/5/19 17:44,0,1
2019/5/19 17:00,2019/5/19 19:26,5,1
2019/5/19 18:38,2019/5/20 9:34,0,0
2019/5/19 18:44,2019/5/20 8:12,0,1
2019/5/19 20:41,2019/5/19 23:21,5,1
2019/5/19 20:55,2019/5/19 21:42,0,1
2019/5/19 21:42,2019/5/20 8:10,0,1
2019/5/19 21:44,2019/5/20 7:34,0,1
2019/5/19 21:57,2019/5/20 9:07,0,1
2019/5/20 2:27,2019/5/20 14:11,0,1
2019/5/20 4:31,2019/5/20 5:32,0,1
2019/5/20 5:30,2019/5/20 10:11,15,1
2019/5/20 5:49,2019/5/20 6:09,0,1
2019/5/20 6:10,2019/5/20 7:19,0,1
2019/5/20 6:10,2019/5/20 6:28,0,1
2019/5/20 6:13,2019/5/20 11:57,20,1
2019/5/20 6:59,2019/5/20 7:35,0,1
2019/5/20 7:20,2019/5/20 7:31,0,1
2019/5/20 7:27,2019/5/20 8:07,0,1
2019/5/20 8:34,2019/5/20 8:49,0,1
2019/5/20 8:45,2019/5/20 9:08,0,1
2019/5/20 8:55,2019/5/20 9:35,0,1
2019/5/20 9:05,2019/5/20 9:36,0,1
2019/5/20 9:17,2019/5/20 9:33,0,1
2019/5/20 9:37,2019/5/20 10:25,0,0
2019/5/20 10:05,2019/5/20 10:29,0,1
2019/5/20 10:16,2019/5/20 10:28,0,1
2019/5/20 10:25,2019/5/20 10:40,0,1
2019/5/20 10:26,2019/5/20 10:40,0,1
2019/5/20 10:43,2019/5/20 11:25,0,1
2019/5/20 10:47,2019/5/20 10:56,0,1
2019/5/20 11:25,2019/5/20 12:55,0,1
2019/5/20 11:32,2019/5/20 11:45,0,1
2019/5/20 11:38,2019/5/20 11:57,0,0
2019/5/20 12:04,2019/5/20 12:15,0,1
2019/5/20 12:06,2019/5/20 13:57,0,1
2019/5/20 12:13,2019/5/20 12:18,0,1
2019/5/20 12:44,2019/5/20 14:37,0,1
2019/5/20 13:05,2019/5/20 15:00,0,1
2019/5/20 13:23,2019/5/20 13:39,0,1
2019/5/20 13:30,2019/5/20 13:30,0,0
2019/5/20 13:41,2019/5/20 13:42,0,0
2019/5/20 13:45,2019/5/20 15:49,5,1
2019/5/20 13:51,2019/5/20 14:14,0,1
2019/5/20 14:14,2019/5/20 14:14,0,0
2019/5/20 14:15,2019/5/20 14:16,0,0
2019/5/20 14:26,2019/5/26 12:06,0,1
2019/5/20 14:41,2019/5/20 14:59,0,1
2019/5/20 14:44,2019/5/20 14:49,0,1
2019/5/20 15:14,2019/5/20 15:58,0,1
2019/5/20 15:24,2019/5/20 16:10,0,1
2019/5/20 15:27,2019/5/20 16:17,0,1
2019/5/20 15:36,2019/5/20 16:13,0,1
2019/5/20 15:58,2019/5/20 16:04,0,1
2019/5/20 16:07,2019/5/20 16:31,0,1
2019/5/20 16:27,2019/5/21 8:00,0,1
2019/5/20 16:31,2019/5/20 17:13,0,1
2019/5/20 16:35,2019/5/21 15:21,30,1
2019/5/20 16:45,2019/5/20 17:11,0,1
2019/5/20 16:54,2019/5/20 17:20,0,1
2019/5/20 17:01,2019/5/20 17:15,0,1
2019/5/20 17:13,2019/5/20 17:30,0,1
2019/5/20 17:25,2019/5/20 21:05,10,1
2019/5/20 17:31,2019/5/21 7:24,0,1
2019/5/20 18:01,2019/5/20 18:32,0,1
2019/5/20 18:13,2019/5/21 8:26,0,1
2019/5/20 18:20,2019/5/20 18:46,0,1
2019/5/20 18:21,2019/5/20 18:21,0,0
2019/5/20 18:22,2019/5/20 18:31,0,1
2019/5/20 18:34,2019/5/20 19:24,0,1
2019/5/20 18:56,2019/5/21 7:38,0,1
2019/5/20 18:58,2019/5/20 19:20,0,1
2019/5/20 19:09,2019/5/20 19:40,0,1
2019/5/20 19:12,2019/5/20 20:28,0,1
2019/5/20 19:19,2019/5/20 20:30,0,1
2019/5/20 19:33,2019/5/21 9:43,0,1
2019/5/20 19:47,2019/5/20 21:49,5,1
2019/5/20 20:50,2019/5/20 21:39,0,1
2019/5/20 20:51,2019/5/20 21:44,0,1
2019/5/20 21:45,2019/5/21 9:09,0,0
2019/5/20 22:26,2019/5/21 11:43,0,1
2019/5/21 1:27,2019/5/21 16:07,0,1
2019/5/21 4:37,2019/5/21 6:17,0,1
2019/5/21 5:18,2019/5/21 7:07,0,1
2019/5/21 6:07,2019/5/21 7:05,0,1
2019/5/21 6:18,2019/5/21 8:31,5,1
2019/5/21 6:18,2019/5/21 11:43,20,1
2019/5/21 6:33,2019/5/21 7:32,0,1
2019/5/21 6:36,2019/5/21 7:10,0,1
2019/5/21 6:55,2019/5/21 6:56,0,0
2019/5/21 6:57,2019/5/21 7:26,0,1
2019/5/21 7:03,2019/5/21 7:43,0,1
2019/5/21 7:03,2019/5/21 10:51,10,1
2019/5/21 7:05,2019/5/21 7:05,0,0
2019/5/21 7:06,2019/5/21 7:27,0,1
2019/5/21 7:24,2019/5/21 7:59,0,1
2019/5/21 7:28,2019/5/21 9:45,5,1
2019/5/21 7:29,2019/5/21 7:35,0,1
2019/5/21 7:31,2019/5/21 8:28,0,1
2019/5/21 7:35,2019/5/21 7:40,0,1
2019/5/21 8:06,2019/5/21 8:26,0,1
2019/5/21 8:11,2019/5/21 9:39,0,1
2019/5/21 8:32,2019/5/21 8:53,0,1
2019/5/21 8:33,2019/5/21 9:15,0,1
2019/5/21 8:34,2019/5/21 14:13,20,1
2019/5/21 8:42,2019/5/21 9:11,0,1
2019/5/21 8:46,2019/5/21 9:10,0,1
2019/5/21 8:50,2019/5/21 9:14,0,1
2019/5/21 8:53,2019/5/21 9:45,0,1
2019/5/21 9:05,2019/5/21 9:22,0,1
2019/5/21 9:09,2019/5/21 11:18,5,1
2019/5/21 9:16,2019/5/21 9:17,0,0
2019/5/21 9:17,2019/5/21 10:08,0,1
2019/5/21 9:19,2019/5/21 9:38,0,1
2019/5/21 9:22,2019/5/21 9:59,0,1
2019/5/21 9:31,2019/5/21 11:58,5,1
2019/5/21 9:36,2019/5/21 9:37,0,0
2019/5/21 9:38,2019/5/21 10:37,0,1
2019/5/21 9:55,2019/5/21 10:15,0,1
2019/5/21 9:55,2019/5/21 14:32,15,1
2019/5/21 10:00,2019/5/21 10:11,0,1
2019/5/21 10:14,2019/5/21 11:15,0,1
2019/5/21 10:22,2019/5/21 11:03,0,1
2019/5/21 10:29,2019/5/21 11:20,0,1
2019/5/21 10:33,2019/5/21 10:57,0,1
2019/5/21 10:46,2019/5/21 10:56,0,1
2019/5/21 10:50,2019/5/21 12:42,0,1
2019/5/21 11:04,2019/5/21 11:19,0,1
2019/5/21 11:09,2019/5/21 11:46,0,1
2019/5/21 11:23,2019/5/21 11:45,0,1
2019/5/21 11:40,2019/5/21 13:49,5,1
2019/5/21 11:55,2019/5/21 12:44,0,1
2019/5/21 13:39,2019/5/21 13:46,0,1
2019/5/21 14:00,2019/5/21 15:08,0,1
2019/5/21 14:34,2019/5/22 7:28,0,1
2019/5/21 14:44,2019/5/21 15:51,0,1
2019/5/21 14:50,2019/5/21 15:03,0,1
2019/5/21 14:56,2019/5/21 16:28,0,0
2019/5/21 15:05,2019/5/21 18:25,10,1
2019/5/21 15:34,2019/5/21 18:01,5,1
2019/5/21 15:46,2019/5/21 16:13,0,1
2019/5/21 15:48,2019/5/21 16:03,0,1
2019/5/21 15:50,2019/5/21 17:04,0,1
2019/5/21 15:50,2019/5/21 16:03,0,1
2019/5/21 16:22,2019/5/21 16:23,0,0
2019/5/21 16:24,2019/5/21 19:17,5,1
2019/5/21 17:00,2019/5/21 20:12,10,1
2019/5/21 17:08,2019/5/21 17:35,0,1
2019/5/21 17:44,2019/5/21 18:10,0,1
2019/5/21 17:56,2019/5/22 8:05,0,1
2019/5/21 18:01,2019/5/21 18:01,0,0
2019/5/21 18:02,2019/5/21 18:17,0,1
2019/5/21 18:15,2019/5/21 18:20,0,0
2019/5/21 18:37,2019/5/22 10:36,0,0
2019/5/21 18:45,2019/5/21 19:30,0,1
2019/5/21 19:02,2019/5/22 8:22,0,1
2019/5/21 19:24,2019/5/22 8:27,0,1
2019/5/21 19:44,2019/5/22 3:36,30,1
2019/5/21 20:03,2019/5/22 7:32,0,1
2019/5/21 23:24,2019/5/22 8:33,0,1
2019/5/22 2:42,2019/5/22 14:46,0,1
2019/5/22 4:34,2019/5/22 5:35,0,1
2019/5/22 5:26,2019/5/22 7:10,0,1
2019/5/22 6:12,2019/5/22 6:59,0,1
2019/5/22 6:12,2019/5/22 7:07,0,1
2019/5/22 6:42,2019/5/22 7:18,0,1
2019/5/22 7:16,2019/5/22 7:41,0,1
2019/5/22 7:26,2019/5/22 7:48,0,1
2019/5/22 7:30,2019/5/22 8:07,0,1
2019/5/22 7:45,2019/5/22 8:02,0,1
2019/5/22 7:53,2019/5/22 8:39,0,1
2019/5/22 8:07,2019/5/22 8:25,0,1
2019/5/22 8:13,2019/5/22 10:43,5,1
2019/5/22 8:19,2019/5/22 8:50,0,1
2019/5/22 8:23,2019/5/22 8:42,0,1
2019/5/22 8:25,2019/5/22 9:22,0,1
2019/5/22 8:46,2019/5/22 9:24,0,1
2019/5/22 8:47,2019/5/22 9:34,0,1
2019/5/22 8:51,2019/5/22 9:14,0,1
2019/5/22 9:22,2019/5/22 9:25,0,1
2019/5/22 9:38,2019/5/22 10:20,0,1
2019/5/22 9:40,2019/5/22 9:41,0,0
2019/5/22 9:41,2019/5/22 10:46,0,1
2019/5/22 9:48,2019/5/22 10:04,0,1
2019/5/22 10:06,2019/5/22 11:30,0,1
2019/5/22 10:06,2019/5/22 10:28,0,1
2019/5/22 10:26,2019/5/22 10:54,0,1
2019/5/22 10:41,2019/5/22 11:20,0,0
2019/5/22 10:46,2019/5/22 11:39,15,1
2019/5/22 10:54,2019/5/22 11:48,0,1
2019/5/22 11:00,2019/5/22 11:37,0,1
2019/5/22 11:04,2019/5/22 12:31,0,1
2019/5/22 11:06,2019/5/22 11:21,0,1
2019/5/22 11:16,2019/5/22 11:17,0,0
2019/5/22 12:00,2019/5/22 13:48,0,1
2019/5/22 12:14,2019/5/22 14:03,0,1
2019/5/22 12:26,2019/5/22 12:26,0,0
2019/5/22 12:27,2019/5/22 21:11,30,1
2019/5/22 12:27,2019/5/22 12:57,0,1
2019/5/22 12:58,2019/5/22 13:20,0,1
2019/5/22 13:19,2019/5/22 15:50,5,1
2019/5/22 13:28,2019/5/22 15:05,0,1
2019/5/22 13:41,2019/5/22 14:01,0,1
2019/5/22 14:39,2019/5/22 14:40,0,0
2019/5/22 15:09,2019/5/22 15:26,0,1
2019/5/22 15:14,2019/5/22 15:40,0,1
2019/5/22 15:32,2019/5/22 16:16,0,0
2019/5/22 16:41,2019/5/22 16:50,0,1
2019/5/22 16:52,2019/5/23 13:29,0,1
2019/5/22 17:30,2019/5/22 17:41,0,1
2019/5/22 17:53,2019/5/23 10:17,0,1
2019/5/22 18:14,2019/5/23 7:27,0,1
2019/5/22 18:36,2019/5/23 9:17,0,0
2019/5/22 18:45,2019/5/22 20:01,0,1
2019/5/22 18:46,2019/5/22 18:54,0,1
2019/5/22 18:51,2019/5/23 8:19,0,1
2019/5/22 19:00,2019/5/22 19:47,0,1
2019/5/22 19:18,2019/5/22 20:08,0,1
2019/5/22 20:34,2019/5/23 7:59,0,1
2019/5/22 21:44,2019/5/23 8:27,0,1
2019/5/23 1:56,2019/5/23 13:57,0,1
2019/5/23 5:44,2019/5/23 6:13,0,1
2019/5/23 6:07,2019/5/23 7:07,0,1
2019/5/23 6:17,2019/5/23 11:08,15,1
2019/5/23 6:36,2019/5/23 7:00,0,1
2019/5/23 7:23,2019/5/23 7:56,0,1
2019/5/23 7:25,2019/5/23 8:02,0,1
2019/5/23 7:28,2019/5/23 7:42,0,1
2019/5/23 7:28,2019/5/23 7:49,0,1
2019/5/23 7:30,2019/5/23 8:05,0,1
2019/5/23 7:37,2019/5/23 11:29,10,1
2019/5/23 7:40,2019/5/23 8:04,0,1
2019/5/23 7:52,2019/5/23 10:10,5,1
2019/5/23 8:02,2019/5/23 8:36,0,1
2019/5/23 8:10,2019/5/23 9:12,0,1
2019/5/23 8:15,2019/5/23 8:40,0,1
2019/5/23 8:27,2019/5/23 8:40,0,1
2019/5/23 8:48,2019/5/23 9:25,0,1
2019/5/23 8:55,2019/5/23 9:19,0,1
2019/5/23 8:56,2019/5/23 9:23,0,1
2019/5/23 9:12,2019/5/23 9:40,0,1
2019/5/23 9:43,2019/5/23 10:07,0,1
2019/5/23 10:00,2019/5/23 10:19,0,0
2019/5/23 10:01,2019/5/23 10:25,0,1
2019/5/23 10:10,2019/5/23 10:26,0,1
2019/5/23 10:10,2019/5/23 10:32,0,1
2019/5/23 10:18,2019/5/23 11:39,0,1
2019/5/23 10:29,2019/5/23 10:40,0,1
2019/5/23 11:14,2019/5/23 11:48,0,1
2019/5/23 11:31,2019/5/23 11:42,0,1
2019/5/23 11:40,2019/5/23 16:09,15,1
2019/5/23 12:09,2019/5/23 14:00,0,1
2019/5/23 12:46,2019/5/23 14:22,0,1
2019/5/23 12:49,2019/5/23 13:17,0,1
2019/5/23 14:21,2019/5/23 14:38,0,1
2019/5/23 14:21,2019/5/23 14:38,0,1
2019/5/23 14:25,2019/5/23 14:57,0,1
2019/5/23 14:40,2019/5/23 14:40,0,0
2019/5/23 14:50,2019/5/23 16:45,0,1
2019/5/23 16:04,2019/5/23 17:06,0,1
2019/5/23 16:20,2019/5/23 18:13,0,1
2019/5/23 16:22,2019/5/23 16:34,0,1
2019/5/23 16:35,2019/5/23 22:11,20,0
2019/5/23 17:06,2019/5/23 17:07,0,0
2019/5/23 17:07,2019/5/23 17:10,0,1
2019/5/23 17:10,2019/5/23 17:34,0,1
2019/5/23 17:13,2019/5/23 17:25,0,1
2019/5/23 17:23,2019/5/24 7:27,0,1
2019/5/23 17:30,2019/5/23 19:22,0,1
2019/5/23 17:40,2019/5/23 17:52,0,1
2019/5/23 18:00,2019/5/23 22:59,0,1
2019/5/23 18:15,2019/5/24 7:30,0,1
2019/5/23 18:21,2019/5/23 18:49,0,1
2019/5/23 18:22,2019/5/23 20:07,0,1
2019/5/23 18:23,2019/5/24 10:52,0,1
2019/5/23 18:35,2019/5/23 19:29,0,1
2019/5/23 18:36,2019/5/23 19:23,0,1
2019/5/23 18:37,2019/5/23 18:57,0,1
2019/5/23 19:07,2019/5/23 19:34,0,1
2019/5/23 19:28,2019/5/23 21:08,0,0
2019/5/23 19:38,2019/5/24 10:02,0,1
2019/5/23 20:12,2019/5/23 21:30,0,1
2019/5/23 20:45,2019/5/24 8:03,0,1
2019/5/24 2:30,2019/5/24 15:10,0,0
2019/5/24 5:22,2019/5/24 6:27,0,1
2019/5/24 6:09,2019/5/24 19:40,30,1
2019/5/24 6:18,2019/5/24 7:21,0,1
2019/5/24 6:22,2019/5/24 6:55,0,1
2019/5/24 6:23,2019/5/24 6:45,0,1
2019/5/24 6:27,2019/5/24 10:35,15,1
2019/5/24 6:58,2019/5/24 7:26,0,1
2019/5/24 7:18,2019/5/24 7:26,0,1
2019/5/24 7:24,2019/5/24 7:38,0,1
2019/5/24 7:28,2019/5/24 7:35,0,1
2019/5/24 7:31,2019/5/24 8:07,0,1
2019/5/24 7:56,2019/5/24 10:24,5,1
2019/5/24 8:05,2019/5/24 8:26,0,1
2019/5/24 8:07,2019/5/24 8:08,0,1
2019/5/24 8:09,2019/5/24 8:54,0,1
2019/5/24 8:17,2019/5/24 10:13,0,1
2019/5/24 8:21,2019/5/24 9:08,0,1
2019/5/24 8:44,2019/5/24 9:16,0,1
2019/5/24 8:53,2019/5/24 9:18,0,1
2019/5/24 8:55,2019/5/24 9:50,0,1
2019/5/24 8:55,2019/5/24 9:16,0,1
2019/5/24 9:13,2019/5/24 10:16,0,1
2019/5/24 9:23,2019/5/24 10:03,0,1
2019/5/24 9:24,2019/5/24 11:31,5,1
2019/5/24 9:32,2019/5/24 10:46,0,1
2019/5/24 9:34,2019/5/24 9:40,0,0
2019/5/24 9:40,2019/5/24 9:59,0,1
2019/5/24 9:43,2019/5/24 10:01,0,1
2019/5/24 9:44,2019/5/24 10:03,0,1
2019/5/24 9:46,2019/5/24 11:19,0,1
2019/5/24 9:51,2019/5/24 10:37,0,1
2019/5/24 10:13,2019/5/24 10:48,0,1
2019/5/24 10:27,2019/5/24 10:42,0,1
2019/5/24 10:35,2019/5/25 0:48,30,1
2019/5/24 10:37,2019/5/24 16:01,20,1
2019/5/24 10:45,2019/5/24 10:57,0,1
2019/5/24 11:40,2019/5/24 11:52,0,1
2019/5/24 11:44,2019/5/24 13:04,0,1
2019/5/24 12:06,2019/5/24 12:55,0,1
2019/5/24 12:12,2019/5/24 14:06,0,1
2019/5/24 12:28,2019/5/24 14:27,0,1
2019/5/24 12:42,2019/5/24 15:53,10,1
2019/5/24 13:12,2019/5/24 14:09,0,1
2019/5/24 13:17,2019/5/24 15:50,5,1
2019/5/24 13:18,2019/5/24 14:56,0,1
2019/5/24 13:39,2019/5/24 13:40,0,0
2019/5/24 13:59,2019/5/24 14:07,0,1
2019/5/24 14:09,2019/5/24 14:38,0,1
2019/5/24 14:46,2019/5/25 9:51,0,1
2019/5/24 15:25,2019/5/24 15:48,0,1
2019/5/24 15:32,2019/5/24 16:09,0,1
2019/5/24 15:44,2019/5/24 16:13,0,0
2019/5/24 15:45,2019/5/24 17:21,0,1
2019/5/24 15:55,2019/5/24 17:20,0,1
2019/5/24 15:56,2019/5/24 16:15,0,1
2019/5/24 16:00,2019/5/24 17:09,0,1
