Lockdown Time,Lockup Time,cost,status
2019/3/29 14:02,2019/3/29 14:17,0,1
2019/3/29 14:17,2019/3/29 15:07,5,1
2019/3/29 14:29,2019/3/29 16:34,6,1
2019/3/29 14:33,2019/3/29 17:30,6,1
2019/3/29 14:33,2019/3/29 14:34,0,0
2019/3/29 14:34,2019/3/29 14:41,0,1
2019/3/29 14:36,2019/3/29 15:10,5,1
2019/3/29 14:36,2019/3/29 22:14,9,1
2019/3/29 14:40,2019/3/29 16:33,5,1
2019/3/29 14:46,2019/3/30 0:33,11,1
2019/3/29 15:18,2019/3/29 21:38,8,1
2019/3/29 15:22,2019/3/29 17:53,6,1
2019/3/29 15:29,2019/3/29 18:34,6,1
2019/3/29 15:39,2019/3/29 15:57,0,1
2019/3/29 15:46,2019/3/29 16:11,0,1
2019/3/29 15:52,2019/3/29 16:21,0,1
2019/3/29 15:52,2019/3/29 15:53,0,1
2019/3/29 15:56,2019/3/29 16:14,0,1
2019/3/29 16:04,2019/3/29 16:13,0,1
2019/3/29 16:05,2019/3/29 17:49,5,1
2019/3/29 16:07,2019/3/29 16:18,0,1
2019/3/29 16:09,2019/3/29 20:54,7,1
2019/3/29 16:11,2019/3/29 17:31,5,1
2019/3/29 16:33,2019/3/29 16:43,0,1
2019/3/29 16:41,2019/3/29 17:12,5,1
2019/3/29 16:58,2019/3/29 20:38,6,1
2019/3/29 17:03,2019/3/29 17:23,0,1
2019/3/29 17:14,2019/3/29 19:24,6,1
2019/3/29 17:16,2019/3/29 17:36,0,1
2019/3/29 17:20,2019/3/29 19:01,5,1
2019/3/29 17:22,2019/3/29 17:32,0,1
2019/3/29 17:24,2019/3/29 17:31,0,1
2019/3/29 17:33,2019/3/29 21:46,7,1
2019/3/29 17:43,2019/3/29 19:10,5,1
2019/3/29 17:53,2019/3/29 22:32,7,0
2019/3/29 17:56,2019/3/29 20:37,6,1
2019/3/29 18:09,2019/3/29 21:10,3,1
2019/3/29 18:14,2019/3/29 19:33,5,1
2019/3/29 18:15,2019/3/29 21:41,3,1
2019/3/29 18:16,2019/3/29 19:53,5,1
2019/3/29 18:31,2019/3/29 18:48,0,0
2019/3/29 18:32,2019/3/29 23:52,5,1
2019/3/29 18:36,2019/3/29 21:27,2,1
2019/3/29 18:39,2019/3/30 15:02,9,1
2019/3/29 18:41,2019/3/29 19:47,5,1
2019/3/29 18:44,2019/3/29 19:30,5,0
2019/3/29 18:44,2019/3/29 22:51,4,1
2019/3/29 18:53,2019/3/29 19:58,5,0
2019/3/29 18:57,2019/3/29 18:58,0,0
2019/3/29 18:59,2019/3/29 19:34,5,1
2019/3/29 19:03,2019/3/29 20:28,5,1
2019/3/29 19:06,2019/3/29 20:02,5,1
2019/3/29 19:10,2019/3/29 20:22,5,1
2019/3/29 19:11,2019/3/29 21:19,2,1
2019/3/29 19:14,2019/3/29 20:51,5,0
2019/3/29 19:16,2019/3/29 19:39,0,1
2019/3/29 19:16,2019/3/29 19:27,0,1
2019/3/29 19:20,2019/3/29 19:22,0,1
2019/3/29 19:28,2019/3/29 20:35,5,1
2019/3/29 19:38,2019/3/29 21:16,2,1
2019/3/29 19:40,2019/3/29 20:00,0,1
2019/3/29 19:41,2019/3/29 19:55,0,1
2019/3/29 19:48,2019/3/29 21:24,2,1
2019/3/29 20:11,2019/3/29 20:18,0,1
2019/3/29 20:37,2019/3/29 22:51,3,1
2019/3/29 22:07,2019/3/29 22:09,0,0
2019/3/29 23:52,2019/3/30 14:56,9,1
2019/3/30 4:39,2019/3/30 21:16,11,1
2019/3/30 5:49,2019/3/30 9:00,4,1
2019/3/30 7:13,2019/3/30 7:50,1,0
2019/3/30 7:43,2019/3/30 16:37,9,0
2019/3/30 8:07,2019/3/30 8:37,0,1
2019/3/30 8:34,2019/3/30 16:03,0,1
2019/3/30 8:35,2019/4/1 9:05,0,1
2019/3/30 8:37,2019/3/30 22:24,12,1
2019/3/30 8:40,2019/3/30 16:46,9,1
2019/3/30 8:43,2019/3/30 14:35,7,1
2019/3/30 8:47,2019/3/30 22:34,12,1
2019/3/30 8:47,2019/3/30 22:40,12,1
2019/3/30 8:51,2019/3/30 12:43,6,1
2019/3/30 8:55,2019/3/30 16:26,8,1
2019/3/30 9:01,2019/3/30 17:07,9,1
2019/3/30 9:04,2019/3/30 10:54,5,1
2019/3/30 9:09,2019/3/30 9:24,0,0
2019/3/30 9:14,2019/3/30 11:37,6,1
2019/3/30 9:15,2019/3/30 11:52,6,1
2019/3/30 9:16,2019/3/30 12:01,6,1
2019/3/30 9:19,2019/3/30 11:19,5,0
2019/3/30 9:19,2019/3/30 11:20,6,1
2019/3/30 9:21,2019/3/30 18:41,9,1
2019/3/30 9:24,2019/3/30 22:35,12,0
2019/3/30 9:25,2019/3/30 10:44,5,1
2019/3/30 9:26,2019/3/30 11:17,5,1
2019/3/30 9:33,2019/3/30 10:58,5,1
2019/3/30 9:36,2019/3/30 20:25,0,1
2019/3/30 9:36,2019/3/30 18:57,9,0
2019/3/30 9:37,2019/3/30 15:53,8,1
2019/3/30 9:46,2019/3/30 18:19,9,1
2019/3/30 9:49,2019/4/1 8:27,40,1
2019/3/30 9:49,2019/3/30 14:40,7,1
2019/3/30 9:49,2019/3/30 10:04,0,1
2019/3/30 9:50,2019/3/30 11:41,5,1
2019/3/30 9:51,2019/3/30 12:38,6,1
2019/3/30 9:52,2019/3/30 16:35,8,1
2019/3/30 9:53,2019/3/30 13:00,6,1
2019/3/30 10:01,2019/3/30 14:02,7,1
2019/3/30 10:05,2019/3/30 13:27,6,0
2019/3/30 10:15,2019/3/30 11:15,5,1
2019/3/30 10:22,2019/3/30 11:14,5,1
2019/3/30 10:36,2019/3/30 10:46,0,1
2019/3/30 10:44,2019/3/30 10:46,0,0
2019/3/30 10:45,2019/3/30 14:03,6,1
2019/3/30 10:45,2019/3/30 16:12,7,1
2019/3/30 10:46,2019/3/30 11:00,0,1
2019/3/30 10:48,2019/3/30 12:46,5,1
2019/3/30 10:51,2019/3/30 13:34,6,1
2019/3/30 10:52,2019/3/30 12:34,5,1
2019/3/30 10:54,2019/3/30 20:34,9,1
2019/3/30 10:59,2019/3/30 11:34,5,1
2019/3/30 11:01,2019/3/30 13:32,6,1
2019/3/30 11:09,2019/3/30 13:16,6,1
2019/3/30 11:16,2019/3/30 11:31,0,1
2019/3/30 11:16,2019/3/30 12:35,5,1
2019/3/30 11:21,2019/3/30 12:12,5,1
2019/3/30 11:26,2019/3/30 16:11,7,0
2019/3/30 11:35,2019/3/30 21:29,0,1
2019/3/30 11:40,2019/3/30 12:23,5,1
2019/3/30 11:46,2019/3/30 12:56,5,1
2019/3/30 12:02,2019/3/30 13:39,5,1
2019/3/30 12:14,2019/3/30 12:23,0,1
2019/3/30 12:22,2019/3/30 13:01,5,1
2019/3/30 12:28,2019/3/30 19:43,8,1
2019/3/30 12:28,2019/3/30 16:22,6,0
2019/3/30 12:37,2019/3/30 14:06,5,1
2019/3/30 12:40,2019/3/30 13:11,5,1
2019/3/30 12:44,2019/3/30 13:10,0,1
2019/3/30 12:47,2019/3/30 14:16,5,1
2019/3/30 12:48,2019/3/30 22:34,10,1
2019/3/30 12:49,2019/3/30 15:12,6,1
2019/3/30 12:51,2019/3/30 17:02,7,1
2019/3/30 12:57,2019/3/30 17:25,7,1
2019/3/30 13:02,2019/3/30 13:42,5,1
2019/3/30 13:04,2019/3/30 16:04,6,1
2019/3/30 13:17,2019/3/30 17:43,7,1
2019/3/30 13:20,2019/3/30 13:26,0,1
2019/3/30 13:26,2019/3/30 14:30,5,1
2019/3/30 13:34,2019/3/30 16:32,6,1
2019/3/30 13:36,2019/3/30 14:52,5,1
2019/3/30 13:36,2019/3/30 17:39,7,1
2019/3/30 13:37,2019/3/30 13:55,0,1
2019/3/30 13:38,2019/3/30 16:23,6,1
2019/3/30 14:18,2019/3/30 16:25,6,1
2019/3/30 14:42,2019/3/30 17:24,6,1
2019/3/30 14:50,2019/3/30 22:22,9,0
2019/3/30 14:53,2019/3/30 16:25,5,1
2019/3/30 15:07,2019/3/30 16:31,5,1
2019/3/30 15:08,2019/3/30 17:10,6,1
2019/3/30 15:10,2019/3/30 17:44,7,0
2019/3/30 15:11,2019/3/31 0:29,11,1
2019/3/30 15:16,2019/3/30 16:32,5,1
2019/3/30 15:30,2019/3/30 16:06,5,1
2019/3/30 15:38,2019/3/30 18:24,6,1
2019/3/30 15:41,2019/3/30 15:49,0,0
2019/3/30 15:41,2019/3/30 15:42,0,0
2019/3/30 15:41,2019/3/30 16:30,5,1
2019/3/30 15:44,2019/3/30 15:45,0,0
2019/3/30 15:47,2019/3/30 17:24,5,1
2019/3/30 15:59,2019/3/30 16:24,0,1
2019/3/30 16:09,2019/3/30 18:35,6,1
2019/3/30 16:24,2019/3/30 16:32,0,1
2019/3/30 16:25,2019/3/30 16:26,0,0
2019/3/30 16:28,2019/3/30 16:34,0,1
2019/3/30 16:47,2019/3/30 16:59,0,1
2019/3/30 16:55,2019/3/30 18:06,5,1
2019/3/30 17:02,2019/3/30 17:03,0,0
2019/3/30 17:06,2019/3/30 17:45,5,1
2019/3/30 17:09,2019/3/30 17:34,0,1
2019/3/30 17:11,2019/3/30 19:38,6,1
2019/3/30 17:12,2019/3/30 17:47,5,1
2019/3/30 17:18,2019/3/30 17:18,0,0
2019/3/30 17:26,2019/3/30 17:42,0,1
2019/3/30 17:28,2019/3/30 18:53,5,1
2019/3/30 17:29,2019/4/1 8:39,0,1
2019/3/30 17:34,2019/3/30 19:07,5,0
2019/3/30 17:38,2019/3/30 19:41,6,1
2019/3/30 17:38,2019/3/30 20:43,6,1
2019/3/30 17:43,2019/3/30 18:04,0,1
2019/3/30 17:56,2019/3/30 19:33,5,1
2019/3/30 18:02,2019/3/30 20:03,2,1
2019/3/30 18:06,2019/3/30 20:56,2,1
2019/3/30 18:06,2019/3/30 20:50,2,1
2019/3/30 18:08,2019/3/30 19:42,5,1
2019/3/30 18:09,2019/3/30 19:32,5,1
2019/3/30 18:13,2019/3/30 18:48,5,1
2019/3/30 18:13,2019/3/30 20:25,2,1
2019/3/30 18:13,2019/3/30 20:12,5,1
2019/3/30 18:14,2019/3/30 20:01,5,1
2019/3/30 18:19,2019/3/30 19:34,5,1
2019/3/30 18:20,2019/3/30 20:29,2,1
2019/3/30 18:22,2019/3/30 19:59,5,0
2019/3/30 18:24,2019/3/30 18:54,0,0
2019/3/30 18:24,2019/3/30 20:02,5,1
2019/3/30 18:27,2019/3/30 19:20,5,1
2019/3/30 18:55,2019/3/30 18:55,0,0
2019/3/30 18:55,2019/3/30 21:28,2,0
2019/3/30 18:56,2019/3/30 20:25,5,1
2019/3/30 19:01,2019/3/30 22:00,2,1
2019/3/30 19:06,2019/3/30 20:26,5,1
2019/3/30 19:12,2019/3/30 19:38,0,1
2019/3/30 19:22,2019/3/30 19:44,0,1
2019/3/30 19:22,2019/3/30 22:03,2,0
2019/3/30 19:24,2019/3/30 23:15,3,1
2019/3/30 19:33,2019/3/30 21:17,2,1
2019/3/30 19:40,2019/3/30 19:41,0,0
2019/3/30 19:41,2019/3/30 22:36,3,1
2019/3/30 19:57,2019/3/30 20:58,2,1
2019/3/30 19:58,2019/3/30 19:59,0,0
2019/3/30 20:02,2019/3/30 21:56,2,1
2019/3/30 20:25,2019/3/30 22:34,0,1
2019/3/30 20:48,2019/3/30 21:57,2,1
2019/3/31 7:48,2019/3/31 13:40,7,1
2019/3/31 7:56,2019/3/31 17:10,9,1
2019/3/31 8:22,2019/3/31 17:39,9,1
2019/3/31 8:25,2019/3/31 9:23,5,0
2019/3/31 8:31,2019/3/31 16:11,0,1
2019/3/31 8:41,2019/3/31 16:15,0,1
2019/3/31 8:45,2019/3/31 10:49,6,1
2019/3/31 8:49,2019/3/31 10:24,5,1
2019/3/31 8:52,2019/3/31 12:47,6,1
2019/3/31 8:53,2019/3/31 19:26,10,1
2019/3/31 8:55,2019/3/31 12:08,0,1
2019/3/31 8:55,2019/3/31 12:42,6,1
2019/3/31 8:56,2019/3/31 11:23,6,1
2019/3/31 9:01,2019/3/31 12:03,6,1
2019/3/31 9:05,2019/3/31 9:36,5,1
2019/3/31 9:06,2019/3/31 9:18,0,1
2019/3/31 9:08,2019/3/31 14:11,7,1
2019/3/31 9:12,2019/3/31 20:35,10,1
2019/3/31 9:24,2019/3/31 11:14,5,0
2019/3/31 9:24,2019/3/31 9:48,0,1
2019/3/31 9:26,2019/3/31 11:35,6,1
2019/3/31 9:26,2019/3/31 13:55,7,1
2019/3/31 9:28,2019/3/31 10:38,5,1
2019/3/31 9:30,2019/3/31 9:31,0,0
2019/3/31 9:32,2019/3/31 9:53,0,1
2019/3/31 9:37,2019/3/31 9:45,0,1
2019/3/31 9:40,2019/3/31 21:34,0,1
2019/3/31 9:43,2019/3/31 11:13,5,1
2019/3/31 9:43,2019/3/31 9:50,0,0
2019/3/31 9:44,2019/3/31 17:04,8,0
2019/3/31 9:46,2019/3/31 10:28,5,1
2019/3/31 9:47,2019/3/31 16:32,8,1
2019/3/31 9:50,2019/3/31 13:24,6,1
2019/3/31 9:52,2019/3/31 11:38,5,1
2019/3/31 9:55,2019/3/31 21:12,10,1
2019/3/31 9:57,2019/3/31 10:07,0,1
2019/3/31 9:57,2019/3/31 10:12,0,1
2019/3/31 9:57,2019/3/31 12:50,6,1
2019/3/31 9:58,2019/3/31 10:15,0,1
2019/3/31 10:01,2019/3/31 14:16,7,1
2019/3/31 10:01,2019/3/31 11:13,5,1
2019/3/31 10:03,2019/3/31 10:25,0,0
2019/3/31 10:08,2019/3/31 10:08,0,0
2019/3/31 10:08,2019/3/31 12:31,6,1
2019/3/31 10:09,2019/3/31 11:25,5,1
2019/3/31 10:09,2019/3/31 11:25,5,1
2019/3/31 10:10,2019/3/31 16:53,8,1
2019/3/31 10:14,2019/3/31 10:34,0,1
2019/3/31 10:15,2019/3/31 19:18,9,1
2019/3/31 10:15,2019/3/31 13:29,6,1
2019/3/31 10:16,2019/3/31 10:28,0,1
2019/3/31 10:17,2019/3/31 12:58,6,1
2019/3/31 10:17,2019/3/31 14:15,6,1
2019/3/31 10:19,2019/3/31 10:24,0,1
2019/3/31 10:25,2019/3/31 11:07,5,1
2019/3/31 10:26,2019/3/31 15:45,7,1
2019/3/31 10:34,2019/3/31 11:13,5,1
2019/3/31 10:36,2019/3/31 12:42,6,1
2019/3/31 10:46,2019/3/31 12:05,5,1
2019/3/31 10:46,2019/3/31 12:44,5,1
2019/3/31 10:53,2019/3/31 11:18,0,0
2019/3/31 11:06,2019/3/31 11:32,0,1
2019/3/31 11:09,2019/3/31 11:44,5,1
2019/3/31 11:11,2019/3/31 11:39,0,1
2019/3/31 11:28,2019/3/31 13:13,5,0
2019/3/31 11:29,2019/3/31 11:29,0,0
2019/3/31 11:36,2019/3/31 11:36,0,0
2019/3/31 11:40,2019/3/31 12:44,5,1
2019/3/31 11:43,2019/3/31 15:37,6,1
2019/3/31 11:45,2019/3/31 13:56,6,1
2019/3/31 11:46,2019/3/31 11:47,0,0
2019/3/31 11:47,2019/3/31 11:52,0,0
2019/3/31 11:52,2019/3/31 12:18,0,1
2019/3/31 11:56,2019/3/31 13:17,5,1
2019/3/31 11:57,2019/3/31 14:03,6,1
2019/3/31 11:58,2019/3/31 15:30,6,1
2019/3/31 11:59,2019/3/31 14:26,6,1
2019/3/31 12:01,2019/3/31 13:35,5,1
2019/3/31 12:02,2019/3/31 16:47,7,1
2019/3/31 12:02,2019/3/31 13:36,5,0
2019/3/31 12:03,2019/3/31 12:03,0,0
2019/3/31 12:05,2019/3/31 13:28,5,1
2019/3/31 12:08,2019/3/31 19:14,8,1
2019/3/31 12:11,2019/3/31 12:11,0,0
2019/3/31 12:16,2019/3/31 12:59,5,1
2019/3/31 12:23,2019/3/31 12:44,0,1
2019/3/31 12:24,2019/3/31 12:25,0,0
2019/3/31 12:33,2019/3/31 12:33,0,0
2019/3/31 12:33,2019/3/31 19:11,8,1
2019/3/31 12:34,2019/3/31 23:36,12,1
2019/3/31 12:39,2019/3/31 14:24,5,1
2019/3/31 12:42,2019/3/31 12:42,0,1
2019/3/31 12:46,2019/3/31 12:47,0,1
2019/3/31 12:49,2019/3/31 12:49,0,0
2019/3/31 12:51,2019/3/31 15:07,6,1
2019/3/31 12:53,2019/3/31 21:31,9,1
2019/3/31 12:55,2019/3/31 13:28,5,1
2019/3/31 13:01,2019/3/31 14:00,5,1
2019/3/31 13:03,2019/3/31 13:03,0,0
2019/3/31 13:03,2019/3/31 13:04,0,0
2019/3/31 13:04,2019/3/31 21:39,0,1
2019/3/31 13:04,2019/3/31 13:53,5,1
2019/3/31 13:06,2019/3/31 16:36,6,1
2019/3/31 13:07,2019/3/31 13:13,0,1
2019/3/31 13:08,2019/3/31 16:22,6,1
2019/3/31 13:10,2019/3/31 15:04,5,1
2019/3/31 13:13,2019/3/31 15:21,6,1
2019/3/31 13:15,2019/3/31 15:31,6,1
2019/3/31 13:16,2019/3/31 15:26,6,1
2019/3/31 13:17,2019/3/31 17:15,6,0
2019/3/31 13:18,2019/3/31 14:18,5,1
2019/3/31 13:19,2019/3/31 14:11,5,1
2019/3/31 13:26,2019/3/31 14:55,5,1
2019/3/31 13:27,2019/3/31 15:14,5,1
2019/3/31 13:30,2019/3/31 13:42,0,1
2019/3/31 13:36,2019/3/31 14:44,5,1
2019/3/31 13:36,2019/3/31 14:51,5,1
2019/3/31 13:44,2019/3/31 15:12,5,1
2019/3/31 13:45,2019/3/31 13:45,0,1
2019/3/31 13:46,2019/3/31 13:51,0,1
2019/3/31 13:50,2019/3/31 14:08,0,1
2019/3/31 13:52,2019/3/31 17:27,6,1
2019/3/31 13:53,2019/3/31 14:44,5,1
2019/3/31 13:57,2019/3/31 14:16,0,1
2019/3/31 13:58,2019/3/31 14:01,0,1
2019/3/31 13:59,2019/3/31 16:01,6,0
2019/3/31 13:59,2019/3/31 15:00,5,1
2019/3/31 14:00,2019/3/31 14:43,5,1
2019/3/31 14:02,2019/3/31 20:59,8,1
2019/3/31 14:02,2019/3/31 14:35,5,0
2019/3/31 14:03,2019/3/31 14:30,0,1
2019/3/31 14:05,2019/3/31 14:51,5,1
2019/3/31 14:07,2019/3/31 15:06,5,1
2019/3/31 14:09,2019/3/31 15:49,5,1
2019/3/31 14:16,2019/3/31 14:16,0,0
2019/3/31 14:17,2019/3/31 15:53,5,1
2019/3/31 14:27,2019/3/31 15:33,5,1
2019/3/31 14:31,2019/3/31 16:03,5,1
2019/3/31 14:34,2019/3/31 16:36,6,1
2019/3/31 14:36,2019/3/31 14:37,0,0
2019/3/31 14:36,2019/3/31 16:36,5,1
2019/3/31 14:37,2019/3/31 22:21,9,1
2019/3/31 14:38,2019/3/31 16:46,6,1
2019/3/31 14:40,2019/3/31 14:50,0,1
2019/3/31 14:41,2019/3/31 17:55,6,0
2019/3/31 14:44,2019/3/31 15:01,0,1
2019/3/31 14:53,2019/3/31 15:06,0,1
2019/3/31 14:55,2019/3/31 15:13,0,1
2019/3/31 15:00,2019/3/31 15:01,0,0
2019/3/31 15:04,2019/3/31 15:10,0,1
2019/3/31 15:04,2019/3/31 15:17,0,1
2019/3/31 15:09,2019/3/31 15:09,0,0
2019/3/31 15:12,2019/3/31 17:58,6,0
2019/3/31 15:13,2019/3/31 16:10,5,0
2019/3/31 15:15,2019/3/31 15:24,0,1
2019/3/31 15:27,2019/4/1 0:52,9,1
2019/3/31 15:27,2019/3/31 19:26,6,1
2019/3/31 15:46,2019/3/31 17:03,5,1
2019/3/31 15:48,2019/3/31 15:49,0,0
2019/3/31 15:49,2019/4/1 0:20,10,0
2019/3/31 15:50,2019/3/31 20:07,7,1
2019/3/31 15:54,2019/3/31 16:38,5,1
2019/3/31 16:09,2019/3/31 16:30,0,1
2019/3/31 16:12,2019/3/31 18:05,5,1
2019/3/31 16:31,2019/3/31 17:15,5,1
2019/3/31 16:40,2019/3/31 17:22,5,1
2019/3/31 16:40,2019/3/31 18:01,5,0
2019/3/31 16:40,2019/3/31 18:41,6,1
2019/3/31 16:41,2019/3/31 16:58,0,1
2019/3/31 16:43,2019/3/31 21:01,7,0
2019/3/31 16:59,2019/3/31 17:52,5,1
2019/3/31 17:03,2019/3/31 20:28,6,1
2019/3/31 17:08,2019/3/31 19:36,6,1
2019/3/31 17:10,2019/3/31 17:25,0,1
2019/3/31 17:15,2019/3/31 19:16,6,1
2019/3/31 17:15,2019/3/31 20:35,6,1
2019/3/31 17:20,2019/3/31 17:26,0,1
2019/3/31 17:26,2019/3/31 21:04,6,1
2019/3/31 17:27,2019/3/31 19:47,6,0
2019/3/31 17:30,2019/4/1 11:31,20,1
2019/3/31 17:30,2019/3/31 18:47,5,1
2019/3/31 17:30,2019/3/31 18:11,5,1
2019/3/31 17:33,2019/3/31 18:16,5,0
2019/3/31 17:33,2019/3/31 21:40,7,1
2019/3/31 17:36,2019/3/31 18:33,5,1
2019/3/31 17:38,2019/3/31 20:46,6,0
2019/3/31 17:44,2019/3/31 20:32,6,1
2019/3/31 17:51,2019/3/31 19:20,5,1
2019/3/31 17:51,2019/3/31 20:07,6,1
2019/3/31 18:01,2019/3/31 20:05,2,1
2019/3/31 18:02,2019/3/31 18:03,0,0
2019/3/31 18:03,2019/3/31 19:53,5,1
2019/3/31 18:04,2019/3/31 21:01,2,0
2019/3/31 18:05,2019/3/31 19:47,5,1
2019/3/31 18:05,2019/3/31 19:39,5,1
2019/3/31 18:07,2019/3/31 19:43,5,0
2019/3/31 18:20,2019/3/31 20:22,2,1
2019/3/31 18:24,2019/3/31 18:25,0,0
2019/3/31 18:29,2019/3/31 19:14,5,1
2019/3/31 18:38,2019/3/31 18:45,0,0
2019/3/31 18:40,2019/3/31 19:32,5,1
2019/3/31 18:52,2019/3/31 21:54,3,1
2019/3/31 19:00,2019/3/31 19:05,0,1
2019/3/31 19:02,2019/3/31 19:55,5,1
2019/3/31 19:06,2019/3/31 21:06,5,1
2019/3/31 19:18,2019/3/31 19:36,0,1
2019/3/31 19:33,2019/3/31 21:59,3,1
2019/3/31 20:13,2019/3/31 22:48,3,0
2019/3/31 20:30,2019/3/31 20:32,0,0
2019/3/31 20:48,2019/3/31 22:15,2,1
2019/3/31 21:01,2019/3/31 21:26,0,0
2019/4/1 5:56,2019/4/1 12:02,9,1
2019/4/1 7:38,2019/4/1 10:39,7,1
2019/4/1 7:44,2019/4/1 7:55,0,1
2019/4/1 7:47,2019/4/1 17:03,9,1
2019/4/1 7:49,2019/4/1 12:37,7,0
2019/4/1 7:56,2019/4/1 17:28,9,1
2019/4/1 7:59,2019/4/1 17:09,9,1
2019/4/1 8:02,2019/4/1 8:40,5,1
2019/4/1 8:05,2019/4/1 20:33,15,1
2019/4/1 8:10,2019/4/1 11:28,7,1
2019/4/1 8:15,2019/4/1 12:48,7,1
2019/4/1 8:15,2019/4/1 17:37,9,0
2019/4/1 8:15,2019/4/1 8:44,0,1
2019/4/1 8:17,2019/4/1 8:18,0,0
2019/4/1 8:18,2019/4/1 8:19,0,0
2019/4/1 8:19,2019/4/1 16:52,9,1
2019/4/1 8:23,2019/4/1 13:58,7,1
2019/4/1 8:24,2019/4/1 8:45,0,1
2019/4/1 8:24,2019/4/1 17:41,9,1
2019/4/1 8:25,2019/4/1 8:42,0,1
2019/4/1 8:27,2019/4/1 17:08,9,1
2019/4/1 8:27,2019/4/1 8:43,0,1
2019/4/1 8:27,2019/4/1 12:27,7,1
2019/4/1 8:28,2019/4/1 11:10,7,1
2019/4/1 8:30,2019/4/1 8:40,0,1
2019/4/1 8:34,2019/4/1 10:31,5,1
2019/4/1 8:35,2019/4/1 15:18,9,1
2019/4/1 8:35,2019/4/1 8:35,0,0
2019/4/1 8:35,2019/4/1 12:43,7,1
2019/4/1 8:35,2019/4/1 18:21,9,1
2019/4/1 8:36,2019/4/1 9:17,5,1
2019/4/1 8:36,2019/4/1 10:12,5,1
2019/4/1 8:37,2019/4/1 16:03,0,1
2019/4/1 8:37,2019/4/1 11:27,7,1
2019/4/1 8:38,2019/4/1 22:39,15,1
2019/4/1 8:38,2019/4/1 12:12,7,1
2019/4/1 8:38,2019/4/1 16:27,9,1
2019/4/1 8:39,2019/4/1 11:49,0,0
2019/4/1 8:40,2019/4/1 9:39,5,1
2019/4/1 8:40,2019/4/1 23:33,15,1
2019/4/1 8:41,2019/4/1 13:40,7,0
2019/4/1 8:42,2019/4/1 15:54,9,1
2019/4/1 8:45,2019/4/1 17:34,9,1
2019/4/1 8:45,2019/4/1 15:45,9,1
2019/4/1 8:49,2019/4/1 9:41,5,1
2019/4/1 8:50,2019/4/1 16:45,9,1
2019/4/1 8:51,2019/4/1 10:09,5,1
2019/4/1 8:51,2019/4/1 11:19,7,1
2019/4/1 8:54,2019/4/1 8:54,0,0
2019/4/1 8:56,2019/4/1 18:10,9,1
2019/4/1 8:56,2019/4/1 15:47,9,1
2019/4/1 8:57,2019/4/1 15:41,9,1
2019/4/1 8:58,2019/4/1 9:30,5,1
2019/4/1 9:00,2019/4/1 17:20,9,1
2019/4/1 9:02,2019/4/1 15:41,9,1
2019/4/1 9:03,2019/4/1 17:05,9,1
2019/4/1 9:03,2019/4/1 13:26,7,1
2019/4/1 9:05,2019/4/1 17:02,9,1
2019/4/1 9:06,2019/4/1 16:21,9,1
2019/4/1 9:09,2019/4/1 18:37,9,1
2019/4/1 9:10,2019/4/1 12:02,7,1
2019/4/1 9:10,2019/4/1 19:10,15,1
2019/4/1 9:10,2019/4/1 9:11,0,1
2019/4/1 9:12,2019/4/1 21:50,15,1
2019/4/1 9:19,2019/4/1 15:36,9,1
2019/4/1 9:21,2019/4/1 11:50,7,1
2019/4/1 9:21,2019/4/1 16:37,9,1
2019/4/1 9:22,2019/4/1 9:51,0,0
2019/4/1 9:25,2019/4/1 9:34,0,0
2019/4/1 9:36,2019/4/1 10:54,5,1
2019/4/1 9:41,2019/4/1 16:36,9,1
2019/4/1 9:43,2019/4/1 16:59,9,1
2019/4/1 9:44,2019/4/1 17:49,9,1
2019/4/1 9:45,2019/4/1 10:14,0,1
2019/4/1 9:47,2019/4/1 11:05,5,1
2019/4/1 9:49,2019/4/1 11:36,5,1
2019/4/1 9:51,2019/4/1 11:11,5,1
2019/4/1 9:51,2019/4/1 9:52,0,0
2019/4/1 9:52,2019/4/1 21:20,15,1
2019/4/1 9:57,2019/4/1 9:58,0,0
2019/4/1 10:00,2019/4/1 18:12,9,1
2019/4/1 10:01,2019/4/1 19:53,9,1
2019/4/1 10:02,2019/4/1 11:04,5,1
2019/4/1 10:04,2019/4/1 10:05,0,0
2019/4/1 10:07,2019/4/1 11:51,5,1
2019/4/1 10:07,2019/4/1 10:14,0,1
2019/4/1 10:08,2019/4/1 11:55,5,1
2019/4/1 10:08,2019/4/1 11:06,0,1
2019/4/1 10:13,2019/4/1 13:17,7,1
2019/4/1 10:15,2019/4/1 21:21,15,1
2019/4/1 10:17,2019/4/1 11:26,5,1
2019/4/1 10:18,2019/4/1 10:21,0,1
2019/4/1 10:22,2019/4/1 15:59,7,1
2019/4/1 10:23,2019/4/1 11:38,5,1
2019/4/1 10:25,2019/4/1 11:36,5,1
2019/4/1 10:38,2019/4/1 13:29,7,1
2019/4/1 10:40,2019/4/1 11:04,0,1
2019/4/1 10:43,2019/4/1 11:28,5,1
2019/4/1 10:45,2019/4/1 10:59,0,1
2019/4/1 10:48,2019/4/1 11:08,0,1
2019/4/1 10:49,2019/4/1 12:40,5,1
2019/4/1 11:18,2019/4/1 12:02,0,1
2019/4/1 11:27,2019/4/1 14:12,7,1
2019/4/1 11:31,2019/4/1 17:54,9,1
2019/4/1 11:36,2019/4/1 11:57,0,1
2019/4/1 11:43,2019/4/1 13:39,5,1
