Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/4/6 7:22,2019/4/6 8:11,0,1
2019/4/6 7:23,2019/4/6 7:47,0,1
2019/4/6 7:26,2019/4/6 7:48,0,1
2019/4/6 7:29,2019/4/6 8:03,0,1
2019/4/6 7:35,2019/4/6 8:13,0,1
2019/4/6 7:57,2019/4/6 8:49,0,1
2019/4/6 8:01,2019/4/6 9:02,0,1
2019/4/6 8:05,2019/4/6 8:30,0,1
2019/4/6 8:18,2019/4/6 9:16,0,1
2019/4/6 8:35,2019/4/6 8:36,0,0
2019/4/6 8:42,2019/4/6 9:24,0,0
2019/4/6 8:54,2019/4/6 9:40,0,1
2019/4/6 8:56,2019/4/6 9:32,0,1
2019/4/6 9:14,2019/4/6 9:49,0,1
2019/4/6 9:16,2019/4/6 9:39,0,1
2019/4/6 9:25,2019/4/6 10:03,0,1
2019/4/6 9:34,2019/4/6 10:11,0,1
2019/4/6 9:42,2019/4/6 10:20,0,1
2019/4/6 9:45,2019/4/6 10:31,0,1
2019/4/6 9:57,2019/4/6 9:57,0,0
2019/4/6 9:57,2019/4/6 10:30,0,1
2019/4/6 10:03,2019/4/6 10:04,0,0
2019/4/6 10:04,2019/4/6 10:47,0,1
2019/4/6 10:09,2019/4/6 10:10,0,0
2019/4/6 10:10,2019/4/6 10:12,0,0
2019/4/6 10:22,2019/4/6 10:52,0,1
2019/4/6 10:28,2019/4/6 11:28,0,1
2019/4/6 10:34,2019/4/6 11:13,0,1
2019/4/6 10:34,2019/4/6 10:34,0,0
2019/4/6 10:37,2019/4/6 10:37,0,0
2019/4/6 10:54,2019/4/6 11:39,0,1
2019/4/6 10:59,2019/4/6 11:48,0,1
2019/4/6 11:02,2019/4/6 11:03,0,0
2019/4/6 11:08,2019/4/6 11:08,0,0
2019/4/6 11:09,2019/4/6 11:09,0,0
2019/4/6 11:10,2019/4/6 11:39,0,1
2019/4/6 11:13,2019/4/6 12:08,0,1
2019/4/6 11:30,2019/4/6 11:42,0,1
2019/4/6 11:40,2019/4/6 12:22,0,1
2019/4/6 11:49,2019/4/6 12:12,0,1
2019/4/6 12:32,2019/4/6 12:46,0,1
2019/4/6 12:41,2019/4/6 13:30,0,1
2019/4/6 12:52,2019/4/6 13:33,0,1
2019/4/6 12:55,2019/4/6 13:10,0,1
2019/4/6 12:55,2019/4/6 13:29,0,1
2019/4/6 13:29,2019/4/6 14:03,0,1
2019/4/6 14:37,2019/4/6 15:02,0,1
2019/4/6 15:02,2019/4/6 16:02,0,0
2019/4/6 15:04,2019/4/6 15:32,0,1
2019/4/6 15:05,2019/4/6 15:19,0,1
2019/4/6 15:45,2019/4/6 16:20,0,1
2019/4/6 16:00,2019/4/6 16:47,0,1
2019/4/6 16:17,2019/4/6 16:47,0,1
2019/4/6 16:21,2019/4/6 16:53,0,1
2019/4/6 16:33,2019/4/6 16:34,0,0
2019/4/6 16:34,2019/4/6 16:35,0,0
2019/4/6 16:35,2019/4/6 17:27,0,1
2019/4/6 16:36,2019/4/6 17:14,0,1
2019/4/6 16:38,2019/4/6 17:03,0,1
2019/4/6 16:51,2019/4/6 17:13,0,1
2019/4/6 17:16,2019/4/6 17:17,0,0
2019/4/6 17:17,2019/4/6 17:21,0,1
2019/4/6 17:18,2019/4/6 17:54,0,1
2019/4/6 17:38,2019/4/6 17:39,0,0
2019/4/6 17:40,2019/4/6 18:07,0,1
2019/4/6 17:48,2019/4/6 17:49,0,0
2019/4/6 17:50,2019/4/6 18:30,0,1
2019/4/6 18:31,2019/4/6 19:48,0,1
2019/4/7 7:42,2019/4/7 9:05,0,1
2019/4/7 7:43,2019/4/7 8:30,0,1
2019/4/7 7:44,2019/4/7 8:25,0,1
2019/4/7 8:19,2019/4/7 9:03,0,1
2019/4/7 8:29,2019/4/7 8:30,0,0
2019/4/7 8:46,2019/4/7 9:05,0,1
2019/4/7 8:59,2019/4/7 9:15,0,1
2019/4/7 9:08,2019/4/7 9:31,0,1
2019/4/7 9:11,2019/4/7 9:33,0,1
2019/4/7 9:19,2019/4/7 10:15,0,1
2019/4/7 9:21,2019/4/7 9:42,0,1
2019/4/7 9:27,2019/4/7 10:15,0,1
2019/4/7 9:29,2019/4/7 9:57,0,1
2019/4/7 9:49,2019/4/7 10:08,0,1
2019/4/7 9:52,2019/4/7 10:33,0,1
2019/4/7 9:54,2019/4/7 10:08,0,1
2019/4/7 10:09,2019/4/7 10:09,0,0
2019/4/7 10:11,2019/4/7 10:39,0,1
2019/4/7 10:15,2019/4/7 10:22,0,1
2019/4/7 10:19,2019/4/7 11:04,0,1
2019/4/7 10:24,2019/4/7 10:48,0,1
2019/4/7 10:38,2019/4/7 11:15,0,1
2019/4/7 10:42,2019/4/7 11:40,0,1
2019/4/7 10:52,2019/4/7 11:14,0,1
2019/4/7 10:56,2019/4/7 11:29,0,1
2019/4/7 11:07,2019/4/7 12:46,0,1
2019/4/7 11:08,2019/4/7 11:29,0,1
2019/4/7 11:16,2019/4/7 11:48,0,1
2019/4/7 11:18,2019/4/7 11:37,0,1
2019/4/7 11:50,2019/4/7 12:15,0,1
2019/4/7 11:54,2019/4/7 12:14,0,1
2019/4/7 11:56,2019/4/7 12:16,0,1
2019/4/7 12:24,2019/4/7 12:54,0,1
2019/4/7 12:48,2019/4/7 13:44,0,1
2019/4/7 12:50,2019/4/7 14:03,0,1
2019/4/7 12:51,2019/4/7 15:00,10,1
2019/4/7 12:59,2019/4/7 13:44,0,0
2019/4/7 13:56,2019/4/7 14:50,0,1
2019/4/7 14:27,2019/4/7 14:53,0,1
2019/4/7 14:36,2019/4/7 14:59,0,1
2019/4/7 15:19,2019/4/7 15:34,0,0
2019/4/7 15:43,2019/4/7 15:53,0,1
2019/4/7 15:55,2019/4/7 16:13,0,1
2019/4/7 15:58,2019/4/7 16:30,0,1
2019/4/7 16:10,2019/4/7 16:27,0,1
2019/4/7 16:18,2019/4/7 16:57,0,1
2019/4/7 16:19,2019/4/7 16:44,0,1
2019/4/7 16:38,2019/4/7 17:18,0,1
2019/4/7 16:39,2019/4/7 17:17,0,1
2019/4/7 16:45,2019/4/7 16:46,0,0
2019/4/7 16:54,2019/4/7 17:17,0,1
2019/4/7 16:56,2019/4/7 17:23,0,1
2019/4/7 16:59,2019/4/7 17:24,0,1
2019/4/7 17:17,2019/4/7 17:29,0,1
2019/4/7 17:28,2019/4/7 17:56,0,1
2019/4/7 17:39,2019/4/7 18:33,0,1
2019/4/7 18:22,2019/4/7 18:53,0,1
2019/4/7 19:16,2019/4/7 19:57,0,1
2019/4/7 19:56,2019/4/7 19:56,0,0
2019/4/7 21:11,2019/4/7 21:14,0,0
2019/4/8 6:47,2019/4/8 7:11,0,1
2019/4/8 7:35,2019/4/8 7:44,0,1
2019/4/8 7:45,2019/4/8 8:16,0,1
2019/4/8 7:51,2019/4/8 8:34,0,1
2019/4/8 8:08,2019/4/8 9:18,0,1
2019/4/8 8:09,2019/4/8 8:46,0,1
2019/4/8 8:13,2019/4/8 9:01,0,1
2019/4/8 8:19,2019/4/8 8:41,0,1
2019/4/8 8:43,2019/4/8 9:09,0,1
2019/4/8 8:47,2019/4/8 9:15,0,1
2019/4/8 8:52,2019/4/8 9:31,0,1
2019/4/8 9:02,2019/4/8 9:52,0,1
2019/4/8 9:12,2019/4/8 9:55,0,1
2019/4/8 9:16,2019/4/8 10:50,0,1
2019/4/8 9:19,2019/4/8 9:51,0,1
2019/4/8 9:22,2019/4/8 10:14,0,1
2019/4/8 9:47,2019/4/8 10:07,0,1
2019/4/8 9:56,2019/4/8 10:14,0,1
2019/4/8 10:18,2019/4/8 10:31,0,1
2019/4/8 10:20,2019/4/8 10:59,0,1
2019/4/8 10:20,2019/4/8 10:52,0,1
2019/4/8 10:20,2019/4/8 10:37,0,1
2019/4/8 10:23,2019/4/8 10:52,0,1
2019/4/8 10:37,2019/4/8 11:13,0,1
2019/4/8 10:58,2019/4/8 11:34,0,1
2019/4/8 11:12,2019/4/8 11:37,0,0
2019/4/8 11:17,2019/4/8 12:51,0,0
2019/4/8 11:27,2019/4/8 11:46,0,1
2019/4/8 11:38,2019/4/8 12:20,0,1
2019/4/8 12:38,2019/4/8 13:06,0,1
2019/4/8 12:45,2019/4/8 13:04,0,1
2019/4/8 13:37,2019/4/8 14:09,0,1
2019/4/8 15:15,2019/4/8 15:39,0,1
2019/4/8 15:33,2019/4/8 15:59,0,1
2019/4/8 16:31,2019/4/8 17:18,0,1
2019/4/8 16:40,2019/4/8 17:02,0,1
2019/4/8 16:58,2019/4/8 17:11,0,1
2019/4/8 17:50,2019/4/8 18:36,0,1
2019/4/8 18:11,2019/4/8 18:22,0,1
2019/4/8 19:11,2019/4/8 19:22,0,1
2019/4/9 7:21,2019/4/9 8:10,0,1
2019/4/9 8:03,2019/4/9 9:13,0,1
2019/4/9 8:07,2019/4/9 8:29,0,1
2019/4/9 8:12,2019/4/9 8:49,0,1
2019/4/9 8:13,2019/4/9 8:49,0,1
2019/4/9 8:15,2019/4/9 9:14,0,1
2019/4/9 8:20,2019/4/9 8:51,0,1
2019/4/9 8:35,2019/4/9 9:01,0,1
2019/4/9 8:57,2019/4/9 9:34,0,1
2019/4/9 8:59,2019/4/9 9:54,0,1
2019/4/9 9:01,2019/4/9 9:44,0,1
2019/4/9 9:02,2019/4/9 9:44,0,1
2019/4/9 9:16,2019/4/9 9:45,0,1
2019/4/9 9:17,2019/4/9 10:01,0,1
2019/4/9 9:43,2019/4/9 9:44,0,0
2019/4/9 9:45,2019/4/9 9:48,0,1
2019/4/9 9:50,2019/4/9 10:37,0,1
2019/4/9 9:51,2019/4/9 10:21,0,1
2019/4/9 10:22,2019/4/9 11:03,0,1
2019/4/9 10:29,2019/4/9 11:02,0,1
2019/4/9 10:32,2019/4/9 11:02,0,1
2019/4/9 10:33,2019/4/9 11:11,0,1
2019/4/9 10:36,2019/4/9 11:10,0,1
2019/4/9 10:51,2019/4/9 11:09,0,1
2019/4/9 11:18,2019/4/9 11:44,0,1
2019/4/9 11:23,2019/4/9 11:51,0,1
2019/4/9 11:27,2019/4/9 13:04,0,1
2019/4/9 11:30,2019/4/9 12:02,0,0
2019/4/9 12:13,2019/4/9 12:52,0,1
2019/4/9 12:47,2019/4/9 13:53,0,1
2019/4/9 12:51,2019/4/9 13:12,0,1
2019/4/9 13:05,2019/4/9 13:42,0,1
2019/4/9 14:03,2019/4/9 14:48,0,1
2019/4/9 14:05,2019/4/9 14:45,0,1
2019/4/9 14:11,2019/4/9 14:40,0,1
2019/4/9 14:16,2019/4/9 14:38,0,1
2019/4/9 14:39,2019/4/9 15:11,0,1
2019/4/9 14:43,2019/4/9 15:18,0,1
2019/4/9 15:34,2019/4/9 16:39,0,1
2019/4/9 15:39,2019/4/9 16:05,0,1
2019/4/9 15:44,2019/4/9 16:49,0,1
2019/4/9 15:53,2019/4/9 16:49,0,1
2019/4/9 16:09,2019/4/9 16:37,0,1
2019/4/9 16:10,2019/4/9 16:36,0,1
2019/4/9 16:17,2019/4/9 16:30,0,1
2019/4/9 16:40,2019/4/9 16:41,0,0
2019/4/9 16:42,2019/4/9 17:20,0,1
2019/4/9 16:45,2019/4/9 16:50,0,1
2019/4/9 16:52,2019/4/9 17:11,0,1
2019/4/9 16:59,2019/4/9 18:57,0,1
2019/4/9 17:00,2019/4/9 17:10,0,1
2019/4/9 17:04,2019/4/9 18:56,0,1
2019/4/9 17:23,2019/4/9 17:42,0,1
2019/4/9 17:47,2019/4/9 18:03,0,1
2019/4/9 17:48,2019/4/9 18:18,0,1
2019/4/9 17:59,2019/4/9 18:25,0,1
2019/4/9 18:20,2019/4/9 18:28,0,1
2019/4/9 18:20,2019/4/9 18:25,0,1
2019/4/9 18:32,2019/4/9 20:58,10,1
2019/4/9 18:40,2019/4/9 18:59,0,1
2019/4/10 7:31,2019/4/10 7:32,0,0
2019/4/10 7:33,2019/4/10 7:52,0,1
2019/4/10 7:49,2019/4/10 9:00,0,1
2019/4/10 7:54,2019/4/10 8:56,0,1
2019/4/10 7:57,2019/4/10 8:52,0,1
2019/4/10 8:04,2019/4/10 9:08,0,1
2019/4/10 8:16,2019/4/10 8:18,0,0
2019/4/10 8:18,2019/4/10 8:19,0,0
2019/4/10 8:23,2019/4/10 8:24,0,0
2019/4/10 8:25,2019/4/10 8:42,0,1
2019/4/10 8:48,2019/4/10 8:49,0,0
2019/4/10 8:51,2019/4/10 10:04,0,1
2019/4/10 8:53,2019/4/10 8:54,0,0
2019/4/10 8:58,2019/4/10 9:38,0,1
2019/4/10 9:00,2019/4/10 9:00,0,0
2019/4/10 9:01,2019/4/10 10:02,0,1
2019/4/10 9:02,2019/4/10 9:21,0,1
2019/4/10 9:02,2019/4/10 9:03,0,0
2019/4/10 9:09,2019/4/10 11:05,0,1
2019/4/10 9:23,2019/4/10 9:49,0,1
2019/4/10 9:40,2019/4/10 10:10,0,1
2019/4/10 9:51,2019/4/10 10:42,0,1
2019/4/10 10:03,2019/4/10 10:49,0,1
2019/4/10 10:11,2019/4/10 11:22,0,1
2019/4/10 10:14,2019/4/10 10:14,0,0
2019/4/10 10:17,2019/4/10 10:32,0,1
2019/4/10 10:44,2019/4/10 11:24,0,1
2019/4/10 10:54,2019/4/10 11:26,0,1
2019/4/10 11:22,2019/4/10 11:26,0,0
2019/4/10 11:27,2019/4/10 11:57,0,1
2019/4/10 11:30,2019/4/10 12:11,0,1
2019/4/10 11:48,2019/4/10 12:12,0,1
2019/4/10 12:06,2019/4/10 12:19,0,1
2019/4/10 12:39,2019/4/10 12:58,0,1
2019/4/10 13:07,2019/4/10 13:32,0,1
2019/4/10 13:10,2019/4/10 13:41,0,1
2019/4/10 13:12,2019/4/10 13:46,0,0
2019/4/10 14:02,2019/4/10 15:04,0,1
2019/4/10 14:03,2019/4/10 14:09,0,1
2019/4/10 14:57,2019/4/10 15:37,0,1
2019/4/10 15:09,2019/4/10 15:56,0,1
2019/4/10 15:17,2019/4/10 15:29,0,1
2019/4/10 15:33,2019/4/10 15:42,0,1
2019/4/10 15:35,2019/4/10 16:35,0,1
2019/4/10 15:44,2019/4/10 16:09,0,1
2019/4/10 15:49,2019/4/10 17:00,0,1
2019/4/10 16:24,2019/4/10 17:00,0,1
2019/4/10 16:31,2019/4/10 16:49,0,1
2019/4/10 16:33,2019/4/10 16:56,0,1
2019/4/10 16:39,2019/4/10 17:04,0,1
2019/4/10 17:08,2019/4/10 17:40,0,1
2019/4/10 17:10,2019/4/10 17:40,0,1
2019/4/10 17:28,2019/4/10 17:47,0,1
2019/4/10 17:44,2019/4/10 18:11,0,1
2019/4/10 17:46,2019/4/10 18:04,0,1
2019/4/10 18:11,2019/4/10 18:43,0,1
2019/4/10 18:13,2019/4/10 18:42,0,1
2019/4/10 18:22,2019/4/10 18:31,0,1
2019/4/10 19:16,2019/4/10 19:55,0,1
2019/4/10 19:52,2019/4/10 20:15,0,1
2019/4/10 20:05,2019/4/10 20:55,0,1
2019/4/11 7:33,2019/4/11 7:55,0,0
2019/4/11 7:43,2019/4/11 8:19,0,1
2019/4/11 7:58,2019/4/11 8:38,0,1
2019/4/11 8:01,2019/4/11 8:21,0,1
2019/4/11 8:14,2019/4/11 8:35,0,1
2019/4/11 8:26,2019/4/11 9:01,0,1
2019/4/11 8:27,2019/4/11 9:00,0,1
2019/4/11 8:37,2019/4/11 9:15,0,1
2019/4/11 8:46,2019/4/11 9:09,0,1
2019/4/11 8:47,2019/4/11 9:37,0,1
2019/4/11 9:02,2019/4/11 9:54,0,1
2019/4/11 9:08,2019/4/11 9:09,0,0
2019/4/11 9:09,2019/4/11 10:07,0,1
2019/4/11 9:12,2019/4/11 9:41,0,1
2019/4/11 9:16,2019/4/11 9:44,0,1
2019/4/11 9:42,2019/4/11 10:11,0,1
2019/4/11 9:56,2019/4/11 10:06,0,1
2019/4/11 10:07,2019/4/11 10:27,0,1
2019/4/11 10:12,2019/4/11 10:56,0,1
2019/4/11 10:13,2019/4/11 12:05,0,1
2019/4/11 10:25,2019/4/11 11:19,0,1
2019/4/11 10:29,2019/4/11 11:03,0,1
2019/4/11 11:15,2019/4/11 11:27,0,1
2019/4/11 11:23,2019/4/11 12:00,0,1
2019/4/11 11:30,2019/4/11 12:03,0,1
2019/4/11 11:41,2019/4/11 12:09,0,1
2019/4/11 12:17,2019/4/11 12:30,0,1
2019/4/11 12:27,2019/4/11 12:46,0,1
2019/4/11 12:39,2019/4/11 13:10,0,1
2019/4/11 12:52,2019/4/11 15:15,10,1
2019/4/11 12:54,2019/4/11 13:12,0,1
2019/4/11 13:30,2019/4/11 13:56,0,1
2019/4/11 14:01,2019/4/11 14:11,0,1
2019/4/11 14:23,2019/4/11 14:43,0,1
2019/4/11 14:57,2019/4/11 15:28,0,1
2019/4/11 14:57,2019/4/11 15:45,0,1
2019/4/11 14:59,2019/4/11 16:10,0,1
2019/4/11 15:35,2019/4/11 15:52,0,1
2019/4/11 16:01,2019/4/11 16:34,0,1
2019/4/11 16:03,2019/4/11 16:22,0,1
2019/4/11 16:22,2019/4/11 17:05,0,1
2019/4/11 16:28,2019/4/11 17:00,0,1
2019/4/11 16:42,2019/4/11 16:43,0,0
2019/4/11 16:43,2019/4/11 19:54,15,1
2019/4/11 16:58,2019/4/11 17:25,0,1
2019/4/11 17:29,2019/4/11 17:46,0,1
2019/4/11 18:00,2019/4/11 18:10,0,1
2019/4/11 18:25,2019/4/11 18:46,0,1
2019/4/11 18:47,2019/4/11 18:59,0,1
2019/4/11 19:03,2019/4/11 19:22,0,1
2019/4/11 19:16,2019/4/11 19:42,0,1
2019/4/11 19:16,2019/4/11 19:22,0,0
2019/4/12 7:23,2019/4/12 7:49,0,1
2019/4/12 7:24,2019/4/12 8:03,0,0
2019/4/12 7:33,2019/4/12 8:10,0,1
2019/4/12 7:42,2019/4/12 8:09,0,1
2019/4/12 7:51,2019/4/12 9:02,0,1
2019/4/12 7:52,2019/4/12 8:15,0,1
2019/4/12 8:04,2019/4/12 9:06,0,1
2019/4/12 8:12,2019/4/12 9:23,0,1
2019/4/12 8:12,2019/4/12 9:08,0,1
2019/4/12 8:24,2019/4/12 9:28,0,1
2019/4/12 9:15,2019/4/12 10:03,0,0
2019/4/12 9:26,2019/4/12 9:55,0,1
2019/4/12 9:33,2019/4/12 10:01,0,1
2019/4/12 9:51,2019/4/12 10:14,0,1
2019/4/12 10:03,2019/4/12 11:27,0,1
2019/4/12 10:07,2019/4/12 10:30,0,1
2019/4/12 10:09,2019/4/12 10:29,0,1
2019/4/12 10:17,2019/4/12 11:01,0,1
2019/4/12 10:30,2019/4/12 10:45,0,1
2019/4/12 10:58,2019/4/12 11:14,0,1
2019/4/12 11:05,2019/4/12 11:21,0,1
2019/4/12 11:15,2019/4/12 11:46,0,1
2019/4/12 11:25,2019/4/12 12:10,0,1
2019/4/12 11:32,2019/4/12 11:59,0,1
2019/4/12 11:43,2019/4/12 12:08,0,1
2019/4/12 11:44,2019/4/12 13:47,10,1
2019/4/12 11:52,2019/4/12 12:34,0,1
2019/4/12 12:04,2019/4/12 13:54,0,1
2019/4/12 12:08,2019/4/12 12:09,0,0
2019/4/12 12:10,2019/4/12 13:36,0,1
2019/4/12 12:26,2019/4/12 13:21,0,1
2019/4/12 12:31,2019/4/12 12:34,0,0
2019/4/12 13:49,2019/4/12 14:42,0,1
2019/4/12 14:22,2019/4/12 14:47,0,1
2019/4/12 14:59,2019/4/12 15:48,0,1
2019/4/12 15:19,2019/4/12 15:51,0,1
2019/4/12 15:28,2019/4/12 15:55,0,1
2019/4/12 15:29,2019/4/12 15:41,0,1
2019/4/12 16:13,2019/4/12 16:46,0,1
2019/4/12 16:21,2019/4/12 16:33,0,1
2019/4/12 16:23,2019/4/12 16:59,0,1
2019/4/12 16:48,2019/4/12 17:16,0,1
2019/4/12 16:52,2019/4/12 17:25,0,1
2019/4/12 17:05,2019/4/12 17:47,0,1
2019/4/12 17:27,2019/4/12 17:58,0,1
2019/4/12 17:29,2019/4/12 17:30,0,0
2019/4/12 17:30,2019/4/12 18:03,0,1
2019/4/12 17:38,2019/4/12 17:55,0,1
2019/4/12 18:04,2019/4/12 18:37,0,1
2019/4/12 18:21,2019/4/12 18:59,0,0
2019/4/12 18:44,2019/4/12 18:56,0,1
2019/4/12 19:18,2019/4/12 19:37,0,1
2019/4/12 19:30,2019/4/12 19:51,0,1
2019/4/13 7:00,2019/4/13 7:49,0,1
2019/4/13 7:13,2019/4/13 8:07,0,1
2019/4/13 7:22,2019/4/13 7:53,0,1
2019/4/13 7:34,2019/4/13 8:07,0,1
2019/4/13 7:40,2019/4/13 8:35,0,1
2019/4/13 7:50,2019/4/13 8:48,0,1
2019/4/13 8:01,2019/4/13 8:44,0,1
2019/4/13 8:20,2019/4/13 9:24,0,1
2019/4/13 8:37,2019/4/13 9:25,0,1
2019/4/13 8:42,2019/4/13 8:56,0,1
2019/4/13 9:08,2019/4/13 10:08,0,1
2019/4/13 9:09,2019/4/13 9:29,0,1
2019/4/13 9:11,2019/4/13 9:43,0,1
2019/4/13 9:32,2019/4/13 10:10,0,1
2019/4/13 9:34,2019/4/13 10:31,0,1
2019/4/13 9:47,2019/4/13 10:24,0,1
2019/4/13 10:11,2019/4/13 10:23,0,1
2019/4/13 10:13,2019/4/13 11:29,0,1
2019/4/13 10:19,2019/4/13 10:54,0,1
2019/4/13 10:24,2019/4/13 11:10,0,1
2019/4/13 10:27,2019/4/13 10:54,0,0
2019/4/13 10:32,2019/4/13 11:03,0,1
2019/4/13 10:54,2019/4/13 11:31,0,1
2019/4/13 10:56,2019/4/13 11:11,0,1
2019/4/13 11:04,2019/4/13 12:06,0,1
2019/4/13 11:10,2019/4/13 11:22,0,1
2019/4/13 11:13,2019/4/13 11:42,0,1
2019/4/13 11:24,2019/4/13 12:09,0,1
2019/4/13 12:26,2019/4/13 12:48,0,1
2019/4/13 12:29,2019/4/13 13:57,0,1
2019/4/13 12:31,2019/4/13 13:13,0,1
2019/4/13 12:49,2019/4/13 13:14,0,1
2019/4/13 13:06,2019/4/13 13:26,0,1
2019/4/13 13:35,2019/4/13 14:44,0,1
2019/4/13 13:35,2019/4/13 14:03,0,1
2019/4/13 13:37,2019/4/13 14:05,0,1
2019/4/13 13:54,2019/4/13 13:55,0,0
2019/4/13 13:57,2019/4/13 14:39,0,1
2019/4/13 14:16,2019/4/13 14:20,0,1
2019/4/13 14:21,2019/4/13 15:14,0,1
2019/4/13 14:23,2019/4/13 15:48,0,0
2019/4/13 14:40,2019/4/13 15:04,0,1
2019/4/13 14:42,2019/4/13 14:43,0,0
2019/4/13 14:46,2019/4/13 16:18,0,1
2019/4/13 14:48,2019/4/13 15:06,0,1
2019/4/13 14:51,2019/4/13 14:53,0,0
2019/4/13 14:58,2019/4/13 15:10,0,0
2019/4/13 15:09,2019/4/13 16:03,0,1
2019/4/13 15:10,2019/4/13 15:12,0,0
2019/4/13 15:14,2019/4/13 15:14,0,0
2019/4/13 15:32,2019/4/13 15:50,0,1
2019/4/13 15:41,2019/4/13 16:48,0,1
2019/4/13 15:49,2019/4/13 15:49,0,0
2019/4/13 15:54,2019/4/13 16:45,0,0
2019/4/13 16:05,2019/4/13 16:34,0,1
2019/4/13 16:05,2019/4/13 16:14,0,1
2019/4/13 16:36,2019/4/13 17:10,0,1
2019/4/13 16:54,2019/4/13 17:54,0,1
2019/4/13 17:04,2019/4/13 17:44,0,1
2019/4/13 17:08,2019/4/13 18:19,0,1
2019/4/13 17:13,2019/4/13 17:48,0,1
2019/4/13 17:15,2019/4/13 17:45,0,1
2019/4/13 17:19,2019/4/13 17:20,0,1
2019/4/13 17:20,2019/4/13 17:21,0,0
2019/4/13 17:53,2019/4/13 19:00,0,1
2019/4/13 17:55,2019/4/13 18:29,0,1
2019/4/13 17:56,2019/4/13 18:03,0,1
2019/4/13 17:57,2019/4/13 18:18,0,1
2019/4/13 18:08,2019/4/13 18:36,0,1
2019/4/13 18:17,2019/4/13 18:18,0,0
2019/4/13 18:20,2019/4/13 19:20,0,0
2019/4/13 18:26,2019/4/13 18:27,0,0
2019/4/13 18:28,2019/4/13 18:28,0,0
2019/4/13 18:33,2019/4/13 18:33,0,0
2019/4/13 18:34,2019/4/13 20:06,0,1
2019/4/13 18:37,2019/4/13 18:40,0,0
2019/4/13 18:42,2019/4/13 19:12,0,1
2019/4/13 18:58,2019/4/13 19:37,0,1
2019/4/13 19:01,2019/4/13 19:46,0,1
2019/4/13 19:22,2019/4/13 19:22,0,0
2019/4/13 19:27,2019/4/13 19:28,0,0
2019/4/13 19:34,2019/4/13 19:58,0,0
2019/4/13 19:57,2019/4/13 19:58,0,0
2019/4/13 19:58,2019/4/13 21:01,0,1
2019/4/14 7:18,2019/4/14 7:49,0,1
2019/4/14 7:31,2019/4/14 7:32,0,0
2019/4/14 7:32,2019/4/14 7:46,0,0
2019/4/14 7:49,2019/4/14 8:26,0,1
2019/4/14 7:51,2019/4/14 9:15,0,1
2019/4/14 7:52,2019/4/14 8:36,0,1
2019/4/14 8:11,2019/4/14 8:47,0,1
2019/4/14 8:15,2019/4/14 9:21,0,1
2019/4/14 8:26,2019/4/14 8:27,0,0
2019/4/14 8:26,2019/4/14 9:40,0,1
2019/4/14 8:38,2019/4/14 9:24,0,1
2019/4/14 8:50,2019/4/14 9:38,0,1
2019/4/14 9:17,2019/4/14 10:05,0,1
2019/4/14 9:24,2019/4/14 10:38,0,1
2019/4/14 9:40,2019/4/14 10:12,0,1
2019/4/14 9:44,2019/4/14 10:10,0,1
2019/4/14 10:08,2019/4/14 10:20,0,1
2019/4/14 10:16,2019/4/14 10:57,0,1
2019/4/14 10:17,2019/4/14 10:47,0,1
2019/4/14 10:23,2019/4/14 10:54,0,1
2019/4/14 10:25,2019/4/14 10:45,0,1
2019/4/14 10:39,2019/4/14 11:44,0,1
2019/4/14 10:47,2019/4/14 11:13,0,1
2019/4/14 10:53,2019/4/14 11:37,0,1
2019/4/14 10:57,2019/4/14 10:58,0,0
2019/4/14 11:01,2019/4/14 11:43,0,1
2019/4/14 11:01,2019/4/14 12:30,0,1
2019/4/14 11:43,2019/4/14 12:28,0,1
2019/4/14 11:49,2019/4/14 12:44,0,1
2019/4/14 12:12,2019/4/14 13:24,0,1
2019/4/14 12:18,2019/4/14 12:18,0,0
2019/4/14 12:28,2019/4/14 12:29,0,0
2019/4/14 12:29,2019/4/14 13:24,0,1
2019/4/14 12:36,2019/4/14 12:37,0,0
2019/4/14 12:37,2019/4/14 13:20,0,1
2019/4/14 12:37,2019/4/14 12:38,0,0
2019/4/14 12:38,2019/4/14 12:56,0,1
2019/4/14 12:41,2019/4/14 12:42,0,0
2019/4/14 12:44,2019/4/14 12:45,0,0
2019/4/14 12:46,2019/4/14 13:13,0,1
2019/4/14 12:47,2019/4/14 13:07,0,0
2019/4/14 13:07,2019/4/14 13:08,0,0
2019/4/14 13:26,2019/4/14 13:29,0,1
2019/4/14 13:27,2019/4/14 13:37,0,1
2019/4/14 13:34,2019/4/14 13:52,0,1
2019/4/14 13:50,2019/4/14 14:57,0,1
2019/4/14 13:51,2019/4/14 15:12,0,1
2019/4/14 13:52,2019/4/14 14:11,0,1
2019/4/14 13:53,2019/4/14 14:30,0,1
2019/4/14 13:57,2019/4/14 13:58,0,0
2019/4/14 14:21,2019/4/14 14:21,0,0
2019/4/14 14:21,2019/4/14 14:32,0,1
2019/4/14 14:38,2019/4/14 15:16,0,1
2019/4/14 14:42,2019/4/14 14:42,0,0
2019/4/14 14:43,2019/4/14 15:42,0,1
2019/4/14 14:48,2019/4/14 14:51,0,0
2019/4/14 14:55,2019/4/14 15:08,0,0
2019/4/14 15:07,2019/4/14 15:08,0,0
2019/4/14 15:08,2019/4/14 15:09,0,0
