Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/4/20 7:34,2019/4/20 8:29,0,1
2019/4/20 7:46,2019/4/20 8:29,0,1
2019/4/20 7:50,2019/4/20 8:35,0,1
2019/4/20 7:55,2019/4/20 8:42,0,1
2019/4/20 8:00,2019/4/20 8:47,0,1
2019/4/20 8:01,2019/4/20 9:03,0,1
2019/4/20 8:06,2019/4/20 8:47,0,1
2019/4/20 8:07,2019/4/20 8:41,0,1
2019/4/20 8:11,2019/4/20 9:22,0,0
2019/4/20 8:12,2019/4/20 9:39,0,1
2019/4/20 8:13,2019/4/20 9:33,0,1
2019/4/20 8:16,2019/4/20 8:50,0,1
2019/4/20 8:30,2019/4/20 8:44,0,1
2019/4/20 8:32,2019/4/20 9:04,0,1
2019/4/20 8:36,2019/4/20 9:40,0,1
2019/4/20 8:41,2019/4/20 9:26,0,1
2019/4/20 8:42,2019/4/20 9:19,0,1
2019/4/20 8:44,2019/4/20 9:06,0,1
2019/4/20 8:46,2019/4/20 8:53,0,1
2019/4/20 8:48,2019/4/20 9:51,0,1
2019/4/20 8:49,2019/4/20 9:15,0,1
2019/4/20 8:54,2019/4/20 9:38,0,1
2019/4/20 8:55,2019/4/20 9:33,0,1
2019/4/20 8:57,2019/4/20 9:29,0,1
2019/4/20 9:04,2019/4/20 10:05,0,1
2019/4/20 9:05,2019/4/20 10:16,0,1
2019/4/20 9:07,2019/4/20 10:00,0,1
2019/4/20 9:07,2019/4/20 9:56,0,1
2019/4/20 9:07,2019/4/20 9:59,0,1
2019/4/20 9:10,2019/4/20 10:05,0,1
2019/4/20 9:18,2019/4/20 10:02,0,1
2019/4/20 9:21,2019/4/20 10:08,0,1
2019/4/20 9:23,2019/4/20 10:05,0,1
2019/4/20 9:27,2019/4/20 9:55,0,1
2019/4/20 9:32,2019/4/20 10:25,0,1
2019/4/20 9:34,2019/4/20 10:18,0,1
2019/4/20 9:35,2019/4/20 11:01,0,1
2019/4/20 9:38,2019/4/20 9:54,0,1
2019/4/20 9:40,2019/4/20 10:07,0,1
2019/4/20 9:41,2019/4/20 9:54,0,1
2019/4/20 9:52,2019/4/20 10:31,0,1
2019/4/20 9:54,2019/4/20 10:52,0,1
2019/4/20 9:55,2019/4/20 11:03,0,1
2019/4/20 9:55,2019/4/20 10:33,0,1
2019/4/20 9:56,2019/4/20 10:21,0,1
2019/4/20 10:01,2019/4/20 10:47,0,1
2019/4/20 10:03,2019/4/20 11:04,0,1
2019/4/20 10:08,2019/4/20 10:58,0,1
2019/4/20 10:15,2019/4/20 11:36,0,0
2019/4/20 10:26,2019/4/20 11:29,0,1
2019/4/20 10:28,2019/4/20 11:10,0,1
2019/4/20 10:28,2019/4/20 10:28,0,0
2019/4/20 10:30,2019/4/20 11:12,0,1
2019/4/20 10:33,2019/4/20 11:20,0,1
2019/4/20 10:35,2019/4/20 11:24,0,1
2019/4/20 10:36,2019/4/20 11:24,0,1
2019/4/20 10:37,2019/4/20 11:28,0,1
2019/4/20 10:38,2019/4/20 11:25,0,1
2019/4/20 10:40,2019/4/20 10:51,0,0
2019/4/20 10:51,2019/4/20 11:11,0,1
2019/4/20 10:52,2019/4/20 11:15,0,1
2019/4/20 10:54,2019/4/20 11:38,0,1
2019/4/20 10:57,2019/4/20 11:02,0,1
2019/4/20 11:00,2019/4/20 11:32,0,1
2019/4/20 11:06,2019/4/20 11:28,0,1
2019/4/20 11:07,2019/4/20 11:25,0,1
2019/4/20 11:13,2019/4/20 11:29,0,1
2019/4/20 11:18,2019/4/20 11:27,0,1
2019/4/20 11:27,2019/4/20 12:36,0,1
2019/4/20 11:32,2019/4/20 11:52,0,1
2019/4/20 11:47,2019/4/20 12:14,0,1
2019/4/20 11:49,2019/4/20 12:31,0,1
2019/4/20 12:12,2019/4/20 12:42,0,1
2019/4/20 12:17,2019/4/20 12:53,0,1
2019/4/20 13:17,2019/4/20 14:00,0,1
2019/4/20 13:17,2019/4/20 13:34,0,1
2019/4/20 13:43,2019/4/20 14:42,0,1
2019/4/20 13:49,2019/4/20 14:16,0,1
2019/4/20 13:56,2019/4/20 14:07,0,1
2019/4/20 13:58,2019/4/20 14:37,0,1
2019/4/20 13:59,2019/4/20 14:53,0,1
2019/4/20 14:06,2019/4/20 14:42,0,1
2019/4/20 14:07,2019/4/20 14:26,0,1
2019/4/20 14:09,2019/4/20 14:46,0,0
2019/4/20 14:16,2019/4/20 14:49,0,1
2019/4/20 14:22,2019/4/20 14:42,0,1
2019/4/20 14:44,2019/4/20 18:17,15,1
2019/4/20 14:50,2019/4/20 15:17,0,1
2019/4/20 14:52,2019/4/20 17:11,10,1
2019/4/20 14:54,2019/4/20 15:56,0,1
2019/4/20 14:56,2019/4/20 16:10,0,1
2019/4/20 14:57,2019/4/20 15:10,0,1
2019/4/20 14:59,2019/4/20 16:00,0,1
2019/4/20 15:09,2019/4/20 15:37,0,1
2019/4/20 15:09,2019/4/20 16:11,0,1
2019/4/20 15:17,2019/4/20 15:57,0,1
2019/4/20 15:19,2019/4/20 15:37,0,1
2019/4/20 15:25,2019/4/20 15:54,0,1
2019/4/20 15:28,2019/4/20 16:57,0,1
2019/4/20 15:30,2019/4/20 16:09,0,1
2019/4/20 15:47,2019/4/20 16:19,0,0
2019/4/20 15:53,2019/4/20 16:16,0,1
2019/4/20 15:57,2019/4/20 16:19,0,1
2019/4/20 16:00,2019/4/20 16:13,0,1
2019/4/20 16:06,2019/4/20 16:54,0,1
2019/4/20 16:27,2019/4/20 16:54,0,0
2019/4/20 16:28,2019/4/20 16:47,0,1
2019/4/20 16:30,2019/4/20 17:23,0,1
2019/4/20 16:39,2019/4/20 17:02,0,1
2019/4/20 16:50,2019/4/20 17:11,0,1
2019/4/20 16:56,2019/4/20 17:22,0,1
2019/4/20 17:20,2019/4/20 17:43,0,1
2019/4/20 17:29,2019/4/20 17:50,0,1
2019/4/20 17:42,2019/4/20 18:52,0,1
2019/4/20 17:47,2019/4/20 18:12,0,1
2019/4/20 17:53,2019/4/20 18:11,0,1
2019/4/20 17:57,2019/4/20 18:32,0,1
2019/4/20 18:07,2019/4/20 18:53,0,1
2019/4/20 18:14,2019/4/20 18:43,0,1
2019/4/20 18:28,2019/4/20 19:00,0,1
2019/4/21 6:03,2019/4/21 6:38,0,1
2019/4/21 6:42,2019/4/21 7:19,0,1
2019/4/21 6:45,2019/4/21 7:33,0,1
2019/4/21 6:57,2019/4/21 7:47,0,1
2019/4/21 7:01,2019/4/21 7:41,0,1
2019/4/21 7:02,2019/4/21 8:42,0,1
2019/4/21 7:08,2019/4/21 7:38,0,1
2019/4/21 7:13,2019/4/21 7:27,0,1
2019/4/21 7:18,2019/4/21 7:51,0,1
2019/4/21 7:18,2019/4/21 8:04,0,1
2019/4/21 7:24,2019/4/21 7:58,0,1
2019/4/21 7:27,2019/4/21 8:30,0,1
2019/4/21 7:36,2019/4/21 8:13,0,1
2019/4/21 7:40,2019/4/21 8:31,0,1
2019/4/21 7:48,2019/4/21 8:53,0,1
2019/4/21 7:54,2019/4/21 9:26,0,1
2019/4/21 7:57,2019/4/21 8:26,0,1
2019/4/21 7:57,2019/4/21 9:07,0,1
2019/4/21 7:57,2019/4/21 8:36,0,1
2019/4/21 7:59,2019/4/21 8:43,0,1
2019/4/21 7:59,2019/4/21 8:27,0,1
2019/4/21 7:59,2019/4/21 8:16,0,1
2019/4/21 8:02,2019/4/21 8:22,0,1
2019/4/21 8:05,2019/4/21 8:29,0,1
2019/4/21 8:07,2019/4/21 8:40,0,1
2019/4/21 8:07,2019/4/21 8:33,0,1
2019/4/21 8:10,2019/4/21 8:49,0,1
2019/4/21 8:14,2019/4/21 8:57,0,1
2019/4/21 8:18,2019/4/21 8:57,0,1
2019/4/21 8:22,2019/4/21 9:03,0,1
2019/4/21 8:27,2019/4/21 9:02,0,1
2019/4/21 8:29,2019/4/21 8:46,0,1
2019/4/21 8:31,2019/4/21 8:49,0,1
2019/4/21 8:31,2019/4/21 9:05,0,1
2019/4/21 8:33,2019/4/21 8:57,0,1
2019/4/21 8:34,2019/4/21 8:49,0,1
2019/4/21 8:36,2019/4/21 9:18,0,1
2019/4/21 8:45,2019/4/21 9:12,0,1
2019/4/21 8:51,2019/4/21 9:31,0,1
2019/4/21 8:53,2019/4/21 9:35,0,1
2019/4/21 8:53,2019/4/21 9:51,0,1
2019/4/21 8:55,2019/4/21 9:29,0,1
2019/4/21 8:57,2019/4/21 9:33,0,1
2019/4/21 8:58,2019/4/21 9:42,0,0
2019/4/21 8:58,2019/4/21 9:31,0,1
2019/4/21 9:00,2019/4/21 9:14,0,1
2019/4/21 9:02,2019/4/21 9:55,0,1
2019/4/21 9:04,2019/4/21 9:34,0,1
2019/4/21 9:06,2019/4/21 9:51,0,1
2019/4/21 9:09,2019/4/21 9:51,0,1
2019/4/21 9:12,2019/4/21 10:03,0,1
2019/4/21 9:13,2019/4/21 10:10,0,1
2019/4/21 9:15,2019/4/21 10:13,0,1
2019/4/21 9:18,2019/4/21 9:22,0,1
2019/4/21 9:20,2019/4/21 10:08,0,1
2019/4/21 9:29,2019/4/21 10:29,0,1
2019/4/21 9:31,2019/4/21 10:28,0,1
2019/4/21 9:31,2019/4/21 10:32,0,1
2019/4/21 9:33,2019/4/21 10:11,0,1
2019/4/21 9:35,2019/4/21 10:05,0,1
2019/4/21 9:38,2019/4/21 10:25,0,1
2019/4/21 9:45,2019/4/21 10:01,0,1
2019/4/21 9:48,2019/4/21 10:20,0,1
2019/4/21 9:51,2019/4/21 10:10,0,1
2019/4/21 9:53,2019/4/21 10:30,0,1
2019/4/21 9:53,2019/4/21 10:44,0,1
2019/4/21 9:54,2019/4/21 11:01,0,1
2019/4/21 10:03,2019/4/21 11:01,0,1
2019/4/21 10:03,2019/4/21 10:31,0,1
2019/4/21 10:04,2019/4/21 10:22,0,1
2019/4/21 10:06,2019/4/21 10:47,0,1
2019/4/21 10:11,2019/4/21 11:29,0,1
2019/4/21 10:14,2019/4/21 10:44,0,1
2019/4/21 10:17,2019/4/21 11:02,0,1
2019/4/21 10:21,2019/4/21 11:12,0,1
2019/4/21 10:23,2019/4/21 10:53,0,1
2019/4/21 10:25,2019/4/21 10:48,0,1
2019/4/21 10:27,2019/4/21 10:57,0,1
2019/4/21 10:30,2019/4/21 10:31,0,1
2019/4/21 10:31,2019/4/21 11:05,0,1
2019/4/21 10:33,2019/4/21 11:00,0,1
2019/4/21 10:36,2019/4/21 11:17,0,1
2019/4/21 10:37,2019/4/21 11:21,0,1
2019/4/21 10:39,2019/4/21 11:45,0,1
2019/4/21 10:43,2019/4/21 10:44,0,1
2019/4/21 10:50,2019/4/21 11:57,0,1
2019/4/21 10:52,2019/4/21 11:47,0,1
2019/4/21 10:55,2019/4/21 11:44,0,1
2019/4/21 10:59,2019/4/21 10:59,0,0
2019/4/21 11:02,2019/4/21 11:43,0,1
2019/4/21 11:04,2019/4/21 11:35,0,1
2019/4/21 11:12,2019/4/21 11:26,0,1
2019/4/21 11:13,2019/4/21 11:40,0,1
2019/4/21 11:22,2019/4/21 12:01,0,1
2019/4/21 11:30,2019/4/21 11:33,0,0
2019/4/21 11:30,2019/4/21 11:31,0,0
2019/4/21 11:40,2019/4/21 11:59,0,0
2019/4/21 11:53,2019/4/21 12:45,0,1
2019/4/21 11:56,2019/4/21 13:11,0,1
2019/4/21 12:00,2019/4/21 13:05,0,1
2019/4/21 12:00,2019/4/21 12:37,0,1
2019/4/21 12:04,2019/4/21 12:19,0,1
2019/4/21 12:25,2019/4/21 13:33,0,1
2019/4/21 12:29,2019/4/21 13:14,0,1
2019/4/21 12:42,2019/4/21 13:47,0,0
2019/4/21 12:47,2019/4/21 13:05,0,1
2019/4/21 13:05,2019/4/21 13:23,0,1
2019/4/21 13:06,2019/4/21 13:46,0,1
2019/4/21 13:37,2019/4/21 14:14,0,0
2019/4/21 13:44,2019/4/21 14:08,0,1
2019/4/21 14:03,2019/4/21 14:52,0,1
2019/4/21 14:09,2019/4/21 14:54,0,1
2019/4/21 14:30,2019/4/21 14:56,0,1
2019/4/21 14:41,2019/4/21 15:04,0,1
2019/4/21 14:47,2019/4/21 14:48,0,0
2019/4/21 14:50,2019/4/21 15:30,0,1
2019/4/21 15:13,2019/4/21 16:12,0,1
2019/4/21 15:17,2019/4/21 15:47,0,1
2019/4/21 15:26,2019/4/21 16:11,0,1
2019/4/21 15:28,2019/4/21 17:06,0,0
2019/4/21 15:53,2019/4/21 16:05,0,1
2019/4/21 15:55,2019/4/21 16:36,0,1
2019/4/21 16:01,2019/4/21 17:17,0,1
2019/4/21 16:03,2019/4/21 16:52,0,1
2019/4/21 16:37,2019/4/21 17:04,0,1
2019/4/21 16:45,2019/4/21 17:33,0,1
2019/4/21 16:48,2019/4/21 17:30,0,1
2019/4/21 16:52,2019/4/21 17:25,0,1
2019/4/21 16:52,2019/4/21 17:17,0,1
2019/4/21 17:02,2019/4/21 17:31,0,1
2019/4/21 17:05,2019/4/21 17:19,0,1
2019/4/21 17:10,2019/4/21 17:30,0,1
2019/4/21 17:25,2019/4/21 18:00,0,1
2019/4/21 17:58,2019/4/21 18:13,0,1
2019/4/21 18:33,2019/4/21 18:52,0,1
2019/4/22 6:00,2019/4/22 6:37,0,1
2019/4/22 6:35,2019/4/22 7:35,0,1
2019/4/22 6:36,2019/4/22 7:00,0,1
2019/4/22 6:39,2019/4/22 7:12,0,1
2019/4/22 6:51,2019/4/22 7:17,0,1
2019/4/22 7:14,2019/4/22 7:53,0,1
2019/4/22 7:14,2019/4/22 8:44,0,1
2019/4/22 7:20,2019/4/22 7:49,0,1
2019/4/22 7:26,2019/4/22 8:12,0,1
2019/4/22 7:29,2019/4/22 7:53,0,1
2019/4/22 7:29,2019/4/22 7:49,0,1
2019/4/22 7:36,2019/4/22 8:40,0,1
2019/4/22 7:41,2019/4/22 9:35,0,1
2019/4/22 7:45,2019/4/22 9:10,0,1
2019/4/22 7:46,2019/4/22 8:45,0,1
2019/4/22 7:46,2019/4/22 8:41,0,0
2019/4/22 7:54,2019/4/22 8:37,0,1
2019/4/22 7:59,2019/4/22 8:21,0,1
2019/4/22 8:02,2019/4/22 8:17,0,1
2019/4/22 8:02,2019/4/22 8:45,0,1
2019/4/22 8:03,2019/4/22 8:44,0,1
2019/4/22 8:05,2019/4/22 8:06,0,1
2019/4/22 8:06,2019/4/22 8:57,0,1
2019/4/22 8:08,2019/4/22 8:48,0,0
2019/4/22 8:12,2019/4/22 9:45,0,0
2019/4/22 8:14,2019/4/22 9:04,0,1
2019/4/22 8:17,2019/4/22 8:47,0,1
2019/4/22 8:22,2019/4/22 8:50,0,1
2019/4/22 8:24,2019/4/22 9:19,0,1
2019/4/22 8:42,2019/4/22 9:34,0,1
2019/4/22 8:46,2019/4/22 9:50,0,1
2019/4/22 8:49,2019/4/22 9:20,0,1
2019/4/22 8:53,2019/4/22 9:38,0,1
2019/4/22 8:54,2019/4/22 10:20,0,1
2019/4/22 8:56,2019/4/22 10:08,0,1
2019/4/22 8:58,2019/4/22 9:32,0,1
2019/4/22 8:59,2019/4/22 9:19,0,1
2019/4/22 9:00,2019/4/22 9:26,0,0
2019/4/22 9:05,2019/4/22 10:04,0,1
2019/4/22 9:11,2019/4/22 9:50,0,1
2019/4/22 9:19,2019/4/22 9:20,0,0
2019/4/22 9:20,2019/4/22 10:11,0,1
2019/4/22 9:22,2019/4/22 10:08,0,1
2019/4/22 9:28,2019/4/22 9:45,0,1
2019/4/22 9:29,2019/4/22 10:07,0,0
2019/4/22 9:34,2019/4/22 9:36,0,0
2019/4/22 9:35,2019/4/22 9:54,0,0
2019/4/22 9:37,2019/4/22 10:04,0,1
2019/4/22 9:41,2019/4/22 12:14,10,1
2019/4/22 9:42,2019/4/22 10:17,0,1
2019/4/22 9:51,2019/4/22 10:56,0,0
2019/4/22 9:57,2019/4/22 10:26,0,0
2019/4/22 10:05,2019/4/22 10:35,0,1
2019/4/22 10:06,2019/4/22 10:34,0,1
2019/4/22 10:18,2019/4/22 10:22,0,1
2019/4/22 10:22,2019/4/22 10:48,0,1
2019/4/22 10:25,2019/4/22 10:28,0,0
2019/4/22 10:27,2019/4/22 10:50,0,1
2019/4/22 10:28,2019/4/22 10:29,0,0
2019/4/22 10:29,2019/4/22 11:02,0,1
2019/4/22 10:33,2019/4/22 11:17,0,1
2019/4/22 10:36,2019/4/22 11:05,0,1
2019/4/22 10:38,2019/4/22 10:38,0,0
2019/4/22 10:39,2019/4/22 12:12,0,1
2019/4/22 10:51,2019/4/22 10:52,0,0
2019/4/22 10:52,2019/4/22 12:19,0,1
2019/4/22 10:52,2019/4/22 10:53,0,0
2019/4/22 10:53,2019/4/22 10:54,0,0
2019/4/22 11:01,2019/4/22 12:11,0,0
2019/4/22 11:24,2019/4/22 11:39,0,0
2019/4/22 11:36,2019/4/22 13:12,0,1
2019/4/22 12:10,2019/4/22 12:59,0,1
2019/4/22 13:10,2019/4/22 13:10,0,0
2019/4/22 13:11,2019/4/22 13:11,0,0
2019/4/22 13:11,2019/4/22 13:53,0,1
2019/4/22 13:25,2019/4/22 13:26,0,0
2019/4/22 13:26,2019/4/22 13:59,0,0
2019/4/22 13:51,2019/4/22 14:36,0,1
2019/4/22 14:11,2019/4/22 14:43,0,1
2019/4/22 14:17,2019/4/22 14:18,0,0
2019/4/22 14:33,2019/4/22 15:24,0,1
2019/4/22 15:00,2019/4/22 15:00,0,0
2019/4/22 15:04,2019/4/22 15:05,0,0
2019/4/22 15:08,2019/4/22 15:26,0,1
2019/4/22 15:25,2019/4/22 15:57,0,1
2019/4/22 15:31,2019/4/22 16:29,0,0
2019/4/22 15:47,2019/4/22 16:13,0,1
2019/4/22 16:13,2019/4/22 16:31,0,1
2019/4/22 16:19,2019/4/22 16:49,0,0
2019/4/22 16:20,2019/4/22 16:45,0,1
2019/4/22 16:27,2019/4/22 17:37,0,1
2019/4/22 16:32,2019/4/22 16:55,0,1
2019/4/22 16:37,2019/4/22 17:18,0,1
2019/4/22 17:13,2019/4/22 17:22,0,1
2019/4/22 17:14,2019/4/22 17:39,0,1
2019/4/22 17:45,2019/4/22 17:45,0,0
2019/4/22 17:46,2019/4/22 18:03,0,1
2019/4/22 17:51,2019/4/22 18:11,0,1
2019/4/22 17:52,2019/4/22 18:31,0,1
2019/4/22 18:16,2019/4/22 18:18,0,0
2019/4/22 18:19,2019/4/22 18:20,0,0
2019/4/22 18:20,2019/4/22 18:26,0,0
2019/4/22 18:28,2019/4/22 18:44,0,1
2019/4/22 18:36,2019/4/22 18:37,0,0
2019/4/22 18:37,2019/4/22 18:43,0,1
2019/4/23 7:12,2019/4/23 7:12,0,0
2019/4/23 7:12,2019/4/23 7:13,0,0
2019/4/23 7:19,2019/4/23 7:22,0,0
2019/4/23 7:23,2019/4/23 8:17,0,1
2019/4/23 7:23,2019/4/23 7:24,0,0
2019/4/23 7:24,2019/4/23 7:25,0,0
2019/4/23 7:25,2019/4/23 8:30,0,1
2019/4/23 7:30,2019/4/23 7:31,0,0
2019/4/23 7:30,2019/4/23 8:04,0,1
2019/4/23 7:32,2019/4/23 8:21,0,1
2019/4/23 7:42,2019/4/23 7:44,0,0
2019/4/23 7:45,2019/4/23 7:45,0,0
2019/4/23 7:46,2019/4/23 8:23,0,1
2019/4/23 7:51,2019/4/23 7:52,0,0
2019/4/23 7:59,2019/4/23 7:59,0,0
2019/4/23 8:00,2019/4/23 8:29,0,1
2019/4/23 8:02,2019/4/23 8:52,0,0
2019/4/23 8:03,2019/4/23 8:05,0,0
2019/4/23 8:05,2019/4/23 8:43,0,1
2019/4/23 8:06,2019/4/23 8:07,0,0
2019/4/23 8:09,2019/4/23 9:14,0,1
2019/4/23 8:12,2019/4/23 9:44,0,1
2019/4/23 8:15,2019/4/23 8:44,0,1
2019/4/23 8:23,2019/4/23 8:41,0,1
2019/4/23 8:27,2019/4/23 8:43,0,1
2019/4/23 8:29,2019/4/23 9:08,0,0
2019/4/23 8:31,2019/4/23 9:32,0,1
2019/4/23 8:31,2019/4/23 9:04,0,0
2019/4/23 8:43,2019/4/23 9:18,0,1
2019/4/23 8:44,2019/4/23 9:27,0,1
2019/4/23 8:47,2019/4/23 9:16,0,1
2019/4/23 8:48,2019/4/23 10:15,0,1
2019/4/23 8:49,2019/4/23 9:14,0,1
2019/4/23 8:52,2019/4/23 9:20,0,1
2019/4/23 8:54,2019/4/23 9:46,0,1
2019/4/23 9:14,2019/4/23 9:29,0,1
2019/4/23 9:14,2019/4/23 10:09,0,1
2019/4/23 9:24,2019/4/23 10:38,0,1
2019/4/23 9:26,2019/4/23 9:49,0,1
2019/4/23 9:28,2019/4/23 10:19,0,1
2019/4/23 9:29,2019/4/23 9:59,0,1
2019/4/23 9:30,2019/4/23 9:31,0,0
2019/4/23 9:32,2019/4/23 10:13,0,1
2019/4/23 9:34,2019/4/23 10:18,0,0
2019/4/23 9:34,2019/4/23 11:24,0,1
2019/4/23 9:36,2019/4/23 10:16,0,1
2019/4/23 9:44,2019/4/23 10:23,0,0
2019/4/23 9:46,2019/4/23 10:32,0,1
2019/4/23 9:50,2019/4/23 10:38,0,1
2019/4/23 9:53,2019/4/23 10:12,0,1
2019/4/23 10:07,2019/4/23 10:37,0,1
2019/4/23 10:18,2019/4/23 10:57,0,1
2019/4/23 10:21,2019/4/23 10:46,0,1
2019/4/23 10:22,2019/4/23 11:09,0,1
2019/4/23 10:27,2019/4/23 11:08,0,1
2019/4/23 10:40,2019/4/23 11:23,0,1
2019/4/23 10:47,2019/4/23 11:46,0,1
2019/4/23 11:32,2019/4/23 12:28,0,1
2019/4/23 12:10,2019/4/23 12:58,0,0
2019/4/23 12:34,2019/4/23 13:04,0,1
2019/4/23 13:34,2019/4/23 14:13,0,1
2019/4/23 13:43,2019/4/23 13:59,0,1
2019/4/23 13:55,2019/4/23 15:30,0,1
2019/4/23 14:16,2019/4/23 14:47,0,1
2019/4/23 14:26,2019/4/23 14:55,0,1
2019/4/23 14:34,2019/4/23 14:46,0,1
2019/4/23 14:36,2019/4/23 15:37,0,1
2019/4/23 14:38,2019/4/23 15:13,0,1
2019/4/23 15:06,2019/4/23 15:48,0,1
2019/4/23 15:14,2019/4/23 15:58,0,1
2019/4/23 15:36,2019/4/23 15:52,0,1
2019/4/23 16:38,2019/4/23 17:05,0,0
2019/4/23 16:39,2019/4/23 17:15,0,1
2019/4/23 17:28,2019/4/23 18:03,0,1
2019/4/23 17:59,2019/4/23 18:59,0,1
2019/4/23 18:38,2019/4/23 18:54,0,1
2019/4/23 19:39,2019/4/23 19:58,0,1
2019/4/24 5:42,2019/4/24 6:21,0,1
2019/4/24 7:04,2019/4/24 8:43,0,0
2019/4/24 7:05,2019/4/24 7:39,0,1
2019/4/24 7:12,2019/4/24 7:42,0,1
2019/4/24 7:30,2019/4/24 8:27,0,1
2019/4/24 7:36,2019/4/24 8:25,0,1
2019/4/24 7:50,2019/4/24 8:42,0,1
2019/4/24 7:51,2019/4/24 8:42,0,1
2019/4/24 7:51,2019/4/24 8:09,0,1
2019/4/24 7:52,2019/4/24 8:49,0,1
2019/4/24 7:54,2019/4/24 9:52,0,1
2019/4/24 7:55,2019/4/24 8:06,0,1
2019/4/24 7:57,2019/4/24 8:31,0,0
2019/4/24 7:59,2019/4/24 8:00,0,0
2019/4/24 8:01,2019/4/24 8:21,0,1
2019/4/24 8:07,2019/4/24 8:35,0,1
2019/4/24 8:07,2019/4/24 8:43,0,1
2019/4/24 8:16,2019/4/24 8:17,0,1
2019/4/24 8:20,2019/4/24 9:28,0,0
2019/4/24 8:29,2019/4/24 9:00,0,1
2019/4/24 8:29,2019/4/24 9:00,0,0
2019/4/24 8:41,2019/4/24 8:43,0,1
2019/4/24 8:44,2019/4/24 9:30,0,0
2019/4/24 8:44,2019/4/24 9:37,0,1
2019/4/24 8:44,2019/4/24 9:39,0,1
2019/4/24 8:45,2019/4/24 9:32,0,1
2019/4/24 8:49,2019/4/24 10:03,0,1
2019/4/24 8:51,2019/4/24 9:22,0,1
2019/4/24 9:25,2019/4/24 10:56,0,1
2019/4/24 9:35,2019/4/24 10:24,0,1
2019/4/24 9:41,2019/4/24 10:19,0,1
2019/4/24 9:42,2019/4/24 10:33,0,1
2019/4/24 9:43,2019/4/24 10:33,0,0
2019/4/24 9:53,2019/4/24 10:38,0,1
2019/4/24 10:06,2019/4/24 10:37,0,1
2019/4/24 10:11,2019/4/24 10:52,0,1
2019/4/24 10:33,2019/4/24 11:15,0,1
2019/4/24 11:20,2019/4/24 11:57,0,1
2019/4/24 13:09,2019/4/24 13:43,0,1
2019/4/24 13:18,2019/4/24 13:47,0,1
2019/4/24 14:14,2019/4/24 15:11,0,1
2019/4/24 15:00,2019/4/24 15:35,0,1
2019/4/24 15:56,2019/4/24 16:27,0,1
2019/4/24 15:57,2019/4/24 16:46,0,1
2019/4/24 16:08,2019/4/24 17:34,0,1
2019/4/24 16:51,2019/4/24 17:20,0,1
2019/4/24 17:20,2019/4/24 17:41,0,1
2019/4/24 17:27,2019/4/24 17:40,0,1
2019/4/25 7:12,2019/4/25 7:39,0,1
2019/4/25 7:17,2019/4/25 8:24,0,1
2019/4/25 7:29,2019/4/25 8:09,0,1
2019/4/25 7:31,2019/4/25 9:04,0,1
2019/4/25 7:33,2019/4/25 8:12,0,1
2019/4/25 7:47,2019/4/25 8:23,0,1
2019/4/25 7:55,2019/4/25 9:04,0,1
2019/4/25 8:06,2019/4/25 8:52,0,0
2019/4/25 8:13,2019/4/25 8:35,0,1
2019/4/25 8:16,2019/4/25 8:50,0,1
2019/4/25 8:23,2019/4/25 8:41,0,1
2019/4/25 8:24,2019/4/25 9:25,0,1
2019/4/25 8:31,2019/4/25 8:55,0,1
2019/4/25 8:35,2019/4/25 10:16,0,0
2019/4/25 8:36,2019/4/25 9:03,0,1
2019/4/25 8:36,2019/4/25 9:01,0,1
2019/4/25 8:47,2019/4/25 9:17,0,1
2019/4/25 8:57,2019/4/25 9:51,0,1
2019/4/25 9:03,2019/4/25 10:11,0,1
2019/4/25 9:22,2019/4/25 10:21,0,1
2019/4/25 9:25,2019/4/25 9:34,0,1
2019/4/25 9:28,2019/4/25 10:11,0,1
2019/4/25 9:30,2019/4/25 11:34,10,1
2019/4/25 9:31,2019/4/25 10:53,0,1
2019/4/25 9:38,2019/4/25 9:57,0,0
2019/4/25 9:46,2019/4/25 10:26,0,1
2019/4/25 9:53,2019/4/25 11:03,0,1
2019/4/25 9:55,2019/4/25 10:28,0,0
2019/4/25 9:57,2019/4/25 10:23,0,0
2019/4/25 9:57,2019/4/25 10:50,0,1
2019/4/25 10:20,2019/4/25 10:24,0,0
2019/4/25 10:26,2019/4/25 10:42,0,1
2019/4/25 10:56,2019/4/25 11:34,0,1
2019/4/25 10:56,2019/4/25 10:57,0,0
2019/4/25 10:59,2019/4/25 11:30,0,1
2019/4/25 11:19,2019/4/25 12:19,0,1
2019/4/25 11:29,2019/4/25 12:01,0,1
2019/4/25 12:00,2019/4/25 12:29,0,1
2019/4/25 12:06,2019/4/25 12:07,0,1
2019/4/25 12:17,2019/4/25 13:35,0,1
2019/4/25 13:11,2019/4/25 14:04,0,1
2019/4/25 13:24,2019/4/25 14:04,0,1
2019/4/25 13:25,2019/4/25 13:40,0,1
2019/4/25 14:06,2019/4/25 14:58,0,1
2019/4/25 14:18,2019/4/25 14:59,0,1
2019/4/25 15:27,2019/4/25 15:40,0,1
2019/4/25 15:42,2019/4/25 16:05,0,1
2019/4/25 16:20,2019/4/25 17:37,0,0
2019/4/25 16:27,2019/4/25 16:48,0,0
2019/4/25 16:32,2019/4/25 17:06,0,1
2019/4/25 18:57,2019/4/25 20:42,0,1
2019/4/26 6:15,2019/4/26 6:43,0,1
