Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/7/26 15:15,2019/7/26 16:04,5,1
2019/7/26 15:40,2019/7/26 15:40,0,0
2019/7/26 15:41,2019/7/26 15:41,0,0
2019/7/26 15:46,2019/7/26 15:47,0,0
2019/7/26 15:47,2019/7/26 15:48,0,0
2019/7/26 16:06,2019/7/26 19:05,6,1
2019/7/26 16:38,2019/7/26 19:04,6,1
2019/7/26 17:49,2019/7/26 17:49,0,0
2019/7/26 17:50,2019/7/27 9:22,15,1
2019/7/26 18:27,2019/7/26 18:27,0,0
2019/7/26 18:28,2019/7/26 18:28,0,0
2019/7/26 18:58,2019/7/26 18:59,0,0
2019/7/26 19:00,2019/7/26 19:00,0,0
2019/7/26 19:01,2019/7/26 19:02,0,0
2019/7/26 19:03,2019/7/27 9:02,15,0
2019/7/26 19:03,2019/7/26 19:04,0,0
2019/7/26 19:05,2019/7/26 19:26,5,1
2019/7/26 19:06,2019/7/26 19:06,0,0
2019/7/26 19:08,2019/7/26 19:41,5,1
2019/7/26 20:59,2019/7/26 21:42,5,1
2019/7/26 21:26,2019/7/26 23:17,5,1
2019/7/26 21:39,2019/7/26 21:41,0,0
2019/7/26 21:41,2019/7/26 21:42,0,0
2019/7/26 21:46,2019/7/27 5:37,11,0
2019/7/26 22:02,2019/7/26 22:03,0,0
2019/7/26 22:04,2019/7/26 22:32,5,0
2019/7/26 22:15,2019/7/26 22:30,0,1
2019/7/26 22:41,2019/7/26 22:42,0,0
2019/7/26 22:52,2019/7/27 8:46,13,0
2019/7/26 22:54,2019/7/27 11:11,15,1
2019/7/26 23:17,2019/7/27 10:01,14,0
2019/7/27 1:57,2019/7/27 1:58,0,1
2019/7/27 3:28,2019/7/27 3:28,0,0
2019/7/27 7:58,2019/7/27 7:58,0,0
2019/7/27 7:59,2019/7/28 9:17,17,1
2019/7/27 8:10,2019/7/27 8:21,0,1
2019/7/27 8:33,2019/7/27 10:17,5,1
2019/7/27 10:52,2019/7/27 13:41,6,1
2019/7/27 12:57,2019/7/27 13:03,0,1
2019/7/27 13:16,2019/7/27 13:54,5,0
2019/7/27 13:23,2019/7/27 15:20,5,1
2019/7/27 13:46,2019/7/27 15:46,6,1
2019/7/27 14:01,2019/7/28 9:18,15,0
2019/7/27 14:16,2019/7/27 15:46,5,1
2019/7/27 14:38,2019/7/27 14:39,0,1
2019/7/27 18:05,2019/7/27 18:05,30,0
2019/7/27 18:29,2019/7/27 20:28,5,1
2019/7/27 18:50,2019/7/27 18:52,0,0
2019/7/27 18:53,2019/7/27 20:01,5,1
2019/7/27 19:12,2019/7/28 8:48,15,0
2019/7/27 20:43,2019/7/28 13:11,15,1
2019/7/27 22:00,2019/7/28 8:59,14,1
2019/7/27 22:18,2019/7/28 12:36,15,1
2019/7/27 22:28,2019/7/27 22:31,0,1
2019/7/28 8:13,2019/7/28 17:00,12,1
2019/7/28 11:12,2019/7/28 11:13,0,0
2019/7/28 11:38,2019/7/28 13:06,5,1
2019/7/28 13:01,2019/7/28 13:03,0,0
2019/7/28 13:39,2019/7/28 13:39,0,0
2019/7/28 13:39,2019/7/28 16:08,6,0
2019/7/28 14:28,2019/7/28 14:28,0,0
2019/7/28 14:29,2019/7/28 14:30,0,0
2019/7/28 15:18,2019/7/28 15:19,0,0
2019/7/28 15:30,2019/7/28 15:41,0,1
2019/7/28 15:52,2019/7/28 17:59,6,0
2019/7/28 16:28,2019/7/28 18:30,6,1
2019/7/28 16:39,2019/7/28 16:40,0,0
2019/7/28 16:41,2019/7/29 10:02,15,0
2019/7/28 18:15,2019/7/28 20:20,6,1
2019/7/28 19:25,2019/7/29 9:58,15,0
2019/7/28 19:54,2019/7/28 19:55,0,1
2019/7/28 20:27,2019/7/28 20:27,0,0
2019/7/28 20:28,2019/7/28 20:29,0,1
2019/7/28 20:57,2019/7/28 21:01,0,1
2019/7/28 21:14,2019/7/29 9:49,15,1
2019/7/28 21:15,2019/7/28 21:15,0,0
2019/7/28 21:57,2019/7/28 21:58,0,0
2019/7/28 21:58,2019/7/28 22:45,5,0
2019/7/28 22:07,2019/7/29 7:33,13,1
2019/7/28 23:36,2019/7/29 8:31,12,0
2019/7/29 1:10,2019/7/29 13:30,15,1
2019/7/29 7:12,2019/7/29 7:43,5,0
2019/7/29 7:40,2019/7/29 19:47,15,0
2019/7/29 7:43,2019/7/29 8:05,5,0
2019/7/29 7:48,2019/7/29 14:39,10,1
2019/7/29 7:52,2019/7/29 19:57,15,1
2019/7/29 8:03,2019/7/29 17:16,13,1
2019/7/29 8:06,2019/7/30 17:40,25,1
2019/7/29 8:12,2019/7/30 10:45,18,1
2019/7/29 8:16,2019/7/29 17:03,12,1
2019/7/29 8:17,2019/7/29 9:42,5,1
2019/7/29 8:19,2019/7/29 14:59,10,1
2019/7/29 8:22,2019/7/29 17:26,13,0
2019/7/29 8:22,2019/7/29 8:23,0,0
2019/7/29 8:27,2019/7/29 8:33,0,1
2019/7/29 8:30,2019/7/29 8:45,0,0
2019/7/29 8:34,2019/7/30 8:12,15,1
2019/7/29 8:41,2019/7/29 16:49,12,1
2019/7/29 8:45,2019/7/29 8:45,0,0
2019/7/29 8:45,2019/7/29 17:15,12,1
2019/7/29 9:09,2019/7/29 9:10,0,0
2019/7/29 9:16,2019/7/29 9:17,0,0
2019/7/29 9:17,2019/7/29 9:18,0,0
2019/7/29 9:25,2019/7/29 17:57,12,0
2019/7/29 10:00,2019/7/29 10:01,0,1
2019/7/29 10:07,2019/7/29 17:56,11,1
2019/7/29 10:12,2019/7/29 10:13,0,1
2019/7/29 10:25,2019/7/29 18:02,11,1
2019/7/29 10:29,2019/7/29 10:41,0,0
2019/7/29 10:41,2019/7/29 10:42,0,0
2019/7/29 10:43,2019/7/29 10:43,0,0
2019/7/29 10:51,2019/7/29 10:51,0,0
2019/7/29 10:51,2019/7/29 15:18,8,0
2019/7/29 10:58,2019/7/29 10:58,0,0
2019/7/29 11:01,2019/7/29 11:03,0,0
2019/7/29 11:13,2019/7/29 11:14,0,0
2019/7/29 11:15,2019/7/29 11:32,0,1
2019/7/29 11:55,2019/7/29 11:55,0,0
2019/7/29 11:56,2019/7/29 11:56,0,0
2019/7/29 11:58,2019/7/29 12:28,5,1
2019/7/29 12:04,2019/7/29 12:05,0,0
2019/7/29 12:10,2019/7/29 20:09,11,0
2019/7/29 12:14,2019/7/29 12:14,0,0
2019/7/29 12:29,2019/7/29 12:31,0,0
2019/7/29 12:38,2019/7/29 13:22,5,1
2019/7/29 12:43,2019/7/29 12:43,0,0
2019/7/29 13:13,2019/7/29 13:13,0,0
2019/7/29 13:13,2019/7/29 13:14,0,0
2019/7/29 13:27,2019/7/29 13:27,0,0
2019/7/29 13:46,2019/7/29 13:47,0,0
2019/7/29 13:48,2019/7/29 15:39,5,1
2019/7/29 13:55,2019/7/29 17:32,7,1
2019/7/29 13:55,2019/7/29 14:19,5,1
2019/7/29 14:09,2019/7/29 14:09,0,0
2019/7/29 14:18,2019/7/29 14:19,0,0
2019/7/29 14:19,2019/7/29 14:29,0,1
2019/7/29 14:26,2019/7/29 14:26,0,0
2019/7/29 14:27,2019/7/29 14:28,0,0
2019/7/29 15:05,2019/7/29 16:24,5,1
2019/7/29 15:07,2019/7/29 15:07,0,0
2019/7/29 15:20,2019/7/29 15:20,0,0
2019/7/29 15:21,2019/7/29 16:15,5,0
2019/7/29 15:40,2019/7/29 15:40,0,0
2019/7/29 16:35,2019/7/29 17:40,5,1
2019/7/29 16:51,2019/7/29 17:40,5,0
2019/7/29 18:31,2019/7/29 19:37,5,0
2019/7/29 18:44,2019/7/29 22:03,7,0
2019/7/29 19:51,2019/7/30 9:33,15,1
2019/7/29 20:07,2019/7/30 9:06,15,0
2019/7/29 20:53,2019/7/29 20:53,0,0
2019/7/29 20:54,2019/7/30 9:21,15,0
2019/7/29 21:08,2019/7/29 21:09,0,0
2019/7/29 21:18,2019/7/29 21:20,0,0
2019/7/29 21:26,2019/7/29 21:28,0,0
2019/7/29 21:37,2019/7/29 23:25,5,1
2019/7/29 21:44,2019/7/29 22:46,5,1
2019/7/29 21:45,2019/7/29 23:42,5,1
2019/7/29 22:02,2019/7/29 22:04,0,0
2019/7/29 22:04,2019/7/29 22:06,0,0
2019/7/29 22:10,2019/7/30 9:35,15,1
2019/7/29 22:11,2019/7/29 22:16,0,0
2019/7/29 22:23,2019/7/29 22:32,0,0
2019/7/29 23:04,2019/7/30 1:59,6,1
2019/7/30 0:17,2019/7/30 0:18,0,0
2019/7/30 1:19,2019/7/30 1:21,0,1
2019/7/30 1:20,2019/7/30 1:22,0,0
2019/7/30 1:22,2019/7/30 1:23,0,0
2019/7/30 1:26,2019/7/30 10:28,13,1
2019/7/30 7:49,2019/7/30 7:49,0,0
2019/7/30 7:52,2019/7/30 7:52,0,0
2019/7/30 7:53,2019/7/30 11:45,7,0
2019/7/30 8:02,2019/7/30 8:19,0,1
2019/7/30 8:04,2019/7/30 17:45,13,1
2019/7/30 8:11,2019/7/30 22:48,15,1
2019/7/30 8:12,2019/7/30 17:28,13,1
2019/7/30 8:13,2019/7/30 8:14,0,0
2019/7/30 8:13,2019/7/30 17:25,13,1
2019/7/30 8:14,2019/7/30 17:28,13,1
2019/7/30 8:15,2019/7/30 19:52,15,1
2019/7/30 8:18,2019/7/30 8:21,0,0
2019/7/30 8:21,2019/7/30 17:47,13,1
2019/7/30 8:21,2019/7/30 8:21,0,0
2019/7/30 8:21,2019/7/30 17:18,12,1
2019/7/30 8:22,2019/7/30 17:17,12,1
2019/7/30 8:24,2019/7/30 8:43,0,1
2019/7/30 8:35,2019/8/1 9:06,31,1
2019/7/30 9:03,2019/7/30 9:03,0,0
2019/7/30 9:04,2019/7/30 9:21,0,1
2019/7/30 9:39,2019/7/30 14:17,8,0
2019/7/30 9:42,2019/7/30 15:15,9,1
2019/7/30 10:06,2019/7/30 10:47,5,1
2019/7/30 10:09,2019/7/30 12:20,6,1
2019/7/30 10:10,2019/7/30 10:12,0,0
2019/7/30 10:17,2019/7/30 15:47,9,1
2019/7/30 10:19,2019/7/30 10:19,0,0
2019/7/30 10:38,2019/7/30 10:39,0,0
2019/7/30 10:42,2019/7/30 13:16,6,1
2019/7/30 11:04,2019/7/30 11:04,0,0
2019/7/30 11:04,2019/7/30 17:10,10,1
2019/7/30 11:26,2019/7/30 11:27,0,0
2019/7/30 11:37,2019/7/30 11:39,0,0
2019/7/30 11:42,2019/7/30 11:43,0,0
2019/7/30 11:43,2019/7/30 11:43,0,0
2019/7/30 11:57,2019/7/30 11:57,0,0
2019/7/30 12:05,2019/7/30 12:06,0,0
2019/7/30 12:27,2019/7/30 12:27,0,0
2019/7/30 12:36,2019/7/30 12:37,0,0
2019/7/30 12:42,2019/7/30 12:47,0,0
2019/7/30 12:53,2019/7/30 12:57,0,0
2019/7/30 12:57,2019/7/30 12:57,0,0
2019/7/30 13:38,2019/7/30 13:39,0,0
2019/7/30 13:42,2019/7/30 13:42,0,0
2019/7/30 13:58,2019/7/30 14:25,5,0
2019/7/30 14:33,2019/7/30 17:07,6,0
2019/7/30 15:20,2019/7/30 15:22,0,0
2019/7/30 15:29,2019/7/30 15:30,0,0
2019/7/30 15:35,2019/7/30 17:34,5,0
2019/7/30 15:52,2019/7/30 15:57,0,0
2019/7/30 18:26,2019/7/30 18:50,5,0
2019/7/30 18:54,2019/7/30 20:27,5,1
2019/7/30 19:23,2019/7/30 19:23,0,0
2019/7/30 19:23,2019/7/30 19:26,0,1
2019/7/30 19:30,2019/7/30 21:53,6,1
2019/7/30 19:36,2019/7/31 8:44,15,1
2019/7/30 19:52,2019/7/31 15:55,15,1
2019/7/30 20:22,2019/7/30 22:35,6,1
2019/7/30 20:35,2019/7/30 20:35,0,0
2019/7/30 20:36,2019/7/30 20:36,0,0
2019/7/30 20:36,2019/7/31 7:48,15,1
2019/7/30 20:55,2019/7/30 20:55,0,0
2019/7/30 20:56,2019/7/30 20:56,0,0
2019/7/30 20:57,2019/7/30 20:57,0,0
2019/7/30 21:01,2019/7/31 7:33,14,1
2019/7/30 21:25,2019/7/30 21:35,0,1
2019/7/30 21:54,2019/7/30 21:54,0,0
2019/7/30 21:55,2019/7/30 21:55,0,0
2019/7/30 21:56,2019/7/30 21:56,0,0
2019/7/30 21:56,2019/7/30 21:57,0,0
2019/7/30 22:00,2019/7/30 22:02,0,0
2019/7/30 22:02,2019/7/30 22:03,0,0
2019/7/30 22:04,2019/7/30 22:04,0,0
2019/7/30 22:04,2019/7/30 22:10,0,0
2019/7/30 22:14,2019/7/31 11:24,15,1
2019/7/30 22:24,2019/7/31 10:10,15,1
2019/7/30 22:44,2019/7/30 22:44,0,0
2019/7/30 22:45,2019/7/30 22:46,0,0
2019/7/30 22:53,2019/7/30 22:54,0,0
2019/7/30 22:57,2019/7/30 22:57,0,0
2019/7/30 22:59,2019/7/31 7:48,12,0
2019/7/31 7:47,2019/7/31 7:48,0,0
2019/7/31 7:48,2019/7/31 18:54,15,0
2019/7/31 8:08,2019/7/31 17:46,13,1
2019/7/31 8:09,2019/7/31 23:45,15,1
2019/7/31 8:12,2019/7/31 17:22,13,1
2019/7/31 8:13,2019/7/31 10:55,6,1
2019/7/31 8:13,2019/7/31 13:28,9,1
2019/7/31 8:17,2019/7/31 17:18,13,1
2019/7/31 8:18,2019/7/31 18:03,13,1
2019/7/31 8:20,2019/7/31 8:37,0,1
2019/7/31 8:21,2019/7/31 18:21,14,1
2019/7/31 8:41,2019/7/31 12:20,7,1
2019/7/31 9:10,2019/7/31 17:38,12,1
2019/7/31 9:25,2019/7/31 21:01,15,1
2019/7/31 10:33,2019/7/31 11:22,5,1
2019/7/31 11:30,2019/7/31 14:27,6,1
2019/7/31 12:07,2019/7/31 16:32,8,1
2019/7/31 12:28,2019/7/31 19:55,11,1
2019/7/31 13:27,2019/7/31 15:44,6,1
2019/7/31 13:33,2019/7/31 16:57,7,1
2019/7/31 13:56,2019/7/31 13:56,0,0
2019/7/31 13:57,2019/7/31 17:11,7,0
2019/7/31 14:12,2019/7/31 15:43,5,1
2019/7/31 14:19,2019/7/31 16:48,6,0
2019/7/31 15:05,2019/7/31 17:17,6,1
2019/7/31 15:06,2019/7/31 15:06,0,0
2019/7/31 15:29,2019/7/31 17:21,5,0
2019/7/31 15:49,2019/7/31 15:49,0,0
2019/7/31 15:50,2019/7/31 17:40,5,1
2019/7/31 15:51,2019/7/31 15:52,0,0
2019/7/31 16:09,2019/7/31 16:15,0,0
2019/7/31 16:19,2019/7/31 16:28,0,1
2019/7/31 16:30,2019/7/31 16:30,0,0
2019/7/31 16:32,2019/8/1 10:01,15,1
2019/7/31 16:44,2019/7/31 18:59,6,1
2019/7/31 16:55,2019/8/1 8:19,15,1
2019/7/31 17:46,2019/7/31 21:02,7,1
2019/7/31 18:09,2019/7/31 21:37,7,1
2019/7/31 18:42,2019/7/31 18:43,0,0
2019/7/31 18:43,2019/7/31 20:23,5,1
2019/7/31 20:42,2019/7/31 21:42,5,1
2019/7/31 21:35,2019/7/31 21:35,0,0
2019/7/31 21:36,2019/7/31 22:02,5,1
2019/7/31 23:46,2019/8/1 17:06,15,1
2019/8/1 0:49,2019/8/1 10:44,13,1
2019/8/1 7:24,2019/8/1 17:15,13,1
2019/8/1 7:50,2019/8/1 10:04,6,1
2019/8/1 7:51,2019/8/1 20:37,15,1
2019/8/1 8:07,2019/8/1 15:45,11,1
2019/8/1 8:13,2019/8/1 13:19,9,1
2019/8/1 8:19,2019/8/1 11:39,7,0
2019/8/1 8:21,2019/8/1 17:23,13,1
2019/8/1 8:30,2019/8/1 8:31,0,0
2019/8/1 8:53,2019/8/1 8:53,0,0
2019/8/1 8:54,2019/8/1 17:15,12,1
2019/8/1 9:02,2019/8/1 9:02,0,0
2019/8/1 9:02,2019/8/1 13:26,8,1
2019/8/1 9:03,2019/8/1 17:12,12,1
2019/8/1 9:07,2019/8/1 9:08,0,0
2019/8/1 9:07,2019/8/2 8:05,15,0
2019/8/1 9:09,2019/8/1 9:32,5,1
2019/8/1 9:12,2019/8/1 17:38,12,0
2019/8/1 10:06,2019/8/1 10:11,0,0
2019/8/1 10:07,2019/8/1 10:59,5,1
2019/8/1 10:20,2019/8/1 10:41,5,1
2019/8/1 10:20,2019/8/2 13:59,19,1
2019/8/1 10:22,2019/8/1 10:23,0,0
2019/8/1 10:24,2019/8/1 13:35,7,1
2019/8/1 10:43,2019/8/1 16:35,9,0
2019/8/1 11:42,2019/8/1 17:42,9,0
2019/8/1 12:01,2019/8/1 15:32,7,1
2019/8/1 12:02,2019/8/1 12:40,5,1
2019/8/1 12:12,2019/8/1 13:18,5,1
2019/8/1 13:20,2019/8/1 15:45,6,0
2019/8/1 14:03,2019/8/1 14:04,0,1
2019/8/1 14:17,2019/8/1 17:12,6,1
2019/8/1 14:17,2019/8/1 17:01,6,1
2019/8/1 14:22,2019/8/1 17:10,6,1
2019/8/1 14:32,2019/8/1 15:32,5,1
2019/8/1 14:34,2019/8/1 17:10,6,1
2019/8/1 14:43,2019/8/1 14:43,0,0
2019/8/1 15:03,2019/8/1 15:05,0,0
2019/8/1 15:12,2019/8/1 15:13,0,0
2019/8/1 15:21,2019/8/1 15:23,0,0
2019/8/1 15:57,2019/8/1 15:58,0,0
2019/8/1 15:59,2019/8/1 15:59,0,0
2019/8/1 16:00,2019/8/1 16:19,0,0
2019/8/1 16:51,2019/8/1 20:10,7,0
2019/8/1 18:50,2019/8/1 21:14,6,1
2019/8/1 19:00,2019/8/1 19:02,0,0
2019/8/1 19:36,2019/8/1 19:36,0,0
2019/8/1 22:32,2019/8/2 7:56,13,1
2019/8/2 7:12,2019/8/2 17:13,14,1
2019/8/2 8:04,2019/8/2 17:21,13,1
2019/8/2 8:04,2019/8/2 17:43,13,1
2019/8/2 8:05,2019/8/2 16:07,12,1
2019/8/2 8:11,2019/8/2 17:19,13,1
2019/8/2 8:12,2019/8/2 17:04,12,1
2019/8/2 8:18,2019/8/2 17:22,13,1
2019/8/2 8:19,2019/8/2 16:01,11,1
2019/8/2 8:22,2019/8/2 17:46,13,0
2019/8/2 8:23,2019/8/2 13:22,8,1
2019/8/2 8:26,2019/8/2 17:12,12,1
2019/8/2 8:31,2019/8/2 9:38,5,1
2019/8/2 8:48,2019/8/2 9:53,5,1
2019/8/2 8:50,2019/8/2 12:37,7,1
2019/8/2 9:54,2019/8/2 17:23,11,1
2019/8/2 10:08,2019/8/2 10:09,0,0
2019/8/2 10:09,2019/8/2 11:52,5,1
2019/8/2 10:16,2019/8/2 10:16,0,0
2019/8/2 10:17,2019/8/2 11:29,5,1
2019/8/2 10:23,2019/8/2 19:10,12,1
2019/8/2 10:41,2019/8/2 14:15,7,1
2019/8/2 11:09,2019/8/2 11:15,0,0
2019/8/2 11:32,2019/8/2 16:19,8,1
2019/8/2 11:50,2019/8/2 11:52,0,0
2019/8/2 11:56,2019/8/2 14:16,6,1
2019/8/2 11:59,2019/8/3 21:32,25,0
2019/8/2 12:51,2019/8/2 20:30,11,1
2019/8/2 13:01,2019/8/2 17:33,8,1
2019/8/2 13:06,2019/8/2 14:06,5,1
2019/8/2 13:11,2019/8/2 13:11,0,0
2019/8/2 13:26,2019/8/2 18:13,8,1
2019/8/2 14:00,2019/8/2 16:44,6,1
2019/8/2 14:24,2019/8/3 3:08,15,1
2019/8/2 14:39,2019/8/2 15:13,5,1
2019/8/2 14:41,2019/8/2 15:36,5,1
2019/8/2 14:58,2019/8/2 14:59,0,0
2019/8/2 15:25,2019/8/2 15:32,0,1
2019/8/2 15:33,2019/8/2 17:29,5,1
2019/8/2 15:44,2019/8/2 15:46,0,0
2019/8/2 15:45,2019/8/2 17:22,5,1
2019/8/2 16:47,2019/8/2 17:03,0,1
2019/8/2 21:07,2019/8/3 1:47,8,0
2019/8/2 21:08,2019/8/3 12:19,15,0
2019/8/2 21:19,2019/8/3 7:21,14,1
2019/8/2 21:26,2019/8/3 20:17,15,1
2019/8/2 21:50,2019/8/3 8:46,14,1
2019/8/2 22:01,2019/8/3 11:45,15,1
2019/8/2 22:14,2019/8/3 11:33,15,1
2019/8/2 22:28,2019/8/2 22:31,0,0
2019/8/2 22:31,2019/8/2 22:32,0,0
2019/8/2 23:37,2019/8/2 23:37,0,0
2019/8/2 23:37,2019/8/2 23:38,0,0
2019/8/3 0:31,2019/8/3 0:32,0,0
2019/8/3 0:33,2019/8/3 0:33,0,0
2019/8/3 1:09,2019/8/3 8:27,11,0
2019/8/3 2:49,2019/8/3 10:29,11,1
2019/8/3 9:47,2019/8/3 9:47,0,0
2019/8/3 10:22,2019/8/3 16:14,9,0
2019/8/3 10:23,2019/8/3 11:25,5,1
2019/8/3 12:22,2019/8/3 12:23,0,0
2019/8/3 12:37,2019/8/3 15:29,6,0
2019/8/3 12:59,2019/8/3 13:03,0,0
2019/8/3 13:25,2019/8/3 15:16,5,1
2019/8/3 14:17,2019/8/3 14:24,0,0
2019/8/3 14:40,2019/8/3 16:23,5,1
2019/8/3 14:51,2019/8/4 10:50,15,0
2019/8/3 14:56,2019/8/3 15:04,0,1
2019/8/3 15:05,2019/8/3 15:06,0,0
2019/8/3 15:08,2019/8/3 15:13,0,1
2019/8/3 15:34,2019/8/3 15:37,0,0
2019/8/3 15:50,2019/8/3 18:41,6,1
2019/8/3 17:10,2019/8/3 19:09,5,1
2019/8/3 19:28,2019/8/4 7:38,15,1
2019/8/3 19:39,2019/8/3 19:40,0,0
2019/8/3 20:04,2019/8/3 22:02,5,1
2019/8/3 20:53,2019/8/3 22:25,5,1
2019/8/3 21:17,2019/8/3 21:18,0,0
2019/8/3 21:18,2019/8/4 9:32,15,0
2019/8/3 21:18,2019/8/3 23:30,6,0
2019/8/3 21:20,2019/8/3 23:28,6,0
2019/8/3 22:07,2019/8/3 22:08,0,0
2019/8/3 22:08,2019/8/3 22:08,0,0
2019/8/3 22:10,2019/8/4 9:24,15,0
2019/8/3 22:27,2019/8/4 8:18,13,1
2019/8/3 22:28,2019/8/4 1:38,7,1
2019/8/3 22:46,2019/8/4 16:13,15,1
2019/8/3 22:56,2019/8/3 22:58,0,0
2019/8/3 22:58,2019/8/3 22:59,0,0
2019/8/3 23:02,2019/8/4 11:55,15,1
2019/8/3 23:12,2019/8/3 23:14,0,0
2019/8/3 23:16,2019/8/4 8:21,13,0
2019/8/4 1:44,2019/8/4 5:36,7,1
2019/8/4 2:35,2019/8/4 9:09,10,1
2019/8/4 8:06,2019/8/4 8:06,0,0
2019/8/4 8:07,2019/8/4 17:03,12,0
2019/8/4 8:33,2019/8/4 9:56,5,0
2019/8/4 10:26,2019/8/4 12:52,6,1
2019/8/4 10:34,2019/8/4 11:27,5,0
2019/8/4 10:36,2019/8/4 10:36,0,0
2019/8/4 10:37,2019/8/4 13:35,6,1
2019/8/4 10:45,2019/8/4 20:09,13,1
2019/8/4 10:57,2019/8/4 23:10,15,1
2019/8/4 11:10,2019/8/4 13:15,6,1
2019/8/4 12:46,2019/8/4 14:16,5,1
2019/8/4 12:51,2019/8/4 13:08,0,1
2019/8/4 13:22,2019/8/4 15:47,6,0
2019/8/4 13:30,2019/8/4 14:54,5,1
2019/8/4 13:41,2019/8/4 16:39,6,1
2019/8/4 14:03,2019/8/4 15:18,5,1
2019/8/4 14:12,2019/8/4 16:31,6,1
2019/8/4 14:34,2019/8/4 17:06,6,1
2019/8/4 14:43,2019/8/4 17:22,6,1
2019/8/4 14:51,2019/8/4 16:57,6,1
2019/8/4 14:56,2019/8/4 17:47,6,1
2019/8/4 16:04,2019/8/4 17:40,5,1
2019/8/4 16:09,2019/8/4 20:09,7,0
2019/8/4 16:10,2019/8/4 16:10,0,0
2019/8/4 16:11,2019/8/4 18:12,6,1
2019/8/4 16:50,2019/8/4 19:27,6,1
2019/8/4 18:27,2019/8/4 18:58,5,1
2019/8/4 20:41,2019/8/4 20:47,0,1
2019/8/4 20:49,2019/8/4 20:50,0,0
2019/8/4 21:13,2019/8/5 9:29,15,0
2019/8/4 21:46,2019/8/4 21:47,0,0
2019/8/4 21:47,2019/8/4 21:47,0,0
2019/8/4 21:48,2019/8/5 17:19,15,1
2019/8/4 23:06,2019/8/5 0:11,5,1
2019/8/5 0:13,2019/8/5 0:14,0,0
2019/8/5 0:15,2019/8/5 0:16,0,0
2019/8/5 7:48,2019/8/5 18:00,14,1
2019/8/5 7:51,2019/8/5 17:33,13,1
2019/8/5 8:00,2019/8/5 8:28,5,1
2019/8/5 8:03,2019/8/5 16:26,12,1
2019/8/5 8:06,2019/8/5 22:20,15,1
2019/8/5 8:07,2019/8/5 17:18,13,1
2019/8/5 8:13,2019/8/5 13:34,9,0
2019/8/5 8:16,2019/8/5 17:23,13,1
2019/8/5 8:16,2019/8/5 17:29,13,1
2019/8/5 8:17,2019/8/5 17:19,13,1
2019/8/5 8:20,2019/8/5 17:08,12,1
2019/8/5 8:21,2019/8/5 21:00,15,1
2019/8/5 8:25,2019/8/5 17:24,12,1
2019/8/5 8:29,2019/8/5 17:41,13,1
2019/8/5 9:47,2019/8/5 11:25,5,1
2019/8/5 10:16,2019/8/5 17:50,11,1
2019/8/5 10:31,2019/8/5 10:32,0,0
2019/8/5 10:32,2019/8/5 22:48,15,0
2019/8/5 10:33,2019/8/5 15:36,9,0
2019/8/5 10:34,2019/8/5 10:36,0,0
2019/8/5 10:36,2019/8/5 16:36,10,1
2019/8/5 10:52,2019/8/5 14:22,7,1
2019/8/5 10:58,2019/8/5 10:58,0,1
2019/8/5 11:00,2019/8/5 11:00,0,0
2019/8/5 11:00,2019/8/5 11:02,0,0
2019/8/5 11:01,2019/8/5 11:02,0,0
2019/8/5 11:16,2019/8/5 11:16,0,0
2019/8/5 11:17,2019/8/5 11:23,0,0
2019/8/5 11:23,2019/8/5 11:23,0,0
2019/8/5 11:25,2019/8/5 14:31,7,0
2019/8/5 11:36,2019/8/5 11:37,0,0
2019/8/5 11:53,2019/8/5 11:57,0,0
2019/8/5 11:58,2019/8/5 11:59,0,0
2019/8/5 11:59,2019/8/5 12:00,0,0
2019/8/5 12:05,2019/8/5 12:05,0,0
2019/8/5 12:06,2019/8/5 12:07,0,0
2019/8/5 12:07,2019/8/5 12:08,0,0
2019/8/5 12:29,2019/8/5 12:29,0,0
2019/8/5 13:46,2019/8/6 10:23,15,0
2019/8/5 14:17,2019/8/5 14:17,0,0
2019/8/5 14:18,2019/8/5 14:19,0,0
2019/8/5 14:23,2019/8/5 16:30,6,1
2019/8/5 14:30,2019/8/5 14:35,0,1
2019/8/5 14:42,2019/8/5 14:42,0,0
2019/8/5 14:43,2019/8/5 18:00,7,0
2019/8/5 14:46,2019/8/5 14:47,0,0
2019/8/5 14:51,2019/8/5 15:02,0,1
2019/8/5 14:51,2019/8/5 14:58,0,0
2019/8/5 14:53,2019/8/5 14:54,0,0
2019/8/5 14:55,2019/8/5 16:52,5,1
2019/8/5 14:58,2019/8/5 15:31,5,0
2019/8/5 15:30,2019/8/5 15:31,0,1
2019/8/5 15:39,2019/8/5 18:10,6,1
2019/8/5 15:46,2019/8/5 15:47,0,0
2019/8/5 15:48,2019/8/5 15:48,0,0
2019/8/5 15:49,2019/8/5 18:45,6,1
2019/8/5 16:26,2019/8/6 17:26,16,1
2019/8/5 17:48,2019/8/5 17:49,0,0
2019/8/5 17:51,2019/8/6 13:17,15,1
2019/8/5 17:56,2019/8/6 9:37,15,1
2019/8/5 18:13,2019/8/5 18:46,5,1
2019/8/5 18:43,2019/8/5 18:44,0,0
2019/8/5 18:45,2019/8/5 18:45,0,0
2019/8/5 18:48,2019/8/6 8:19,15,0
2019/8/5 21:56,2019/8/6 8:02,14,1
2019/8/5 22:20,2019/8/6 21:55,15,1
