Lockdown Time,Lockup Time,cost,status
2019/7/29 0:29,2019/7/29 0:30,0,1
2019/7/29 2:43,2019/7/29 2:43,0,0
2019/7/29 2:43,2019/7/29 11:20,0,1
2019/7/29 9:06,2019/7/29 10:53,0,1
2019/7/29 9:07,2019/7/29 9:29,3,1
2019/7/29 11:00,2019/7/29 11:01,0,0
2019/7/29 11:51,2019/7/29 12:04,0,1
2019/7/29 12:06,2019/7/29 15:52,12,1
2019/7/29 12:50,2019/7/29 18:07,0,1
2019/7/29 13:09,2019/7/29 16:42,12,1
2019/7/29 13:19,2019/7/29 14:06,3,1
2019/7/29 14:15,2019/7/29 17:52,12,1
2019/7/29 15:26,2019/7/29 18:11,9,1
2019/7/29 15:40,2019/7/30 10:29,34,1
2019/7/29 16:09,2019/7/29 21:01,0,1
2019/7/29 18:04,2019/7/30 9:16,25,1
2019/7/29 18:10,2019/7/29 19:06,3,1
2019/7/29 18:57,2019/7/29 18:58,0,0
2019/7/29 19:43,2019/7/30 8:31,16,1
2019/7/29 19:55,2019/7/30 2:03,16,1
2019/7/29 20:02,2019/7/29 21:43,4,1
2019/7/29 21:52,2019/7/29 22:34,2,1
2019/7/29 22:12,2019/7/30 7:57,10,1
2019/7/30 9:25,2019/7/30 9:33,0,1
2019/7/30 9:47,2019/7/30 10:01,0,1
2019/7/30 10:15,2019/7/30 11:36,6,0
2019/7/30 10:30,2019/7/30 12:51,0,1
2019/7/30 13:40,2019/7/30 14:04,3,1
2019/7/30 15:01,2019/7/30 16:57,6,1
2019/7/30 15:18,2019/7/30 17:00,6,1
2019/7/30 15:40,2019/7/30 18:29,9,1
2019/7/30 15:41,2019/7/30 20:33,15,1
2019/7/30 16:07,2019/7/30 21:57,0,1
2019/7/30 17:30,2019/7/30 18:44,6,1
2019/7/30 18:43,2019/7/31 14:03,37,1
2019/7/30 18:53,2019/7/31 8:44,19,1
2019/7/30 19:09,2019/7/30 19:16,0,0
2019/7/30 20:22,2019/7/30 20:29,0,1
2019/7/30 21:40,2019/7/31 7:46,0,1
2019/7/30 21:47,2019/7/30 22:07,2,1
2019/7/30 23:44,2019/7/31 9:53,16,1
2019/7/31 6:21,2019/7/31 11:59,0,1
2019/7/31 9:42,2019/7/31 9:54,0,1
2019/7/31 10:32,2019/7/31 11:25,3,1
2019/7/31 11:36,2019/7/31 12:24,3,1
2019/7/31 12:39,2019/7/31 15:05,0,1
2019/7/31 12:55,2019/7/31 15:58,12,1
2019/7/31 15:02,2019/7/31 19:01,12,1
2019/7/31 15:13,2019/7/31 15:27,0,1
2019/7/31 15:39,2019/7/31 15:46,0,0
2019/7/31 16:06,2019/7/31 16:11,0,0
2019/7/31 16:15,2019/7/31 22:06,0,1
2019/7/31 16:30,2019/7/31 18:51,0,1
2019/7/31 16:31,2019/7/31 19:16,9,1
2019/7/31 17:16,2019/7/31 19:08,6,1
2019/7/31 17:40,2019/7/31 18:27,3,1
2019/7/31 18:07,2019/7/31 19:17,6,1
2019/7/31 18:39,2019/7/31 22:16,11,1
2019/7/31 18:44,2019/7/31 23:38,13,1
2019/7/31 18:53,2019/7/31 19:05,0,1
2019/7/31 19:18,2019/7/31 21:06,6,1
2019/7/31 19:49,2019/7/31 20:06,3,1
2019/7/31 20:05,2019/8/1 15:48,34,1
2019/7/31 20:19,2019/7/31 21:36,4,1
2019/7/31 20:30,2019/8/3 8:21,0,1
2019/7/31 21:12,2019/7/31 21:19,0,0
2019/7/31 21:26,2019/8/1 9:16,13,1
2019/7/31 22:28,2019/8/1 9:00,13,1
2019/7/31 22:59,2019/8/1 15:50,0,1
2019/7/31 23:06,2019/8/1 6:38,10,1
2019/7/31 23:07,2019/7/31 23:34,2,1
2019/7/31 23:38,2019/8/1 9:24,13,1
2019/8/1 1:51,2019/8/1 13:58,49,1
2019/8/1 8:22,2019/8/1 9:18,3,1
2019/8/1 9:18,2019/8/1 9:18,0,0
2019/8/1 10:12,2019/8/1 11:40,6,1
2019/8/1 11:26,2019/8/1 13:25,6,1
2019/8/1 11:37,2019/8/1 11:56,0,1
2019/8/1 12:00,2019/8/1 14:49,9,1
2019/8/1 12:15,2019/8/1 13:09,3,0
2019/8/1 14:58,2019/8/1 15:00,0,1
2019/8/1 14:59,2019/8/1 19:46,15,1
2019/8/1 15:05,2019/8/1 15:06,0,1
2019/8/1 15:10,2019/8/1 15:48,3,1
2019/8/1 15:11,2019/8/1 16:08,3,1
2019/8/1 15:50,2019/8/1 18:17,9,1
2019/8/1 16:19,2019/8/2 13:51,43,1
2019/8/1 16:31,2019/8/1 22:17,0,1
2019/8/1 17:30,2019/8/1 19:44,9,1
2019/8/1 18:08,2019/8/1 18:11,0,1
2019/8/1 19:15,2019/8/1 19:42,3,1
2019/8/1 19:22,2019/8/2 15:42,40,1
2019/8/1 19:36,2019/8/2 13:56,34,1
2019/8/1 19:57,2019/8/2 9:23,19,1
2019/8/1 20:59,2019/8/2 9:05,13,1
2019/8/1 21:58,2019/8/1 21:59,0,0
2019/8/1 22:01,2019/8/1 22:01,0,0
2019/8/2 3:22,2019/8/2 17:04,0,1
2019/8/2 3:40,2019/8/2 3:40,0,0
2019/8/2 3:48,2019/8/2 3:54,0,0
2019/8/2 3:48,2019/8/2 3:49,0,0
2019/8/2 4:00,2019/8/2 4:04,0,1
2019/8/2 4:01,2019/8/2 4:02,0,0
2019/8/2 9:05,2019/8/2 9:09,0,0
2019/8/2 10:56,2019/8/2 11:04,0,0
2019/8/2 13:05,2019/8/2 13:07,0,0
2019/8/2 13:24,2019/8/2 15:08,6,1
2019/8/2 13:57,2019/8/2 18:43,15,1
2019/8/2 15:11,2019/8/2 15:25,0,1
2019/8/2 15:34,2019/8/2 15:40,0,0
2019/8/2 16:10,2019/8/2 16:17,0,0
2019/8/2 16:18,2019/8/2 16:19,0,0
2019/8/2 16:19,2019/8/2 22:07,0,1
2019/8/2 17:13,2019/8/2 18:17,6,1
2019/8/2 17:37,2019/8/3 1:20,20,1
2019/8/2 18:33,2019/8/2 19:46,0,1
2019/8/2 18:46,2019/8/2 19:03,3,1
2019/8/2 18:48,2019/8/3 8:20,19,1
2019/8/2 19:38,2019/8/3 9:52,22,1
2019/8/2 20:56,2019/8/3 7:02,10,1
2019/8/2 21:23,2019/8/3 7:30,10,1
2019/8/2 21:43,2019/8/3 10:14,16,1
2019/8/2 22:18,2019/8/3 7:45,10,1
2019/8/2 22:21,2019/8/2 23:27,4,1
2019/8/3 0:36,2019/8/3 9:20,13,1
2019/8/3 5:45,2019/8/3 13:13,0,1
2019/8/3 8:22,2019/8/3 8:26,0,0
2019/8/3 8:58,2019/8/3 10:59,9,1
2019/8/3 9:49,2019/8/3 11:19,6,1
2019/8/3 9:50,2019/8/3 9:52,0,0
2019/8/3 10:53,2019/8/3 11:01,0,1
2019/8/3 12:59,2019/8/3 13:15,3,1
2019/8/3 13:10,2019/8/3 16:54,12,1
2019/8/3 15:07,2019/8/3 22:08,22,1
2019/8/3 16:07,2019/8/3 17:32,6,1
2019/8/3 16:19,2019/8/3 22:25,0,1
2019/8/3 16:24,2019/8/3 21:46,17,1
2019/8/3 16:24,2019/8/3 16:28,0,1
2019/8/3 17:36,2019/8/3 19:17,6,1
2019/8/3 17:38,2019/8/4 9:47,28,1
2019/8/3 17:44,2019/8/4 8:13,0,1
2019/8/3 17:57,2019/8/3 20:29,9,1
2019/8/3 18:13,2019/8/3 18:49,3,1
2019/8/3 18:25,2019/8/3 20:40,9,1
2019/8/3 19:08,2019/8/3 19:58,3,1
2019/8/3 19:11,2019/8/3 22:15,10,1
2019/8/3 19:22,2019/8/3 19:24,0,0
2019/8/3 20:53,2019/8/3 21:14,2,0
2019/8/3 22:13,2019/8/4 12:21,25,1
2019/8/3 22:37,2019/8/3 22:38,0,0
2019/8/3 22:38,2019/8/4 12:50,25,1
2019/8/3 22:49,2019/8/3 22:55,0,0
2019/8/3 23:03,2019/8/4 1:28,0,1
2019/8/3 23:18,2019/8/4 2:52,8,1
2019/8/4 0:28,2019/8/4 10:16,16,1
2019/8/4 2:23,2019/8/4 17:25,0,1
2019/8/4 11:03,2019/8/4 12:40,6,1
2019/8/4 11:59,2019/8/4 12:58,3,1
2019/8/4 12:43,2019/8/4 14:39,6,1
2019/8/4 12:47,2019/8/4 13:23,3,1
2019/8/4 14:19,2019/8/4 15:42,6,1
2019/8/4 15:12,2019/8/4 15:44,3,1
2019/8/4 15:58,2019/8/4 20:00,15,1
2019/8/4 16:00,2019/8/4 21:46,17,1
2019/8/4 16:23,2019/8/5 0:35,0,1
2019/8/4 17:38,2019/8/4 19:04,6,1
2019/8/4 18:04,2019/8/6 7:54,0,1
2019/8/4 18:30,2019/8/4 21:38,11,1
2019/8/4 18:46,2019/8/4 19:00,0,1
2019/8/4 18:59,2019/8/4 19:21,3,1
2019/8/4 19:13,2019/8/4 20:37,6,1
2019/8/4 19:25,2019/8/4 23:20,10,1
2019/8/4 19:29,2019/8/4 19:34,0,1
2019/8/4 19:58,2019/8/5 8:52,16,1
2019/8/4 21:35,2019/8/5 8:52,13,1
2019/8/4 21:53,2019/8/5 0:01,6,0
2019/8/4 22:18,2019/8/6 9:10,62,1
2019/8/4 22:34,2019/8/5 9:54,0,1
2019/8/5 1:20,2019/8/5 9:23,16,1
2019/8/5 2:19,2019/8/5 11:05,19,1
2019/8/5 6:18,2019/8/5 11:59,16,1
2019/8/5 9:07,2019/8/5 12:01,9,1
2019/8/5 9:09,2019/8/5 9:25,3,1
2019/8/5 9:42,2019/8/9 13:13,0,1
2019/8/5 9:44,2019/8/5 12:12,9,0
2019/8/5 9:54,2019/8/5 9:54,0,1
2019/8/5 11:59,2019/8/5 14:48,9,1
2019/8/5 12:41,2019/8/5 15:52,0,0
2019/8/5 12:41,2019/8/6 10:11,43,1
2019/8/5 15:03,2019/8/5 15:53,3,1
2019/8/5 15:05,2019/8/5 22:04,20,1
2019/8/5 15:56,2019/8/6 9:32,31,1
2019/8/5 15:58,2019/8/6 10:15,34,1
2019/8/5 16:21,2019/8/5 22:05,0,1
2019/8/5 16:32,2019/8/5 18:25,6,1
2019/8/5 18:28,2019/8/5 18:29,0,0
2019/8/5 18:30,2019/8/5 19:41,6,1
2019/8/5 19:14,2019/8/6 10:17,25,1
2019/8/5 19:42,2019/8/6 10:21,22,1
2019/8/5 22:44,2019/8/5 22:51,0,0
2019/8/5 23:27,2019/8/6 18:46,43,1
2019/8/6 13:05,2019/8/6 18:07,18,0
2019/8/6 14:06,2019/8/6 16:40,9,1
2019/8/6 15:12,2019/8/6 18:10,9,1
2019/8/6 16:11,2019/8/6 17:35,6,1
2019/8/6 16:22,2019/8/6 19:22,9,1
2019/8/6 16:23,2019/8/6 21:35,0,1
2019/8/6 17:08,2019/8/6 19:55,9,1
2019/8/6 17:12,2019/8/6 21:33,14,1
2019/8/6 17:38,2019/8/7 11:57,34,1
2019/8/6 18:17,2019/8/6 21:46,11,0
2019/8/6 18:29,2019/8/6 18:42,0,1
2019/8/6 18:34,2019/8/6 18:35,0,0
2019/8/6 18:37,2019/8/6 18:38,0,0
2019/8/6 18:54,2019/8/6 18:55,0,0
2019/8/6 18:56,2019/8/6 22:50,11,1
2019/8/6 19:16,2019/8/6 22:52,10,1
2019/8/6 19:40,2019/8/6 19:40,0,1
2019/8/6 19:55,2019/8/7 7:54,0,1
2019/8/6 20:08,2019/8/6 20:09,0,1
2019/8/6 20:50,2019/8/6 22:41,4,0
2019/8/6 21:09,2019/8/7 1:15,10,1
2019/8/6 23:33,2019/8/6 23:43,0,1
2019/8/7 2:21,2019/8/7 12:58,0,1
2019/8/7 8:48,2019/8/7 9:51,6,1
2019/8/7 11:18,2019/8/7 19:44,27,1
2019/8/7 13:01,2019/8/7 15:42,0,1
2019/8/7 13:18,2019/8/7 18:02,15,1
2019/8/7 14:08,2019/8/7 18:29,15,1
2019/8/7 14:47,2019/8/7 16:49,9,1
2019/8/7 15:08,2019/8/7 16:05,3,0
2019/8/7 15:32,2019/8/8 19:53,49,0
2019/8/7 15:41,2019/8/7 16:47,6,1
2019/8/7 16:34,2019/8/7 21:48,0,1
2019/8/7 18:45,2019/8/7 18:46,0,0
2019/8/7 19:17,2019/8/7 21:57,8,1
2019/8/7 19:44,2019/8/7 21:26,6,0
2019/8/7 20:02,2019/8/8 7:47,0,1
2019/8/7 20:12,2019/8/7 21:41,4,1
2019/8/7 20:24,2019/8/8 10:10,16,1
2019/8/7 20:55,2019/8/8 8:33,10,1
2019/8/7 21:00,2019/8/8 8:23,13,1
2019/8/7 21:51,2019/8/7 23:50,4,1
2019/8/7 22:23,2019/8/8 9:22,13,1
2019/8/7 22:45,2019/8/8 4:12,10,1
2019/8/7 23:54,2019/8/8 0:40,2,1
2019/8/8 3:44,2019/8/8 17:09,0,1
2019/8/8 10:03,2019/8/8 14:25,15,1
2019/8/8 10:19,2019/8/8 14:24,15,1
2019/8/8 11:44,2019/8/8 14:32,0,1
2019/8/8 12:13,2019/8/8 15:12,9,1
2019/8/8 14:27,2019/8/8 15:44,0,1
2019/8/8 15:07,2019/8/8 19:10,15,1
2019/8/8 15:18,2019/8/8 16:15,3,1
2019/8/8 16:04,2019/8/8 19:08,12,1
2019/8/8 16:26,2019/8/9 7:16,25,1
2019/8/8 16:35,2019/8/8 22:20,0,1
2019/8/8 17:09,2019/8/9 18:10,0,1
2019/8/8 17:19,2019/8/8 17:20,0,0
2019/8/8 18:08,2019/8/9 13:41,37,1
2019/8/8 19:54,2019/8/9 11:54,28,1
2019/8/8 20:03,2019/8/9 9:39,16,1
2019/8/8 20:29,2019/8/8 22:21,4,1
2019/8/8 22:22,2019/8/9 0:51,6,1
2019/8/8 22:39,2019/8/9 10:37,16,1
2019/8/8 23:41,2019/8/9 7:52,0,1
2019/8/9 7:28,2019/8/9 10:14,9,1
2019/8/9 10:14,2019/8/9 17:47,24,1
2019/8/9 11:15,2019/8/9 12:20,6,1
2019/8/9 11:54,2019/8/9 19:04,24,1
2019/8/9 12:38,2019/8/9 20:37,24,1
2019/8/9 12:43,2019/8/10 8:48,40,1
2019/8/9 15:00,2019/8/9 16:29,6,1
2019/8/9 16:11,2019/8/9 21:46,0,1
2019/8/9 16:26,2019/8/9 17:13,3,1
2019/8/9 16:57,2019/8/9 20:21,12,1
2019/8/9 17:59,2019/8/9 18:17,3,1
2019/8/9 18:06,2019/8/9 18:51,3,1
2019/8/9 18:10,2019/8/11 9:48,74,1
2019/8/9 18:23,2019/8/9 19:24,6,1
2019/8/9 19:06,2019/8/10 12:04,28,0
2019/8/9 19:40,2019/8/9 19:41,0,0
2019/8/9 19:48,2019/8/10 8:18,0,1
2019/8/9 19:49,2019/8/9 20:51,6,1
2019/8/9 21:51,2019/8/10 8:01,0,0
2019/8/9 22:10,2019/8/10 0:36,6,1
2019/8/9 22:40,2019/8/9 23:42,0,1
2019/8/9 23:06,2019/8/10 16:28,37,1
2019/8/9 23:57,2019/8/10 6:37,10,1
2019/8/10 0:23,2019/8/10 8:31,13,1
2019/8/10 0:32,2019/8/10 0:43,0,1
2019/8/10 4:27,2019/8/10 12:33,0,1
2019/8/10 11:10,2019/8/10 22:16,0,1
2019/8/10 11:19,2019/8/10 19:41,27,1
2019/8/10 12:55,2019/8/10 15:31,9,1
2019/8/10 15:29,2019/8/11 21:03,0,1
2019/8/10 16:00,2019/8/10 18:17,9,1
2019/8/10 17:50,2019/8/10 17:59,0,1
2019/8/10 18:03,2019/8/10 19:33,6,1
2019/8/10 18:17,2019/8/11 8:23,0,1
2019/8/10 18:27,2019/8/11 6:16,19,1
2019/8/10 18:33,2019/8/10 20:02,6,1
2019/8/10 19:39,2019/8/11 10:04,22,1
2019/8/10 19:39,2019/8/11 9:40,22,1
2019/8/10 19:53,2019/8/10 21:38,6,1
2019/8/10 20:21,2019/8/10 20:47,3,0
2019/8/10 20:55,2019/8/10 21:05,0,1
2019/8/10 22:00,2019/8/11 0:30,6,1
2019/8/10 22:28,2019/8/10 22:42,0,1
2019/8/10 22:45,2019/8/10 22:47,0,0
2019/8/10 22:59,2019/8/11 8:59,10,0
2019/8/11 0:33,2019/8/11 11:13,19,1
2019/8/11 4:40,2019/8/11 6:36,0,1
2019/8/11 9:23,2019/8/11 11:16,6,1
2019/8/11 11:36,2019/8/11 11:58,3,1
2019/8/11 13:04,2019/8/11 14:14,6,1
2019/8/11 13:06,2019/8/11 19:26,21,1
2019/8/11 13:10,2019/8/11 14:03,3,1
2019/8/11 13:57,2019/8/11 17:25,12,0
2019/8/11 14:15,2019/8/11 14:21,0,1
2019/8/11 14:54,2019/8/11 18:13,12,1
2019/8/11 15:20,2019/8/11 22:25,22,1
2019/8/11 15:21,2019/8/11 18:08,9,1
2019/8/11 15:27,2019/8/11 15:34,0,0
2019/8/11 15:39,2019/8/11 15:46,0,0
2019/8/11 15:53,2019/8/11 16:00,0,0
2019/8/11 16:35,2019/8/11 22:09,0,1
2019/8/11 16:40,2019/8/11 16:47,0,0
2019/8/11 17:28,2019/8/11 17:33,0,1
2019/8/11 17:34,2019/8/11 18:14,3,0
2019/8/11 17:59,2019/8/11 18:00,0,0
2019/8/11 18:00,2019/8/11 18:01,0,0
2019/8/11 18:15,2019/8/13 8:47,0,1
2019/8/11 18:20,2019/8/11 19:46,6,0
2019/8/11 18:35,2019/8/11 21:17,9,1
2019/8/11 19:50,2019/8/11 20:56,6,1
2019/8/11 21:06,2019/8/12 2:13,10,0
2019/8/11 21:10,2019/8/12 7:17,10,1
2019/8/11 21:39,2019/8/11 23:21,4,1
2019/8/11 22:59,2019/8/12 13:37,0,1
2019/8/11 23:13,2019/8/12 8:52,13,0
2019/8/12 2:47,2019/8/12 8:41,10,1
2019/8/12 3:53,2019/8/12 9:21,0,1
2019/8/12 8:31,2019/8/12 10:35,0,1
2019/8/12 8:48,2019/8/12 9:51,6,1
2019/8/12 10:55,2019/8/12 11:58,6,1
2019/8/12 11:49,2019/8/12 12:03,0,1
2019/8/12 13:45,2019/8/12 19:35,0,1
2019/8/12 13:49,2019/8/12 15:32,6,1
2019/8/12 14:36,2019/8/13 13:35,0,1
2019/8/12 15:18,2019/8/12 16:15,3,0
2019/8/12 16:41,2019/8/12 21:55,0,1
2019/8/12 19:24,2019/8/12 23:11,10,1
2019/8/12 19:31,2019/8/12 21:07,6,1
2019/8/12 19:56,2019/8/12 21:05,6,1
2019/8/12 20:27,2019/8/12 23:00,6,1
2019/8/12 21:30,2019/8/13 10:30,16,1
2019/8/12 21:38,2019/8/13 9:21,13,1
2019/8/12 21:53,2019/8/12 21:56,0,1
2019/8/12 23:06,2019/8/13 9:11,16,0
2019/8/12 23:49,2019/8/12 23:51,0,0
2019/8/13 1:52,2019/8/13 12:25,22,1
2019/8/13 9:21,2019/8/13 10:16,3,1
2019/8/13 10:03,2019/8/13 18:39,27,1
2019/8/13 10:12,2019/8/13 11:19,6,1
2019/8/13 11:23,2019/8/13 12:20,0,1
2019/8/13 11:26,2019/8/13 11:29,0,0
2019/8/13 11:35,2019/8/13 11:36,0,0
2019/8/13 12:01,2019/8/13 14:29,9,1
2019/8/13 12:27,2019/8/13 12:28,0,1
2019/8/13 12:28,2019/8/13 13:36,0,1
2019/8/13 12:50,2019/8/13 13:54,6,0
2019/8/13 14:08,2019/8/13 15:04,3,1
2019/8/13 14:17,2019/8/13 16:54,9,1
2019/8/13 14:53,2019/8/13 14:54,0,0
2019/8/13 15:02,2019/8/13 15:02,0,0
2019/8/13 15:26,2019/8/13 19:30,15,1
2019/8/13 15:28,2019/8/13 17:12,6,1
2019/8/13 16:23,2019/8/14 12:13,0,1
2019/8/13 16:29,2019/8/13 20:36,0,1
2019/8/13 17:57,2019/8/13 19:18,6,1
2019/8/13 18:19,2019/8/13 23:23,15,1
2019/8/13 18:44,2019/8/14 7:15,19,1
2019/8/13 19:56,2019/8/14 9:47,19,1
2019/8/13 22:19,2019/8/15 13:29,0,1
2019/8/13 22:45,2019/8/15 18:29,89,1
2019/8/13 22:47,2019/8/14 19:23,43,1
2019/8/14 4:27,2019/8/14 13:13,0,1
2019/8/14 8:34,2019/8/14 8:42,0,1
2019/8/14 9:05,2019/8/14 9:07,0,0
2019/8/14 9:07,2019/8/14 11:59,9,1
2019/8/14 12:55,2019/8/14 14:56,9,1
2019/8/14 13:31,2019/8/14 15:23,0,1
2019/8/14 14:50,2019/8/14 14:51,0,0
2019/8/14 14:51,2019/8/14 20:35,0,1
2019/8/14 15:28,2019/8/15 22:49,71,1
2019/8/14 15:36,2019/8/14 17:44,9,1
2019/8/14 16:03,2019/8/14 17:42,6,1
2019/8/14 16:29,2019/8/14 22:16,0,1
2019/8/14 17:45,2019/8/14 19:05,6,1
2019/8/14 18:27,2019/8/14 19:55,6,1
2019/8/14 18:48,2019/8/15 0:29,15,1
2019/8/14 19:19,2019/8/14 20:16,3,1
2019/8/14 20:35,2019/8/15 9:33,13,1
2019/8/14 21:33,2019/8/15 8:53,0,1
2019/8/14 21:47,2019/8/15 7:48,10,1
2019/8/14 22:00,2019/8/14 23:19,0,1
2019/8/14 22:51,2019/8/15 9:01,13,1
2019/8/14 23:34,2019/8/15 1:22,4,1
2019/8/15 2:18,2019/8/15 2:24,0,0
2019/8/15 7:55,2019/8/15 12:43,15,1
2019/8/15 8:53,2019/8/15 9:39,3,1
2019/8/15 9:12,2019/8/15 9:35,3,1
2019/8/15 12:26,2019/8/15 17:30,18,1
2019/8/15 13:46,2019/8/15 15:39,6,1
2019/8/15 13:49,2019/8/15 16:41,9,0
2019/8/15 15:15,2019/8/15 17:58,9,1
2019/8/15 15:28,2019/8/16 12:39,0,1
2019/8/15 15:56,2019/8/15 15:57,0,1
2019/8/15 16:12,2019/8/15 21:41,0,1
2019/8/15 16:22,2019/8/15 21:49,0,1
2019/8/15 17:11,2019/8/15 18:09,3,1
2019/8/15 17:14,2019/8/15 18:45,6,1
2019/8/15 18:01,2019/8/15 21:27,11,1
2019/8/15 19:18,2019/8/15 21:30,8,1
2019/8/15 19:21,2019/8/15 20:57,0,1
2019/8/15 19:38,2019/8/16 0:00,12,1
2019/8/15 19:55,2019/8/15 20:29,3,1
2019/8/15 21:14,2019/8/15 23:10,4,0
2019/8/15 21:18,2019/8/16 12:28,25,1
2019/8/15 21:52,2019/8/16 7:54,10,1
2019/8/15 22:30,2019/8/16 12:59,0,1
2019/8/15 22:51,2019/8/16 9:00,13,1
2019/8/15 23:13,2019/8/15 23:20,0,1
2019/8/15 23:43,2019/8/16 10:49,19,1
2019/8/16 0:26,2019/8/16 10:44,19,0
2019/8/16 0:39,2019/8/16 11:15,19,1
2019/8/16 8:46,2019/8/16 12:21,0,1
2019/8/16 9:13,2019/8/16 12:19,12,1
2019/8/16 11:07,2019/8/16 11:40,3,1
2019/8/16 12:29,2019/8/16 13:35,6,1
2019/8/16 12:39,2019/8/16 13:37,3,1
2019/8/16 14:02,2019/8/16 15:15,0,1
2019/8/16 15:13,2019/8/16 18:46,0,1
2019/8/16 16:10,2019/8/17 13:37,0,1
2019/8/16 16:17,2019/8/16 20:47,0,0
2019/8/16 17:51,2019/8/17 8:41,22,1
2019/8/16 18:05,2019/8/16 18:07,0,1
2019/8/16 18:58,2019/8/16 20:12,6,1
2019/8/16 19:25,2019/8/16 23:59,12,1
2019/8/16 19:33,2019/8/16 19:49,3,1
2019/8/16 19:33,2019/8/17 0:52,14,1
2019/8/16 19:53,2019/8/17 8:12,0,1
2019/8/16 20:35,2019/8/17 0:51,10,1
2019/8/16 20:51,2019/8/17 9:27,13,1
2019/8/16 21:45,2019/8/17 8:56,13,1
2019/8/16 22:11,2019/8/17 11:22,22,1
2019/8/16 22:32,2019/8/17 12:25,22,0
2019/8/17 8:28,2019/8/17 10:42,9,1
2019/8/17 8:46,2019/8/17 10:09,6,0
2019/8/17 9:26,2019/8/17 10:28,0,1
2019/8/17 9:35,2019/8/17 9:48,0,1
2019/8/17 10:00,2019/8/17 11:12,6,1
2019/8/17 10:33,2019/8/17 16:03,18,1
2019/8/17 10:49,2019/8/19 11:19,0,1
2019/8/17 13:37,2019/8/17 14:52,0,1
2019/8/17 14:56,2019/8/17 15:16,0,1
2019/8/17 15:18,2019/8/17 15:22,0,1
2019/8/17 15:22,2019/8/17 19:32,15,1
2019/8/17 15:39,2019/8/17 18:47,12,1
2019/8/17 15:45,2019/8/17 18:47,12,1
2019/8/17 15:46,2019/8/17 15:48,0,0
2019/8/17 16:24,2019/8/17 21:13,0,1
2019/8/17 16:50,2019/8/17 23:30,0,1
2019/8/17 18:19,2019/8/17 19:43,6,1
2019/8/17 18:25,2019/8/17 19:16,3,1
2019/8/17 18:27,2019/8/17 21:16,0,1
2019/8/17 18:47,2019/8/18 8:18,0,1
2019/8/17 18:48,2019/8/18 7:52,19,1
2019/8/17 20:04,2019/8/17 20:42,3,1
2019/8/17 21:16,2019/8/17 21:16,0,0
2019/8/17 21:30,2019/8/18 1:23,8,1
2019/8/17 21:54,2019/8/17 23:04,4,0
2019/8/17 22:15,2019/8/18 9:52,16,1
2019/8/17 22:43,2019/8/18 8:11,10,0
2019/8/18 0:05,2019/8/18 6:25,10,1
2019/8/18 1:07,2019/8/18 13:43,0,1
2019/8/18 4:46,2019/8/18 15:17,0,0
2019/8/18 11:07,2019/8/18 14:01,9,1
2019/8/18 11:35,2019/8/18 11:40,0,1
2019/8/18 13:09,2019/8/18 15:38,9,1
2019/8/18 14:29,2019/8/18 17:06,9,1
2019/8/18 14:51,2019/8/19 12:26,0,1
2019/8/18 14:59,2019/8/18 19:11,15,1
2019/8/18 15:30,2019/8/18 15:40,0,1
2019/8/18 16:19,2019/8/18 22:19,0,1
2019/8/18 16:49,2019/8/18 23:11,19,1
2019/8/18 17:08,2019/8/18 18:39,6,1
2019/8/18 17:09,2019/8/18 17:18,0,1
2019/8/18 17:21,2019/8/19 9:06,25,1
2019/8/18 17:46,2019/8/20 7:49,0,1
2019/8/18 18:23,2019/8/18 22:38,13,1
2019/8/18 19:02,2019/8/18 23:51,12,1
2019/8/18 19:07,2019/8/18 19:13,0,1
2019/8/18 19:17,2019/8/19 4:04,16,1
2019/8/18 19:41,2019/8/19 15:01,37,1
2019/8/18 19:48,2019/8/18 19:48,0,1
2019/8/18 20:13,2019/8/19 7:48,10,1
2019/8/18 22:39,2019/8/19 12:00,22,1
2019/8/19 0:18,2019/8/19 8:50,13,1
2019/8/19 0:31,2019/8/19 12:14,22,1
2019/8/19 8:46,2019/8/19 9:16,3,1
2019/8/19 10:19,2019/8/19 11:36,6,1
2019/8/19 11:43,2019/8/19 13:38,6,1
2019/8/19 11:59,2019/8/19 14:37,9,0
2019/8/19 12:28,2019/8/19 15:20,9,1
2019/8/19 12:34,2019/8/19 13:24,3,1
2019/8/19 12:44,2019/8/19 12:59,0,1
2019/8/19 15:01,2019/8/19 19:51,15,1
2019/8/19 15:09,2019/8/19 15:10,0,0
2019/8/19 15:10,2019/8/19 15:10,0,0
2019/8/19 15:11,2019/8/19 15:11,0,0
2019/8/19 15:12,2019/8/19 15:12,0,0
2019/8/19 15:13,2019/8/19 15:14,0,0
2019/8/19 15:14,2019/8/19 15:15,0,0
2019/8/19 15:25,2019/8/19 19:49,15,1
2019/8/19 16:27,2019/8/19 21:39,0,1
2019/8/19 17:36,2019/8/19 19:53,9,1
2019/8/19 18:03,2019/8/19 22:54,13,1
2019/8/19 18:42,2019/8/19 19:38,3,1
2019/8/19 19:31,2019/8/20 15:24,37,1
2019/8/19 19:33,2019/8/19 23:27,10,1
2019/8/19 19:45,2019/8/19 23:14,10,1
2019/8/19 19:52,2019/8/19 20:31,3,1
2019/8/19 20:37,2019/8/20 8:10,10,1
2019/8/19 20:58,2019/8/19 21:25,2,1
2019/8/19 22:21,2019/8/20 7:44,10,1
