Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/8/13 22:36,2019/8/14 8:12,0,0
2019/8/13 23:38,2019/8/14 7:46,0,0
2019/8/13 23:38,2019/8/14 9:26,0,0
2019/8/13 23:42,2019/8/13 23:43,0,0
2019/8/13 23:43,2019/8/13 23:44,0,0
2019/8/13 23:44,2019/8/13 23:44,0,0
2019/8/13 23:45,2019/8/14 7:51,0,1
2019/8/13 23:59,2019/8/14 18:26,0,0
2019/8/14 1:04,2019/8/14 17:43,25,0
2019/8/14 1:12,2019/8/14 1:12,0,0
2019/8/14 1:13,2019/8/14 1:13,0,0
2019/8/14 1:13,2019/8/14 9:06,0,1
2019/8/14 1:28,2019/8/14 15:00,25,1
2019/8/14 2:03,2019/8/14 2:04,0,0
2019/8/14 2:04,2019/8/14 2:05,0,0
2019/8/14 2:06,2019/8/15 10:21,0,1
2019/8/14 2:57,2019/8/14 2:58,0,0
2019/8/14 2:59,2019/8/15 8:35,0,1
2019/8/14 3:55,2019/8/14 3:56,0,0
2019/8/14 3:56,2019/8/14 3:56,0,0
2019/8/14 4:00,2019/8/14 16:15,0,0
2019/8/14 7:48,2019/8/14 7:53,0,1
2019/8/14 7:53,2019/8/15 10:26,0,1
2019/8/14 8:04,2019/8/14 10:07,15,1
2019/8/14 8:12,2019/8/14 11:08,15,0
2019/8/14 8:13,2019/8/14 8:33,5,1
2019/8/14 8:15,2019/8/14 10:00,10,1
2019/8/14 8:26,2019/8/14 15:30,20,0
2019/8/14 8:27,2019/8/14 21:22,0,1
2019/8/14 8:32,2019/8/14 10:41,15,1
2019/8/14 8:36,2019/8/14 8:39,0,1
2019/8/14 8:44,2019/8/14 11:14,15,1
2019/8/14 8:45,2019/8/14 15:53,20,1
2019/8/14 8:46,2019/8/14 8:47,0,0
2019/8/14 8:48,2019/8/14 8:49,0,0
2019/8/14 9:01,2019/8/14 18:38,0,1
2019/8/14 9:13,2019/8/14 9:15,0,1
2019/8/14 9:15,2019/8/14 17:45,25,1
2019/8/14 9:19,2019/8/14 10:13,5,1
2019/8/14 9:21,2019/8/14 11:44,15,1
2019/8/14 9:26,2019/8/14 10:01,5,0
2019/8/14 9:28,2019/8/14 12:17,15,1
2019/8/14 9:36,2019/8/14 12:05,15,0
2019/8/14 9:38,2019/8/16 12:44,0,1
2019/8/14 9:58,2019/8/14 9:59,0,0
2019/8/14 10:01,2019/8/14 12:52,0,1
2019/8/14 10:01,2019/8/14 12:07,15,0
2019/8/14 10:01,2019/8/14 14:56,0,1
2019/8/14 10:03,2019/8/14 10:17,0,1
2019/8/14 10:04,2019/8/14 10:04,0,0
2019/8/14 10:07,2019/8/14 10:08,0,0
2019/8/14 10:07,2019/8/14 12:14,15,1
2019/8/14 10:32,2019/8/14 12:35,15,1
2019/8/14 10:36,2019/8/14 10:53,5,1
2019/8/14 10:38,2019/8/14 10:38,0,0
2019/8/14 10:39,2019/8/14 10:40,0,0
2019/8/14 10:41,2019/8/14 12:30,10,1
2019/8/14 10:53,2019/8/14 11:26,5,1
2019/8/14 10:56,2019/8/14 23:36,0,1
2019/8/14 11:16,2019/8/14 14:56,15,0
2019/8/14 11:25,2019/8/14 12:30,10,1
2019/8/14 11:54,2019/8/14 12:20,5,1
2019/8/14 12:10,2019/8/14 21:43,0,0
2019/8/14 12:46,2019/8/15 17:34,0,1
2019/8/14 13:26,2019/8/14 16:20,0,1
2019/8/14 13:56,2019/8/14 15:09,10,0
2019/8/14 14:18,2019/8/14 14:59,0,0
2019/8/14 14:49,2019/8/14 17:41,15,1
2019/8/14 14:51,2019/8/14 18:46,0,1
2019/8/14 15:18,2019/8/15 13:27,0,1
2019/8/14 15:27,2019/8/14 17:29,15,1
2019/8/14 15:29,2019/8/14 16:03,5,0
2019/8/14 15:31,2019/8/14 16:43,10,1
2019/8/14 16:15,2019/8/14 17:00,5,0
2019/8/14 16:15,2019/8/15 12:36,0,1
2019/8/14 16:25,2019/8/14 16:51,0,1
2019/8/14 17:29,2019/8/15 6:52,0,1
2019/8/14 17:38,2019/8/15 8:03,0,0
2019/8/14 17:42,2019/8/15 7:25,0,1
2019/8/14 17:46,2019/8/15 7:40,0,0
2019/8/14 18:06,2019/8/15 7:53,0,1
2019/8/14 18:58,2019/8/15 8:12,0,1
2019/8/14 19:03,2019/8/15 8:37,0,1
2019/8/14 19:28,2019/8/15 5:27,25,0
2019/8/14 19:39,2019/8/17 14:12,0,0
2019/8/14 20:02,2019/8/15 9:05,0,0
2019/8/14 21:21,2019/8/14 22:54,10,1
2019/8/14 21:43,2019/8/15 9:56,0,0
2019/8/14 21:55,2019/8/15 9:04,0,1
2019/8/14 22:05,2019/8/15 11:21,0,1
2019/8/14 22:35,2019/8/15 19:44,0,1
2019/8/14 22:46,2019/8/18 23:07,0,0
2019/8/14 22:46,2019/8/15 23:11,0,0
2019/8/14 23:02,2019/8/15 8:42,0,1
2019/8/14 23:24,2019/8/16 7:42,0,0
2019/8/14 23:39,2019/8/15 8:44,0,1
2019/8/14 23:44,2019/8/29 19:05,0,0
2019/8/14 23:52,2019/8/14 23:52,0,0
2019/8/14 23:53,2019/8/14 23:53,0,0
2019/8/14 23:53,2019/8/15 8:52,0,0
2019/8/14 23:54,2019/8/15 17:38,0,1
2019/8/15 0:05,2019/8/16 8:33,0,0
2019/8/15 0:14,2019/8/15 10:20,0,0
2019/8/15 0:36,2019/8/16 18:15,0,1
2019/8/15 0:37,2019/8/15 0:38,0,0
2019/8/15 0:38,2019/8/15 9:33,0,1
2019/8/15 7:36,2019/8/15 12:23,15,1
2019/8/15 7:42,2019/8/15 11:49,15,1
2019/8/15 7:48,2019/8/15 8:53,10,0
2019/8/15 7:53,2019/8/15 17:51,25,1
2019/8/15 7:58,2019/8/15 10:42,15,1
2019/8/15 8:03,2019/8/15 10:18,15,0
2019/8/15 8:18,2019/8/15 11:22,15,1
2019/8/15 8:24,2019/8/15 10:21,10,1
2019/8/15 8:35,2019/8/15 12:15,15,1
2019/8/15 8:40,2019/8/15 12:14,15,1
2019/8/15 8:45,2019/8/15 11:48,15,1
2019/8/15 8:47,2019/8/15 10:26,10,1
2019/8/15 8:48,2019/8/15 8:56,0,1
2019/8/15 8:52,2019/8/15 9:26,5,1
2019/8/15 9:04,2019/8/15 11:13,0,0
2019/8/15 9:04,2019/8/15 11:26,15,1
2019/8/15 9:05,2019/8/15 17:03,0,0
2019/8/15 9:10,2019/8/15 12:41,15,0
2019/8/15 9:15,2019/8/15 11:14,10,1
2019/8/15 9:27,2019/8/15 15:01,0,1
2019/8/15 9:32,2019/8/15 13:03,15,1
2019/8/15 9:34,2019/8/15 11:59,15,1
2019/8/15 9:56,2019/8/15 16:36,20,0
2019/8/15 10:02,2019/8/15 11:20,10,0
2019/8/15 10:46,2019/8/15 11:50,10,1
2019/8/15 11:24,2019/8/15 18:12,0,0
2019/8/15 11:50,2019/8/15 12:40,0,1
2019/8/15 11:58,2019/8/15 15:03,0,1
2019/8/15 12:06,2019/8/15 13:10,10,1
2019/8/15 12:52,2019/8/17 8:29,0,1
2019/8/15 13:13,2019/8/15 17:45,15,1
2019/8/15 13:19,2019/8/15 15:27,0,1
2019/8/15 13:23,2019/8/15 18:45,15,0
2019/8/15 13:54,2019/8/15 14:45,5,1
2019/8/15 14:28,2019/8/15 16:16,10,1
2019/8/15 14:28,2019/8/15 15:36,10,1
2019/8/15 14:36,2019/8/15 14:36,0,0
2019/8/15 14:37,2019/8/15 16:41,15,1
2019/8/15 14:58,2019/8/15 15:50,5,1
2019/8/15 15:02,2019/8/15 15:58,5,1
2019/8/15 15:08,2019/8/15 15:30,5,1
2019/8/15 15:15,2019/8/15 16:41,10,1
2019/8/15 15:18,2019/8/15 17:36,15,1
2019/8/15 15:27,2019/8/15 16:43,10,1
2019/8/15 15:30,2019/8/15 17:41,15,1
2019/8/15 15:31,2019/8/15 19:21,15,1
2019/8/15 15:36,2019/8/15 17:02,10,1
2019/8/15 15:42,2019/8/16 10:01,0,1
2019/8/15 15:46,2019/8/15 16:30,5,1
2019/8/15 15:48,2019/8/15 18:53,15,0
2019/8/15 15:54,2019/8/15 16:17,5,1
2019/8/15 15:56,2019/8/16 13:25,0,1
2019/8/15 15:59,2019/8/15 16:20,5,1
2019/8/15 16:48,2019/8/15 17:13,5,1
2019/8/15 17:12,2019/8/15 20:12,15,1
2019/8/15 17:15,2019/8/15 20:05,0,1
2019/8/15 17:18,2019/8/16 7:50,0,1
2019/8/15 17:36,2019/8/16 6:15,0,1
2019/8/15 17:50,2019/8/16 8:28,0,1
2019/8/15 17:50,2019/8/15 19:43,10,1
2019/8/15 17:53,2019/8/16 13:20,0,1
2019/8/15 18:11,2019/8/16 7:56,0,1
2019/8/15 18:13,2019/8/16 7:53,0,0
2019/8/15 18:25,2019/8/15 20:09,10,1
2019/8/15 19:13,2019/8/16 8:30,0,0
2019/8/15 19:40,2019/8/17 11:55,0,1
2019/8/15 19:46,2019/8/16 8:38,0,0
2019/8/15 20:07,2019/8/16 0:15,15,0
2019/8/15 20:13,2019/8/15 23:12,0,0
2019/8/15 20:35,2019/8/15 21:41,10,1
2019/8/15 20:56,2019/8/15 21:32,0,1
2019/8/15 21:01,2019/8/16 9:46,25,0
2019/8/15 21:03,2019/8/16 8:37,0,1
2019/8/15 21:08,2019/8/15 21:23,0,1
2019/8/15 21:20,2019/8/16 7:36,25,0
2019/8/15 21:23,2019/8/15 21:24,0,0
2019/8/15 21:51,2019/8/16 8:02,0,1
2019/8/15 22:20,2019/8/17 12:13,0,1
2019/8/15 22:59,2019/8/16 21:14,0,1
2019/8/15 23:07,2019/8/16 7:26,0,1
2019/8/15 23:12,2019/8/16 20:35,0,0
2019/8/15 23:24,2019/8/18 21:05,0,0
2019/8/15 23:29,2019/8/16 9:47,0,1
2019/8/15 23:38,2019/8/16 9:30,0,0
2019/8/15 23:59,2019/8/16 18:52,0,1
2019/8/16 1:54,2019/8/16 12:49,0,0
2019/8/16 2:54,2019/8/16 14:02,0,1
2019/8/16 7:26,2019/8/16 9:25,10,1
2019/8/16 7:28,2019/8/16 17:35,0,1
2019/8/16 7:45,2019/8/16 9:45,15,1
2019/8/16 7:46,2019/8/16 12:22,15,1
2019/8/16 8:06,2019/8/16 9:07,10,1
2019/8/16 8:25,2019/8/16 9:26,10,1
2019/8/16 8:27,2019/8/16 10:55,15,1
2019/8/16 8:28,2019/8/16 8:29,0,0
2019/8/16 8:30,2019/8/16 11:12,15,0
2019/8/16 8:31,2019/8/16 8:31,0,0
2019/8/16 8:31,2019/8/16 8:32,0,0
2019/8/16 8:32,2019/8/16 15:31,0,1
2019/8/16 8:33,2019/8/16 9:14,5,1
2019/8/16 8:36,2019/8/16 13:07,15,1
2019/8/16 8:37,2019/8/16 8:38,0,0
2019/8/16 8:38,2019/8/16 9:05,5,0
2019/8/16 8:40,2019/8/16 16:38,20,1
2019/8/16 8:43,2019/8/16 9:15,5,0
2019/8/16 8:47,2019/8/16 8:47,0,0
2019/8/16 8:56,2019/8/16 10:58,15,1
2019/8/16 9:01,2019/8/16 9:57,5,1
2019/8/16 9:01,2019/8/16 9:57,5,1
2019/8/16 9:07,2019/8/16 9:42,5,1
2019/8/16 9:08,2019/8/16 11:37,15,0
2019/8/16 9:11,2019/8/16 9:45,5,1
2019/8/16 9:13,2019/8/16 11:45,15,1
2019/8/16 9:15,2019/8/16 9:42,5,1
2019/8/16 9:20,2019/8/16 10:07,5,0
2019/8/16 9:25,2019/8/16 10:56,10,1
2019/8/16 9:30,2019/8/16 10:56,10,0
2019/8/16 9:47,2019/8/16 10:29,5,1
2019/8/16 9:51,2019/8/16 9:51,0,0
2019/8/16 9:53,2019/8/16 9:54,0,0
2019/8/16 9:55,2019/8/16 9:55,0,0
2019/8/16 9:58,2019/8/16 9:59,0,0
2019/8/16 9:58,2019/8/16 9:59,0,0
2019/8/16 9:59,2019/8/16 11:58,10,1
2019/8/16 9:59,2019/8/16 11:53,10,1
2019/8/16 10:01,2019/8/16 10:25,5,1
2019/8/16 10:02,2019/8/16 11:29,10,1
2019/8/16 10:03,2019/8/16 12:18,15,1
2019/8/16 10:04,2019/8/16 10:34,5,1
2019/8/16 10:04,2019/8/16 17:57,20,1
2019/8/16 10:09,2019/8/16 11:42,10,0
2019/8/16 10:17,2019/8/16 11:24,10,1
2019/8/16 10:25,2019/8/16 17:52,20,1
2019/8/16 10:33,2019/8/16 12:38,15,1
2019/8/16 10:35,2019/8/16 11:35,5,1
2019/8/16 10:55,2019/8/16 13:07,15,1
2019/8/16 10:56,2019/8/16 11:03,0,0
2019/8/16 10:57,2019/8/16 11:29,5,1
2019/8/16 11:04,2019/8/16 16:09,15,0
2019/8/16 11:04,2019/8/16 15:03,0,1
2019/8/16 11:30,2019/8/16 12:27,5,0
2019/8/16 11:50,2019/8/16 13:10,0,1
2019/8/16 12:19,2019/8/16 19:42,20,0
2019/8/16 12:22,2019/8/16 14:54,15,1
2019/8/16 12:43,2019/8/16 13:41,0,1
2019/8/16 12:48,2019/8/17 11:48,0,1
2019/8/16 13:04,2019/8/16 16:43,0,0
2019/8/16 13:18,2019/8/16 18:57,15,1
2019/8/16 13:21,2019/8/16 14:25,10,1
2019/8/16 13:24,2019/8/17 10:40,0,1
2019/8/16 14:00,2019/8/16 17:58,0,0
2019/8/16 14:05,2019/8/16 14:48,5,1
2019/8/16 14:07,2019/8/16 15:53,10,1
2019/8/16 14:11,2019/8/16 17:54,0,1
2019/8/16 14:12,2019/8/16 16:42,15,1
2019/8/16 14:14,2019/8/16 16:12,10,1
2019/8/16 14:35,2019/8/16 16:04,10,1
2019/8/16 14:40,2019/8/19 7:37,0,1
2019/8/16 14:42,2019/8/16 16:52,15,1
2019/8/16 15:00,2019/8/16 15:01,0,0
2019/8/16 15:10,2019/8/16 15:46,5,1
2019/8/16 15:12,2019/8/16 16:23,10,1
2019/8/16 15:47,2019/8/16 16:56,10,0
2019/8/16 15:49,2019/8/16 16:14,5,1
2019/8/16 15:55,2019/8/17 13:35,0,1
2019/8/16 16:11,2019/8/17 9:03,0,1
2019/8/16 16:27,2019/8/17 10:42,30,1
2019/8/16 16:40,2019/8/17 10:13,0,1
2019/8/16 17:06,2019/8/16 17:07,0,0
2019/8/16 17:07,2019/8/16 17:09,0,0
2019/8/16 17:10,2019/8/17 8:55,0,1
2019/8/16 17:17,2019/8/16 22:55,15,1
2019/8/16 17:30,2019/8/19 14:03,0,0
2019/8/16 17:54,2019/8/16 18:48,5,1
2019/8/16 18:33,2019/8/16 18:50,0,1
2019/8/16 18:36,2019/8/17 8:34,0,0
2019/8/16 18:58,2019/8/16 18:59,0,0
2019/8/16 18:59,2019/8/17 8:31,0,1
2019/8/16 19:03,2019/8/16 19:45,5,0
2019/8/16 19:05,2019/8/16 19:31,0,1
2019/8/16 19:32,2019/8/16 21:36,0,1
2019/8/16 20:00,2019/8/16 21:07,0,0
2019/8/16 20:18,2019/8/18 7:47,0,0
2019/8/16 20:35,2019/8/17 8:41,0,1
2019/8/16 20:35,2019/8/16 22:05,0,0
2019/8/16 20:55,2019/8/17 14:45,0,1
2019/8/16 21:07,2019/8/17 10:25,25,0
2019/8/16 21:14,2019/8/17 14:18,0,1
2019/8/16 21:40,2019/8/17 12:54,0,0
2019/8/16 22:01,2019/8/17 22:55,0,1
2019/8/16 22:05,2019/8/18 0:33,0,0
2019/8/16 23:12,2019/8/17 14:15,0,1
2019/8/16 23:36,2019/8/17 8:00,0,1
2019/8/16 23:40,2019/8/17 8:50,0,0
2019/8/16 23:44,2019/8/20 0:21,0,0
2019/8/16 23:52,2019/8/17 10:13,25,1
2019/8/16 23:55,2019/8/16 23:55,0,0
2019/8/16 23:56,2019/8/17 10:29,0,0
2019/8/17 0:02,2019/8/17 14:20,0,1
2019/8/17 0:05,2019/8/17 9:25,0,1
2019/8/17 0:07,2019/8/18 9:02,0,0
2019/8/17 0:51,2019/8/17 9:24,0,1
2019/8/17 1:40,2019/8/17 7:47,0,0
2019/8/17 1:47,2019/8/17 20:35,0,0
2019/8/17 2:24,2019/8/17 10:16,0,1
2019/8/17 7:47,2019/8/17 7:48,0,0
2019/8/17 7:52,2019/8/17 8:43,5,1
2019/8/17 8:36,2019/8/17 8:50,0,1
2019/8/17 8:53,2019/8/17 9:43,5,1
2019/8/17 8:53,2019/8/17 15:34,20,1
2019/8/17 8:55,2019/8/17 9:53,5,1
2019/8/17 8:55,2019/8/17 15:09,0,0
2019/8/17 9:05,2019/8/17 11:23,0,1
2019/8/17 9:07,2019/8/17 19:49,0,0
2019/8/17 9:12,2019/8/17 11:15,15,1
2019/8/17 9:28,2019/8/17 10:26,5,1
2019/8/17 9:29,2019/8/17 9:36,0,1
2019/8/17 9:48,2019/8/17 10:11,5,1
2019/8/17 9:49,2019/8/17 10:17,5,1
2019/8/17 10:16,2019/8/17 10:26,0,1
2019/8/17 10:20,2019/8/18 9:03,0,1
2019/8/17 10:31,2019/8/17 12:19,10,0
2019/8/17 10:36,2019/8/17 12:03,10,1
2019/8/17 10:38,2019/8/19 10:24,60,1
2019/8/17 10:50,2019/8/17 12:02,10,1
2019/8/17 10:50,2019/8/17 12:10,10,1
2019/8/17 10:52,2019/8/17 12:29,10,1
2019/8/17 11:04,2019/8/17 11:53,5,1
2019/8/17 11:06,2019/8/17 13:04,0,1
2019/8/17 11:36,2019/8/17 18:04,0,1
2019/8/17 11:47,2019/8/17 12:06,5,1
2019/8/17 12:28,2019/8/17 13:09,0,1
2019/8/17 13:24,2019/8/17 15:27,0,1
2019/8/17 13:44,2019/8/18 11:34,0,1
2019/8/17 13:52,2019/8/17 14:53,10,1
2019/8/17 14:15,2019/8/17 15:13,5,0
2019/8/17 14:18,2019/8/17 14:19,0,0
2019/8/17 14:19,2019/8/19 10:42,0,1
2019/8/17 14:38,2019/8/17 15:16,5,0
2019/8/17 15:02,2019/8/17 15:32,0,0
2019/8/17 15:10,2019/8/20 8:09,0,1
2019/8/17 15:23,2019/8/18 11:32,0,1
2019/8/17 15:47,2019/8/17 21:13,15,1
2019/8/17 15:51,2019/8/18 9:18,0,1
2019/8/17 15:52,2019/8/17 16:50,5,1
2019/8/17 15:55,2019/8/17 16:00,0,1
2019/8/17 15:58,2019/8/17 16:52,5,0
2019/8/17 16:34,2019/8/17 16:53,5,0
2019/8/17 16:36,2019/8/18 10:41,0,1
2019/8/17 16:54,2019/8/17 19:01,0,1
2019/8/17 16:57,2019/8/19 7:25,0,1
2019/8/17 17:00,2019/8/17 17:59,0,1
2019/8/17 17:13,2019/8/19 14:20,0,0
2019/8/17 17:32,2019/8/18 7:36,0,1
2019/8/17 17:41,2019/8/20 18:54,0,0
2019/8/17 17:51,2019/8/18 9:10,0,0
2019/8/17 17:58,2019/8/18 8:09,0,1
2019/8/17 18:30,2019/8/17 21:03,15,1
2019/8/17 18:39,2019/8/19 7:56,0,1
2019/8/17 18:49,2019/8/18 17:20,0,1
2019/8/17 19:01,2019/8/17 21:51,15,0
2019/8/17 19:07,2019/8/18 15:04,0,1
2019/8/17 19:21,2019/8/18 8:56,0,1
2019/8/17 20:07,2019/8/18 9:49,0,1
2019/8/17 20:35,2019/8/18 0:13,15,0
2019/8/17 20:41,2019/8/19 8:51,0,1
2019/8/17 20:44,2019/8/18 13:14,25,0
2019/8/17 21:08,2019/8/17 21:25,5,1
2019/8/17 21:18,2019/8/18 13:04,0,0
2019/8/17 21:45,2019/8/17 21:46,0,0
2019/8/17 21:47,2019/8/18 9:36,0,1
2019/8/17 23:45,2019/8/18 9:57,0,1
2019/8/17 23:49,2019/8/17 23:50,0,0
2019/8/17 23:50,2019/8/18 8:47,0,0
2019/8/18 0:33,2019/8/19 3:06,0,0
2019/8/18 0:37,2019/8/18 13:07,0,1
2019/8/18 0:41,2019/8/18 8:40,0,1
2019/8/18 1:07,2019/8/18 7:50,0,1
2019/8/18 1:21,2019/8/18 17:16,0,1
2019/8/18 1:47,2019/8/18 15:11,0,1
2019/8/18 8:16,2019/8/18 20:02,0,1
2019/8/18 8:35,2019/8/18 16:00,20,0
2019/8/18 8:47,2019/8/18 9:14,5,0
2019/8/18 8:48,2019/8/18 13:02,15,1
2019/8/18 9:03,2019/8/19 9:06,0,1
2019/8/18 9:10,2019/8/18 9:39,5,0
2019/8/18 9:39,2019/8/18 12:28,15,1
2019/8/18 9:46,2019/8/18 10:46,10,0
2019/8/18 9:51,2019/8/18 10:15,5,1
2019/8/18 10:03,2019/8/18 19:13,0,0
2019/8/18 10:25,2019/8/19 10:25,30,1
2019/8/18 10:29,2019/8/18 12:25,10,1
2019/8/18 10:32,2019/8/18 11:27,5,0
2019/8/18 10:50,2019/8/18 11:25,5,1
2019/8/18 11:17,2019/8/21 10:46,0,1
2019/8/18 11:37,2019/8/18 20:08,25,1
2019/8/18 11:38,2019/8/18 14:33,15,0
2019/8/18 11:38,2019/8/19 9:15,0,1
2019/8/18 11:39,2019/8/18 14:27,15,1
2019/8/18 11:59,2019/8/19 8:45,0,0
2019/8/18 12:25,2019/8/19 16:16,0,1
2019/8/18 12:48,2019/8/18 23:35,0,0
2019/8/18 13:15,2019/8/18 19:42,20,1
2019/8/18 13:19,2019/8/18 18:16,0,1
2019/8/18 13:44,2019/8/18 18:09,15,1
2019/8/18 13:55,2019/8/19 17:18,45,1
2019/8/18 13:59,2019/8/18 16:31,0,1
2019/8/18 14:01,2019/8/18 14:12,0,1
2019/8/18 14:51,2019/8/19 8:02,0,1
2019/8/18 15:01,2019/8/19 14:05,30,0
2019/8/18 15:26,2019/8/19 7:53,0,1
2019/8/18 15:35,2019/8/18 16:09,5,1
2019/8/18 15:44,2019/8/19 7:35,0,1
2019/8/18 16:26,2019/8/18 17:45,10,0
2019/8/18 16:47,2019/8/18 23:09,0,1
2019/8/18 16:54,2019/8/18 18:41,10,1
2019/8/18 17:16,2019/8/18 19:11,10,1
2019/8/18 17:26,2019/8/19 6:11,25,1
2019/8/18 18:22,2019/8/19 8:34,0,0
2019/8/18 18:31,2019/8/19 8:58,0,1
2019/8/18 18:36,2019/8/19 7:29,0,1
2019/8/18 18:41,2019/8/18 19:44,10,1
2019/8/18 18:45,2019/8/20 2:03,0,1
2019/8/18 20:03,2019/8/27 12:57,0,1
2019/8/18 20:22,2019/8/19 9:47,0,1
2019/8/18 20:38,2019/8/25 11:55,0,1
2019/8/18 20:51,2019/8/18 22:10,10,1
2019/8/18 21:05,2019/8/19 8:08,25,0
2019/8/18 21:19,2019/8/19 13:19,0,0
2019/8/18 21:59,2019/8/19 7:48,0,1
2019/8/18 22:37,2019/8/21 11:59,0,1
2019/8/18 23:07,2019/8/19 1:34,0,1
2019/8/18 23:35,2019/8/21 18:16,0,1
2019/8/18 23:51,2019/8/19 7:20,20,1
2019/8/19 0:28,2019/8/20 21:22,0,1
2019/8/19 0:42,2019/8/19 12:11,0,1
2019/8/19 0:43,2019/8/19 7:30,0,1
2019/8/19 2:19,2019/8/19 10:19,0,1
2019/8/19 3:06,2019/8/19 9:36,0,0
2019/8/19 6:31,2019/8/19 20:03,0,1
2019/8/19 6:52,2019/8/19 18:53,25,1
2019/8/19 7:14,2019/8/19 7:24,0,1
2019/8/19 7:23,2019/8/19 9:48,15,1
2019/8/19 7:35,2019/8/19 10:44,15,1
2019/8/19 7:38,2019/8/19 13:35,0,1
2019/8/19 7:44,2019/8/19 9:30,10,1
2019/8/19 7:50,2019/8/19 11:54,15,1
2019/8/19 7:53,2019/8/19 18:04,25,1
2019/8/19 8:02,2019/8/19 11:04,15,1
2019/8/19 8:02,2019/8/19 17:34,25,1
2019/8/19 8:02,2019/8/19 10:41,15,1
2019/8/19 8:09,2019/8/19 11:43,15,1
2019/8/19 8:19,2019/8/19 12:57,15,0
2019/8/19 8:23,2019/8/19 10:27,15,1
2019/8/19 8:30,2019/8/19 10:36,15,0
2019/8/19 8:34,2019/8/19 11:23,15,0
2019/8/19 8:38,2019/8/19 9:48,10,1
2019/8/19 8:46,2019/8/19 9:34,5,0
2019/8/19 8:47,2019/8/19 8:47,0,0
2019/8/19 8:59,2019/8/19 11:49,15,1
2019/8/19 9:00,2019/8/19 10:46,10,1
2019/8/19 9:07,2019/8/19 10:21,10,0
2019/8/19 9:17,2019/8/19 11:27,15,1
2019/8/19 9:35,2019/8/19 10:21,5,1
2019/8/19 9:44,2019/8/19 10:53,10,0
2019/8/19 9:47,2019/8/19 19:23,25,1
2019/8/19 9:53,2019/8/19 11:49,10,1
2019/8/19 9:54,2019/8/19 12:58,15,1
2019/8/19 9:54,2019/8/20 6:10,30,1
2019/8/19 10:21,2019/8/19 15:28,0,1
2019/8/19 10:23,2019/8/19 10:29,0,0
2019/8/19 10:28,2019/8/19 11:20,5,1
2019/8/19 10:32,2019/8/19 14:08,0,1
2019/8/19 10:33,2019/8/19 17:32,0,1
2019/8/19 10:41,2019/8/19 11:24,5,0
2019/8/19 10:47,2019/8/19 13:06,15,1
2019/8/19 10:48,2019/8/19 11:47,5,1
2019/8/19 10:58,2019/8/19 12:14,10,0
2019/8/19 11:07,2019/8/19 14:28,0,1
2019/8/19 11:13,2019/8/19 15:07,0,1
2019/8/19 11:17,2019/8/19 11:39,5,1
2019/8/19 11:21,2019/8/19 13:14,10,1
2019/8/19 12:31,2019/8/19 15:41,15,1
2019/8/19 12:42,2019/8/19 15:09,0,0
2019/8/19 13:22,2019/8/19 19:35,20,1
2019/8/19 13:48,2019/8/19 17:34,15,1
2019/8/19 13:55,2019/8/20 9:13,0,1
2019/8/19 14:00,2019/8/19 14:01,0,0
2019/8/19 14:03,2019/8/21 8:04,0,1
2019/8/19 14:10,2019/8/20 8:21,0,0
2019/8/19 14:26,2019/8/19 15:47,10,1
2019/8/19 14:28,2019/8/19 16:54,15,1
2019/8/19 14:34,2019/8/19 15:38,10,1
2019/8/19 14:40,2019/8/19 16:12,10,0
2019/8/19 14:42,2019/8/19 16:40,10,1
2019/8/19 14:45,2019/8/19 14:46,0,0
2019/8/19 14:46,2019/8/19 14:47,0,0
2019/8/19 14:47,2019/8/20 7:54,0,1
2019/8/19 14:47,2019/8/19 18:38,15,1
2019/8/19 15:06,2019/8/19 16:20,10,1
2019/8/19 15:19,2019/8/19 15:37,5,1
2019/8/19 15:53,2019/8/19 18:05,15,1
2019/8/19 15:55,2019/8/19 19:59,15,1
2019/8/19 16:02,2019/8/19 17:09,10,1
2019/8/19 16:02,2019/8/19 23:48,0,0
2019/8/19 16:11,2019/8/19 16:35,0,1
2019/8/19 16:13,2019/8/19 17:12,5,0
2019/8/19 16:17,2019/8/19 21:42,0,0
2019/8/19 16:28,2019/8/19 16:30,0,0
2019/8/19 16:31,2019/8/19 17:31,10,1
2019/8/19 16:46,2019/8/20 7:50,0,1
2019/8/19 17:03,2019/8/19 17:39,5,1
2019/8/19 17:12,2019/8/19 19:05,0,1
2019/8/19 17:20,2019/8/19 17:22,0,1
2019/8/19 17:22,2019/8/19 17:23,0,0
2019/8/19 17:23,2019/8/19 17:56,0,1
2019/8/19 17:33,2019/8/19 17:41,0,1
2019/8/19 17:33,2019/8/21 7:59,0,0
2019/8/19 17:40,2019/8/20 23:16,0,1
2019/8/19 17:44,2019/8/19 17:44,0,0
2019/8/19 17:55,2019/8/20 10:34,0,1
2019/8/19 17:56,2019/8/21 12:22,0,1
2019/8/19 17:57,2019/8/20 7:55,0,1
2019/8/19 18:23,2019/8/20 8:41,0,0
2019/8/19 18:25,2019/8/20 8:09,0,1
2019/8/19 18:37,2019/8/20 8:24,0,1
2019/8/19 18:58,2019/8/20 8:26,0,1
2019/8/19 19:05,2019/8/30 16:47,0,1
2019/8/19 19:43,2019/8/20 10:18,0,1
2019/8/19 20:03,2019/8/20 7:47,0,1
