DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2019/4/28 4:05,4:05,12.4,14.5,1014,97,2.4,0
2019/4/28 5:05,5:05,12.1,14.4,1014,99,2.6,0
2019/4/28 6:05,6:05,12.4,14.6,1014,100,2.4,0
2019/4/28 7:05,7:05,13,15,1014,97,2.2,0
2019/4/28 8:05,8:05,13.6,15.3,1015,97,1.1,0
2019/4/28 9:05,9:05,14.2,15.6,1015,98,0.2,0
2019/4/28 10:10,10:10,14.3,15.9,1015,98,1.1,0
2019/4/28 11:05,11:05,14.9,16.4,1015,99,0.8,0
2019/4/28 12:05,12:05,16.6,17.6,1015,89,0.7,0
2019/4/28 13:05,13:05,17.8,18.6,1014,85,1,0
2019/4/28 14:05,14:05,19.4,20,1013,77,1.2,0
2019/4/28 15:00,15:00,20.7,21.4,1012,78,1.6,0
2019/4/28 16:10,16:10,19.7,20.7,1012,79,3.7,0
2019/4/28 17:10,17:10,19.3,20.3,1012,80,3.1,0
2019/4/28 18:05,18:05,18.2,19.3,1013,86,2.8,0
2019/4/28 19:05,19:05,17.7,18.8,1013,88,2.1,0
2019/4/28 20:05,20:05,17.7,18.7,1014,85,2.1,0
2019/4/28 21:05,21:05,17.6,18.6,1014,85,1.8,0
2019/4/28 22:05,22:05,17.3,18.4,1014,84,2.3,0
2019/4/28 23:05,23:05,17.5,18.3,1014,83,0.9,0
2019/4/29 0:05,0:05,17.3,18.2,1013,84,1.2,0
2019/4/29 1:05,1:05,17.1,18.1,1013,85,1.4,0
2019/4/29 2:05,2:05,16.9,18,1012,90,1.4,0
2019/4/29 3:05,3:05,16.7,17.8,1012,90,1.3,0
2019/4/29 4:05,4:05,16.4,17.6,1011,91,1.6,0
2019/4/29 5:05,5:05,16.5,17.5,1011,93,0.6,0
2019/4/29 6:05,6:05,16.5,17.6,1011,93,0.9,0
2019/4/29 7:05,7:05,17,18.2,1011,89,2.3,0
2019/4/29 8:05,8:05,17.8,19,1011,90,2.9,0
2019/4/29 9:05,9:05,19.4,20.3,1010,85,2.6,0
2019/4/29 10:05,10:05,20.8,21.7,1010,81,3,0
2019/4/29 11:05,11:05,23.2,23.9,1009,71,4.5,0
2019/4/29 12:05,12:05,23.9,24.4,1008,72,2.5,0
2019/4/29 13:50,13:50,24.8,25,1007,70,1.6,0
2019/4/29 15:00,15:00,22.3,23.2,1006,82,3.1,0.1
2019/4/29 16:05,16:05,18.5,19.8,1007,97,6.2,0.1
2019/4/29 18:05,18:05,17.2,18.5,1009,94,2.6,0
2019/4/29 19:05,19:05,16.5,18,1010,95,3.7,0
2019/4/29 20:05,20:05,16.3,17.8,1010,93,3.4,0
2019/4/29 21:05,21:05,16.2,17.7,1011,90,3.6,0
2019/4/29 22:05,22:05,16,17.5,1011,90,3.6,0
2019/4/29 23:05,23:05,15.2,16.9,1011,97,2.5,0.1
2019/4/30 0:05,0:05,14.8,16.6,1010,99,2.7,0.1
2019/4/30 1:05,1:05,14.6,16.3,1010,99,1.9,0
2019/4/30 2:05,2:05,14.5,16.3,1010,100,2.2,0.2
2019/4/30 3:05,3:05,14.4,16.1,1009,100,1.5,0.2
2019/4/30 4:05,4:05,14,15.9,1009,100,2.5,0.2
2019/4/30 5:05,5:05,13.7,15.7,1009,100,2.7,0.3
2019/4/30 6:05,6:05,13.3,15.4,1010,100,2.6,0.3
2019/4/30 7:05,7:05,13,15.1,1010,100,2.5,0.1
2019/4/30 8:05,8:05,13.1,15.2,1010,99,2.8,0.1
2019/4/30 9:05,9:05,13.1,15.2,1011,99,2.6,0.1
2019/4/30 10:05,10:05,13.7,15.5,1011,98,1.6,0.2
2019/4/30 11:00,11:00,15,16.5,1011,90,2.1,0.3
2019/4/30 12:05,12:05,14.5,16.2,1010,91,3,0
2019/4/30 13:10,13:10,14.3,16.1,1010,95,2.5,0
2019/4/30 14:05,14:05,15.2,16.6,1009,91,1.5,0
2019/4/30 15:10,15:10,14.7,16.3,1009,92,2,0
2019/4/30 16:05,16:05,14.4,16.1,1009,92,2.5,0
2019/4/30 17:05,17:05,14.9,16.4,1009,89,2.2,0
2019/4/30 18:05,18:05,14.5,16.2,1010,89,3.4,0
2019/4/30 19:05,19:05,14,15.8,1010,90,3.4,0
2019/4/30 20:05,20:05,13.2,15.3,1011,98,2.7,0
2019/4/30 21:05,21:05,13,15,1011,100,1.5,0
2019/4/30 22:05,22:05,13.4,15.2,1011,99,1.3,0
2019/4/30 23:05,23:05,13.4,15.2,1011,97,1.5,0.1
2019/5/1 0:00,0:00,13.5,15.3,1011,96,1.7,0.2
2019/5/1 1:05,1:05,13.4,15.2,1011,96,1.7,0
2019/5/1 2:00,2:00,13.1,15.1,1010,95,2.5,0
2019/5/1 3:00,3:00,12.8,15.1,1010,96,4.3,0.2
2019/5/1 4:05,4:05,13,15,1011,92,3.3,0
2019/5/1 5:05,5:05,13.2,14.9,1011,91,1.6,0
2019/5/1 6:05,6:05,13.5,15,1011,88,1.4,0
2019/5/1 7:05,7:05,14,15.4,1012,88,1.3,0
2019/5/1 8:05,8:05,15.4,16.2,1013,81,0.4,0
2019/5/1 9:05,9:05,17.1,18,1013,73,2.1,0
2019/5/1 10:00,10:00,18.7,19.7,1013,69,3.2,0
2019/5/1 11:05,11:05,19.8,20.9,1013,64,5.2,0
2019/5/1 12:05,12:05,20.4,21.5,1012,60,5.7,0
2019/5/1 13:05,13:05,22,22.7,1011,59,4.6,0
2019/5/1 14:05,14:05,21.7,22.6,1011,56,6.1,0
2019/5/1 15:05,15:05,22.6,23.3,1011,51,6.1,0
2019/5/1 16:05,16:05,22.6,23.2,1011,53,5,0
2019/5/1 17:05,17:05,22.2,22.8,1011,54,4.1,0
2019/5/1 18:05,18:05,19.4,20.6,1012,42,5.4,0
2019/5/1 19:05,19:05,18.5,19.6,1013,38,4.3,0
2019/5/1 20:05,20:05,18.9,19.2,1014,43,1.2,0
2019/5/1 21:05,21:05,17.9,18.5,1015,52,2,0
2019/5/1 22:05,22:05,16.8,17.5,1016,62,2.1,0
2019/5/1 23:05,23:05,15.3,16.2,1016,71,1.6,0
2019/5/2 0:05,0:05,14.1,15.3,1016,78,1.4,0
2019/5/2 1:05,1:05,12.9,14.2,1015,77,1.7,0
2019/5/2 2:05,2:05,12,13.6,1015,83,1.5,0
2019/5/2 3:05,3:05,11.5,13.2,1015,83,1.6,0
2019/5/2 4:05,4:05,10.6,12.4,1016,92,0.4,0
2019/5/2 5:05,5:05,9.8,11.8,1016,93,0.5,0
2019/5/2 6:05,6:05,9.8,12.1,1017,92,1.7,0
2019/5/2 7:05,7:05,12.8,13.9,1017,75,1.1,0
2019/5/2 8:05,8:05,15.2,16,1018,68,1.6,0
2019/5/2 9:05,9:05,18.6,18.9,1018,52,1.1,0
2019/5/2 10:05,10:05,20.5,20.7,1018,47,1,0
2019/5/2 11:05,11:05,22.1,22.2,1018,41,1.9,0
2019/5/2 12:05,12:05,22.9,22.8,1017,30,2.6,0
2019/5/2 13:05,13:05,24.2,23.7,1017,28,2.4,0
2019/5/2 14:05,14:05,23.9,23.5,1016,27,2.5,0
2019/5/2 15:05,15:05,24.5,23.6,1016,20,1.4,0
2019/5/2 16:05,16:05,23.1,23,1016,31,2.9,0
2019/5/2 17:05,17:05,21.8,21.9,1016,20,3,0
2019/5/2 18:05,18:05,20.6,20.9,1016,27,2,0
2019/5/2 19:05,19:05,19.2,19.8,1016,32,1.9,0
2019/5/2 20:00,20:00,18.6,18.7,1017,40,1.1,0
2019/5/2 21:05,21:05,16.8,17.1,1018,57,0.8,0
2019/5/2 22:05,22:05,15.4,15.8,1018,70,0.3,0
2019/5/2 23:05,23:05,13.3,14.3,1018,75,0.9,0
2019/5/3 0:05,0:05,12.6,13.9,1018,78,1.4,0
2019/5/3 1:05,1:05,11.5,12.9,1018,79,1,0
2019/5/3 2:05,2:05,11,12.4,1018,74,1.6,0
2019/5/3 3:00,3:00,10.3,11.8,1017,76,1.3,0
2019/5/3 4:05,4:05,9.4,11.2,1017,85,0.8,0
2019/5/3 5:05,5:05,8.6,10.7,1018,87,1.1,0
2019/5/3 6:05,6:05,9,10.8,1019,85,0.7,0
2019/5/3 7:05,7:05,11.8,13.3,1019,75,2.4,0
2019/5/3 8:00,8:00,15.8,16.1,1020,64,0.5,0
2019/5/3 9:05,9:05,19.1,19.1,1020,48,0.5,0
2019/5/3 10:05,10:05,22.3,21.9,1020,28,0.9,0
2019/5/3 11:05,11:05,24.5,23.8,1020,24,2,0
2019/5/3 12:05,12:05,25.6,24.5,1019,22,1.5,0
2019/5/3 13:05,13:05,21.6,25.6,1019,18,3.1,0
2019/5/3 14:05,14:05,9999,25.6,1018,16,9999,9999
2019/5/3 15:00,15:00,21.2,25.6,1018,18,4.8,0
2019/5/3 16:05,16:05,21.2,25.1,1017,20,3.2,0
2019/5/3 17:05,17:05,24.3,23.9,1018,24,3.4,0
2019/5/3 18:05,18:05,22.2,22.2,1018,25,2.9,0
2019/5/3 19:05,19:05,20,20.6,1018,26,2.7,0
2019/5/3 20:05,20:05,18.6,19.3,1019,34,2.9,0
2019/5/3 21:05,21:05,17.6,17.9,1019,39,2,0
2019/5/3 22:05,22:05,16.1,16,1020,52,0.4,0
2019/5/3 23:05,23:05,14.6,15.1,1020,57,1.3,0
2019/5/4 0:05,0:05,13.4,14.1,1020,64,1.2,0
2019/5/4 1:05,1:05,12.5,13.4,1020,67,1.4,0
2019/5/4 2:05,2:05,12.1,12.9,1019,66,1.1,0
2019/5/4 3:05,3:05,11.8,12.6,1018,68,0.7,0
2019/5/4 4:05,4:05,11.2,12.3,1018,69,1.2,0
2019/5/4 5:05,5:05,10.7,12,1018,73,1.4,0
2019/5/4 6:05,6:05,10.7,12,1019,72,1.3,0
2019/5/4 7:05,7:05,12.7,13.6,1019,63,1.7,0
2019/5/4 8:05,8:05,16.1,16.3,1018,55,0.8,0
2019/5/4 9:05,9:05,19.2,19.2,1019,46,0.5,0
2019/5/4 10:05,10:05,23.1,22.4,1019,33,0.4,0
2019/5/4 11:05,11:05,25.6,24.7,1018,27,1.9,0
2019/5/4 12:05,12:05,22,26.2,1017,16,3.3,0
2019/5/4 13:05,13:05,21.7,26.6,1016,13,5.6,0
2019/5/4 14:05,14:05,22.4,26.8,1016,15,3.7,0
2019/5/4 15:05,15:05,22.1,26.4,1015,19,4.6,0
2019/5/4 16:05,16:05,21.1,25.4,1014,19,5,0
2019/5/4 17:05,17:05,24.2,24.1,1014,21,5.5,0
2019/5/4 18:05,18:05,22.3,22.5,1014,24,4.3,0
2019/5/4 19:05,19:05,20.2,20.6,1015,29,2,0
2019/5/4 20:05,20:05,18.9,18.9,1016,36,0.9,0
2019/5/4 21:00,21:00,17.7,18.1,1016,48,1.7,0
2019/5/4 22:05,22:05,16.1,17,1016,66,2.5,0
2019/5/4 23:05,23:05,14.2,15.6,1016,84,1.6,0
2019/5/5 0:05,0:05,14.3,15.2,1016,67,1.6,0
2019/5/5 1:05,1:05,13.5,14.5,1015,75,1,0
2019/5/5 2:00,2:00,12.4,13.7,1015,83,0.7,0
2019/5/5 3:05,3:05,11.9,13.6,1015,87,1.4,0
2019/5/5 4:05,4:05,11.5,13.1,1014,84,1.2,0
2019/5/5 5:05,5:05,10.9,12.4,1015,82,0.7,0
2019/5/5 6:05,6:05,11.2,12.6,1015,80,0.8,0
2019/5/5 7:05,7:05,14.6,15.3,1015,70,0.9,0
2019/5/5 8:05,8:05,17.3,17.8,1015,64,1.2,0
2019/5/5 9:05,9:05,19.1,19.8,1015,54,2.2,0
2019/5/5 10:05,10:05,22.5,22.6,1014,43,2.4,0
2019/5/5 11:05,11:05,24.8,24.5,1014,31,3.9,0
2019/5/5 12:05,12:05,22.1,25.5,1013,28,2.8,0
2019/5/5 13:05,13:05,23.1,26.6,1012,27,2.8,0
2019/5/5 14:00,14:00,23.5,26.4,1012,41,4,0
2019/5/5 15:10,15:10,25,24.9,1011,43,3.8,0
2019/5/5 16:00,16:00,23.8,23.9,1011,42,3.7,0
2019/5/5 17:05,17:05,22.4,22.7,1012,46,3.4,0
2019/5/5 18:05,18:05,20.7,21.4,1012,58,3.3,0
2019/5/5 19:05,19:05,18.9,19.9,1013,71,3.6,0
2019/5/5 20:05,20:05,18.4,19.2,1014,77,1.9,0
2019/5/5 21:05,21:05,18.3,19.2,1015,78,2.1,0
2019/5/5 22:05,22:05,18,18.8,1015,79,1.5,0
2019/5/5 23:05,23:05,17.7,18.6,1015,82,1.6,0
2019/5/6 0:05,0:05,17.1,18.1,1015,87,1.5,0
2019/5/6 1:05,1:05,17.2,18.1,1014,86,0.8,0
2019/5/6 2:05,2:05,17.1,18,1014,88,0.8,0
2019/5/6 3:05,3:05,17.1,18.3,1014,91,1.9,0
2019/5/6 4:05,4:05,16.6,17.8,1015,96,1,0
2019/5/6 5:05,5:05,15.7,17.1,1015,89,2.2,0
2019/5/6 6:05,6:05,15.9,17,1016,90,0.7,0
2019/5/6 7:05,7:05,17.6,18.7,1017,83,2.9,0
2019/5/6 8:05,8:05,18.5,19.7,1018,74,4.5,0
2019/5/6 9:05,9:05,18,19.3,1019,57,6,0
2019/5/6 10:05,10:05,17.9,19.3,1019,61,6,0
2019/5/6 11:05,11:05,17.5,18.7,1019,61,4.9,0
2019/5/6 12:05,12:05,17,18.3,1019,61,5.7,0
2019/5/6 13:10,13:10,17.3,18.6,1018,55,5.8,0
2019/5/6 14:00,14:00,16.2,17.5,1018,59,5.5,0
2019/5/6 15:10,15:10,16.2,17.3,1018,53,5,0
2019/5/6 16:10,16:10,15.7,17,1018,50,6.3,0
2019/5/6 17:05,17:05,15.6,16.5,1018,49,4.3,0
2019/5/6 18:05,18:05,15.1,16,1018,50,4.2,0
2019/5/6 19:05,19:05,14.4,15.7,1019,50,6.5,0
2019/5/6 20:05,20:05,14.6,15.6,1019,47,5.4,0
2019/5/6 21:05,21:05,14.6,15.4,1019,50,3.8,0
2019/5/6 22:05,22:05,14,15.2,1019,51,5.6,0
2019/5/6 23:05,23:05,14.1,15,1019,53,3.7,0
2019/5/7 0:05,0:05,13.9,14.8,1019,55,3.5,0
2019/5/7 1:05,1:05,14,14.7,1019,53,2.5,0
2019/5/7 2:05,2:05,13.9,14.6,1018,52,2.8,0
2019/5/7 3:00,3:00,13.7,14.6,1018,49,4,0
2019/5/7 4:05,4:05,14,14.6,1018,47,3,0
2019/5/7 5:05,5:05,14,14.4,1018,48,2,0
2019/5/7 6:05,6:05,12.8,13.6,1019,61,1.7,0
2019/5/7 7:05,7:05,13.8,14.6,1019,56,2.5,0
2019/5/7 8:05,8:05,15.6,16.5,1019,52,4,0
2019/5/7 9:05,9:05,16.5,17.4,1020,40,4.8,0
2019/5/7 10:05,10:05,17,17.9,1019,36,5.1,0
2019/5/7 11:05,11:05,17.9,18.4,1019,35,2.9,0
2019/5/7 12:05,12:05,18.2,19.1,1018,35,3.9,0
2019/5/7 13:05,13:05,18.8,19.5,1018,34,2.9,0
2019/5/7 14:05,14:05,18.4,19.6,1017,33,5.1,0
2019/5/7 15:05,15:05,18.2,19.2,1017,36,4.7,0
2019/5/7 16:05,16:05,17.5,18.4,1016,37,4.6,0
2019/5/7 17:05,17:05,16.8,17.5,1016,37,4.3,0
2019/5/7 18:00,18:00,16.3,16.8,1017,37,3.3,0
2019/5/7 19:05,19:05,16.2,16.5,1017,37,2.7,0
2019/5/7 20:05,20:05,15.9,16.2,1017,38,2.6,0
2019/5/7 21:05,21:05,16,16.2,1017,31,3,0
2019/5/7 22:05,22:05,15.2,15.4,1017,45,1.6,0
2019/5/7 23:05,23:05,15.2,15.2,1017,45,1.1,0
2019/5/8 0:00,0:00,15.4,15.3,1016,45,1,0
2019/5/8 1:00,1:00,15,14.7,1016,49,0.3,0
2019/5/8 2:00,2:00,14.2,14.6,1016,57,1.1,0
2019/5/8 3:00,3:00,14,14.4,1015,58,1.1,0
2019/5/8 4:00,4:00,13.6,14.3,1015,64,1.2,0
2019/5/8 7:55,7:55,14.3,15,1015,57,2,0
2019/5/8 9:05,9:05,16.2,16.3,1015,49,1.1,0
2019/5/8 10:00,10:00,17.2,17.6,1014,52,1.5,0
2019/5/10 14:00,14:00,24.2,26.6,1011,42,,0
2019/5/10 15:30,15:30,25.1,25,1011,49,,0
2019/5/10 16:00,16:00,24.9,24.8,1010,48,,0
2019/5/10 17:00,17:00,24.7,24.6,1011,49,,0
2019/5/10 18:00,18:00,22.6,23,1011,60,,0
2019/5/10 19:00,19:00,19.8,20.6,1011,72,,0
2019/5/10 20:00,20:00,18.5,19.5,1012,77,,0
2019/5/10 21:00,21:00,17.7,18.7,1012,81,,0
2019/5/10 22:00,22:00,17,18.1,1013,84,,0
2019/5/10 23:00,23:00,16.6,17.7,1013,85,,0
2019/5/11 0:00,0:00,16.2,17.4,1013,87,,0
2019/5/11 1:00,1:00,15.8,17,1013,90,,0
2019/5/11 2:05,2:05,15.7,17,1013,92,,0
2019/5/11 3:05,3:05,15.6,16.9,1013,94,,0
2019/5/11 4:05,4:05,15.5,16.7,1013,94,,0
2019/5/11 6:05,6:05,15.3,16.7,1014,97,,0
2019/5/11 7:05,7:05,17.1,17.9,1014,86,,0
2019/5/11 8:00,8:00,18.6,19.4,1014,79,,0
2019/5/11 9:00,9:00,22.1,22.4,1014,66,,0
2019/5/11 10:00,10:00,25.1,24.8,1014,57,,0
2019/5/11 11:05,11:05,25.1,27,1014,47,,0
2019/5/11 12:00,12:00,25.6,28,1013,39,,0
2019/5/11 13:05,13:05,26.3,28.7,1012,41,,0
2019/5/11 14:05,14:05,26.2,28.9,1011,38,,0
2019/5/11 15:05,15:05,25,28.1,1011,37,,0
2019/5/11 16:00,16:00,23.9,27,1011,40,,0
2019/5/11 17:05,17:05,22.7,25.4,1011,47,,0
2019/5/11 18:00,18:00,23.5,23.8,1012,50,,0
2019/5/11 19:00,19:00,21.3,21.9,1012,58,,0
2019/5/11 20:00,20:00,19.7,20.5,1013,67,,0
2019/5/11 21:00,21:00,19,19.8,1013,72,,0
2019/5/11 22:00,22:00,18.6,19.3,1013,77,,0
2019/5/11 23:00,23:00,18.4,19.1,1013,66,,0
2019/5/12 0:00,0:00,18.1,18.8,1013,58,,0
2019/5/12 1:00,1:00,17.3,18,1013,67,,0
2019/5/12 2:05,2:05,17,17.8,1012,73,,0
2019/5/12 3:05,3:05,16.6,17.5,1012,77,,0
2019/5/12 4:05,4:05,15.6,16.6,1012,88,,0
2019/5/12 5:05,5:05,15.4,16.5,1013,88,,0
2019/5/12 6:10,6:10,16.3,17.3,1013,86,,0
2019/5/12 7:05,7:05,18.7,19.3,1013,76,,0
2019/5/12 8:00,8:00,20.9,21.3,1014,64,,0
2019/5/12 9:10,9:10,23.2,23.4,1014,55,,0
2019/5/12 10:00,10:00,23.3,25.3,1014,49,,0
2019/5/12 11:00,11:00,24.9,27,1013,44,,0
2019/5/12 12:00,12:00,26,27.9,1012,47,,0
2019/5/12 13:00,13:00,26.4,28.9,1011,42,,0
2019/5/12 14:00,14:00,26.3,28.9,1011,44,,0
2019/5/12 15:00,15:00,25.9,28.5,1011,45,,0
2019/5/12 16:05,16:05,23.9,26,1011,55,,0
2019/5/12 17:00,17:00,23.3,23.8,1012,63,,0
2019/5/12 18:00,18:00,21.4,22.4,1012,66,,0
2019/5/12 19:00,19:00,20.7,21.5,1013,67,,0
2019/5/12 20:00,20:00,20.1,20.9,1013,66,,0
2019/5/12 21:00,21:00,19.4,20.1,1013,66,,0
2019/5/12 22:00,22:00,19.8,20.5,1013,62,,0
2019/5/12 23:00,23:00,19.8,20.4,1013,60,,0
2019/5/13 0:05,0:05,19.5,20.3,1013,61,,0
2019/5/13 1:00,1:00,19.3,20,1013,67,,0
2019/5/13 2:00,2:00,19.1,20,1012,69,,0
2019/5/13 3:00,3:00,19,20.1,1011,73,,0
2019/5/13 4:00,4:00,19.1,20,1011,71,,0
2019/5/13 5:00,5:00,18.9,19.9,1011,69,,0
2019/5/13 6:00,6:00,19.1,19.8,1012,72,,0
2019/5/13 7:00,7:00,18.9,19.8,1012,78,,0
2019/5/13 8:00,8:00,18.6,19.6,1012,79,,0
2019/5/13 9:00,9:00,18.1,19.1,1012,84,,0.4
2019/5/13 10:00,10:00,17.9,19.1,1012,81,,0.2
2019/5/13 11:00,11:00,17.4,18.6,1012,89,,0.1
2019/5/13 12:00,12:00,15.8,17.5,1011,98,,3.9
2019/5/13 15:05,15:05,15.9,17.4,1010,95,,0
2019/5/13 16:00,16:00,15.3,17,1010,100,,4.2
2019/5/13 17:00,17:00,15.6,17.1,1010,100,,0.4
2019/5/13 18:00,18:00,15.6,17.1,1010,100,,0.7
2019/5/13 19:00,19:00,15.5,17.1,1011,100,,0.4
2019/5/13 20:00,20:00,15.1,16.8,1011,100,,0.2
2019/5/13 21:00,21:00,14.7,16.5,1011,100,,0.4
2019/5/13 22:00,22:00,15.2,16.8,1011,100,,0
2019/5/13 23:00,23:00,15,16.8,1011,100,,0
2019/5/14 0:00,0:00,15.1,16.7,1010,100,,0
2019/5/14 1:00,1:00,15.3,16.9,1009,100,,0
2019/5/14 2:00,2:00,15.8,17.1,1009,100,,0
2019/5/14 3:00,3:00,15.8,17.1,1009,100,,0
2019/5/14 4:00,4:00,15.8,17.2,1009,98,,0
2019/5/14 6:05,6:05,15.8,17.3,1010,100,,0
2019/5/14 7:00,7:00,15.7,17.3,1011,100,,0
2019/5/14 8:00,8:00,16.6,18,1012,98,,0
2019/5/14 9:00,9:00,18.1,19.1,1012,87,,0
2019/5/14 10:00,10:00,18.4,19.4,1012,82,,0
2019/5/14 11:00,11:00,18.6,19.6,1012,82,,0
2019/5/14 12:00,12:00,18.2,19.4,1012,81,,0
2019/5/14 13:00,13:00,18.7,19.6,1011,81,,0
2019/5/14 14:05,14:05,19,19.9,1011,77,,0
2019/5/14 15:00,15:00,19.3,20,1011,77,,0
2019/5/14 16:05,16:05,19.2,19.9,1010,78,,0
2019/5/14 17:00,17:00,19.5,20,1011,77,,0
2019/5/14 18:00,18:00,19.5,20,1011,78,,0
2019/5/14 19:00,19:00,18.3,19.1,1011,87,,0
2019/5/14 20:05,20:05,18,18.9,1012,90,,0
2019/5/14 21:05,21:05,17.6,18.6,1012,90,,0
2019/5/14 22:00,22:00,17.7,18.7,1012,89,,0
2019/5/14 23:00,23:00,17.5,18.4,1012,94,,0
2019/5/15 0:00,0:00,17.1,18.3,1012,92,,0
2019/5/15 1:05,1:05,16.7,18,1011,99,,0
2019/5/15 2:00,2:00,16.6,17.8,1010,100,,0.5
2019/5/15 3:00,3:00,17,17.8,1010,100,,0
2019/5/15 4:00,4:00,16.6,17.8,1010,100,,0
2019/5/15 5:00,5:00,16.5,17.8,1010,100,,0.3
2019/5/15 6:00,6:00,16.2,17.7,1010,100,,4.4
2019/5/15 7:00,7:00,16.5,17.8,1011,100,,2
2019/5/15 8:00,8:00,16.5,18,1011,100,,0.7
2019/5/15 9:00,9:00,17.2,18.3,1011,100,,2.1
2019/5/15 10:00,10:00,17,18.4,1011,100,,1.7
2019/5/15 11:00,11:00,17.3,18.5,1010,100,,1.7
2019/5/15 12:05,12:05,17.5,18.8,1009,100,,0
2019/5/15 13:05,13:05,18.3,19.3,1009,95,,0
2019/5/15 14:05,14:05,18.2,19.2,1009,99,,0.1
2019/5/15 15:05,15:05,17.5,18.9,1008,100,,0.1
2019/5/15 16:05,16:05,18.1,18.9,1008,100,,0.1
2019/5/15 17:05,17:05,18.3,19.2,1008,100,,0
2019/5/15 18:00,18:00,18,19.1,1008,100,,0.5
2019/5/15 19:00,19:00,17.8,19,1008,100,,0.4
2019/5/15 22:00,22:00,17.9,18.9,1009,100,,0
2019/5/15 23:00,23:00,17.5,18.8,1008,100,,0
2019/5/16 8:00,8:00,19.4,20.1,1007,97,,0
2019/5/16 9:05,9:05,22.3,23,1007,85,,0
2019/5/16 10:05,10:05,23.6,24,1007,79,,0
2019/5/16 11:05,11:05,25.5,26.2,1007,70,,0
2019/5/16 12:00,12:00,25.4,26.3,1006,67,,0
2019/5/16 13:05,13:05,25.7,26.4,1006,72,,0
2019/5/16 14:05,14:05,24.8,25.6,1006,74,,0
2019/5/16 15:05,15:05,24.5,24.9,1005,75,,0
2019/5/16 16:00,16:00,24.4,24.8,1005,73,,0
2019/5/16 17:05,17:05,24.4,24.8,1005,73,,0
2019/5/16 18:00,18:00,22.7,23.5,1005,85,,0
2019/5/16 19:00,19:00,21.5,22.4,1006,90,,0
2019/5/16 20:05,20:05,20.6,21.6,1007,91,,0
2019/5/16 21:05,21:05,20.5,21.4,1007,92,,0
2019/5/16 22:00,22:00,20.6,21.5,1007,93,,0
2019/5/16 23:05,23:05,20.4,21.2,1007,94,,0
2019/5/17 0:05,0:05,20.2,21.3,1006,95,,0
2019/5/17 1:00,1:00,20.1,21.1,1006,98,,0
2019/5/17 2:00,2:00,20,20.9,1005,98,,0
2019/5/17 3:00,3:00,19.8,20.8,1004,95,,0
2019/5/17 4:00,4:00,20,21,1004,95,,0
2019/5/17 5:00,5:00,19.7,20.7,1004,96,,0
2019/5/17 6:00,6:00,19.3,20.2,1005,96,,0
2019/5/17 7:05,7:05,19.2,20.1,1005,100,,0.2
2019/5/17 8:00,8:00,19.6,20.3,1005,100,,3.4
2019/5/17 9:05,9:05,20.1,20.9,1005,100,,0
2019/5/17 10:00,10:00,21,21.8,1005,99,,0.1
2019/5/17 11:05,11:05,21.6,22.4,1004,93,,0
2019/5/17 12:05,12:05,23.7,24.4,1003,84,,0
2019/5/17 13:00,13:00,25.4,25.8,1003,80,,0
2019/5/17 14:05,14:05,26.7,27,1002,76,,0
2019/5/17 15:05,15:05,26.8,27.1,1002,74,,0
2019/5/17 16:05,16:05,27.4,27.9,1001,71,,0
2019/5/17 17:05,17:05,26.9,27.4,1001,72,,0
2019/5/17 18:00,18:00,26.5,26.9,1001,77,,0
2019/5/17 19:00,19:00,25.7,25.9,1002,83,,0
2019/5/17 20:05,20:05,24.3,25,1002,88,,0
2019/5/17 21:00,21:00,23.9,24.6,1003,90,,0
2019/5/17 22:00,22:00,23.2,24,1004,92,,0
2019/5/17 23:00,23:00,22.9,23.8,1004,93,,0
2019/5/18 0:00,0:00,22.7,23.4,1003,98,,0
2019/5/18 1:00,1:00,22,23,1003,100,,0
2019/5/18 2:00,2:00,21.4,22.3,1003,100,,0
2019/5/18 3:00,3:00,21.2,22.1,1003,100,,0
2019/5/18 4:00,4:00,20.8,21.7,1003,100,,0
2019/5/18 5:00,5:00,20.8,21.6,1004,100,,0
2019/5/18 6:05,6:05,21.5,22.2,1004,100,,0
2019/5/18 7:00,7:00,21.5,22.4,1005,100,,0
2019/5/18 8:05,8:05,21.9,22.9,1005,96,,0
2019/5/18 9:05,9:05,22.8,23.7,1005,89,,0
2019/5/18 10:05,10:05,23.6,24.3,1005,81,,0
2019/5/18 11:05,11:05,24.2,25.4,1005,70,,0
2019/5/18 12:05,12:05,25.3,26.5,1005,67,,0
2019/5/18 13:05,13:05,26.7,27.8,1004,62,,0
2019/5/18 14:00,14:00,26.7,28,1004,62,,0
2019/5/18 15:00,15:00,26,27.2,1003,64,,0
2019/5/18 16:05,16:05,25.2,26.1,1003,70,,0
2019/5/18 17:00,17:00,24.9,26,1003,68,,0
2019/5/18 18:00,18:00,24.7,25,1004,70,,0
2019/5/18 19:00,19:00,23.2,23.8,1005,69,,0
2019/5/18 20:00,20:00,22.8,23.3,1006,68,,0
2019/5/18 21:00,21:00,22.2,22.8,1006,71,,0
2019/5/18 22:00,22:00,22.3,22.7,1007,70,,0
2019/5/18 23:00,23:00,22.1,22.6,1007,69,,0
2019/5/19 0:00,0:00,22.1,22.3,1007,72,,0
2019/5/19 1:00,1:00,21.6,22,1006,73,,0
