DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2019/6/29 14:05,14:05,28.3,27.8,994,90,,0
2019/6/29 15:05,15:05,28.9,28.4,994,87,,0
2019/6/29 16:05,16:05,29.5,28.9,994,86,,0
2019/6/29 17:05,17:05,29.7,28.9,994,88,,0
2019/6/29 19:05,19:05,29.4,28.6,995,89,,0
2019/6/29 20:05,20:05,28.6,28,996,89,,0
2019/6/29 21:05,21:05,29.1,28.6,996,86,,0
2019/6/29 22:05,22:05,28.7,28.3,997,86,,0
2019/6/29 23:00,23:00,28.2,27.8,997,87,,0
2019/6/30 0:05,0:05,27.6,27.4,996,86,,0
2019/6/30 1:00,1:00,27.4,27.3,996,84,,0
2019/6/30 2:00,2:00,27.5,27.3,996,85,,0
2019/6/30 3:05,3:05,27.5,27,996,88,,0
2019/6/30 4:05,4:05,27.4,27,996,88,,0
2019/6/30 5:05,5:05,27.2,26.7,995,90,,0
2019/6/30 6:00,6:00,27.5,26.9,996,91,,0
2019/6/30 7:05,7:05,27.6,27.2,997,89,,0
2019/6/30 8:00,8:00,27.9,27.3,997,89,,0.3
2019/6/30 10:05,10:05,25.2,25.2,998,94,,0.1
2019/6/30 11:05,11:05,22.7,23.8,999,95,,0.4
2019/6/30 12:05,12:05,22.6,23.7,999,95,,0
2019/6/30 13:05,13:05,23.5,24.4,998,88,,0
2019/6/30 14:05,14:05,26.1,26.2,998,84,,0
2019/6/30 15:05,15:05,26.1,26.2,998,83,,0
2019/6/30 16:05,16:05,27.3,27.4,998,79,,0
2019/6/30 17:05,17:05,27.2,27.3,998,79,,0
2019/6/30 18:00,18:00,27,27.1,998,81,,0
2019/6/30 19:05,19:05,26.3,26,999,89,,0
2019/6/30 20:05,20:05,25.6,25.2,999,94,,0
2019/6/30 21:05,21:05,24,24.9,999,94,,0
2019/6/30 22:05,22:05,24.2,25,999,94,,0
2019/6/30 23:05,23:05,23.9,24.8,999,95,,0
2019/7/1 0:05,0:05,23.9,24.8,999,96,,0
2019/7/1 1:00,1:00,25.7,25.4,999,93,,0
2019/7/1 2:00,2:00,25.6,25.4,999,92,,0
2019/7/1 3:05,3:05,25.4,25.1,999,94,,0
2019/7/1 4:05,4:05,25.5,25.1,999,95,,0
2019/7/1 5:05,5:05,25.5,25.1,999,94,,0
2019/7/1 6:00,6:00,25.6,25.2,999,94,,0
2019/7/1 7:05,7:05,25.5,25.1,1000,96,,0
2019/7/1 8:05,8:05,25.7,25.3,1001,97,,0
2019/7/1 9:05,9:05,25.3,25.1,1002,95,,0
2019/7/1 10:05,10:05,26.1,26.1,1002,86,,0
2019/7/1 11:05,11:05,25.5,25.8,1002,84,,0
2019/7/1 12:05,12:05,25.2,25.8,1002,77,,0
2019/7/1 13:05,13:05,26.4,26.9,1002,75,,0
2019/7/1 14:05,14:05,27.3,27.6,1002,75,,0
2019/7/1 15:05,15:05,26.3,27.4,1002,66,,0
2019/7/1 16:05,16:05,26.3,27.2,1001,67,,0
2019/7/1 17:05,17:05,26,26.7,1002,72,,0
2019/7/1 18:00,18:00,25.5,26.3,1002,72,,0
2019/7/1 19:05,19:05,25.2,25.7,1002,76,,0
2019/7/1 20:05,20:05,25,25.6,1003,78,,0
2019/7/1 21:05,21:05,24.8,25.4,1003,77,,0
2019/7/1 22:05,22:05,24.6,25,1003,79,,0
2019/7/1 23:05,23:05,24,24.6,1003,81,,0
2019/7/2 0:05,0:05,23.3,24,1002,87,,0
2019/7/2 1:00,1:00,23.2,23.9,1002,89,,0
2019/7/2 2:00,2:00,23.2,24,1002,90,,0
2019/7/2 3:05,3:05,22.9,23.8,1002,92,,0
2019/7/2 4:05,4:05,23.3,24.2,1002,89,,0
2019/7/2 5:05,5:05,23.3,24.1,1003,90,,0
2019/7/2 6:00,6:00,23.2,24.1,1003,89,,0
2019/7/2 7:05,7:05,23.6,24.4,1003,88,,0
2019/7/2 8:05,8:05,23.8,24.6,1004,86,,0
2019/7/2 9:05,9:05,25.3,25.7,1004,81,,0
2019/7/2 10:05,10:05,26.2,26.8,1004,76,,0
2019/7/2 11:05,11:05,27.2,27.9,1004,70,,0
2019/7/2 12:05,12:05,27.8,28.6,1003,68,,0
2019/7/2 13:00,13:00,27.9,28.7,1003,69,,0
2019/7/2 14:05,14:05,28.2,29,1003,68,,0
2019/7/2 15:05,15:05,27.6,28.6,1003,68,,0
2019/7/2 16:05,16:05,26.8,27.4,1002,74,,0
2019/7/2 17:05,17:05,26.3,27.1,1002,74,,0
2019/7/2 18:00,18:00,25.7,26.3,1003,77,,0
2019/7/2 19:05,19:05,25.4,25.9,1003,78,,0
2019/7/2 20:05,20:05,24.9,25.6,1003,80,,0
2019/7/2 21:05,21:05,24.9,25.4,1003,82,,0
2019/7/2 22:05,22:05,24.3,25,1003,84,,0
2019/7/2 23:05,23:05,24.3,24.9,1002,87,,0
2019/7/3 0:05,0:05,23.9,24.8,1002,87,,0
2019/7/3 1:05,1:05,24.1,24.8,1002,87,,0
2019/7/3 2:05,2:05,23.9,24.7,1001,88,,0
2019/7/3 3:05,3:05,23.7,24.5,1001,90,,0
2019/7/3 4:05,4:05,23.7,24.5,1001,89,,0
2019/7/3 5:05,5:05,23.1,23.9,1002,95,,0
2019/7/3 6:05,6:05,22.8,23.8,1002,97,,0.1
2019/7/3 7:05,7:05,22.9,24,1002,96,,0
2019/7/3 8:05,8:05,23,24.1,1003,93,,0
2019/7/3 9:05,9:05,25.2,25.2,1003,88,,0
2019/7/3 10:05,10:05,25.5,25.5,1003,88,,0
2019/7/3 11:05,11:05,27,26.9,1003,82,,0
2019/7/3 12:05,12:05,27.2,27.2,1002,81,,0
2019/7/3 13:05,13:05,26.5,26.5,1002,86,,0
2019/7/3 14:05,14:05,24,24.9,1002,95,,0
2019/7/3 15:05,15:05,24.1,25,1002,93,,0
2019/7/3 16:05,16:05,25.6,25.6,1002,89,,0
2019/7/3 17:05,17:05,25.2,25.5,1002,87,,0
2019/7/3 18:00,18:00,25.1,25.3,1002,86,,0
2019/7/3 19:05,19:05,24.8,25.1,1003,84,,0
2019/7/3 20:05,20:05,24.5,25,1003,83,,0
2019/7/3 21:05,21:05,23.9,24.5,1003,87,,0
2019/7/3 22:05,22:05,24.1,24.7,1003,87,,0
2019/7/3 23:05,23:05,23.4,24,1003,90,,0
2019/7/4 0:05,0:05,23.2,23.7,1002,92,,0
2019/7/4 1:05,1:05,22.9,23.7,1002,91,,0
2019/7/4 2:05,2:05,23.1,23.9,1002,93,,0
2019/7/4 3:05,3:05,23.1,24,1003,92,,0
2019/7/4 4:05,4:05,23,24,1002,92,,0
2019/7/4 5:05,5:05,23.1,23.9,1002,91,,0
2019/7/4 6:00,6:00,23.1,24,1002,91,,0
2019/7/4 7:05,7:05,23.3,24.1,1003,89,,0
2019/7/4 8:05,8:05,23.3,24.1,1003,92,,0
2019/7/4 9:05,9:05,23.2,23.9,1003,93,,0
2019/7/4 10:05,10:05,25.3,25.4,1003,85,,0
2019/7/4 11:05,11:05,25.8,25.9,1003,83,,0
2019/7/4 12:05,12:05,25.6,25.8,1003,81,,0
2019/7/4 13:05,13:05,25.8,26.1,1002,80,,0
2019/7/4 14:05,14:05,25.9,26.3,1002,78,,0
2019/7/4 15:05,15:05,25.8,26.1,1001,79,,0
2019/7/4 16:05,16:05,25.8,26,1001,82,,0
2019/7/4 17:05,17:05,25.5,25.8,1000,83,,0
2019/7/4 18:00,18:00,25,25.2,1000,87,,0
2019/7/4 20:05,20:05,23.6,24.4,1001,91,,0
2019/7/4 21:05,21:05,23.3,24.2,1001,92,,0
2019/7/4 22:05,22:05,22.8,23.7,1000,95,,0
2019/7/4 23:05,23:05,22.5,23.3,999,86,,0
2019/7/5 0:05,0:05,21.7,22.5,999,92,,0
2019/7/5 1:05,1:05,21.5,22.1,998,93,,0
2019/7/5 2:05,2:05,21.2,22,998,94,,0
2019/7/5 3:05,3:05,21.4,22.1,998,92,,0
2019/7/5 4:05,4:05,21.2,22,998,94,,0
2019/7/5 5:05,5:05,21.5,22.2,998,93,,0
2019/7/5 6:00,6:00,21.5,22.3,999,94,,0
2019/7/5 7:05,7:05,22.1,22.8,999,92,,0
2019/7/5 8:05,8:05,22.9,23.6,998,89,,0
2019/7/5 9:05,9:05,23.3,24.1,999,86,,0
2019/7/5 10:05,10:05,24.9,25.4,999,80,,0
2019/7/5 11:05,11:05,25.5,26.1,998,74,,0
2019/7/5 12:05,12:05,26.4,27,998,73,,0
2019/7/5 13:00,13:00,26.7,27.1,997,74,,0
2019/7/5 14:05,14:05,26.6,26.9,997,77,,0
2019/7/5 15:05,15:05,26.6,26.8,997,78,,0
2019/7/5 16:05,16:05,26.4,26.2,997,85,,0
2019/7/5 17:05,17:05,26.8,27,996,78,,0
2019/7/5 18:00,18:00,26.9,27.2,996,76,,0
2019/7/5 19:05,19:05,25.6,25.8,996,83,,0
2019/7/5 20:05,20:05,24.2,24.9,996,88,,0
2019/7/5 21:05,21:05,23.7,24.5,997,90,,0
2019/7/5 22:05,22:05,23.7,24.5,997,91,,0
2019/7/5 23:05,23:05,23.3,24.1,997,93,,0
2019/7/6 0:05,0:05,22.8,23.7,996,95,,0
2019/7/6 1:05,1:05,22.6,23.6,996,96,,0
2019/7/6 2:05,2:05,22.6,23.4,996,96,,0
2019/7/6 3:05,3:05,22.3,23.2,995,96,,0
2019/7/6 4:05,4:05,22,23,995,97,,0
2019/7/6 5:05,5:05,22.1,23,996,97,,0
2019/7/6 6:05,6:05,22.5,23.5,996,97,,0
2019/7/6 7:05,7:05,23.9,24.8,996,92,,0
2019/7/6 8:05,8:05,26.5,26.5,996,85,,0
2019/7/6 9:05,9:05,27.9,28.1,996,76,,0
2019/7/6 10:05,10:05,29.4,29.7,996,71,,0
2019/7/6 11:05,11:05,29.8,30.4,995,66,,0
2019/7/6 12:05,12:05,30.3,31,995,65,,0
2019/7/6 13:05,13:05,31.2,31.8,994,62,,0
2019/7/6 14:05,14:05,31.9,32.5,993,61,,0
2019/7/6 15:05,15:05,30.7,31.4,993,64,,0
2019/7/6 16:05,16:05,30.9,31.3,992,66,,0
2019/7/6 17:05,17:05,31,31.2,993,69,,0
2019/7/6 18:00,18:00,30.6,30.8,993,70,,0
2019/7/6 19:05,19:05,29.3,29.3,993,75,,0
2019/7/6 20:05,20:05,29.2,28.9,994,81,,0
2019/7/6 21:05,21:05,29,28.7,994,82,,0
2019/7/6 22:05,22:05,28.2,28.1,995,83,,0
2019/7/6 23:05,23:05,27.9,28,996,80,,0
2019/7/7 0:05,0:05,27.3,27.5,996,80,,0
2019/7/7 1:05,1:05,25.4,25.8,995,80,,0
2019/7/7 2:05,2:05,25.2,25.5,995,83,,0
2019/7/7 3:05,3:05,25,25.1,995,84,,0
2019/7/7 4:05,4:05,24.3,24.9,995,85,,0
2019/7/7 5:05,5:05,23.7,24.2,996,89,,0
2019/7/7 6:00,6:00,23.6,24.4,996,90,,0
2019/7/7 7:05,7:05,26.1,26.2,997,83,,0
2019/7/7 8:05,8:05,27.5,27.6,997,78,,0
2019/7/7 9:05,9:05,28.3,28.7,997,71,,0
2019/7/7 10:05,10:05,27.9,28.4,998,71,,0
2019/7/7 11:05,11:05,28.6,29.4,998,63,,0
2019/7/7 12:05,12:05,30.1,31.4,998,55,,0
2019/7/7 13:05,13:05,30.7,31.6,998,56,,0
2019/7/7 14:05,14:05,30.4,31.3,998,60,,0
2019/7/7 15:05,15:05,30.4,31.8,998,52,,0
2019/7/7 16:05,16:05,30.1,31.2,998,56,,0
2019/7/7 17:05,17:05,30.5,31.3,998,58,,0
2019/7/7 18:00,18:00,30.3,31.5,998,54,,0
2019/7/7 19:05,19:05,27.8,28.9,999,60,,0
2019/7/7 20:05,20:05,26.3,27.9,999,56,,0
2019/7/7 21:05,21:05,25.9,27,1000,66,,0
2019/7/7 22:05,22:05,25.4,26.2,1000,72,,0
2019/7/7 23:05,23:05,24.8,25.4,1001,75,,0
2019/7/8 0:00,0:00,24.6,25.1,1001,76,,0
2019/7/8 1:05,1:05,24,24.4,1001,77,,0
2019/7/8 2:05,2:05,24.3,24.9,1001,77,,0
2019/7/8 3:05,3:05,24.1,24.8,1001,84,,0
2019/7/8 4:05,4:05,23.7,24.2,1001,85,,0
2019/7/8 5:05,5:05,23.1,23.9,1001,86,,0
2019/7/8 6:00,6:00,23.5,24.1,1001,86,,0
2019/7/8 7:05,7:05,24.9,25.2,1001,83,,0
2019/7/8 8:05,8:05,25.9,26.3,1001,80,,0
2019/7/8 9:05,9:05,26.5,27,1001,76,,0
2019/7/8 10:05,10:05,27.3,28.5,1001,62,,0
2019/7/8 11:05,11:05,28.4,29.7,1000,58,,0
2019/7/8 12:05,12:05,28.7,30.2,1000,57,,0
2019/7/8 13:05,13:05,28.8,30.1,1000,59,,0
2019/7/8 14:05,14:05,28.5,30,999,57,,0
2019/7/8 15:05,15:05,27.9,29.4,999,58,,0
2019/7/8 16:05,16:05,26.2,27.8,999,59,,0
2019/7/8 18:00,18:00,23.3,24.2,1000,84,,0.1
2019/7/8 19:05,19:05,21.4,22.5,1000,92,,0
2019/7/8 20:05,20:05,21.1,22.2,1001,92,,0
2019/7/8 21:05,21:05,21.4,22.4,1000,86,,0
2019/7/8 22:00,22:00,21.5,22.3,1001,86,,0
2019/7/8 23:05,23:05,21.6,22.3,1000,87,,0
2019/7/9 0:05,0:05,20.8,21.7,1000,91,,0
2019/7/9 1:05,1:05,20.6,21.3,999,95,,0.1
2019/7/9 2:05,2:05,20.8,21.6,998,96,,0
2019/7/9 3:05,3:05,21,22,998,95,,0
2019/7/9 4:05,4:05,21,22,997,96,,0.6
2019/7/9 5:05,5:05,21.1,22.1,997,97,,0.6
2019/7/9 6:00,6:00,21.1,22.4,997,97,,7.3
2019/7/9 7:05,7:05,21,22.1,997,96,,0.2
2019/7/9 8:05,8:05,21.3,22.3,998,97,,0.6
2019/7/9 9:05,9:05,21,22.1,998,96,,0.3
2019/7/9 10:05,10:05,21.1,22.1,998,95,,0.1
2019/7/9 11:05,11:05,21.4,22.3,998,97,,0.2
2019/7/9 12:05,12:05,21.5,22.6,997,97,,0
2019/7/9 13:05,13:05,21.3,22.5,997,96,,0.2
2019/7/9 14:05,14:05,21.1,22.2,996,97,,0.1
2019/7/9 15:05,15:05,21.3,22.5,996,97,,0
2019/7/9 16:05,16:05,21,22.2,996,97,,0.1
2019/7/9 17:05,17:05,20.8,22,996,97,,0.4
2019/7/9 18:05,18:05,20.6,21.8,996,97,,0.1
2019/7/9 19:05,19:05,20.6,21.7,997,97,,0.2
2019/7/9 20:05,20:05,20.2,21.4,997,97,,0.2
2019/7/9 21:05,21:05,20.3,21.4,997,97,,0.1
2019/7/9 22:05,22:05,20.4,21.5,998,97,,0.2
2019/7/9 23:05,23:05,20.2,21.2,998,96,,0.3
2019/7/10 0:05,0:05,20,21.1,998,97,,0.3
2019/7/10 1:05,1:05,19.9,21,997,97,,0.1
2019/7/10 2:05,2:05,19.9,20.9,997,97,,0
2019/7/10 3:05,3:05,19.9,20.9,997,98,,0
2019/7/10 4:05,4:05,19.9,21,997,98,,0
2019/7/10 5:05,5:05,20,21,998,97,,0.1
2019/7/10 6:00,6:00,20.2,21.1,998,97,,0.2
2019/7/10 7:05,7:05,20.4,21.4,999,97,,0
2019/7/10 8:05,8:05,20.7,21.8,1000,97,,0
2019/7/10 9:05,9:05,21.2,22.2,1000,95,,0
2019/7/10 10:05,10:05,21.9,22.8,1000,92,,0
2019/7/10 11:05,11:05,22.2,23.1,1000,94,,0
2019/7/10 12:05,12:05,21.8,22.8,1000,91,,0
2019/7/10 13:05,13:05,22.5,23.2,1000,88,,0
2019/7/10 14:05,14:05,21.8,22.6,1000,92,,0
2019/7/10 15:05,15:05,23.6,24.1,1000,85,,0
2019/7/10 16:05,16:05,24.9,25.4,1000,78,,0
2019/7/10 17:05,17:05,24.4,24.9,1000,83,,0
2019/7/10 18:00,18:00,24.2,24.7,1000,83,,0
2019/7/10 19:05,19:05,23.4,24,1001,87,,0
2019/7/10 20:05,20:05,22.8,23.4,1001,87,,0
2019/7/10 21:05,21:05,22.2,22.9,1002,90,,0
2019/7/10 22:05,22:05,22,22.8,1003,92,,0
2019/7/10 23:05,23:05,21.7,22.6,1003,93,,0
2019/7/11 0:05,0:05,21.6,22.4,1003,95,,0
2019/7/11 1:05,1:05,21.4,22.2,1003,96,,0
2019/7/11 3:00,3:00,21.1,22,1003,96,,0
2019/7/11 4:05,4:05,21,21.9,1003,97,,0
2019/7/11 6:00,6:00,20.7,21.6,1004,98,,0
2019/7/11 7:20,7:20,22.7,23.5,1004,92,,0
2019/7/11 9:00,9:00,23.8,24.5,1005,87,,0
2019/7/11 10:05,10:05,26,26.2,1005,79,,0
2019/7/11 11:05,11:05,27.4,27.8,1004,70,,0
2019/7/11 12:05,12:05,28.5,29.1,1004,66,,0
2019/7/11 13:05,13:05,28.8,29.5,1004,64,,0
2019/7/11 16:05,16:05,30.2,31.1,1002,57,,0
2019/7/11 17:05,17:05,29.6,30.6,1002,60,,0
2019/7/11 18:05,18:05,28.3,29,1002,68,,0
2019/7/11 19:05,19:05,27.6,28.2,1003,70,,0
2019/7/11 20:05,20:05,27.1,27.7,1003,71,,0
2019/7/11 21:05,21:05,26.4,26.6,1004,78,,0
2019/7/11 22:05,22:05,26.2,26.4,1004,81,,0
2019/7/11 23:05,23:05,26,26.2,1004,82,,0
2019/7/12 0:05,0:05,25.5,25.2,1004,88,,0
2019/7/12 1:05,1:05,24.3,25,1003,89,,0
2019/7/12 2:05,2:05,24,24.7,1003,90,,0
2019/7/12 3:05,3:05,23.8,24.5,1002,92,,0
2019/7/12 4:05,4:05,23.4,24.2,1002,94,,0
2019/7/12 5:05,5:05,23.1,24,1002,95,,0
2019/7/12 6:05,6:05,23.3,24.2,1002,95,,0
2019/7/12 7:05,7:05,25.6,25.4,1003,91,,0
2019/7/12 8:05,8:05,27.6,27.4,1002,83,,0
2019/7/12 9:05,9:05,28.3,28.1,1002,80,,0
2019/7/12 10:05,10:05,29,28.6,1002,81,,0
2019/7/12 11:05,11:05,28.6,28.5,1001,78,,0
2019/7/12 12:05,12:05,27.5,27,1001,89,,0.8
2019/7/12 13:05,13:05,26.2,25.7,1000,96,,0.3
2019/7/12 14:05,14:05,23.2,24.4,1000,96,,0.2
2019/7/12 15:05,15:05,23.6,24.6,999,97,,0.1
2019/7/12 16:10,16:10,23,24,999,93,,0.1
2019/7/12 17:10,17:10,22.4,23.4,999,96,,1.2
2019/7/12 18:05,18:05,22.4,23.4,998,95,,0
2019/7/12 19:05,19:05,22,23.1,998,96,,0
2019/7/12 20:05,20:05,22.2,23.1,998,96,,0.2
2019/7/12 21:05,21:05,21.8,23,999,97,,0
2019/7/12 22:05,22:05,21.9,22.9,998,98,,0.1
2019/7/12 23:05,23:05,21.5,22.6,998,98,,0
2019/7/13 0:05,0:05,21.1,22.2,997,97,,0
2019/7/13 1:05,1:05,20.9,22,997,97,,0
2019/7/13 2:05,2:05,20.8,21.8,997,97,,0.3
2019/7/13 3:05,3:05,20.5,21.6,996,97,,0.2
2019/7/13 5:05,5:05,20.4,21.4,997,98,,0.6
2019/7/13 6:05,6:05,20.5,21.5,997,98,,0.6
2019/7/13 7:05,7:05,20.1,21.2,996,97,,0.6
2019/7/13 8:05,8:05,20.3,21.4,996,98,,1.2
2019/7/13 9:05,9:05,20.5,21.4,997,98,,0.4
2019/7/13 10:05,10:05,20.5,21.5,997,98,,0.5
2019/7/13 11:05,11:05,20.9,22,997,98,,0.3
2019/7/13 12:05,12:05,21.2,22.3,997,98,,0.5
2019/7/13 13:05,13:05,21.1,22.1,997,97,,0.6
2019/7/13 14:05,14:05,21.2,22.4,996,97,,0.2
2019/7/13 15:05,15:05,21.1,22.2,996,96,,0.1
2019/7/13 16:05,16:05,21.2,22.2,997,96,,0
2019/7/13 17:05,17:05,20.9,22,997,96,,0.3
2019/7/13 18:00,18:00,21.1,22.1,997,97,,1.2
2019/7/13 19:05,19:05,21.2,21.9,998,97,,0
2019/7/13 20:05,20:05,21,21.9,998,98,,0
2019/7/13 21:05,21:05,21.1,21.9,999,98,,0
2019/7/13 22:05,22:05,21.1,21.9,999,97,,0
2019/7/13 23:05,23:05,20.7,21.7,999,98,,0
2019/7/14 0:05,0:05,20.7,21.6,999,98,,0.1
2019/7/14 1:05,1:05,20.4,21.3,998,98,,0
2019/7/14 2:00,2:00,20.3,21.1,999,98,,0
2019/7/14 3:05,3:05,20.6,21.1,999,99,,0
2019/7/14 4:05,4:05,20.2,21.1,999,99,,0
2019/7/14 5:05,5:05,20.5,21.1,999,99,,0
2019/7/14 6:05,6:05,20.6,21.5,999,99,,0
2019/7/14 7:05,7:05,21.8,22.6,1000,98,,0
2019/7/14 8:00,8:00,24,24.6,1000,85,,0
2019/7/14 9:05,9:05,24.5,25,1000,82,,0
2019/7/14 10:05,10:05,25.8,26.7,1000,70,,0
2019/7/14 11:05,11:05,26.9,27.7,1000,68,,0
2019/7/14 12:05,12:05,28,29,1000,63,,0
2019/7/14 13:05,13:05,27.9,28.8,999,64,,0
2019/7/14 14:05,14:05,28.3,29,999,63,,0
2019/7/14 15:05,15:05,28.5,29.6,998,58,,0
2019/7/14 16:05,16:05,28,29,998,61,,0
2019/7/14 17:05,17:05,27,27.5,998,74,,0
2019/7/14 18:05,18:05,26,26.5,999,77,,0
2019/7/14 19:05,19:05,24.7,25.1,1000,81,,0
2019/7/14 20:05,20:05,23.8,24.5,1000,83,,0
2019/7/14 21:05,21:05,22.8,23.5,1001,88,,0
2019/7/14 22:05,22:05,22,22.9,1001,92,,0
2019/7/14 23:05,23:05,21.6,22.5,1001,93,,0
2019/7/15 0:05,0:05,21.1,22.1,1000,96,,0
2019/7/15 1:00,1:00,21.3,22.3,1000,96,,0
2019/7/15 2:05,2:05,9999,22.4,1000,97,,9999
2019/7/15 3:05,3:05,21.4,22.3,1000,97,,0
2019/7/15 4:05,4:05,21.3,22.1,1000,97,,0
2019/7/15 5:05,5:05,21,22.1,1000,97,,0
2019/7/15 6:00,6:00,21.2,22.1,1000,96,,0
2019/7/15 7:05,7:05,21.9,22.7,1001,95,,0
2019/7/15 8:05,8:05,22.7,23.6,1001,90,,0
2019/7/15 9:05,9:05,23.8,24.4,1001,85,,0
2019/7/15 10:05,10:05,26.6,26.9,1002,76,,0
2019/7/15 11:05,11:05,27.4,27.9,1002,73,,0
2019/7/15 12:05,12:05,28.4,28.9,1002,67,,0
2019/7/15 13:05,13:05,28,28.8,1001,68,,0
2019/7/15 14:05,14:05,28.8,29.4,1001,68,,0
2019/7/15 15:05,15:05,28.6,29.2,1001,68,,0
2019/7/15 16:05,16:05,28.8,29.4,1000,67,,0
2019/7/15 17:05,17:05,28.4,28.9,1000,68,,0
2019/7/15 18:00,18:00,28.1,28.4,1000,73,,0
2019/7/15 19:05,19:05,27.1,27.2,1001,80,,0
2019/7/15 20:05,20:05,26.5,26.7,1001,81,,0
2019/7/15 21:05,21:05,26.3,26.4,1002,82,,0
2019/7/15 22:05,22:05,26.3,26.4,1003,83,,0
2019/7/15 23:05,23:05,26.2,26.2,1002,85,,0
2019/7/16 0:05,0:05,25.7,25.7,1002,88,,0
2019/7/16 1:05,1:05,25.4,25.2,1002,91,,0
2019/7/16 2:05,2:05,24.2,25,1001,92,,0
2019/7/16 3:05,3:05,24.1,24.9,1001,94,,0
2019/7/16 4:05,4:05,23.9,24.7,1002,94,,0
2019/7/16 5:05,5:05,23.9,24.7,1002,95,,0
2019/7/16 6:00,6:00,23.9,24.8,1002,95,,0
2019/7/16 7:05,7:05,26.1,25.9,1002,91,,0
2019/7/16 8:05,8:05,26.5,26.1,1003,91,,0
2019/7/16 9:05,9:05,26.9,26.6,1003,88,,0
2019/7/16 10:05,10:05,27.3,27.1,1002,86,,0
2019/7/16 11:05,11:05,28.7,28.5,1002,80,,0
2019/7/16 12:05,12:05,29,28.8,1002,79,,0
2019/7/16 13:00,13:00,29.9,29.8,1002,75,,0
2019/7/16 14:05,14:05,30.5,30.4,1001,75,,0
2019/7/16 15:05,15:05,30.7,30.8,1001,72,,0
2019/7/16 16:05,16:05,29.7,29.7,1001,78,,0
2019/7/16 17:05,17:05,29.6,29.4,1001,79,,0
2019/7/16 18:00,18:00,29.3,29,1001,81,,0
2019/7/16 19:05,19:05,28.5,28.2,1001,84,,0
2019/7/16 20:05,20:05,28.1,27.7,1001,87,,0
2019/7/16 21:05,21:05,27.4,27.1,1002,88,,0
2019/7/16 22:05,22:05,27.4,27.1,1002,88,,0
2019/7/16 23:05,23:05,27.1,26.8,1002,88,,0
2019/7/17 0:05,0:05,26.8,26.4,1002,90,,0
2019/7/17 1:05,1:05,26.7,26.2,1001,92,,0
2019/7/17 2:05,2:05,26.8,26.3,1001,92,,0
2019/7/17 3:05,3:05,26.4,25.9,1001,94,,0
2019/7/17 4:05,4:05,26.1,25.6,1001,95,,0
2019/7/17 5:05,5:05,25.5,25.1,1001,96,,0
2019/7/17 6:00,6:00,25.9,25.4,1001,97,,0
2019/7/17 7:05,7:05,26.9,26.5,1002,92,,0
2019/7/17 8:05,8:05,28.4,28.1,1002,85,,0
2019/7/17 9:05,9:05,29.9,30,1001,75,,0
2019/7/17 10:05,10:05,31.3,31.6,1001,67,,0
2019/7/17 11:05,11:05,32.2,32.7,1001,63,,0
2019/7/17 12:05,12:05,32.5,33.3,1000,58,,0
2019/7/17 13:05,13:05,33.2,34.1,999,55,,0
2019/7/17 14:05,14:05,33,33.7,999,56,,0
2019/7/17 15:05,15:05,32.8,33.6,998,57,,0
2019/7/17 16:05,16:05,32.5,33.6,998,53,,0
2019/7/17 17:10,17:10,32.3,32.5,998,63,,0
2019/7/17 18:00,18:00,31.3,31.4,998,67,,0
2019/7/17 19:05,19:05,31.7,31.6,998,71,,0
2019/7/17 20:05,20:05,31,30.9,999,73,,0
2019/7/17 21:05,21:05,30.6,30.4,999,76,,0
2019/7/17 22:05,22:05,29.9,29.5,999,80,,0
2019/7/17 23:05,23:05,29.3,29.2,1000,76,,0
2019/7/18 0:05,0:05,28.6,28.7,999,77,,0
2019/7/18 1:05,1:05,27.7,27.6,999,81,,0
2019/7/18 2:05,2:05,27.3,27.3,999,81,,0
2019/7/18 3:05,3:05,27,27,998,81,,0
2019/7/18 4:05,4:05,26.9,26.8,998,83,,0
2019/7/18 5:05,5:05,26.2,26.1,998,86,,0
2019/7/18 6:10,6:10,27.5,27.3,998,83,,0
2019/7/18 7:05,7:05,29.4,29.4,998,75,,0
2019/7/18 8:05,8:05,30.4,30.5,998,72,,0
2019/7/18 9:05,9:05,30.7,31,998,69,,0
2019/7/18 10:05,10:05,31.7,32.2,998,65,,0
2019/7/18 11:05,11:05,32.1,32.3,998,68,,0
2019/7/18 12:05,12:05,32.6,32.9,997,65,,0
2019/7/18 13:05,13:05,33.3,33.8,997,62,,0
2019/7/18 14:05,14:05,32.9,33.5,996,62,,0
2019/7/18 15:05,15:05,32.2,32.9,995,63,,0
2019/7/18 16:05,16:05,32.3,32.8,995,63,,0
2019/7/18 17:05,17:05,32.2,32.7,995,63,,0
2019/7/18 18:00,18:00,31,31.2,995,69,,0
2019/7/18 19:05,19:05,29.6,29.7,996,75,,0
2019/7/18 20:05,20:05,29.1,29.2,996,76,,0
2019/7/18 21:05,21:05,28.5,28.5,996,80,,0
2019/7/18 22:05,22:05,27.9,27.9,997,82,,0
2019/7/18 23:05,23:05,27.9,27.7,996,84,,0
2019/7/19 0:05,0:05,27.6,27.5,996,84,,0
2019/7/19 1:05,1:05,28.1,27.8,995,84,,0
2019/7/19 2:05,2:05,27.7,27.7,994,83,,0
2019/7/19 3:05,3:05,27.6,27.6,994,84,,0
