DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2019/1/2 15:00,15:00,-3.4,1.2,1021,100,0.9,0.1
2019/1/2 16:00,16:00,-3.6,1.2,1021,100,1.4,0
2019/1/2 17:00,17:00,-4,1.1,1021,100,2,0
2019/1/2 18:00,18:00,-3.9,1,1021,100,1.4,0
2019/1/2 19:00,19:00,-3.8,1,1022,100,1.2,0
2019/1/2 21:00,21:00,-2.6,1.1,1022,100,0,0
2019/1/2 22:00,22:00,-2.7,1,1022,100,0,0
2019/1/2 23:00,23:00,-2.7,1,1022,100,0,0
2019/1/3 0:00,0:00,-2.7,1,1022,100,0,0
2019/1/3 1:00,1:00,-3.8,1.1,1022,100,1.6,0
2019/1/3 2:00,2:00,-3.7,1,1022,100,1,0
2019/1/3 3:00,3:00,-3.9,1,1021,100,1.4,0
2019/1/3 4:00,4:00,-2.6,1.1,1021,100,0,0
2019/1/3 5:00,5:00,-2.6,1.1,1020,100,0,0
2019/1/3 6:00,6:00,-2.7,1,1020,100,0,0
2019/1/3 7:00,7:00,-2.7,1,1020,100,0,0
2019/1/3 9:00,9:00,-2.5,2.1,1021,100,1.2,0
2019/1/3 10:00,10:00,-0.4,3,1021,100,0,0
2019/1/3 11:00,11:00,-0.3,3.6,1021,100,0.5,0
2019/1/3 13:00,13:00,0.4,4.6,1018,100,1.6,0
2019/1/3 15:00,15:00,1,5.1,1016,100,1.8,0
2019/1/3 16:00,16:00,1.8,4.9,1016,100,0,0
2019/1/3 18:00,18:00,0,4.4,1016,100,2.1,0
2019/1/3 19:00,19:00,0.1,4.2,1016,100,1.1,0.1
2019/1/3 21:00,21:00,0.1,4,1016,100,0.7,0.5
2019/1/3 22:00,22:00,-0.7,3.8,1017,100,2,0.6
2019/1/3 23:00,23:00,-1.2,3.6,1016,100,2.8,0.3
2019/1/4 0:00,0:00,-1,3.5,1017,100,1.7,1.4
2019/1/4 1:00,1:00,-1.2,3.3,1017,100,1.7,0.5
2019/1/4 2:00,2:00,-1.3,3.3,1017,100,2.1,0.5
2019/1/4 3:00,3:00,-1.7,3.2,1016,100,3,0.6
2019/1/4 4:00,4:00,-1.7,3.1,1017,100,2.6,0.6
2019/1/4 5:00,5:00,-1.8,3,1016,100,2.4,1.4
2019/1/4 7:00,7:00,-1.4,3.2,1017,100,2,1
2019/1/4 8:55,8:55,-1.5,3.4,1019,100,3.1,0.2
2019/1/4 10:00,10:00,-0.9,3.8,1019,100,2.8,0.2
2019/1/4 11:00,11:00,-0.5,4.2,1019,100,3,0.5
2019/1/4 13:00,13:00,0.3,4.6,1017,100,2.1,0.4
2019/1/4 16:00,16:00,0.3,4.8,1016,100,2.7,0.2
2019/1/4 17:00,17:00,0,4.7,1016,100,3.5,0
2019/1/4 18:00,18:00,-0.2,4.4,1017,100,2.8,0
2019/1/4 19:00,19:00,-0.3,4.2,1017,100,2.2,0
2019/1/4 21:00,21:00,-0.3,4.2,1017,100,2.5,0
2019/1/4 23:00,23:00,-0.8,4,1017,100,3.2,1.8
2019/1/5 0:00,0:00,-0.6,4.1,1017,100,3.1,0.7
2019/1/5 1:00,1:00,-0.4,4,1016,100,1.8,0.6
2019/1/5 2:00,2:00,-0.7,4,1017,100,2.8,0
2019/1/5 3:00,3:00,-0.6,3.9,1016,100,2.2,0.1
2019/1/5 4:00,4:00,-0.6,3.9,1016,100,2.1,0
2019/1/5 5:00,5:00,-0.5,3.9,1016,100,1.8,0.2
2019/1/5 6:00,6:00,-0.9,3.9,1016,100,3.2,0.2
2019/1/5 7:00,7:00,-0.6,3.9,1016,100,2.1,0
2019/1/5 9:00,9:00,-0.3,4.1,1017,100,1.9,0
2019/1/5 10:00,10:00,-0.5,4.2,1018,100,3.1,0
2019/1/5 11:00,11:00,0.2,4.4,1018,100,1.6,0.2
2019/1/5 12:00,12:00,0.1,4.5,1017,100,2.2,0.1
2019/1/5 13:00,13:00,-0.3,4.4,1017,100,3.1,0
2019/1/5 15:00,15:00,-0.4,4.2,1016,100,2.6,0
2019/1/5 16:00,16:00,-0.3,4.2,1017,100,2.3,0
2019/1/5 17:00,17:00,-0.3,4.3,1017,100,2.9,0
2019/1/5 18:00,18:00,-0.6,4,1018,100,2.5,0
2019/1/5 19:00,19:00,-0.3,3.9,1018,100,1.3,0
2019/1/5 20:55,20:55,-0.4,3.8,1018,100,1.1,0
2019/1/5 22:00,22:00,-0.3,3.9,1018,100,1.2,0
2019/1/5 23:00,23:00,-0.7,3.9,1018,100,2.4,0
2019/1/6 0:00,0:00,-0.9,3.8,1019,100,2.7,0
2019/1/6 1:00,1:00,-0.5,3.7,1019,100,1.1,0
2019/1/6 3:00,3:00,-1.3,3.5,1018,100,2.9,0
2019/1/6 4:00,4:00,-1.1,3.4,1018,100,1.7,0
2019/1/6 5:00,5:00,-1.1,3.3,1017,100,1.4,0
2019/1/6 6:00,6:00,-1,3.4,1017,100,1.4,0
2019/1/6 7:00,7:00,0.1,3.4,1017,100,0,0
2019/1/6 9:00,9:00,-0.8,3.5,1017,100,1.4,0
2019/1/6 10:00,10:00,-0.6,3.9,1018,100,2.2,0
2019/1/6 11:00,11:00,0,4.4,1017,100,2,0
2019/1/6 12:00,12:00,0.4,4.7,1016,100,2.1,0
2019/1/6 13:00,13:00,0.6,4.9,1015,100,2.2,0
2019/1/6 15:00,15:00,0.5,4.8,1014,100,2.1,0
2019/1/6 16:00,16:00,0.1,4.6,1013,100,2.5,0
2019/1/6 17:00,17:00,-0.4,4.4,1013,100,3.6,0
2019/1/6 18:00,18:00,-0.8,4,1014,100,3.4,0
2019/1/6 19:00,19:00,-1.2,3.6,1014,100,2.9,0
2019/1/6 21:00,21:00,-0.7,3.7,1014,100,1.7,0
2019/1/6 22:00,22:00,-0.6,3.8,1015,100,1.7,0.1
2019/1/6 23:00,23:00,-0.4,3.8,1014,100,1.2,0
2019/1/7 1:00,1:00,-1.2,3.6,1015,100,3,0
2019/1/7 2:00,2:00,-1,3.6,1014,100,2.2,0.1
2019/1/7 4:00,4:00,-1.1,3.5,1014,100,2.1,0
2019/1/7 5:00,5:00,-1,3.5,1014,100,1.8,0.2
2019/1/7 6:00,6:00,-1.3,3.5,1014,100,3,0.1
2019/1/7 7:00,7:00,-1.4,3.6,1015,100,3.8,0
2019/1/7 9:00,9:00,-1,3.8,1016,100,3.3,0.1
2019/1/7 10:00,10:00,-0.5,4.1,1017,100,2.6,0
2019/1/7 11:00,11:00,-0.5,4.2,1017,100,3.1,0
2019/1/7 13:00,13:00,-0.6,4.2,1015,100,3.4,0
2019/1/7 14:00,14:00,-0.4,4.2,1015,100,2.7,0.1
2019/1/7 15:00,15:00,-0.3,4.3,1015,100,2.7,0
2019/1/7 16:00,16:00,0,4.5,1015,100,2.7,0
2019/1/7 17:00,17:00,0.3,4.7,1016,100,2.2,0
2019/1/7 18:00,18:00,0.1,4.6,1016,100,2.8,0
2019/1/7 19:00,19:00,0.1,4.6,1017,100,2.5,0
2019/1/7 20:00,20:00,0.3,4.7,1017,100,2.2,0
2019/1/7 21:00,21:00,0.2,4.6,1018,100,2.3,0
2019/1/7 22:00,22:00,-0.1,4.4,1018,100,2.5,0
2019/1/7 23:00,23:00,-0.6,4.3,1018,99,4.2,0
2019/1/8 0:00,0:00,-0.6,4.1,1019,100,2.9,0
2019/1/8 1:00,1:00,-0.5,4,1018,99,2.5,0
2019/1/8 2:00,2:00,-0.6,4,1018,98,2.9,0
2019/1/8 3:00,3:00,-0.7,3.9,1018,97,3.4,0
2019/1/8 4:00,4:00,-0.6,3.8,1018,99,1.8,0
2019/1/8 5:00,5:00,-0.8,3.7,1018,100,1.9,0
2019/1/8 6:00,6:00,-0.7,3.6,1018,99,1.5,0
2019/1/8 7:00,7:00,-0.6,3.6,1018,96,1.8,0
2019/1/8 9:00,9:00,-1.1,3.7,1020,99,3.2,0
2019/1/8 10:00,10:00,-0.3,4,1019,99,1.7,0
2019/1/8 11:00,11:00,0.5,4.5,1019,93,2.6,0
2019/1/8 12:00,12:00,0.5,4.7,1018,94,3.1,0
2019/1/8 13:00,13:00,0.1,4.7,1017,100,3.1,0
2019/1/8 15:00,15:00,-1.5,3.3,1017,100,2.8,2.6
2019/1/8 16:00,16:00,-2.1,3,1017,100,3.6,2.3
2019/1/8 17:00,17:00,-2.2,2.9,1018,100,3.6,2.8
2019/1/8 18:00,18:00,-2.5,2.5,1018,100,2.6,0.5
2019/1/8 19:00,19:00,-2.3,2.6,1019,100,2.6,0.2
2019/1/8 20:00,20:00,-2,2.7,1020,100,1.8,0.1
2019/1/8 21:00,21:00,-2.1,2.7,1020,100,2.1,0
2019/1/8 22:00,22:00,-2.1,2.7,1020,100,2.2,0
2019/1/8 23:00,23:00,-2.1,2.7,1019,100,2.2,0.1
2019/1/9 0:00,0:00,-2.1,2.7,1019,100,2.1,0.1
2019/1/9 1:00,1:00,-2.2,2.7,1018,100,2.7,0.2
2019/1/9 2:00,2:00,-2.3,2.7,1018,100,2.9,0.1
2019/1/9 3:00,3:00,-2,2.7,1018,100,2,0.2
2019/1/9 4:00,4:00,-2.3,2.7,1018,100,3,0.7
2019/1/9 5:00,5:00,-2.3,2.7,1017,100,2.9,0.3
2019/1/9 6:00,6:00,-2,2.8,1018,100,2.3,0.3
2019/1/9 7:00,7:00,-1.8,2.9,1018,100,2,0.4
2019/1/9 8:00,8:00,-1.6,3,1018,100,1.9,0.4
2019/1/9 9:00,9:00,-1.6,3.1,1018,100,2.2,0.6
2019/1/9 10:00,10:00,-1.3,3.3,1018,100,1.9,1.3
2019/1/9 11:00,11:00,-1,3.5,1018,100,1.9,1.1
2019/1/9 12:00,12:00,-0.9,3.7,1017,100,2.3,1.9
2019/1/9 13:00,13:00,-1,3.8,1016,100,3.2,1.7
2019/1/9 14:00,14:00,-1,3.7,1015,100,2.6,0.2
2019/1/9 15:00,15:00,-0.7,3.7,1014,100,1.7,0.2
2019/1/9 16:00,16:00,-0.4,3.8,1014,100,1.3,0.5
2019/1/9 17:00,17:00,-0.9,3.7,1015,100,2.2,0.6
2019/1/9 18:00,18:00,-1.1,3.6,1015,100,2.7,0.6
2019/1/9 19:00,19:00,-1.5,3.4,1015,100,3,0.1
2019/1/9 20:00,20:00,-1.4,3.3,1015,100,2.4,0
2019/1/9 21:00,21:00,-1.6,3.3,1015,100,3.1,0.3
2019/1/9 22:00,22:00,-1.4,3.2,1016,100,2,0
2019/1/9 23:00,23:00,-1.7,3.1,1016,100,2.6,0
2019/1/10 0:00,0:00,-1.5,3.1,1016,100,1.8,0
2019/1/10 1:00,1:00,-1.3,3.1,1015,100,1.4,0.2
2019/1/10 2:00,2:00,-1.5,3.2,1015,100,2.2,0.4
2019/1/10 3:00,3:00,-2,3.1,1015,100,3.8,0.8
2019/1/10 4:00,4:00,-1.3,3.2,1014,100,1.5,0.1
2019/1/10 5:00,5:00,-1.9,3.1,1014,100,3.1,0.1
2019/1/10 6:00,6:00,-1.7,3.1,1014,100,2.7,0.2
2019/1/10 7:00,7:00,-0.1,3.2,1014,100,0,0.4
2019/1/10 8:00,8:00,-1.5,3.1,1015,100,1.8,0.4
2019/1/10 9:00,9:00,-1.7,3,1015,100,2.2,0.3
2019/1/10 10:00,10:00,-1.7,3.1,1016,100,2.4,0.2
2019/1/10 11:00,11:00,-1,3.6,1015,100,2.1,0.8
2019/1/10 12:00,12:00,-0.3,3.9,1014,100,1.2,0
2019/1/10 13:00,13:00,-0.9,3.8,1013,100,2.9,0.2
2019/1/10 14:00,14:00,-1.3,3.6,1012,100,3.2,0.2
2019/1/10 15:00,15:00,-0.9,3.7,1012,100,2.2,0.4
2019/1/10 16:00,16:00,-1.4,3.5,1012,100,3.3,2.2
2019/1/10 17:00,17:00,-1.7,3.2,1013,100,3.1,2.5
2019/1/10 18:00,18:00,-1.3,3.1,1012,100,1.3,1
2019/1/10 19:00,19:00,-1.4,3.2,1013,100,1.9,0.8
2019/1/10 20:00,20:00,-2.1,3,1013,100,3.7,0
2019/1/10 21:00,21:00,-2.1,2.9,1014,100,3.1,0
2019/1/10 22:00,22:00,-1.7,3,1014,100,2.1,0
2019/1/10 23:00,23:00,-1.8,2.9,1014,100,2,0
2019/1/11 0:00,0:00,-2,2.8,1013,100,2.3,0.1
2019/1/11 1:00,1:00,-2.3,2.8,1013,100,3.4,0.1
2019/1/11 2:00,2:00,-2.3,2.7,1013,100,2.8,0.3
2019/1/11 3:00,3:00,-2.1,2.8,1013,100,2.7,0
2019/1/11 4:00,4:00,-2.2,2.8,1013,100,2.9,0
2019/1/11 5:00,5:00,-2.4,2.7,1012,100,3.5,0.1
2019/1/11 6:00,6:00,-2,2.7,1013,100,2,0.2
2019/1/11 7:00,7:00,-2.4,2.6,1013,100,2.7,0.2
2019/1/11 8:00,8:00,-2.7,2.5,1014,100,3.7,0.2
2019/1/11 9:00,9:00,-2.2,2.6,1014,100,2.3,0.1
2019/1/11 10:00,10:00,-2.5,2.6,1015,100,3.1,0
2019/1/11 11:00,11:00,-2.3,2.7,1015,100,2.9,0.5
2019/1/11 13:00,13:00,-1.9,3,1013,100,2.8,0.6
2019/1/11 14:00,14:00,-1.9,3,1012,100,2.8,0
2019/1/11 15:00,15:00,-1.8,3.2,1012,100,3.3,0.3
2019/1/11 16:00,16:00,-1,3.4,1012,100,1.4,0.1
2019/1/11 17:00,17:00,-1.1,3.4,1013,100,1.7,0
2019/1/11 18:00,18:00,-0.9,3.4,1013,100,1.2,0
2019/1/11 19:00,19:00,-1,3.2,1014,100,0.9,0
2019/1/11 20:00,20:00,0,3.3,1014,100,0,0
2019/1/11 21:00,21:00,0.1,3.4,1014,100,0,0
2019/1/11 22:00,22:00,-1,3.3,1014,100,1.1,0
2019/1/11 23:00,23:00,-0.1,3.2,1014,100,0,0
2019/1/12 0:00,0:00,-0.5,2.9,1014,100,0,0
2019/1/12 1:00,1:00,-0.9,2.6,1014,100,0,0
2019/1/12 2:00,2:00,-0.6,2.8,1014,100,0,0
2019/1/12 3:00,3:00,-0.4,3,1013,100,0,0
2019/1/12 4:00,4:00,-0.4,3,1013,100,0,0
2019/1/12 5:00,5:00,-1.7,2.8,1012,100,1.4,0
2019/1/12 6:00,6:00,-0.6,2.8,1013,100,0,0
2019/1/12 7:00,7:00,-1.8,2.8,1013,100,1.7,0
2019/1/12 8:00,8:00,-2,2.7,1014,100,1.8,0
2019/1/12 9:00,9:00,-1.8,2.9,1014,100,2.2,0
2019/1/12 10:00,10:00,-0.1,3.2,1015,100,0,0
2019/1/12 11:00,11:00,0.1,3.9,1014,100,0.5,0
2019/1/12 12:00,12:00,0.7,5,1013,100,2.1,0
2019/1/12 13:00,13:00,1.2,5.2,1012,100,1.5,0
2019/1/12 14:00,14:00,0.4,4.8,1011,100,2.4,0
2019/1/12 15:00,15:00,0.3,4.7,1011,100,2.2,0
2019/1/12 16:00,16:00,0.5,4.8,1011,100,2,0
2019/1/12 17:00,17:00,0.7,5,1011,100,2.1,0
2019/1/12 18:00,18:00,0.7,5,1012,100,2.4,0
2019/1/12 19:00,19:00,0.5,4.9,1012,100,2.7,0
2019/1/12 20:00,20:00,0.2,4.7,1013,100,2.8,0
2019/1/12 21:00,21:00,0,4.5,1013,100,2.6,0
2019/1/12 22:00,22:00,-0.1,4.5,1014,100,2.9,0
2019/1/12 23:00,23:00,0,4.4,1014,100,2.3,0.2
2019/1/13 0:00,0:00,0.1,4.3,1015,100,1.5,0.7
2019/1/13 1:00,1:00,0,4.2,1014,100,1.5,0
2019/1/13 2:00,2:00,-0.5,4.1,1014,100,2.7,0
2019/1/13 3:00,3:00,-0.6,4,1014,100,2.4,0
2019/1/13 4:00,4:00,-0.4,3.9,1014,100,1.5,0
2019/1/13 5:00,5:00,-0.7,3.8,1014,100,2,0
2019/1/13 6:00,6:00,-0.7,3.8,1014,100,1.9,0
2019/1/13 7:00,7:00,-1,3.7,1014,100,2.7,0
2019/1/13 8:00,8:00,-0.6,3.8,1015,100,1.6,0
2019/1/13 9:00,9:00,-0.3,4.1,1015,100,1.8,0
2019/1/13 10:00,10:00,-0.3,4.1,1016,100,2,0
2019/1/13 11:00,11:00,0.1,4.7,1015,100,3.3,0
2019/1/13 12:00,12:00,0.4,4.9,1014,100,2.8,0
2019/1/13 13:00,13:00,2.3,6.1,1013,100,1.5,0
2019/1/13 14:00,14:00,2.5,6.4,1012,100,2,0
2019/1/13 15:00,15:00,2.6,6.4,1012,100,1.7,0
2019/1/13 16:00,16:00,2.3,6.2,1012,100,1.7,0
2019/1/13 17:00,17:00,2.3,6.1,1012,100,1.5,0
2019/1/13 18:00,18:00,1.8,5.6,1012,100,1.2,0.5
2019/1/13 19:00,19:00,1.4,5.3,1012,100,1.1,0.3
2019/1/13 20:00,20:00,1.4,5.3,1012,100,1.1,0.1
2019/1/13 21:00,21:00,1,5.1,1013,100,1.8,0
2019/1/13 22:00,22:00,0.8,5,1013,100,2,0
2019/1/13 23:00,23:00,1,5,1013,100,1.2,0
2019/1/14 0:00,0:00,2.1,5.1,1013,100,0,0
2019/1/14 1:00,1:00,0.9,5.1,1013,100,2,0
2019/1/14 2:00,2:00,1.3,5.1,1012,100,0.8,0
2019/1/14 3:00,3:00,1.1,5.1,1012,100,1.3,0
2019/1/14 4:00,4:00,1.3,5.2,1012,100,1.1,0
2019/1/14 5:00,5:00,2.2,5.2,1011,100,0,0
2019/1/14 6:00,6:00,1.1,5.1,1011,100,1.3,0
2019/1/14 7:00,7:00,1.1,5.2,1011,100,1.6,0
2019/1/14 8:00,8:00,1.4,5.2,1011,100,0.9,0
2019/1/14 9:00,9:00,1.1,5.3,1012,100,2.1,0
2019/1/14 10:00,10:00,1.2,5.5,1012,100,2.5,0
2019/1/14 11:00,11:00,1.4,5.6,1012,100,2.4,0.1
2019/1/14 12:00,12:00,1.6,5.8,1012,100,2.7,0.2
2019/1/14 13:00,13:00,2.1,6.1,1011,100,1.9,0.2
2019/1/14 14:00,14:00,1.9,6,1010,100,2.4,0.3
2019/1/14 15:00,15:00,1.7,5.9,1010,100,2.6,0.3
2019/1/14 16:00,16:00,1.6,5.8,1011,100,2.6,0.4
2019/1/14 17:00,17:00,1.8,5.9,1011,100,2.3,0.4
2019/1/14 18:00,18:00,1.7,5.8,1011,100,2.2,0.1
2019/1/14 19:00,19:00,1.6,5.9,1012,100,2.9,0
2019/1/14 20:00,20:00,1.5,5.7,1013,100,2.5,0.2
2019/1/14 21:00,21:00,1.2,5.6,1014,100,3,0
2019/1/14 22:00,22:00,1.1,5.4,1014,100,2.4,0
2019/1/14 23:00,23:00,0.8,5.3,1014,100,3.2,0
2019/1/15 0:00,0:00,0.9,5.3,1014,100,2.9,0
2019/1/15 1:00,1:00,0.6,5.1,1014,100,3.3,0.1
2019/1/15 2:00,2:00,0.6,5,1014,100,2.8,0.6
2019/1/15 3:00,3:00,0.4,4.8,1014,100,2.4,0.1
2019/1/15 4:00,4:00,0.2,4.8,1014,100,3.3,0.2
2019/1/15 5:00,5:00,0.2,4.8,1014,100,3.1,0.1
2019/1/15 6:00,6:00,0.2,4.7,1014,100,2.8,0
2019/1/15 7:00,7:00,0.4,4.7,1015,100,2.1,0
2019/1/15 8:00,8:00,0.2,4.7,1016,100,2.9,0
2019/1/15 9:00,9:00,-0.2,4.6,1017,100,3.8,0
2019/1/15 10:00,10:00,0.4,4.8,1017,100,2.5,0
2019/1/15 11:00,11:00,0.5,5,1017,100,3.2,0
2019/1/15 12:00,12:00,1,5.3,1017,100,2.5,0
2019/1/15 13:00,13:00,0.7,5.3,1016,100,3.8,0
2019/1/15 14:00,14:00,0.8,5.3,1016,100,3.5,0.1
2019/1/15 15:00,15:00,1.1,5.5,1016,100,2.9,0
2019/1/15 16:00,16:00,0.9,5.6,1016,100,4.5,0
2019/1/15 17:00,17:00,1,5.4,1017,100,3.1,0
2019/1/15 18:00,18:00,0.5,5,1017,99,3.5,0
2019/1/15 19:00,19:00,0.1,4.9,1018,100,4.4,0
2019/1/15 20:00,20:00,0.2,4.8,1019,100,3.2,0
2019/1/15 21:00,21:00,-0.4,4.4,1019,100,3.5,0
2019/1/15 22:00,22:00,-1,3.9,1019,100,3.8,0
2019/1/15 23:00,23:00,-2,3.2,1019,100,4.2,0.3
2019/1/16 0:00,0:00,-2.5,3,1019,100,5.4,0
2019/1/16 1:00,1:00,-2.6,2.7,1019,100,4.1,0
2019/1/16 2:00,2:00,-2.7,2.5,1018,100,3.7,0.1
2019/1/16 3:00,3:00,-2.8,2.1,1018,100,2.2,0.8
2019/1/16 4:00,4:00,-3.3,2.2,1018,100,4.6,0
2019/1/16 5:00,5:00,-2.9,2.4,1017,100,3.8,0
2019/1/16 6:00,6:00,-3.8,1.7,1018,100,4,0.3
2019/1/16 7:00,7:00,-5.5,0.3,1018,100,3.9,1.1
2019/1/16 8:00,8:00,-5.7,0.1,1019,100,3.8,1.1
2019/1/16 9:00,9:00,-5.9,0,1020,100,4,1.4
2019/1/16 10:00,10:00,-5.5,0.1,1020,100,3,0.9
2019/1/16 11:00,11:00,-5.7,0.2,1019,100,4.1,0.6
2019/1/16 12:00,12:00,-5.8,0.2,1019,100,4.6,0.6
2019/1/16 13:00,13:00,-5,0.3,1018,100,2.1,0.4
2019/1/16 14:00,14:00,-4.9,0.6,1017,100,3,0.3
2019/1/16 15:00,15:00,-4.8,0.6,1017,100,2.7,0
2019/1/16 16:40,16:40,-4.8,0.7,1017,100,3,0
2019/1/16 18:00,18:00,-3.9,0.7,1017,100,0.7,0
2019/1/16 19:00,19:00,-3.8,0.8,1017,100,0.8,0
2019/1/16 20:00,20:00,-3.7,1,1017,100,0.9,0
2019/1/16 21:00,21:00,-3.5,1.1,1018,100,0.9,0
2019/1/16 22:00,22:00,-2.4,1.3,1018,100,0,0
2019/1/16 23:00,23:00,-3.6,1.1,1018,100,1,0
2019/1/17 0:00,0:00,-2.6,1.1,1018,100,0,0
2019/1/17 1:00,1:00,-3.7,1.1,1018,100,1.2,0
2019/1/17 2:00,2:00,-2.5,1.2,1017,100,0,0
2019/1/17 3:00,3:00,-2.1,1.5,1017,100,0,0
2019/1/17 4:00,4:00,-3.2,1.6,1017,100,1.5,0
2019/1/17 5:00,5:00,-3,1.7,1017,100,1.4,0
2019/1/17 6:00,6:00,-2.9,1.8,1017,100,1.4,0
2019/1/17 7:00,7:00,-2.8,1.9,1018,100,1.5,0
2019/1/17 8:00,8:00,-2.4,2.1,1018,100,1,0
2019/1/17 9:00,9:00,-1,2.5,1019,100,0,0
2019/1/17 10:00,10:00,-0.5,2.9,1019,100,0,0
2019/1/17 11:00,11:00,0.1,3.4,1019,100,0,0
2019/1/17 12:00,12:00,0.8,4.7,1018,100,0.8,0
2019/1/17 13:00,13:00,2.4,5.1,1017,95,0,0
2019/1/17 14:00,14:00,2.3,5.1,1017,97,0,0
2019/1/17 15:00,15:00,2,5.4,1016,99,0.3,0
2019/1/17 16:00,16:00,1.6,5.4,1016,99,1.1,0
2019/1/17 17:00,17:00,2.3,5.3,1016,100,0,0
2019/1/17 18:00,18:00,2.2,5.2,1016,100,0,0
2019/1/17 19:00,19:00,2,5,1016,100,0,0
2019/1/17 20:00,20:00,1.3,4.8,1016,100,0.3,0
2019/1/17 21:00,21:00,1,4.7,1016,100,0.6,0
2019/1/17 22:00,22:00,0.9,4.6,1016,100,0.5,0
2019/1/17 23:00,23:00,1.3,4.4,1016,100,0,0
2019/1/18 0:00,0:00,-0.6,3.9,1015,100,2.1,0
2019/1/18 1:00,1:00,-1.7,3.2,1015,100,3,0
2019/1/18 2:00,2:00,-3.1,2.2,1014,100,3.5,0
2019/1/18 3:00,3:00,-2,3.2,1014,100,4.3,0
2019/1/18 4:00,4:00,-2.1,3,1013,100,3.5,0
2019/1/18 5:00,5:00,-3,2.4,1013,100,4.1,0
2019/1/18 6:00,6:00,-2.8,2.6,1013,100,4.5,0
2019/1/18 7:00,7:00,-2.2,3.1,1013,100,4.4,0
2019/1/18 8:00,8:00,-1.7,3.5,1014,100,4.4,0
2019/1/18 9:00,9:00,-0.3,4.2,1014,94,4,0
2019/1/18 10:00,10:00,1.2,5,1014,85,4.2,0
2019/1/18 11:00,11:00,2.5,5.9,1014,83,3.8,0
2019/1/18 12:00,12:00,3.4,6.6,1013,81,4.4,0
2019/1/18 13:00,13:00,5,7.6,1012,75,4,0
2019/1/18 14:00,14:00,5.5,7.9,1010,76,3,0
2019/1/18 15:00,15:00,6.4,8.6,1009,75,2.6,0
2019/1/18 16:00,16:00,6.4,8.6,1009,74,3,0
2019/1/18 17:00,17:00,6.9,8.7,1009,75,1.3,0
2019/1/18 18:00,18:00,6.2,8.2,1008,80,0.9,0
2019/1/18 19:00,19:00,6.3,8,1009,77,0.5,0
2019/1/18 20:00,20:00,5.5,7.7,1009,82,1,0
2019/1/18 21:00,21:00,5.3,7.7,1009,82,1.4,0
2019/1/18 22:00,22:00,4.1,7.3,1009,92,1.9,0
2019/1/18 23:00,23:00,4.2,7.2,1010,93,0.9,0
2019/1/19 0:00,0:00,3.7,7.1,1010,96,1.7,0
2019/1/19 1:00,1:00,3.6,7.1,1009,98,1.5,0
2019/1/19 2:00,2:00,3.5,7.1,1009,100,1.3,0
2019/1/19 3:00,3:00,2.7,6.7,1009,100,2.4,0
2019/1/19 4:00,4:00,2.5,6.4,1009,100,2,0
2019/1/19 5:00,5:00,2.9,6.4,1009,100,0.8,0.1
2019/1/19 6:00,6:00,2.7,6.4,1009,100,1.4,0.6
2019/1/19 7:00,7:00,2.9,6.5,1010,100,1.2,0.2
2019/1/19 8:00,8:00,3.1,6.5,1010,100,0.7,0.7
2019/1/19 9:00,9:00,3.1,6.7,1011,100,1.2,0.4
2019/1/19 10:00,10:00,3.3,7,1011,100,1.7,0.3
2019/1/19 11:00,11:00,3.7,7.3,1011,100,1.7,0.5
2019/1/19 12:00,12:00,3.7,7.4,1011,100,1.9,0.6
2019/1/19 13:05,13:05,3.6,7.3,1010,100,1.8,0
2019/1/19 14:00,14:00,3.3,7.1,1009,100,2.1,0.2
2019/1/19 15:00,15:00,2.9,7,1009,100,3.2,0.1
2019/1/19 16:00,16:00,2.9,6.8,1009,100,2.1,0
2019/1/19 17:00,17:00,2.5,6.5,1010,100,2.2,0
2019/1/19 18:00,18:00,2,6.3,1010,100,3.4,0
2019/1/19 19:00,19:00,1.8,6,1011,100,2.9,0.1
2019/1/19 20:00,20:00,2,6.1,1012,100,2.6,0
2019/1/19 21:00,21:00,1.5,6,1012,100,3.9,0
2019/1/19 22:00,22:00,1.5,5.9,1013,100,3.6,0
2019/1/19 23:00,23:00,1.2,5.8,1014,100,4.5,0
2019/1/20 0:00,0:00,1.1,5.7,1014,100,4.3,0
2019/1/20 1:00,1:00,1.4,5.6,1015,100,2.2,0
2019/1/20 2:00,2:00,0.9,5.4,1015,100,3.2,0.1
2019/1/20 3:00,3:00,0.8,5.2,1015,100,2.8,0
2019/1/20 4:00,4:00,0.5,5.1,1014,100,3.4,0
2019/1/20 5:00,5:00,0.4,5.2,1015,100,4.4,0
2019/1/20 6:00,6:00,0.8,5.3,1015,100,3.5,0
2019/1/20 7:00,7:00,0.3,5,1017,100,4,0.8
2019/1/20 8:00,8:00,-0.6,4.3,1017,100,4.1,2.3
2019/1/20 9:00,9:00,-0.4,4.3,1018,100,3.3,1.7
2019/1/20 10:00,10:00,0.3,4.8,1019,100,2.8,1.1
2019/1/20 11:00,11:00,0.4,5,1019,100,3.3,0
2019/1/20 12:00,12:00,1,5.4,1018,100,3.1,1.1
2019/1/20 13:00,13:00,1.8,6.1,1018,100,3.2,0.3
2019/1/20 14:00,14:00,1.5,6,1017,100,4.3,0
2019/1/20 15:00,15:00,1.8,6.2,1017,97,4.7,0
